 key  value
2105 58.271
2059 55.744
2104 53.217
2192 50.71
2366 48.379
2522 46.057
2604 43.538
2742 41.015
2661 38.685
2607 36.362
2711 33.907
2913 31.581
3009 28.187
3119 25.677
3270 23.363
3489 19.813
3590 16.423
3569 13.913
3705 11.417
3677 8.912
3857 8.009
3844 4.607
4082 2.302
10280 245.225
10216 241.79
10171 239.299
10107 236.925
10073 234.412
10007 232.058
9930 229.693
9869 227.175
9764 224.813
9698 222.462
9682 219.992
9614 217.621
9541 215.102
9482 212.739
9431 210.244
9352 207.892
9297 205.408
9240 202.907
9174 200.555
9129 198.187
9046 195.836
8994 193.491
8957 191.155
8891 187.728
8837 185.382
8778 181.94
8733 178.526
8637 176.19
8616 173.703
8506 170.262
8460 166.797
8415 163.375
8396 161.049
8349 158.705
8323 156.362
8305 152.925
8261 150.572
8183 148.057
8147 144.63
8132 141.2
8043 138.863
7907 135.437
7870 134.099
7803 130.682
7835 128.351
7873 125.874
7932 123.361
7816 119.926
7753 117.598
7797 115.273
7828 112.757
7813 110.265
7806 107.951
7742 105.617
7669 103.299
7605 100.82
7708 98.507
7740 96.189
7788 93.669
7800 91.161
7719 88.664
7575 87.943
7612 85.207
7511 82.695
7414 80.194
7477 76.266
7315 73.758
7198 68.759
7099 66.204
6968 63.89
6877 60.497
6740 58.193
6622 54.783
6513 52.488
6440 49.997
6332 47.702
6274 45.395
6134 41.977
6104 39.692
5997 37.383
5885 35.068
5825 32.558
5792 30.241
5653 27.934
5603 25.436
5475 22.033
5376 18.664
5149 16.339
4999 14.026
4870 11.73
4660 9.424
4473 7.11
4343 4.789
4240 2.294
2055 59.711
2230 57.435
2440 55.154
2561 52.878
2702 50.602
2920 48.315
2870 46.029
3048 43.752
3171 41.483
3068 38.999
3182 36.723
3316 34.435
3373 31.935
3434 29.648
3413 27.138
3552 24.852
3679 22.569
3643 20.056
3681 17.571
3544 15.281
3561 12.987
3627 10.497
3797 8.194
3916 5.897
4002 3.383
10295 238.73
10254 236.243
10167 232.791
10112 230.435
10058 228.087
9975 225.727
9947 223.21
9866 220.857
9777 218.499
9746 216.021
9669 212.591
9601 210.232
9513 207.889
9461 205.531
9391 203.03
9349 200.693
9310 198.34
9248 195.994
9145 192.577
9125 190.227
9015 187.895
8947 185.547
8845 183.212
8797 180.873
2053 148.886
2016 146.393
2101 144.172
2087 141.676
2121 139.453
2173 137.216
2327 134.981
2277 132.456
2530 130.241
2509 127.736
2479 124.382
2430 122.16
2679 119.68
2488 117.455
2407 115.228
2616 112.987
2411 110.732
2637 108.258
2458 106.017
2516 103.505
2630 101.269
2721 99.019
2666 96.788
2566 94.303
2749 92.048
2746 89.796
2830 87.531
2821 85.291
2962 83.038
2999 80.783
2843 78.523
2701 76.255
2639 73.99
2463 71.726
2423 69.474
2357 66.953
2490 64.682
2665 62.215
2554 59.714
2735 57.437
2785 55.158
2900 52.88
2697 50.596
10293 248.755
10223 246.362
10157 243.969
10136 241.446
10066 238.939
9988 236.563
9918 234.075
9833 231.69
9797 229.319
9716 226.944
9638 224.561
9567 222.179
9528 219.814
9477 217.446
9401 215.083
9375 212.564
9285 210.181
9198 207.819
9167 205.448
9136 203.055
9070 200.69
8969 198.329
8910 195.96
8869 193.448
8825 190.005
8757 187.635
8716 185.272
8697 182.766
8662 180.269
8611 177.902
8551 175.553
8528 173.175
8471 170.659
8440 168.301
8410 165.942
8385 163.437
8363 159.997
8318 156.555
8284 154.017
2048 153.541
2045 151.042
2068 148.571
2254 146.188
2191 143.806
2259 141.319
2281 138.819
2374 136.429
2353 133.947
2310 131.465
2356 129.08
2511 126.706
2493 124.182
2408 120.722
2402 117.136
2548 114.748
2765 112.377
2917 110.021
2909 107.654
2910 105.153
3023 101.731
2998 99.36
3116 97.003
3208 94.505
3320 92.003
3256 89.512
3261 87.17
3411 84.814
3487 81.404
3332 78.891
3148 76.542
2992 73.112
2844 70.776
2838 68.445
3065 66.099
2980 63.769
2896 61.44
2965 58.917
2923 56.587
2767 54.096
2724 51.6
2756 49.275
2732 45.859
10288 253.497
10235 251.111
10191 248.631
10113 246.103
10043 243.702
9983 241.21
9917 238.817
9868 236.315
9788 233.94
9752 231.44
9671 227.97
9619 224.506
9506 222.109
9479 219.737
9390 217.338
9328 214.954
9278 212.44
9247 208.988
9159 206.602
9081 204.232
9060 201.855
9001 199.371
8928 195.963
8875 193.601
8813 191.086
8763 188.716
2060 50.337
2206 46.905
2331 44.417
2497 42.086
10300 235.978
10316 232.539
10212 229.096
10085 226.739
9993 221.427
9884 217.999
9786 215.657
9665 212.224
9607 208.809
9500 206.485
10298 235.665
10217 233.309
10169 230.802
10098 227.374
10048 225.021
9966 221.588
9913 219.093
2056 60.808
2067 48.594
2274 45.192
2285 42.687
2457 40.365
2510 37.878
2446 35.567
2529 33.065
2640 29.663
2736 27.173
2860 24.852
3007 22.341
3205 18.944
3277 16.448
3480 13.034
3517 9.635
3699 7.13
10244 246.409
10183 243.921
10127 241.398
10070 238.908
9984 236.54
9945 234.19
9857 231.811
9789 229.44
9730 227.066
9658 224.542
10243 246.3
10242 235.068
10198 232.717
10116 230.364
10074 228.021
9998 225.547
2078 137.406
2211 134.923
10255 239.795
10153 236.358
10142 233.831
10065 230.373
9989 227.88
9896 225.518
9835 223.139
9766 220.637
9717 218.176
9688 215.675
9581 212.235
9533 208.805
9468 206.462
9405 204.115
9324 201.766
2076 153.904
2005 151.395
10252 247.112
10149 244.742
10092 242.367
10063 239.883
9978 237.492
9940 234.984
9850 232.603
9794 230.229
9710 227.865
9652 225.49
9565 223.112
9534 220.749
9442 217.282
9418 214.915
2074 158.571
2130 156.072
2146 153.683
2137 151.212
2266 148.692
2073 69.653
2126 67.157
2240 64.818
2250 62.339
2388 58.917
2414 56.444
2608 54.107
10263 247.275
10147 243.805
10086 241.324
10262 241.989
10200 238.563
10118 236.065
10040 232.611
9980 229.167
9888 226.793
9844 224.286
9799 221.938
9748 218.479
9685 215.978
9599 213.506
9562 210.088
9486 207.744
9417 205.398
9329 201.965
9300 198.552
9232 196.024
10260 234.224
10166 230.797
2275 100.58
2484 97.147
2449 93.681
2646 90.238
2725 87.886
2694 85.552
2575 83.029
2771 80.676
2823 78.324
2743 75.836
2718 73.508
2618 71.018
2506 68.684
2513 66.199
2653 63.718
2496 61.384
2467 58.911
2651 56.415
2287 126.56
10270 249.733
10215 246.296
10269 243.226
10209 239.786
10267 249.625
10219 247.24
2282 99.487
10266 237.588
10174 235.23
10117 232.88
10265 249.508
10186 247.124
10106 243.649
