 key  value
10151 216.208
10119 213.681
10040 211.305
10003 207.884
9920 205.385
9830 203.012
9784 199.569
9740 196.124
9663 193.76
9567 190.293
9528 187.928
9494 185.427
9436 183.064
2053 332.084
2016 329.591
2101 327.37
2087 324.874
2121 322.651
2173 320.414
2327 318.179
2277 315.654
2530 313.439
2509 310.934
2479 307.58
2430 305.358
2679 302.878
2488 300.653
2407 298.426
2616 296.185
2411 293.93
2637 291.456
2458 289.215
2516 286.703
2630 284.467
2721 282.217
2666 279.986
2566 277.501
2749 275.246
2746 272.994
2830 270.729
2821 268.489
2962 266.236
2999 263.981
2843 261.721
2701 259.453
2639 257.188
2634 254.685
2685 252.19
2588 249.928
2798 247.678
2800 245.185
2554 242.912
2735 240.635
2785 238.356
2900 236.078
2697 233.794
10293 215.46
10223 213.067
10190 210.692
10120 208.322
10063 205.923
9978 203.532
9900 201.158
9877 198.754
9781 196.369
9747 193.979
9677 191.608
9564 189.236
9546 186.745
9499 184.346
9390 181.97
2048 41.806
2137 39.417
2255 37.037
2293 33.566
2425 30.094
2551 27.614
2693 24.145
10288 215.811
10235 213.425
10191 210.945
10113 208.417
10038 206.032
9957 203.628
9894 201.226
9880 198.717
9805 196.328
9708 193.925
9672 191.542
9592 189.139
9537 186.742
9450 184.351
9413 181.937
9320 179.563
9281 177.168
9220 174.785
9178 172.4
9131 169.991
9055 167.599
8964 165.196
8948 162.681
8860 160.285
8806 157.886
8780 155.511
8751 153.105
8693 150.734
2060 144.307
10300 222.672
10316 219.233
10212 215.79
10085 213.433
9993 208.121
9884 204.693
9786 202.351
9665 198.918
9607 195.503
9500 193.179
9391 189.724
9349 187.387
9310 185.034
9248 182.688
9145 179.271
9125 176.921
9015 174.589
8947 172.241
8845 169.906
8797 167.567
8733 165.22
8637 162.884
8616 160.397
8506 156.956
8460 153.491
8415 150.069
8396 147.743
8349 145.399
8338 142.901
8281 140.547
8234 138.186
8204 134.751
8164 132.271
8120 129.918
8065 127.553
8034 125.079
7978 121.607
7884 119.108
7864 116.753
7744 114.263
7700 110.826
7647 108.468
7498 105.006
7429 102.519
7387 100.169
7201 97.788
7212 95.284
7126 92.913
7047 90.527
6994 88.141
6878 85.759
6799 83.254
6735 79.811
6639 77.307
6589 74.936
6493 72.553
6406 69.1
6303 66.699
6235 64.194
6148 61.804
6084 59.3
5967 56.907
6026 54.394
5882 54.326
5745 51.779
5635 49.279
5555 46.886
5480 44.387
5402 41.881
5258 38.398
5183 35.997
5074 33.581
4951 31.176
4791 28.771
4731 26.361
4663 22.897
4559 20.514
4353 18.112
4237 15.624
4161 13.104
4011 10.702
3909 8.298
10298 222.359
10217 220.003
10169 217.496
10098 214.068
10048 211.715
9966 208.282
9913 205.787
2056 244.006
2068 39.813
2234 37.43
2294 34.923
2445 32.406
2565 28.934
2714 26.448
2067 147.066
1987 143.648
1997 141.322
2014 138.828
10244 214.156
10162 211.788
10136 208.363
10066 205.856
9988 203.48
9919 201.107
9850 198.722
9794 196.348
9710 193.984
10243 214.17
10242 218.886
10167 216.392
10102 212.944
10033 210.578
9980 208.085
9904 205.733
9869 203.359
9764 200.997
9721 198.499
9643 195.991
9579 193.62
9510 191.273
9471 188.781
9392 185.332
9345 182.957
9285 180.474
9198 178.112
9141 174.677
9081 172.318
9073 168.9
9014 166.388
8917 164.013
8876 161.503
8826 159.119
8760 156.723
8736 154.349
8681 151.976
8625 148.5
8594 145.991
2078 50.425
2179 48.044
2089 45.553
2191 43.049
2337 39.589
2475 37.207
2596 34.708
2652 31.229
2792 28.841
10255 216.567
10200 214.076
10121 210.615
10034 208.125
9959 205.762
9898 203.387
9827 199.944
9789 197.462
9730 195.088
9652 191.631
9577 189.238
9511 186.852
10254 219.654
2076 337.102
2005 334.593
10252 213.152
10149 210.782
10092 208.407
2074 38.172
2077 34.737
2247 32.338
2314 29.854
2420 26.396
2713 23.983
3015 21.577
3186 18.106
2073 126.399
2251 122.997
2393 120.664
2382 118.123
2485 114.691
2621 112.208
2575 109.692
2694 107.2
2845 103.762
2968 101.246
3030 98.73
3208 96.385
3116 94.035
2998 91.546
3012 89.057
2931 86.701
3027 84.201
10263 214.192
10147 210.722
10086 208.241
10262 215.306
10150 212.951
10107 209.516
10036 207.136
9992 204.633
9939 202.272
9870 199.769
10260 220.918
10166 217.491
2275 107.951
2484 104.518
2512 102
2727 99.637
2994 97.269
3035 94.78
3210 92.421
3162 89.963
2274 148.379
2287 61.584
2521 58.137
2341 55.761
2436 53.277
2353 50.902
2486 48.522
2427 46.015
2620 43.527
2647 41.001
2699 38.501
2861 36.11
2916 33.72
2753 31.327
2285 150.679
2331 148.174
2206 145.679
10270 217.619
10269 216.745
10248 214.385
10199 212.011
10132 209.501
10267 216.542
10219 214.157
2282 106.528
2549 103.071
10266 218.681
10174 216.323
10142 212.907
10029 210.535
10007 208.062
9907 204.603
9872 202.085
9757 198.609
9704 196.119
9658 192.656
2281 47.902
2419 44.443
10265 213.338
10186 210.954
10139 208.426
2295 329.587
2456 327.365
2453 324.869
2291 322.645
2534 320.446
2626 317.915
2470 315.683
2339 313.162
10469 223.846
10448 221.326
10352 218.934
10468 223.757
10432 221.373
10384 219.017
10278 216.637
10216 214.277
10204 211.79
10108 209.414
10079 207.058
9976 204.697
9945 202.212
9857 199.833
10466 225.05
10414 222.689
10356 219.257
2303 37.179
2404 34.687
10479 223.666
10405 220.211
10370 217.832
10478 222.678
10435 220.306
10357 217.917
10274 215.538
10228 213.14
10165 210.759
10106 208.375
10053 205.882
9963 203.501
9902 201.125
2301 32.389
2482 30.008
2573 27.613
2300 155.544
2457 153.013
10477 227.575
10430 225.226
10344 221.771
10476 222.819
10406 220.442
10341 218.053
2299 34.917
2443 32.4
2298 114.779
2308 111.341
2324 108.96
2550 106.471
10473 225.982
10423 223.638
10358 221.126
10487 222.838
10395 220.436
10365 218.041
10317 215.661
10214 213.149
2245 329.603
2325 327.101
10486 223.657
2243 350.895
2328 348.396
2410 345.889
2557 343.675
2454 341.188
2321 338.982
2313 336.491
2305 334.285
2370 331.794
2242 335.138
10481 223.726
2240 128.248
2254 39.794
2266 37.298
10492 225.053
10488 228.62
10461 226.141
10450 225.823
10410 223.451
10359 220.017
10306 217.656
10439 225.948
10338 223.591
10276 221.243
2259 45.53
2332 42.097
10436 220.224
2258 113.833
2256 153.018
2070 150.685
10433 222.384
10382 218.904
10446 221.287
2269 348.898
2170 345.582
2163 343.401
2096 341.189
2264 338.696
2268 113.96
2355 111.479
10445 221.809
10342 218.332
10282 215.942
10211 213.559
10196 211.059
10144 208.547
10072 206.134
10012 203.622
9926 201.207
9823 198.823
9767 196.421
9694 194.023
9654 191.638
10443 220.723
2215 341.298
2086 339.074
1989 336.563
2111 334.345
2199 331.803
10455 222.596
2212 50.558
10452 222.796
10393 220.421
2211 51.837
2374 49.455
2210 314.601
2372 311.241
2514 308.736
2209 117.277
2208 117.421
10449 227.09
10427 223.658
10372 221.302
10314 218.945
2221 322.902
10462 225.029
10400 221.574
10460 228.441
10402 226.084
10388 223.578
10311 221.228
10222 218.872
10164 216.37
10458 224.837
10438 221.396
10360 219.025
10287 216.648
10249 214.273
10195 211.786
10457 222.794
10456 223.736
10418 220.306
10407 222.474
10387 219.029
10301 216.647
2229 313.405
2116 310.908
1971 307.566
1907 305.082
1837 302.869
1925 300.644
2044 298.423
1892 296.179
1788 293.937
1716 291.432
1593 289.175
1695 286.929
1827 284.697
1676 282.456
1744 279.951
1791 277.706
1929 275.457
2003 273.201
2154 270.954
2165 268.44
2248 265.926
2387 263.67
2531 261.429
2648 259.181
2793 256.928
2717 254.433
2227 150.874
10403 220.549
2226 137.415
2398 135.101
2224 327.671
2202 325.178
10415 222.481
2238 144.26
2119 141.943
2192 138.523
2235 316.502
10409 220.75
10361 218.237
10272 215.842
10408 227.733
10422 225.772
10353 223.426
10309 221.069
10421 220.419
10333 218.046
10305 215.651
2190 126.047
2311 122.616
2465 119.185
2619 116.842
2748 114.506
2771 111.987
2836 109.488
2946 106.075
2957 103.587
2189 337.625
2188 319.001
2184 53.444
10374 224.703
10368 223.451
2207 200.208
2284 197.683
2169 194.292
2148 191.796
2064 189.308
2161 186.986
2228 184.692
2386 182.393
2204 200.237
2182 196.815
10377 224.561
2918 124.846
2856 122.343
2984 119.85
3178 116.414
10391 226.859
10390 220.192
2915 102.169
10399 224.851
10367 222.359
10275 219.988
2925 102.148
10396 221.655
10383 219.167
10392 226.843
2935 336.543
2768 334.317
2854 331.817
2700 329.59
2858 327.071
2751 324.854
2547 322.618
2577 320.419
2758 318.205
2784 315.982
2615 313.748
2658 311.222
2933 223.291
11109 410.349
11105 406.911
11104 404.384
11101 401.89
11098 399.586
11097 397.106
11091 394.8
11089 392.497
11086 390.181
11084 386.768
11081 384.461
11077 382.141
11074 378.733
11066 375.322
11063 372.996
11062 370.501
11054 368.167
11052 365.846
11048 361.191
11044 358.728
11041 356.417
11036 354.08
11032 350.658
11027 348.327
11022 345.991
11020 342.586
11014 340.253
11011 337.934
11004 335.461
11000 332.062
10978 329.723
10980 327.255
10975 324.91
10970 322.569
10965 320.08
10946 317.752
10941 314.315
10938 311.804
10916 309.46
10902 296.96
10891 284.437
10876 273.038
10893 268.539
10887 255.021
10839 241.893
10822 239.371
10772 236.998
10703 234.613
10686 232.1
10630 229.725
10571 227.351
10514 224.976
11119 924.683
11124 825.33
11703 790.819
12088 716.402
12384 639.227
12474 637.038
12536 633.731
12631 631.553
12672 629.355
12687 626.042
12666 622.71
12689 620.214
12669 617.683
12606 615.199
12652 613
12604 610.496
12523 608.29
12447 604.965
12381 602.755
12389 600.567
12342 598.36
12345 595.88
12271 593.401
12194 591.192
12200 588.693
12147 586.488
12078 583.975
12127 581.754
12012 579.535
11994 577.03
11903 574.801
11872 572.302
11915 569.825
11876 566.31
11859 564.082
11773 561.85
11864 559.618
11836 557.111
11777 554.876
11783 552.653
11733 550.428
11650 548.187
11600 545.944
11657 543.701
11738 541.464
11779 539.222
11714 536.98
11752 534.485
11652 532.227
11654 529.715
11599 527.21
11572 524.957
11516 522.442
11477 520.186
11495 517.931
11425 515.68
11406 513.428
11390 511.176
11422 508.915
11489 506.662
11519 504.15
11545 501.649
11595 499.374
11569 497.111
11571 494.852
11524 492.585
11505 490.327
11463 488.046
11431 485.577
11400 483.311
11395 480.826
11378 478.57
11318 475.177
11293 472.896
11268 470.373
11265 467.894
11244 465.619
11236 463.096
11225 460.597
11213 458.093
11195 455.807
11187 453.316
11173 451.018
11164 448.53
11158 446.237
11160 443.762
11157 440.34
11152 438.039
11149 435.739
11147 433.439
11144 430.04
11141 427.742
11137 424.338
11134 422.054
11131 419.742
11127 417.273
11116 414.965
11114 412.668
2942 208.255
3089 205.977
3219 203.694
3291 201.188
3339 198.708
2941 347.104
2885 343.767
2684 341.543
2755 339.044
2622 336.526
2452 334.304
2940 192.116
2971 189.6
3133 187.298
3056 184.817
3191 182.323
3218 180.007
3053 177.711
2876 175.395
2949 172.906
2813 170.625
2829 168.133
3055 165.82
2853 163.506
2776 161.187
2939 111.82
2938 338.984
3010 336.776
2951 334.267
2695 332.046
2667 329.533
2791 327.322
2673 325.111
2937 196.827
2842 194.301
2936 16.645
3071 13.175
3198 10.76
3247 8.303
3455 5.891
3441 2.404
11123 1102.25
11057 975.215
11121 421.7
11128 419.39
11129 416.873
11118 413.479
11111 410.087
11108 406.683
11120 897.892
12081 816.822
11645 790.921
11647 785.254
2893 21.439
3087 19.037
3097 16.616
3121 14.221
3328 10.736
2891 45.92
3020 43.408
3005 40.903
3168 38.519
3126 36.039
11132 423.148
2903 341.259
2989 339.052
11076 383.42
11073 380.927
11069 377.508
11067 374.998
11065 372.672
11060 369.257
11055 366.92
11049 364.592
11075 379.841
2911 185.008
2852 182.504
3059 180.014
11072 371.611
11034 346.596
11009 339.265
10982 320.792
10990 307.458
10951 294.74
10920 282.035
10897 269.379
11087 389.723
2909 81.827
2908 329.572
11085 391.64
11083 389.157
11080 385.738
2904 117.184
3058 113.755
3153 111.258
3336 107.822
3476 105.486
3687 103.138
2855 100.71
11094 397.121
11093 902.618
11092 394.821
2862 159.821
11102 403.051
11099 400.527
2871 201.638
2786 199.353
11096 397.147
11090 394.825
11047 363.327
11043 358.677
11040 356.184
11035 353.842
11029 350.414
11026 347.938
11024 345.618
11016 342.2
11013 339.859
11006 336.426
11002 333.006
10998 329.581
11046 361.056
2869 210.978
3054 208.475
11045 359.58
11042 357.519
2877 19.056
2982 16.643
11053 365.721
11051 363.385
2875 48.413
11050 363.504
2823 113.62
2983 110.177
2822 133.69
2923 131.357
2820 170.65
11061 373.758
11058 370.34
2819 203.7
3076 201.417
11059 369.241
2817 221.855
2814 221.055
2816 315.95
2706 313.45
11056 368.161
11071 380.012
11070 377.647
11068 375.158
11064 375.003
11015 340.034
11012 337.687
2838 121.229
2834 128.091
2969 124.655
3142 122.312
11010 338.757
11005 335.329
11001 331.919
2833 199.993
3050 196.591
11008 326.99
10988 314.453
10959 301.107
10929 287.763
11023 345.995
2846 23.852
11021 343.701
11017 341.36
2844 118.746
2992 116.235
11019 344.921
11018 342.353
11031 352.986
11030 349.41
3044 215.367
3170 213.079
3234 210.576
11028 349.398
3041 345.975
11025 347.242
11039 356.393
11037 352.981
11033 352.742
3069 332.091
11246 456.325
11231 454.049
11205 450.619
11190 448.331
11180 444.937
11167 442.639
3068 222.409
3182 220.133
3316 217.845
3373 215.345
3434 213.058
3413 210.548
11242 452.933
11204 449.555
11172 447.248
11163 444.931
3065 122.204
3135 118.785
3253 116.294
3011 343.761
3023 87.519
2910 85.158
11262 457.881
11235 455.605
11217 453.306
11198 450.798
11192 448.315
3028 80.262
2970 77.77
3026 48.301
3038 71.188
2921 68.69
3037 50.785
3036 203.682
11220 450.672
11193 447.288
11169 445.005
11156 441.625
11153 439.14
2979 21.565
2978 38.66
2990 108.6
2987 174.035
3205 171.725
3007 168.313
2986 107.008
2996 46.756
3001 23.945
2950 73.542
2926 71.044
2959 118.574
2954 330.407
2952 22.998
3169 20.512
2967 21.562
3115 19.123
11143 428.882
11138 425.467
2966 334.593
11136 425.451
11150 436.849
2973 74.497
11146 432.281
11145 431.166
11140 427.757
2663 195.003
2581 192.707
2762 190.407
2660 138.834
2610 136.345
2608 132.927
2795 130.594
2657 114.724
2656 345.876
2668 108.04
2571 105.57
2682 103.069
11162 443.918
11155 440.524
2678 46.843
2690 44.347
2837 41.955
10854 241.67
10823 239.274
10754 236.902
10711 234.537
10697 232.185
10614 229.816
10560 227.445
10518 224.946
10501 222.588
2676 118.478
2743 116.133
2675 39.685
2570 37.192
2790 33.728
2674 71.155
2553 68.659
2696 66.277
10850 243.102
10812 239.645
10756 237.262
10730 234.863
10674 232.348
10615 229.967
10567 227.583
10527 225.191
2687 180.094
10861 243.148
10816 240.766
10778 237.311
10733 234.934
10658 232.535
10629 230.032
10593 227.659
10552 225.191
10856 242.876
10817 240.516
10755 238.149
10734 235.66
10673 232.218
10871 334.517
10889 322.112
10881 309.658
10868 297.162
10872 289.099
2629 341.259
2415 338.736
2628 65.265
2773 62.782
2645 60.41
2555 57.911
10867 322.991
10603 310.526
10866 347.881
2625 127.215
2740 124.691
10865 242.032
10879 334.808
10894 322.377
10907 309.055
2638 348.372
10878 296.979
10875 281.323
2633 327.607
10874 284.516
10873 310.316
2644 199.976
2788 197.472
10820 239.424
10745 237.028
10819 240.817
10766 237.351
2655 63.132
2511 60.631
2654 334.513
2653 125.739
10828 242.405
10801 240.004
10761 237.615
10718 235.214
10671 232.819
10652 230.29
10588 227.883
10549 225.337
2650 206.217
2781 203.941
10827 242.489
10825 277.137
10824 239.737
2598 53.396
2431 50.904
2597 27.411
2689 24.925
10836 243.574
10779 240.107
10659 235.361
10638 231.923
10591 229.54
10539 227.163
10505 223.741
2594 67.235
10835 243.18
10833 243.912
10798 241.41
10765 239.034
10719 236.66
10690 234.288
10832 242.801
10847 242.81
2605 23.588
2766 20.103
10846 242.702
10811 240.189
10777 237.795
10737 235.424
10664 233.03
10616 230.503
10570 228.106
10512 225.638
10485 223.152
10845 243.099
10792 239.64
10844 243.237
2603 205.033
2750 201.651
10843 242.042
10842 241.781
10840 242.71
2613 129.524
2759 127.022
2611 48.189
10786 240.364
2618 118.731
2617 208.445
2525 205.931
2384 203.639
2567 124.498
10806 240.775
2563 55.547
2720 53.037
10800 240.1
10742 237.691
10705 235.298
10813 240.354
2572 202.737
10809 240.45
10808 240.522
10774 237.089
10736 234.583
2578 22.615
2703 19.122
2894 16.633
10763 238.024
10762 238.3
2789 121.077
10773 237.987
2799 20.566
2905 18.055
3091 15.66
3146 13.159
2797 348.771
2780 346.263
10776 239.113
10710 235.645
10695 232.21
10983 330.419
2804 195.429
2803 192.914
10979 328.244
10976 325.904
10977 326.517
10973 324.012
10969 321.672
10949 318.234
10944 315.889
10939 313.543
10936 311.214
10922 310.307
10991 371.23
10992 358.886
10956 340.668
10923 327.313
10989 308.062
2811 22.527
10986 333.433
10985 353.98
2808 109.496
10984 308.009
10962 294.663
10926 282.017
10999 330.664
2757 157.493
10997 330.717
10996 313.207
10995 358.869
2754 322.643
10994 307.315
10955 294.673
10993 313.011
2767 133.085
11007 372.213
2765 75.912
11003 332.935
2775 123.578
10950 325.902
10928 307.468
10948 317.766
10947 317.784
10953 304.405
10930 291.061
10904 272.702
2769 37.173
10945 316.654
2783 73.671
10958 326.944
10967 321.655
10957 353.975
10927 340.62
10954 308.094
2726 51.519
10966 320.111
2725 105.577
2724 135.453
10964 345.515
2723 208.282
2898 205.976
10963 300.411
2722 344.048
10961 318.637
10960 371.227
10919 353.005
2734 101.989
2733 336.784
10974 381.696
10912 373.837
10917 361.509
10898 348.15
10972 325.996
2731 184.684
2728 182.19
2659 179.901
2526 177.405
10971 325.991
10968 323.511
10918 307.481
10901 289.154
2741 210.732
10915 310.302
10914 309.731
2737 76.683
10913 309.456
10925 321.52
10924 295.376
10935 312.228
10934 312.813
10933 381.668
10937 373.809
10932 386.013
10903 373.567
10884 360.23
10882 346.896
10943 315.249
10942 315.238
10940 312.898
10885 295.69
10892 282.118
10883 268.747
2707 72.121
10880 279.938
2719 206.199
10895 365.061
3431 3.471
3430 98.906
3288 96.541
10900 309.311
10905 295.952
10899 300.495
3424 184.783
3354 182.501
3438 208.489
3345 206.014
10911 346.373
10896 333.026
10908 320.221
10909 282.793
3436 36.133
3262 33.729
3209 31.23
3435 192.975
3381 190.476
3415 188.172
10906 335.451
3447 120.767
3446 45.933
3405 43.427
3260 41.03
3444 102.858
3573 100.504
3555 98.149
3610 94.945
3693 92.605
3660 90.1
3668 87.739
3518 84.322
3402 81.787
3238 79.413
3109 77.031
3440 339.068
3368 336.87
3539 334.648
3362 332.403
3583 330.201
3559 327.985
3690 325.768
3717 323.265
3805 320.776
3659 318.543
3761 316.318
3768 312.975
3913 310.739
4034 308.513
3932 305.989
3933 303.465
3834 301.228
3970 299.002
4095 296.772
3928 294.532
3963 292.287
4001 290.036
3934 287.544
3936 285.303
3967 282.812
4057 280.574
3959 278.332
4006 275.855
3931 273.608
3808 271.367
3678 269.119
3604 266.606
3608 264.111
3501 261.86
3387 259.599
3348 257.352
3468 254.862
3400 252.607
3301 250.341
3111 248.064
3183 245.565
3093 243.309
2964 241.031
3220 238.773
3073 236.278
2895 234.003
3454 101.238
3320 98.886
3453 344.077
3493 341.585
3502 339.383
3557 336.87
3451 41.882
3367 39.504
3258 37.108
3450 179.198
3480 176.718
3277 174.228
3448 170.562
3270 168.028
3119 164.627
3009 162.116
3399 14.227
3396 13.259
11635 468.861
11507 466.557
11437 463.142
11363 459.73
11304 456.323
3412 321.889
3603 319.675
11586 544.698
11526 541.358
11574 539.129
11542 536.902
11551 534.417
11528 532.189
11518 529.679
11531 527.435
11474 525.18
11496 522.672
3421 117.359
3417 37.171
3366 220.344
3465 217.84
11602 534.666
11614 532.196
11601 530.18
11689 527.946
11687 525.702
11727 523.446
11722 520.915
11803 518.41
11741 516.152
11669 513.66
11636 511.424
11672 508.907
11698 506.39
11674 504.137
11622 501.875
11553 499.614
3374 224.895
3395 222.625
3582 220.34
3372 334.598
3371 4.866
3566 2.461
11608 543.858
11561 541.359
3379 119.725
3378 341.564
3376 321.918
3385 16.63
3285 14.212
11582 465.772
11492 463.486
11381 461.18
11322 457.776
11275 455.478
11250 453.166
3351 170.358
3172 166.92
2974 164.427
11525 503.003
3352 19.123
3558 7.387
3589 4.873
3567 177.441
3389 174.961
3344 172.651
3123 169.232
3563 11.785
3536 9.379
11751 530.363
11800 528.122
11849 525.627
11844 523.16
11760 520.665
11748 505.005
11684 502.752
3571 123.166
3569 177.271
3568 104.093
11758 503.297
11734 499.917
11671 497.631
11643 495.131
11580 492.864
11757 507.769
11802 505.51
11767 503.034
11724 500.78
11649 498.506
11621 495.141
11756 499.173
11653 495.785
11644 493.285
11587 491.016
11540 488.735
11491 486.475
11426 484.198
11755 513.693
11648 511.428
3578 343.767
3525 210.6
3552 208.311
3437 206.015
3523 173.446
3429 170.027
3322 166.637
3269 163.206
3078 160.901
3534 15.677
11774 509.813
11819 507.551
11829 505.301
3533 38.015
3628 35.614
3751 33.107
3951 29.651
4000 27.249
4004 24.758
4063 22.246
4214 19.86
4101 17.364
4072 14.859
3966 12.35
3770 9.946
3624 7.515
3702 5
3696 2.516
3532 15.679
11772 537.379
11782 535.147
11854 532.899
11923 530.403
12009 528.171
12013 526.336
12146 524.091
12041 521.851
12000 519.339
11993 516.846
11935 514.341
11979 512.089
11995 509.829
11887 507.566
11769 546.151
11840 543.918
11794 541.676
11744 539.446
11690 536.941
11655 534.454
11747 531.975
3540 3.472
11715 503.059
11685 500.801
11610 497.4
3538 120.794
3551 42.926
3654 40.413
3819 38.04
3803 35.533
3755 32.055
11726 512.238
11739 509.732
11732 507.485
11731 543.972
3489 173.762
3488 475.606
3727 468.578
3224 455.454
2540 442.096
3228 429.812
2542 416.458
2538 404.852
2536 391.517
3230 378.163
3229 362.731
11742 518.186
11682 515.934
11628 513.684
3511 105.644
3510 19.053
3504 188.179
3519 14.278
3458 11.863
3516 45.185
3642 42.792
3515 124.191
3463 135.25
3289 132.919
3199 130.417
2965 128.065
11702 1006.25
11711 528.195
3475 5.887
3487 108.922
11662 469.152
3485 135.413
3483 18.174
3175 86.681
11668 521.544
11665 541.908
11597 539.399
11559 537.141
3180 103.596
11676 518.426
3177 194.389
3249 191.894
3112 189.589
3190 191.901
3196 345.98
3143 81.932
3149 218.077
3158 215.574
3148 113.904
3155 21.525
3154 45.787
3166 341.833
3310 339.321
3113 337.098
3163 231.731
3159 229.458
3251 227.164
3161 185.01
2988 182.512
3160 74.467
3139 71.974
3118 80.28
11300 496.317
11312 493.807
11271 491.544
11283 489.039
11311 486.777
11305 484.512
11273 482.243
11263 479.746
11252 477.21
11256 474.735
11232 472.468
11234 469.953
11218 467.666
11223 465.382
3122 208.289
3120 116.096
3131 105.935
3261 103.574
3098 101.216
3072 176.312
11313 1103.31
11323 501.077
11288 498.81
3081 187.122
3088 14.243
3103 339.572
3319 337.374
3250 334.902
3303 333.252
3151 331.035
3241 328.52
3100 326.286
3130 324.069
3189 321.567
3057 319.345
2897 316.03
2794 313.517
2815 313.439
3299 194.18
11284 859.671
3297 330.989
3144 328.779
3325 11.755
11501 500.096
11498 497.579
11473 495.081
11497 502.796
11455 500.559
11442 497.198
11387 494.933
11373 491.55
11335 489.28
3271 344.896
3266 342.406
3265 196.675
3279 39.51
3278 189.599
3280 187.297
3287 106.065
11461 482.319
11476 479.798
11450 477.528
11405 475.016
11429 472.73
11411 470.456
11385 467.951
11359 465.466
11334 463.187
11301 460.894
11270 458.602
3292 176.54
3187 174.037
3239 16.725
3237 46.88
3236 43.545
3232 418.185
3252 84.287
11438 479.876
11380 476.461
11366 473.088
11329 469.686
11306 466.315
11272 464.026
11245 461.531
11240 459.036
11226 456.746
11211 454.252
11194 451.965
11175 449.678
11165 446.284
3257 120.733
3256 101.417
3207 344.336
3204 335.43
3201 199.155
3200 99.043
3215 108.421
3213 49.233
3222 491.31
11394 524.927
11403 520.428
11448 518.173
11397 515.923
11354 513.434
3231 465.944
3980 463.376
3981 449.973
4099 431.298
3859 429.565
3856 420.847
3225 409.231
3227 395.924
3226 348.187
3940 34.655
3955 32.151
3938 316.006
4088 313.525
4084 311.009
12143 547.92
12022 545.694
12004 543.472
11891 540.958
11952 538.707
12021 536.223
12051 533.989
12090 531.484
12193 529.231
12153 527
12098 525.746
3910 9.372
3765 6.957
3641 3.464
3908 210.648
3739 208.338
3745 206.055
3643 203.759
3681 201.274
3544 198.984
3467 196.482
3919 217.918
4024 215.432
4152 213.146
3995 210.844
3973 208.35
12156 591.022
12042 587.695
11973 585.221
11942 583.025
11912 580.529
11848 578.31
11865 576.093
11789 573.878
11793 568.788
3914 222.725
3880 220.208
4030 217.913
3892 215.627
3746 213.145
3809 210.635
3926 41.81
3900 39.326
3863 36.953
4021 34.556
4023 32.173
4094 29.675
4146 27.164
4165 24.642
12101 550.41
