 key  value
2105 116.65
2059 114.123
2104 111.596
2192 109.089
2366 106.758
2522 104.436
2604 101.917
2742 99.394
2661 97.064
2607 94.741
2711 92.286
2787 89.737
2928 87.26
2736 84.945
2860 82.624
3007 80.113
2820 77.78
2987 75.461
3092 72.97
3293 70.658
3298 68.365
3369 65.871
3591 63.565
3670 60.18
3763 57.675
3939 54.263
4051 51.96
4185 49.442
4285 47.137
4362 44.627
4479 41.229
4609 38.929
4719 36.636
4734 34.353
4787 32.041
4842 29.539
4976 27.262
5066 24.982
5157 22.695
5306 19.327
5221 16.835
5256 14.556
5307 12.073
5394 9.563
5404 7.062
5414 4.544
5529 2.269
10280 233.023
10216 229.588
10171 227.097
10107 224.723
10073 222.21
10007 219.856
9930 217.491
9869 214.973
9764 212.611
9698 210.26
9682 207.79
9614 205.419
9541 202.9
9482 200.537
9431 198.042
9352 195.69
9297 193.206
9240 190.705
9174 188.353
9129 185.985
9046 183.634
8994 181.289
8957 178.953
8891 175.526
8837 173.18
8778 169.738
8733 166.324
8637 163.988
8616 161.501
8506 158.06
8460 154.595
8415 151.173
8396 148.847
8349 146.503
8323 144.16
8305 140.723
8261 138.37
8183 135.855
8147 132.428
8132 128.998
8043 126.661
7907 123.235
7870 121.897
7803 118.48
7835 116.149
7873 113.672
7932 111.159
7816 107.724
7753 105.396
7797 103.071
7828 100.555
7813 98.063
7806 95.749
7742 93.415
7669 91.097
7605 88.618
7708 86.305
7740 83.987
7788 81.467
7800 78.959
7719 76.462
7575 75.741
7612 73.005
7511 70.493
7414 67.992
7477 64.064
7315 61.556
7198 56.557
7244 54.064
7105 51.753
7101 49.259
7022 46.772
6936 43.369
6898 41.089
6785 38.784
6739 36.275
6648 33.783
6587 30.386
6502 28.104
6443 25.611
6358 23.331
6257 19.93
6192 17.653
6105 15.146
5986 11.76
5884 8.367
5875 5.885
5773 3.393
2055 66.756
2230 64.48
2440 62.199
2561 59.923
2702 57.647
2920 55.36
3042 53.085
3101 50.605
3283 48.325
3426 46.049
3512 42.652
3684 40.381
3806 38.113
3904 35.845
4035 33.344
4134 31.075
4289 28.805
4380 26.536
4521 24.267
4742 21.75
4819 18.387
5003 16.098
5198 12.714
5301 10.208
5387 6.815
10295 226.528
10254 224.041
10167 220.589
10112 218.233
10058 215.885
9975 213.525
9947 211.008
9866 208.655
9777 206.297
9746 203.819
9669 200.389
9601 198.03
9513 195.687
9461 193.329
9391 190.828
9349 188.491
9310 186.138
9248 183.792
9145 180.375
9125 178.025
9015 175.693
8947 173.345
8845 171.01
8797 168.671
2053 103.085
2016 100.592
2101 98.371
2087 95.875
2121 93.652
2173 91.415
2327 89.18
2277 86.655
2530 84.44
2509 81.935
2479 78.581
2430 76.359
2679 73.879
2884 70.504
3090 67.166
3105 64.661
3308 62.423
3391 59.957
3565 57.709
3680 55.214
3837 52.7
3967 49.354
4057 47.116
4142 44.867
4228 42.399
4249 39.872
4418 37.629
4485 34.255
4615 30.892
4726 27.537
4826 25.266
4937 22.763
5069 19.394
5185 17.143
5118 13.765
5295 11.502
5352 8.998
5477 6.727
5605 3.362
10293 236.553
10223 234.16
10157 231.767
10136 229.244
10066 226.737
9988 224.361
9918 221.873
9833 219.488
9797 217.117
9716 214.742
9638 212.359
9567 209.977
9528 207.612
9477 205.244
9401 202.881
9375 200.362
9285 197.979
9198 195.617
9167 193.246
9136 190.853
9070 188.488
8969 186.127
8910 183.758
8869 181.246
8825 177.803
8757 175.433
8716 173.07
8697 170.564
8662 168.067
8611 165.7
8551 163.351
8528 160.973
8471 158.457
8440 156.099
8410 153.74
8385 151.235
8363 147.795
8318 144.353
8284 141.815
2048 211.92
2045 209.421
2068 206.95
2254 204.567
2191 202.185
2259 199.698
2281 197.198
2374 194.808
2353 192.326
2310 189.844
2356 187.459
2511 185.085
2493 182.561
2408 179.101
2402 175.515
2548 173.127
2765 170.756
2917 168.4
2909 166.033
2910 163.532
3023 160.11
2998 157.739
3116 155.382
3208 152.884
3320 150.382
3256 147.891
3261 145.549
3411 143.193
3487 139.783
3332 137.27
3148 134.921
2992 131.491
2844 129.155
2838 126.824
3065 124.478
2980 122.148
2896 119.819
2965 117.296
2923 114.966
2767 112.475
2724 109.979
2756 107.654
2732 104.238
10288 241.295
10235 238.909
10191 236.429
10113 233.901
10043 231.5
9983 229.008
9917 226.615
9868 224.113
9788 221.738
9752 219.238
9671 215.768
9619 212.304
9506 209.907
9479 207.535
9390 205.136
9328 202.752
9278 200.238
9247 196.786
9159 194.4
9081 192.03
9060 189.653
9001 187.169
8928 183.761
8875 181.399
8813 178.884
8763 176.514
2060 108.359
1996 106.039
2135 103.545
2227 101.231
2256 98.904
2065 96.566
2257 94.246
2336 91.915
2462 88.515
2636 86.009
2752 82.594
2829 80.274
3079 77.962
10300 223.776
10316 220.337
10212 216.894
10085 214.537
9993 209.225
9884 205.797
9786 203.455
9665 200.022
9607 196.607
9500 194.283
10298 223.463
10217 221.107
10169 218.6
10098 215.172
10048 212.819
9966 209.386
9913 206.891
2056 67.853
2067 106.057
10244 234.207
10183 231.719
10127 229.196
10070 226.706
9984 224.338
9945 221.988
9857 219.609
9789 217.238
9730 214.864
9658 212.34
10243 234.098
10242 222.866
10198 220.515
10116 218.162
10074 215.819
9998 213.345
2078 195.785
2211 193.302
10255 227.593
10153 224.156
10142 221.629
10065 218.171
9989 215.678
9896 213.316
9835 210.937
9766 208.435
9717 205.974
9688 203.473
9581 200.033
9533 196.603
9468 194.26
9405 191.913
9324 189.564
2076 108.103
2005 105.594
10252 234.91
10149 232.54
10092 230.165
10063 227.681
9978 225.29
9940 222.782
9850 220.401
9794 218.027
9710 215.663
9652 213.288
9565 210.91
9534 208.547
9442 205.08
9418 202.713
2074 216.95
2130 214.451
2146 212.062
2137 209.591
2266 207.071
2073 128.032
2126 125.536
2240 123.197
2250 120.718
