 key  value
2105 112.51
2059 109.983
2104 107.456
2192 104.949
2366 102.618
2522 100.296
2604 97.777
2742 95.254
2661 92.924
2607 90.601
2677 88.108
2529 85.804
2462 83.321
2312 80.995
2504 78.691
2576 76.201
2478 73.892
2631 71.576
2412 69.256
2526 66.951
2389 64.655
2469 62.162
2580 59.857
2672 57.541
2762 55.046
2940 52.756
2804 50.471
2937 48.177
3077 45.661
3076 43.175
3219 40.677
3164 38.399
3122 35.902
3234 33.6
3309 31.312
3373 29.008
3465 26.72
3276 24.446
3145 22.154
3171 19.654
3048 17.163
2870 13.782
2810 11.523
2561 9.011
2440 5.645
2315 2.269
10280 285.589
10216 282.154
10171 279.663
10107 277.289
10073 274.776
10007 272.422
9930 270.057
9869 267.539
9764 265.177
9698 262.826
9682 260.356
9614 257.985
9541 255.466
9482 253.103
9431 250.608
9352 248.256
9297 245.772
9240 243.271
9174 240.919
9129 238.551
9046 236.2
8994 233.855
8957 231.519
8891 228.092
8837 225.746
8778 222.304
8733 218.89
8637 216.554
8616 214.067
8506 210.626
8460 207.161
8415 203.739
8396 201.413
8349 199.069
8323 196.726
8305 193.289
8261 190.936
8183 188.421
8147 184.994
8132 181.564
8043 179.227
7907 175.801
7870 174.463
7803 171.046
7835 168.715
7873 166.238
7932 163.725
7816 160.29
7753 157.962
7797 155.637
7828 153.121
7813 150.629
7806 148.315
7742 145.981
7669 143.663
7605 141.184
7708 138.871
7740 136.553
7788 134.033
7800 131.525
7719 129.028
7575 128.307
7612 125.571
7511 123.059
7414 120.558
7477 116.63
7315 114.122
7198 109.123
7099 106.568
6968 104.254
6877 100.861
6740 98.557
6622 95.147
6513 92.852
6440 90.361
6332 88.066
6241 85.576
6159 83.278
6116 80.764
6000 78.474
5940 76.186
5876 73.68
5713 71.381
5691 69.111
5599 66.82
5493 64.52
5355 62.223
5244 59.932
5153 57.63
5038 55.343
4931 53.051
4835 50.758
4719 48.467
4672 45.937
4527 43.637
4358 41.329
4304 39.05
4124 36.764
4024 34.478
3919 32.197
3744 29.911
3692 27.625
3547 25.096
3473 21.712
3323 19.437
3163 17.166
3017 14.882
2055 2.276
10295 279.094
10254 276.607
10167 273.155
10112 270.799
10058 268.451
9975 266.091
9947 263.574
9866 261.221
9777 258.863
9746 256.385
9669 252.955
9601 250.596
9513 248.253
9461 245.895
9391 243.394
9349 241.057
9310 238.704
9248 236.358
9145 232.941
9125 230.591
9015 228.259
8947 225.911
8845 223.576
8797 221.237
2053 98.271
2016 95.778
2101 93.557
2087 91.061
2121 88.838
2173 86.601
2327 84.366
2277 81.841
2530 79.626
2509 77.121
2479 73.767
2430 71.545
2679 69.065
2488 66.84
2407 64.613
2616 62.372
2411 60.117
2637 57.643
2458 55.402
2516 52.89
2630 50.654
2721 48.404
2666 46.173
2566 43.688
2749 41.433
2746 39.181
2830 36.916
2821 34.676
2962 32.423
2999 30.168
2843 27.908
2701 25.64
2639 23.375
2463 21.111
2423 18.859
2357 16.338
2306 13.858
2473 11.585
2438 9.323
2329 7.041
2435 4.548
10293 289.119
10223 286.726
10157 284.333
10136 281.81
10066 279.303
9988 276.927
9918 274.439
9833 272.054
9797 269.683
9716 267.308
9638 264.925
9567 262.543
9528 260.178
9477 257.81
9401 255.447
9375 252.928
9285 250.545
9198 248.183
9167 245.812
9136 243.419
9070 241.054
8969 238.693
8910 236.324
8869 233.812
8825 230.369
8757 227.999
8716 225.636
8697 223.13
8662 220.633
8611 218.266
8551 215.917
8528 213.539
8471 211.023
8440 208.665
8410 206.306
8385 203.801
8363 200.361
8318 196.919
8284 194.381
2048 207.78
2045 205.281
2068 202.81
2254 200.427
2191 198.045
2259 195.558
2281 193.058
2374 190.668
2353 188.186
2310 185.704
2356 183.319
2511 180.945
2493 178.421
2408 174.961
2402 171.375
2548 168.987
2765 166.616
2917 164.26
2909 161.893
2910 159.392
3023 155.97
2998 153.599
3116 151.242
3208 148.744
3320 146.242
3256 143.751
3261 141.409
3411 139.053
3487 135.643
3332 133.13
3148 130.781
2992 127.351
2844 125.015
2838 122.684
3065 120.338
2980 118.008
2896 115.679
2965 113.156
2923 110.826
2767 108.335
2724 105.839
2756 103.514
2732 100.098
10288 293.861
10235 291.475
10191 288.995
10113 286.467
10043 284.066
9983 281.574
9917 279.181
9868 276.679
9788 274.304
