 key  value
2105 108.444
2059 105.917
2104 103.39
2192 100.883
2366 98.552
2522 96.23
2604 93.711
2742 91.188
2661 88.858
2607 86.535
2711 84.08
2787 81.531
2928 79.054
2736 76.739
2860 74.418
3007 71.907
2820 69.574
2987 67.255
3092 64.764
3293 62.452
3298 60.159
3369 57.665
3591 55.359
3670 51.974
3763 49.469
3939 46.057
4051 43.754
4185 41.236
4285 38.931
4362 36.421
4479 33.023
4609 30.723
4719 28.43
4734 26.147
4787 23.835
4914 20.437
5028 18.147
5152 15.858
5287 12.489
5346 10.222
5499 7.943
5538 5.661
5674 3.383
10280 225.447
10216 222.012
10171 219.521
10107 217.147
10073 214.634
10007 212.28
9930 209.915
9869 207.397
9764 205.035
9698 202.684
9682 200.214
9614 197.843
9541 195.324
9482 192.961
9431 190.466
9352 188.114
9297 185.63
9240 183.129
9174 180.777
9129 178.409
9046 176.058
8994 173.713
8957 171.377
8891 167.95
8837 165.604
8778 162.162
8733 158.748
8637 156.412
8616 153.925
8506 150.484
8460 147.019
8415 143.597
8396 141.271
8349 138.927
8323 136.584
8305 133.147
8261 130.794
8183 128.279
8147 124.852
8132 121.422
8043 119.085
7907 115.659
7870 114.321
7803 110.904
7835 108.573
7873 106.096
7932 103.583
7816 100.148
7753 97.82
7797 95.495
7828 92.979
7813 90.487
7806 88.173
7742 85.839
7669 83.521
7605 81.042
7708 78.729
7740 76.411
7788 73.891
7800 71.383
7719 68.886
7575 68.165
7612 65.429
7511 62.917
7414 60.416
7477 56.488
7315 53.98
7198 48.981
7099 46.426
7025 44.113
6954 40.723
6865 37.311
6826 34.801
6732 31.395
6629 29.109
6536 25.71
6452 23.413
6417 20.935
6322 17.54
6280 14.151
6173 11.877
6074 9.586
6014 7.305
5922 4.801
5800 2.504
2055 69.26
2230 66.984
2440 64.703
2561 62.427
2702 60.151
2920 57.864
3042 55.589
3101 53.109
3283 50.829
3426 48.553
3512 45.156
3684 42.885
3806 40.617
3904 38.349
4035 35.848
4134 33.579
4289 31.309
4380 29.04
4521 26.771
4742 24.254
4819 20.891
5003 18.602
5198 15.218
5301 12.712
5387 9.319
5414 7.048
5533 4.549
5656 2.272
10295 218.952
10254 216.465
10167 213.013
10112 210.657
10058 208.309
9975 205.949
9947 203.432
9866 201.079
9777 198.721
9746 196.243
9669 192.813
9601 190.454
9513 188.111
9461 185.753
9391 183.252
9349 180.915
9310 178.562
9248 176.216
9145 172.799
9125 170.449
9015 168.117
8947 165.769
8845 163.434
8797 161.095
2053 110.44
2016 107.947
2101 105.726
2087 103.23
2121 101.007
2173 98.77
2327 96.535
2277 94.01
2530 91.795
2509 89.29
2479 85.936
2430 83.714
2679 81.234
2884 77.859
3090 74.521
3105 72.016
3308 69.778
3391 67.312
3565 65.064
3680 62.569
3837 60.055
3967 56.709
4057 54.471
4142 52.222
4228 49.754
4249 47.227
4418 44.984
4485 41.61
4615 38.247
4726 34.892
4826 32.621
4937 30.118
5069 26.749
5185 24.498
5118 21.12
5295 18.857
5206 16.599
5285 14.334
5372 11.791
10293 228.977
10223 226.584
10157 224.191
10136 221.668
10066 219.161
9988 216.785
9918 214.297
9833 211.912
9797 209.541
9716 207.166
9638 204.783
9567 202.401
9528 200.036
9477 197.668
9401 195.305
9375 192.786
9285 190.403
9198 188.041
9167 185.67
9136 183.277
9070 180.912
8969 178.551
8910 176.182
8869 173.67
8825 170.227
8757 167.857
8716 165.494
8697 162.988
8662 160.491
8611 158.124
8551 155.775
8528 153.397
8471 150.881
8440 148.523
8410 146.164
8385 143.659
8363 140.219
8318 136.777
8284 134.239
2048 203.714
2045 201.215
2068 198.744
2254 196.361
2191 193.979
2259 191.492
2281 188.992
2374 186.602
2353 184.12
2310 181.638
2356 179.253
2511 176.879
2493 174.355
2408 170.895
2402 167.309
2548 164.921
2765 162.55
2917 160.194
2909 157.827
2910 155.326
3023 151.904
2998 149.533
3116 147.176
3208 144.678
3320 142.176
3256 139.685
3261 137.343
3411 134.987
3487 131.577
3332 129.064
3148 126.715
2992 123.285
2844 120.949
2838 118.618
3065 116.272
2980 113.942
2896 111.613
2965 109.09
2923 106.76
2767 104.269
2724 101.773
2756 99.448
2732 96.032
10288 233.719
10235 231.333
10191 228.853
10113 226.325
10043 223.924
9983 221.432
9917 219.039
9868 216.537
9788 214.162
9752 211.662
9671 208.192
9619 204.728
9506 202.331
9479 199.959
9390 197.56
9328 195.176
9278 192.662
9247 189.21
9159 186.824
9081 184.454
9060 182.077
9001 179.593
8928 176.185
8875 173.823
8813 171.308
8763 168.938
2060 100.153
1996 97.833
2135 95.339
2227 93.025
2256 90.698
2065 88.36
2257 86.04
2336 83.709
2462 80.309
2636 77.803
2752 74.388
2829 72.068
3079 69.756
10300 216.2
10316 212.761
10212 209.318
10085 206.961
9993 201.649
9884 198.221
9786 195.879
9665 192.446
9607 189.031
9500 186.707
10298 215.887
10217 213.531
10169 211.024
10098 207.596
10048 205.243
9966 201.81
9913 199.315
2056 70.357
2067 97.851
10244 226.631
10183 224.143
10127 221.62
10070 219.13
9984 216.762
9945 214.412
9857 212.033
9789 209.662
9730 207.288
9658 204.764
10243 226.522
10242 215.29
10198 212.939
10116 210.586
10074 208.243
9998 205.769
2078 187.579
2211 185.096
10255 220.017
10153 216.58
10142 214.053
10065 210.595
9989 208.102
9896 205.74
9835 203.361
9766 200.859
9717 198.398
9688 195.897
9581 192.457
9533 189.027
9468 186.684
9405 184.337
9324 181.988
2076 115.458
2005 112.949
10252 227.334
10149 224.964
10092 222.589
10063 220.105
9978 217.714
9940 215.206
9850 212.825
9794 210.451
9710 208.087
9652 205.712
9565 203.334
9534 200.971
9442 197.504
9418 195.137
2074 208.744
2130 206.245
2146 203.856
2137 201.385
2266 198.865
2073 119.826
2126 117.33
2240 114.991
2250 112.512
2388 109.09
2414 106.617
2608 104.28
10263 227.497
10147 224.027
10086 221.546
10262 222.211
10200 218.785
10118 216.287
10040 212.833
9980 209.389
9888 207.015
9844 204.508
9799 202.16
9748 198.701
9685 196.2
9599 193.728
9562 190.31
9486 187.966
9417 185.62
9329 182.187
9300 178.774
9232 176.246
10260 214.446
10166 211.019
2275 150.753
2484 147.32
2449 143.854
2646 140.411
2725 138.059
2694 135.725
2575 133.202
2771 130.849
2823 128.497
2743 126.009
2718 123.681
2618 121.191
2506 118.857
2513 116.372
2653 113.891
2496 111.557
2467 109.084
2651 106.588
2274 94.758
2285 92.253
2457 89.931
2510 87.444
2446 85.133
2529 82.631
2640 79.229
2287 176.733
10270 229.955
10215 226.518
10269 223.448
10209 220.008
10267 229.847
10219 227.462
2282 149.66
10266 217.81
10174 215.452
10117 213.102
10265 229.73
10186 227.346
10106 223.871
10053 221.378
9963 218.997
9902 216.621
9877 214.25
9781 211.865
9712 209.473
9675 206.963
9595 203.505
9517 201.126
9494 198.758
9407 195.3
9370 192.781
2295 107.943
2456 105.721
2453 103.225
2291 101.001
2534 98.802
2626 96.271
2470 94.039
2339 91.518
2294 203.396
2299 200.889
2303 198.513
2421 196.106
2332 193.715
2396 191.323
2427 188.802
2611 186.407
2431 184.02
10469 232.83
10448 230.31
10387 227.82
10468 231.492
10432 229.108
10384 226.752
10278 224.372
10466 228.324
10410 225.809
10367 222.371
10479 237.093
10405 233.638
10370 231.259
10299 228.887
10478 236.884
10435 234.512
10357 232.123
10274 229.744
10228 227.346
10145 224.971
2301 208.188
2174 205.793
2300 88.521
10477 221.103
10430 218.754
10344 215.299
10476 237.025
10406 234.648
10341 232.259
2298 158.116
2308 154.678
2324 152.297
2550 149.808
10473 219.51
10423 217.166
10358 214.654
10487 237.058
10395 234.656
10365 232.261
10317 229.881
10214 227.369
