 key  value
9145 510.612
9125 508.262
9015 505.93
8947 503.582
8845 501.247
8797 498.908
10293 566.79
10223 564.397
10157 562.004
10136 559.481
10066 556.974
9988 554.598
9918 552.11
9833 549.725
9797 547.354
9716 544.979
9638 542.596
9567 540.214
9528 537.849
9477 535.481
9401 533.118
9375 530.599
9285 528.216
9198 525.854
9167 523.483
9136 521.09
9070 518.725
8969 516.364
8910 513.995
8869 511.483
8825 508.04
8757 505.67
8716 503.307
8697 500.801
8662 498.304
8611 495.937
8551 493.588
8528 491.21
8471 488.694
8440 486.336
8410 483.977
8385 481.472
8363 478.032
8318 474.59
8284 472.052
2048 530.198
2045 527.699
2068 525.228
2254 522.845
2191 520.463
2259 517.976
2281 515.476
2374 513.086
2353 510.604
2310 508.122
2356 505.737
2511 503.363
2493 500.839
2408 497.379
2402 493.793
2548 491.405
2765 489.034
2917 486.678
2909 484.311
2910 481.81
3023 478.388
2998 476.017
3116 473.66
3208 471.162
3320 468.66
3256 466.169
3261 463.827
3411 461.471
3487 458.061
3332 455.548
3148 453.199
2992 449.769
2844 447.433
2838 445.102
3065 442.756
2980 440.426
2896 438.097
2965 435.574
2923 433.244
2767 430.753
2724 428.257
2756 425.932
2732 422.516
10288 571.532
10235 569.146
10191 566.666
10113 564.138
10043 561.737
9983 559.245
9917 556.852
9868 554.35
9788 551.975
9752 549.475
9671 546.005
9619 542.541
9506 540.144
9479 537.772
9390 535.373
9328 532.989
9278 530.475
9247 527.023
9159 524.637
9081 522.267
9060 519.89
9001 517.406
8928 513.998
8875 511.636
8813 509.121
8763 506.751
2060 425.06
1996 422.74
2135 420.246
2227 417.932
2256 415.605
2065 413.267
2257 410.947
2216 408.464
2290 405.974
2312 403.463
2504 401.159
2576 398.669
2478 396.36
2631 394.044
2412 391.724
2526 389.419
2389 387.123
2469 384.63
2580 382.325
2672 380.009
2762 377.514
2940 375.224
2804 372.939
2937 370.645
3077 368.129
3076 365.643
3219 363.145
3164 360.867
3122 358.37
3234 356.068
3309 353.78
3373 351.476
3465 349.188
3582 346.676
3508 344.211
3665 341.724
10300 554.013
10316 550.574
10212 547.131
10085 544.774
9993 539.462
9884 536.034
9786 533.692
9665 530.259
9607 526.844
9500 524.52
10298 553.7
10217 551.344
10169 548.837
10098 545.409
10048 543.056
9966 539.623
9913 537.128
2056 332.999
2067 422.758
10244 564.444
10183 561.956
10127 559.433
10070 556.943
9984 554.575
9945 552.225
9857 549.846
9789 547.475
9730 545.101
9658 542.577
10243 564.335
10242 553.103
10198 550.752
10116 548.399
10074 546.056
9998 543.582
2078 514.063
2211 511.58
10255 557.83
10153 554.393
10142 551.866
10065 548.408
9989 545.915
9896 543.553
9835 541.174
9766 538.672
9717 536.211
9688 533.71
9581 530.27
9533 526.84
9468 524.497
9405 522.15
9324 519.801
2076 226.581
2086 224.075
2096 221.864
1968 219.631
2023 217.427
1920 215.217
10252 565.147
10149 562.777
10092 560.402
10063 557.918
9978 555.527
9940 553.019
9850 550.638
9794 548.264
9710 545.9
9652 543.525
9565 541.147
9534 538.784
9442 535.317
9418 532.95
2074 535.228
2130 532.729
2146 530.34
2137 527.869
2266 525.349
2073 446.31
2126 443.814
2240 441.475
2250 438.996
2388 435.574
2414 433.101
2608 430.764
10263 565.31
10147 561.84
10086 559.359
10262 560.024
10200 556.598
10118 554.1
10040 550.646
9980 547.202
9888 544.828
9844 542.321
9799 539.973
9748 536.514
9685 534.013
9599 531.541
9562 528.123
9486 525.779
9417 523.433
9329 520
9300 516.587
9232 514.059
10260 552.259
10166 548.832
2275 477.237
2484 473.804
2449 470.338
2646 466.895
2725 464.543
2694 462.209
2575 459.686
2771 457.333
2823 454.981
2743 452.493
2718 450.165
2618 447.675
2506 445.341
2513 442.856
2653 440.375
2496 438.041
2467 435.568
2651 433.072
2274 420.399
2285 417.894
2457 415.572
2510 413.085
2446 410.774
2529 408.272
2462 405.789
2287 503.217
10270 567.768
10215 564.331
10269 561.261
10209 557.821
10267 567.66
10219 565.275
2282 476.144
10266 555.623
10174 553.265
10117 550.915
10265 567.543
10186 565.159
10106 561.684
10053 559.191
9963 556.81
9902 554.434
9877 552.063
9781 549.678
9712 547.286
9675 544.776
9595 541.318
9517 538.939
9494 536.571
9407 533.113
9370 530.594
2295 234.661
2199 231.329
2242 229.111
2313 226.589
2264 224.387
2294 529.88
2299 527.373
2303 524.997
2421 522.59
2332 520.199
2396 517.807
2427 515.286
2611 512.891
2431 510.504
10469 570.643
10448 568.123
10387 565.633
10468 569.305
10432 566.921
10384 564.565
10278 562.185
10466 566.137
10410 563.622
10367 560.184
10479 574.906
10405 571.451
10370 569.072
10299 566.7
10478 574.697
10435 572.325
10357 569.936
10274 567.557
10228 565.159
10145 562.784
2301 534.672
2174 532.277
2300 413.428
10477 558.916
10430 556.567
10344 553.112
10476 574.838
10406 572.461
10341 570.072
2298 484.6
2308 481.162
2324 478.781
2550 476.292
10473 557.323
10423 554.979
10358 552.467
10487 574.871
10395 572.469
10365 570.074
10317 567.694
10214 565.182
2245 233.803
2370 231.587
10486 574.897
2243 219.627
10481 570.523
2255 529.872
10492 564.929
10427 561.484
10349 559.126
2251 448.654
10488 562.971
10392 560.594
10388 557.163
10276 554.643
10226 552.278
10161 549.758
10097 547.403
10081 544.869
10014 542.533
9929 540.165
9826 536.74
9780 534.224
9711 531.702
9649 529.355
10439 559.348
10338 556.991
10436 571.464
2258 483.654
10433 573.551
10382 570.071
10322 567.678
10446 570.527
10335 568.127
10301 565.622
10253 562.163
10195 559.803
10132 557.441
2269 221.031
2268 483.781
2355 481.3
10445 578.231
10371 574.772
10296 572.369
10257 569.986
10201 567.604
10139 564.131
10075 561.631
10443 577.309
10342 574.918
10282 572.528
10210 570.125
10197 567.608
2215 223.296
2159 219.98
10455 573.047
2212 514.057
10452 574.816
10421 572.438
10333 570.065
10305 567.67
2210 250.045
2277 247.585
2209 487.098
10450 563.845
2208 487.242
10449 564.916
2221 240.652
10462 556.37
10400 552.915
10461 563.092
10460 561.867
10458 568.45
10404 565.015
10359 561.588
10275 558.134
10457 574.813
10456 575.755
10418 572.325
10407 568.012
10383 564.57
10287 562.051
10249 559.676
10199 557.308
10121 554.953
10035 552.576
10003 550.103
2230 330.735
2315 328.219
2229 252.558
10403 572.582
2226 429.69
10402 559.669
10415 568.117
10351 565.627
2238 424.481
2354 421.058
2497 418.743
10414 564.726
10372 561.294
10313 558.769
10232 555.339
10164 551.9
2236 437.259
2234 528.436
10409 574.724
10361 572.211
10272 569.816
10234 567.335
10165 563.867
10408 559.074
10422 560.277
10353 557.931
10307 555.459
2179 516.532
2190 446.289
2379 443.948
2424 441.463
2189 226.891
2188 245.085
2128 242.873
2002 240.65
1958 238.445
1924 236.231
2016 233.726
2098 231.23
2184 511.582
10374 557.142
10304 554.797
2196 434.737
10368 559.067
10311 555.63
2207 370.845
2204 368.34
2384 365.836
2525 362.47
2617 359.984
2741 357.694
2851 355.402
2831 352.88
2840 350.396
3067 348.114
3145 345.606
3171 343.106
3251 340.604
3323 338.102
3163 335.831
3244 333.307
3326 330.783
3466 328.521
3426 326.02
3305 323.526
3302 321.021
3349 318.749
3324 316.256
3217 313.746
3061 311.489
3179 309.236
3064 306.969
2892 304.709
2760 302.456
2712 299.95
2686 297.713
2821 295.444
2738 292.966
2602 290.714
2206 422.738
2202 238.449
10377 555.902
2918 441.516
2969 439.018
10391 560.41
10390 563.805
10306 560.334
2915 471.557
2855 469.048
2682 466.677
2845 464.332
2986 461.98
2836 459.627
2983 457.116
3153 454.764
3058 452.253
10399 562.504
2925 466.684
10396 567.058
10393 572.454
2935 232.405
2755 230.187
2933 347.079
3043 343.695
3048 341.2
3159 338.919
3264 336.419
3136 334.151
11109 754.916
11105 751.478
11104 748.951
11101 746.457
11098 744.153
11097 741.673
11091 739.367
11089 737.064
11086 734.748
11084 731.335
11081 729.028
11077 726.708
11074 723.3
11066 719.889
11063 717.563
11062 715.068
11054 712.734
11052 710.413
11048 705.758
11044 703.295
11041 700.984
11036 698.647
11032 695.225
11027 692.894
11022 690.558
11020 687.153
11014 684.82
11011 682.501
11004 680.028
11000 676.629
10978 674.29
10980 671.822
10975 669.477
10970 667.136
10965 664.647
10946 662.319
10941 658.882
10938 656.371
10916 654.027
10902 641.527
10891 629.004
10876 617.605
10893 613.106
10887 599.588
10839 586.46
10817 583.962
10765 580.505
10719 578.131
10690 575.759
10638 573.394
10578 571.023
10546 568.509
2929 489.186
11119 1269.25
11124 1169.9
11703 1135.39
12088 1060.97
12384 983.794
12474 981.605
12536 978.298
12631 976.12
12672 973.922
12687 970.609
12666 967.277
12689 964.781
12669 962.25
12606 959.766
12652 957.567
12604 955.063
12523 952.857
12447 949.532
12381 947.322
12389 945.134
12342 942.927
12345 940.447
12271 937.968
12194 935.759
12200 933.26
12147 931.055
12078 928.542
12127 926.321
12012 924.102
11994 921.597
11903 919.368
11872 916.869
11915 914.392
11876 910.877
11859 908.649
11773 906.417
11864 904.185
11836 901.678
11777 899.443
11783 897.22
11733 894.995
11650 892.754
11600 890.511
11657 888.268
11738 886.031
11779 883.789
11714 881.547
11752 879.052
11652 876.794
11654 874.282
11599 871.777
11572 869.524
11516 867.009
11477 864.753
11495 862.498
11425 860.247
11406 857.995
11390 855.743
11422 853.482
11489 851.229
11519 848.717
11545 846.216
11595 843.941
11569 841.678
11571 839.419
11524 837.152
11505 834.894
11463 832.613
11431 830.144
11400 827.878
11395 825.393
11378 823.137
11318 819.744
11293 817.463
11268 814.94
11265 812.461
11244 810.186
11236 807.663
11225 805.164
11213 802.66
11195 800.374
11187 797.883
11173 795.585
11164 793.097
11158 790.804
11160 788.329
11157 784.907
11152 782.606
11149 780.306
11147 778.006
11144 774.607
11141 772.309
11137 768.905
11134 766.621
11131 764.309
11127 761.84
11116 759.532
11114 757.235
2942 359.636
3049 357.362
3170 353.983
3245 351.479
2941 229.515
2797 227.304
2459 222.883
2400 220.668
2134 217.324
2939 457.476
2938 232.408
2936 582.562
3071 579.092
3198 576.677
3247 574.22
3455 571.808
3441 568.321
3522 565.917
3696 562.471
3507 560.05
3592 557.546
3572 555.035
3636 552.535
3549 550.044
3343 546.571
3186 544.168
3015 540.708
3008 538.178
2956 534.698
2886 532.3
2753 529.806
2916 527.417
2769 525.031
2880 522.533
2837 520.154
2690 517.759
2678 515.271
2883 511.695
2774 509.185
2709 506.803
2645 504.307
11123 1446.82
11057 1319.78
11121 766.267
11128 763.957
11129 761.44
11118 758.046
11111 754.654
11108 751.25
11120 1242.46
12081 1161.39
11645 1135.49
11647 1129.82
2893 587.356
3087 584.954
3097 582.533
3121 580.138
3328 576.653
2891 517.515
2809 515.143
2867 512.64
2720 510.254
11132 767.715
2890 377.539
2803 375.24
2903 230.958
2722 227.615
2656 225.093
11076 727.987
11073 725.494
11069 722.075
11067 719.565
11065 717.239
11060 713.824
11055 711.487
11049 709.159
11075 724.408
2911 383.433
2782 380.038
11072 716.178
11034 691.163
11009 683.832
10982 665.359
10990 652.025
10951 639.307
10920 626.602
10897 613.946
11087 734.29
2908 238.005
2695 234.665
2654 232.171
2405 228.803
11085 736.207
11083 733.724
11080 730.305
2904 449.927
2854 235.486
2768 232.955
11094 741.688
11093 1247.18
11092 739.388
2849 485.655
3066 483.298
3140 480.752
2862 410.332
3082 408.019
3009 405.514
2974 403.009
3172 400.701
2861 525.028
11102 747.618
11099 745.094
2856 442.972
2740 440.627
2759 438.121
2779 435.619
2795 433.282
2822 430.942
2912 428.43
2871 366.381
3036 364.074
3089 360.67
11096 741.714
11090 739.392
11047 707.894
11043 703.244
11040 700.751
11035 698.409
11029 694.981
11026 692.505
11024 690.185
11016 686.767
11013 684.426
11006 680.993
11002 677.573
10998 674.148
11046 705.623
2869 357.924
11045 704.147
2868 517.78
2710 515.388
11042 702.086
2864 452.516
2877 584.973
2982 582.56
11053 710.288
11051 707.952
2875 515.132
11050 708.071
11061 718.325
11058 714.907
2819 364.06
11059 713.808
2817 349.347
2816 255.646
2706 253.146
2615 250.657
2664 247.317
2523 245.1
2534 242.864
11056 712.728
11071 724.579
11070 722.214
11068 719.725
11064 719.57
11015 684.601
11012 682.254
2834 435.737
11010 683.324
11005 679.896
11001 676.486
2833 368.86
2750 366.368
11008 671.557
10988 659.02
10959 645.674
10929 632.33
11023 690.562
2846 589.769
11021 688.268
11017 685.927
11019 689.488
2842 373.129
11018 686.92
11031 697.553
11030 693.977
3044 352.918
3149 350.41
3276 347.898
11028 693.965
3041 230.613
2780 226.199
2638 223.989
11025 691.809
11039 700.96
11037 697.548
3054 359.46
3096 357.173
3050 371.513
11033 697.309
11246 800.892
11231 798.616
11205 795.186
11190 792.898
11180 789.504
11167 787.206
3068 346.19
11242 797.5
11204 794.122
11172 791.815
11163 789.498
3012 478.506
3011 232.059
2885 228.709
3010 234.61
11262 802.448
11235 800.172
11217 797.873
11198 795.365
11192 792.882
3020 520.026
3030 469.157
3098 466.651
2957 464.283
2946 461.946
2990 459.452
3028 486.685
3143 483.263
3027 480.903
3026 516.101
3038 494.967
3085 492.597
2973 490.105
3037 515.16
3035 474.04
2994 471.554
11220 795.239
11193 791.855
11169 789.572
11156 786.192
11153 783.707
2979 543.211
2978 522.649
2989 234.291
2984 445.249
2996 517.643
2993 375.427
3004 525.155
3001 589.862
2950 492.458
2959 447.445
2954 238.82
2952 546.657
3169 544.171
2967 587.479
3115 585.04
11143 773.449
11138 770.034
2966 235.736
2975 373.807
11136 770.018
11150 781.416
2972 455.008
2971 377.924
2970 488.152
11146 776.848
2968 466.782
11145 775.733
11140 772.324
2663 374.538
2592 372.251
2786 368.869
2660 427.034
2806 424.536
2705 421.102
2657 455.916
2668 464.19
2808 460.761
2667 235.502
2627 233.288
2452 229.934
11162 788.485
11155 785.091
10854 588.808
10820 586.301
10763 583.926
10736 580.485
10673 578.12
10639 575.751
10564 573.378
10539 570.873
10502 568.525
10425 565.075
10356 562.712
2676 451.123
2675 522.651
2647 520.262
2419 517.867
2674 492.909
10850 592.705
10816 590.318
10773 586.889
10711 583.439
10697 581.087
10614 578.718
10560 576.347
10531 573.973
2687 387.144
2562 384.834
10861 592.7
2684 230.671
2557 227.333
10856 585.249
10798 582.881
10871 679.084
10889 666.679
10881 654.225
10868 641.729
10872 633.666
2629 227.969
2628 500.133
2594 497.637
2772 495.263
10867 667.558
10603 655.093
10866 692.448
2625 438.968
10865 593.9
10812 591.513
10778 589.021
10735 586.635
10689 583.163
10631 580.78
10581 577.348
10518 573.899
10501 571.541
2624 389.638
10879 679.375
10894 666.944
10907 653.622
10878 641.546
10875 625.89
2633 237.995
10874 629.083
10873 654.883
10823 587.405
10822 585.168
10746 582.788
10721 579.343
10676 575.893
2644 369.767
10819 592.836
10766 589.37
10730 586.882
10674 584.367
10615 581.986
10567 579.602
10527 577.21
2655 502.259
2429 499.877
10828 594.438
10801 592.037
10761 589.648
10718 587.247
10671 584.852
10652 582.323
10588 579.916
10549 577.37
2650 363.805
2723 360.405
10827 594.522
10825 621.704
10824 591.756
2598 511.552
2563 509.053
2521 506.693
2597 593.328
2689 590.842
2596 527.471
2475 524.972
10836 585.045
10779 581.578
10659 576.832
10835 595.199
10833 585.383
10832 588.598
10847 586.564
10808 584.09
10755 581.711
10706 578.261
2605 589.505
2766 586.02
10846 595.399
10811 592.886
10777 590.492
10737 588.121
10664 585.727
10616 583.2
10570 580.803
10512 578.335
10845 595.118
10792 591.659
10756 589.281
10844 592.301
10842 589.912
2603 365.871
10843 593.91
2600 445.379
2567 442.873
10840 589.07
2613 436.472
10786 589.266
10754 585.804
2622 230.47
2621 458.424
2620 518.736
2619 453.595
10806 590.507
10776 588.015
10710 584.547
10695 581.112
2565 532.478
2652 529.964
10800 592.133
10742 589.724
10705 587.331
10813 589.256
2572 368.528
2781 365.13
2898 361.742
2571 465.653
2570 525.192
10809 586.421
2578 588.532
2703 585.039
2894 582.55
10762 590.07
2791 237.705
10774 582.991
2789 446.309
2788 371.361
10772 583.874
10703 581.489
10678 578.982
10621 576.609
10572 574.13
10521 571.773
10505 569.289
2799 586.483
2905 583.972
3091 581.577
3146 579.076
10983 674.986
10979 672.811
10976 670.471
10977 671.084
10973 668.579
10969 666.239
10949 662.801
10944 660.456
10939 658.11
10936 655.781
10922 654.874
10991 715.797
10992 703.453
10956 685.235
10923 671.88
2814 348.973
2813 396.56
2796 394.07
2807 391.752
2945 389.449
2866 386.945
2728 384.64
2731 382.335
10989 652.629
2811 588.444
10986 678
10985 698.547
10984 652.576
10962 639.23
10926 626.584
10999 675.231
2757 412.816
10997 675.284
10996 657.774
10995 703.436
2754 242.408
2751 240.197
10994 651.882
10955 639.24
10993 657.578
11007 716.78
11003 677.502
2775 443.133
10950 670.469
10928 652.035
10948 662.333
10947 662.351
10953 648.972
10930 635.628
10904 617.269
2770 521.205
10945 661.221
2783 491.51
10958 671.511
10967 666.222
10957 698.542
10927 685.187
10954 652.661
2777 448.531
2726 512.776
10966 664.678
10964 690.082
10963 644.978
10961 663.204
10960 715.794
10919 697.572
2734 469.014
10974 726.263
10912 718.404
10917 706.076
10898 692.717
10972 670.563
10971 670.558
10968 668.078
10918 652.048
10901 633.721
10915 654.869
10914 654.298
2737 489.09
10913 654.023
10925 666.087
2748 455.917
10924 639.943
10935 656.795
10934 657.38
10933 726.235
10937 718.376
10932 730.58
10903 718.134
10884 704.797
10882 691.463
10943 659.816
10942 659.805
2700 236.638
10940 657.465
2699 522.713
10885 640.257
10892 626.685
10883 613.314
2707 493.883
10880 624.505
2719 362.891
10895 709.628
3431 566.029
3540 562.588
3430 468.663
10900 653.878
10905 640.519
10899 645.062
3424 382.046
3438 358.111
3525 355.616
3494 353.343
3648 351.049
3605 348.554
3698 346.282
3838 344.008
10911 690.94
10896 677.593
10908 664.788
10909 627.36
3436 529.96
3262 527.556
3126 525.045
3435 374.725
3449 372.222
3434 353.34
3595 350.845
10906 680.018
3447 444.944
3472 442.451
3357 439.951
3202 436.522
3199 434.18
2976 431.84
3446 522.41
3237 520.038
3213 517.544
3445 562.554
3444 464.027
3440 238.986
3266 235.641
3207 233.147
3454 466.349
3453 236.784
3196 231.717
3451 524.58
3236 521.12
3154 518.628
3450 388.949
3448 403.392
3270 400.858
3123 398.53
3205 396.025
3187 393.534
3399 580.144
3396 579.176
11635 813.428
11507 811.124
11437 807.709
11363 804.297
11304 800.89
3405 522.439
3412 253.262
3181 251.039
3003 248.816
2824 246.579
2730 244.344
2547 241.005
2453 238.485
2325 236.266
11586 889.265
11526 885.925
11574 883.696
11542 881.469
11551 878.984
11528 876.756
11518 874.246
11531 872.002
11474 869.747
11496 867.239
3421 449.616
3379 447.276
3541 444.778
3417 528.489
3367 525.972
3260 523.481
3107 521.099
3366 346.505
11602 879.233
11614 876.763
11601 874.747
11689 872.513
11687 870.269
11727 868.013
11722 865.482
11803 862.977
11741 860.719
11669 858.227
11636 855.991
11672 853.474
11698 850.957
11674 848.704
11622 846.442
11553 844.181
3360 452.08
3178 448.663
3135 446.169
3374 342.872
3473 340.377
3372 240.945
3319 237.616
3103 234.263
2997 232.048
3371 569.501
3368 240.089
3310 236.766
3166 234.254
11608 888.425
11561 885.926
3381 377.936
3378 237.845
3376 252.483
3243 249.119
3189 245.779
3040 243.562
2850 240.221
3385 582.547
3285 580.129
3334 358.559
3330 363.125
3437 360.606
3329 460.249
3336 457.9
11582 810.339
11492 808.053
11381 805.747
11322 802.343
11275 800.045
11250 797.733
3339 368.543
3351 399.409
11525 847.57
3345 360.63
3352 585.04
3558 572.396
3589 569.882
3641 567.406
3619 564.886
3557 241.188
3555 469.643
3573 466.211
3495 463.876
3511 461.506
3567 391.429
3517 388.938
3497 386.641
3566 568.372
3563 577.329
3673 574.91
11751 874.93
11800 872.689
11849 870.194
11844 867.727
11760 865.232
11748 849.572
11684 847.319
3571 450.717
3569 393.733
3568 462.868
3476 460.413
3583 246.009
3362 242.661
3250 240.123
3113 236.778
11758 847.864
11734 844.484
11671 842.198
11643 839.698
11580 837.431
11757 852.336
11802 850.077
11767 847.601
11724 845.347
11649 843.073
11621 839.708
11756 843.74
11653 840.352
11644 837.852
11587 835.583
11540 833.302
11491 831.042
11426 828.765
11755 858.26
11648 855.995
3578 240.048
3523 404.447
3383 401.943
3534 581.594
11774 854.38
11819 852.118
11829 849.868
3533 528.385
3532 581.596
11772 881.946
11782 879.714
11854 877.466
11923 874.97
12009 872.738
12013 870.903
12146 868.658
12041 866.418
12000 863.906
11993 861.413
11935 858.908
11979 856.656
11995 854.396
11887 852.133
11769 890.718
11840 888.485
11794 886.243
11744 884.013
11690 881.508
11655 879.021
11747 876.542
11715 847.626
11685 845.368
11610 841.967
3538 447.46
3536 575.296
3551 524.935
11726 856.805
11739 854.299
11732 852.052
3493 239.001
11731 888.539
3489 399.633
3590 396.243
3488 286.204
2541 272.845
1857 259.483
1415 246.137
1092 234.64
848 223.103
850 209.742
740 196.409
647 184.766
616 171.422
590 159.694
576 146.345
548 128.525
527 115.179
506 101.846
3502 241.18
11742 862.753
11682 860.501
11628 858.251
3510 584.97
3504 380.435
3519 579.849
3516 524.836
3515 445.909
3463 436.498
3289 434.167
3185 430.755
2991 427.339
2874 425.02
11702 1350.81
3458 577.78
11711 872.762
3475 560.997
3382 558.493
11662 813.719
3485 436.661
3483 584.091
3175 480.744
11668 866.111
11665 886.475
11597 883.966
11559 881.708
3180 464.474
11676 862.993
3177 373.34
3117 370.828
3190 375.85
3299 372.451
3265 369.937
3193 457.249
3158 353.291
3316 349.915
3155 587.442
3161 382.523
3081 380.232
3112 377.735
3160 491.584
3346 488.14
3118 485.781
3109 489.196
3238 485.746
3124 366.504
11300 840.884
11312 838.374
11271 836.111
11283 833.606
11311 831.344
11305 829.079
11273 826.81
11263 824.313
11252 821.777
11256 819.302
11232 817.035
11234 814.52
11218 812.233
11223 809.949
3120 450.865
3133 380.427
3278 378.128
3131 462.111
3215 459.746
3078 413.732
3070 411.239
3184 407.841
3072 391.94
3053 389.45
11313 1447.87
11323 845.644
11288 843.377
3088 580.16
3303 240.463
11284 1204.24
3297 240.475
3325 577.672
11501 844.663
11498 842.146
11473 839.648
11497 847.363
11455 845.126
11442 841.765
11387 839.5
11373 836.117
11335 833.847
3271 236.495
3267 446.369
3214 443.856
3142 441.349
3279 526.135
3168 523.739
3005 520.273
3277 394.669
3287 462.272
11461 826.886
11476 824.365
11450 822.095
11405 819.583
11429 817.297
11411 815.023
11385 812.518
11359 810.033
11334 807.754
11301 805.461
11270 803.169
3280 380.638
3292 391.463
3239 582.642
3232 242.88
2538 229.547
1851 211.822
1416 194.098
3253 448.87
3252 483.115
3249 375.62
11438 824.443
11380 821.028
11366 817.655
11329 814.253
11306 810.882
11272 808.593
11245 806.098
11240 803.603
11226 801.313
11211 798.819
11194 796.532
11175 794.245
11165 790.851
3258 527.192
3257 444.775
3204 237.958
3201 368.551
3200 469.599
3222 286.179
11394 869.494
11403 864.995
11448 862.74
11397 860.49
11354 858.001
3231 274.955
2545 263.52
1855 245.892
1411 232.556
1095 219.212
854 205.859
737 188.124
650 174.785
606 161.441
596 148.101
578 134.752
555 121.418
520 103.535
499 91.97
464 80.012
414 66.692
391 53.343
372 40.033
326 26.7
3230 241.225
2537 223.473
3229 229.857
2543 216.929
1859 205.786
3227 241.197
3226 232.825
3225 242.553
2536 224.839
1860 211.494
3940 534.211
3819 530.777
3654 527.319
3938 256.87
3879 254.393
3955 535.652
3803 533.258
3674 529.803
12143 892.487
12022 890.261
12004 888.039
11891 885.525
11952 883.274
12021 880.79
12051 878.556
12090 876.051
12193 873.798
12153 871.567
12098 870.313
3966 555.924
3732 553.513
3910 572.318
3765 569.903
3807 567.485
