 key  value
2105 76.152
2059 73.625
2104 71.098
2192 68.591
2366 66.26
2522 63.938
2604 61.419
2742 58.896
2661 56.566
2607 54.243
2711 51.788
2913 49.462
3009 46.068
3119 43.558
3270 41.244
3489 37.694
3590 34.304
3569 31.794
3705 29.298
3677 26.793
3857 25.89
4121 22.452
4281 20.139
4445 16.74
4494 14.23
4743 11.917
4852 9.611
4960 7.302
5097 5.011
5169 2.494
10280 226.013
10216 222.578
10171 220.087
10107 217.713
10073 215.2
10007 212.846
9930 210.481
9869 207.963
9764 205.601
9698 203.25
9682 200.78
9614 198.409
9541 195.89
9482 193.527
9431 191.032
9352 188.68
9297 186.196
9240 183.695
9174 181.343
9129 178.975
9046 176.624
8994 174.279
8957 171.943
8891 168.516
8837 166.17
8778 162.728
8733 159.314
8637 156.978
8616 154.491
8506 151.05
8460 147.585
8415 144.163
8396 141.837
8349 139.493
8323 137.15
8305 133.713
8261 131.36
8183 128.845
8147 125.418
8132 121.988
8043 119.651
7907 116.225
7870 114.887
7803 111.47
7835 109.139
7873 106.662
7932 104.149
7816 100.714
7753 98.386
7797 96.061
7828 93.545
7813 91.053
7806 88.739
7742 86.405
7669 84.087
7605 81.608
7708 79.295
7740 76.977
7788 74.457
7800 71.949
7719 69.452
7575 68.731
7612 65.995
7511 63.483
7414 60.982
7477 57.054
7315 54.546
7198 49.547
7099 46.992
6968 44.678
6877 41.285
6740 38.981
6622 35.571
6513 33.276
6440 30.785
6332 28.49
6241 26
6181 23.477
6078 21.171
6016 18.647
5949 16.355
5839 14.052
5716 11.739
5665 9.229
5571 6.914
5463 4.598
5312 2.308
2055 65.785
2230 63.509
2440 61.228
2561 58.952
2702 56.676
2827 54.186
3074 50.795
3150 48.522
3248 46.028
3395 43.749
3582 41.464
3694 38.098
3828 35.82
3870 33.306
3908 30.792
4077 28.275
4218 25.992
4230 23.481
4362 21.183
4466 18.875
4662 16.578
4688 14.082
4797 11.781
4900 9.285
5000 6.787
5165 3.392
10295 219.518
10254 217.031
10167 213.579
10112 211.223
10058 208.875
9975 206.515
9947 203.998
9866 201.645
9777 199.287
9746 196.809
9669 193.379
9601 191.02
9513 188.677
9461 186.319
9391 183.818
9349 181.481
9310 179.128
9248 176.782
9145 173.365
9125 171.015
9015 168.683
8947 166.335
8845 164
8797 161.661
2053 152.682
2016 150.189
2101 147.968
2087 145.472
2121 143.249
2173 141.012
2327 138.777
2277 136.252
2530 134.037
2509 131.532
2479 128.178
2430 125.956
2679 123.476
2802 120.949
2927 118.703
3033 116.474
2955 113.958
3194 111.725
3141 109.496
3282 107.007
3347 104.765
3384 101.405
3509 99.148
3721 96.902
3771 93.535
3931 91.038
4092 87.662
4148 85.148
4252 82.875
4396 80.627
4477 78.365
4658 76.118
4472 73.844
4591 71.36
4681 69.022
4635 66.753
4712 64.485
4698 62.219
4840 59.947
4717 57.673
4751 55.403
4747 52.894
4844 50.405
4966 48.125
4850 45.605
4984 43.332
4848 41.061
4725 38.766
4856 36.489
4834 34.027
4722 31.737
4787 29.235
4734 26.946
4624 24.655
4758 22.369
4808 20.074
4890 17.565
5021 15.266
5112 12.962
5164 10.661
5189 8.15
5134 5.672
5299 3.381
10293 229.543
10223 227.15
10157 224.757
10136 222.234
10066 219.727
9988 217.351
9918 214.863
9833 212.478
9797 210.107
9716 207.732
9638 205.349
9567 202.967
9528 200.602
9477 198.234
9401 195.871
9375 193.352
9285 190.969
9198 188.607
9167 186.236
9136 183.843
9070 181.478
8969 179.117
8910 176.748
8869 174.236
8825 170.793
8757 168.423
8716 166.06
8697 163.554
8662 161.057
8611 158.69
8551 156.341
8528 153.963
8471 151.447
8440 149.089
8410 146.73
8385 144.225
8363 140.785
8318 137.343
8284 134.805
2048 171.422
2045 168.923
2068 166.452
2254 164.069
2191 161.687
2259 159.2
2281 156.7
2374 154.31
2353 151.828
2310 149.346
2356 146.961
2511 144.587
2493 142.063
2408 138.603
2402 135.017
2548 132.629
2765 130.258
2917 127.902
2909 125.535
2910 123.034
3023 119.612
2998 117.241
3116 114.884
3208 112.386
3320 109.884
3256 107.393
3261 105.051
3411 102.695
3487 99.285
3332 96.772
3148 94.423
2992 90.993
2844 88.657
2838 86.326
3065 83.98
2980 81.65
2896 79.321
2965 76.798
2923 74.468
2767 71.977
2724 69.481
2756 67.156
2732 63.74
10288 234.285
10235 231.899
10191 229.419
10113 226.891
10043 224.49
9983 221.998
9917 219.605
9868 217.103
9788 214.728
9752 212.228
9671 208.758
