 key  value
2105 91.309
2236 87.912
2307 85.406
2365 82.882
2513 80.385
2600 78.037
2777 75.702
2718 73.197
2864 70.846
2972 68.366
3193 64.925
3329 62.573
3411 60.118
3495 57.614
3729 55.662
3506 54.282
3464 51.765
3353 48.34
3404 45.855
3356 43.527
3140 41.171
3066 38.674
2849 36.304
2917 33.807
2929 31.299
3085 28.936
2985 25.511
2882 23.137
2683 20.745
2739 18.247
2709 14.786
2563 12.395
2598 9.888
2431 7.396
2486 5.014
2427 2.507
2104 93.467
2059 90.989
2196 88.644
2250 85.211
10280 229.692
10215 227.191
10183 224.816
10127 222.293
10069 219.906
9960 216.465
9918 214.081
9833 211.696
9797 209.325
9716 206.95
9686 204.591
9595 202.216
9517 199.837
9466 197.34
9406 194.956
9328 192.586
9287 190.214
9210 187.824
9140 185.464
9137 182.981
9065 180.614
9010 178.116
8944 175.729
8895 173.35
8836 170.969
8791 168.598
8715 166.205
8690 163.814
8653 161.339
8583 158.962
8561 155.526
8479 153.137
8407 149.69
8372 147.295
8341 144.921
8329 142.424
8276 138.931
8237 136.431
8271 133.938
8225 132.144
8176 129.641
8114 127.135
8064 124.612
8039 121.141
7985 118.644
7939 116.118
7745 112.635
7641 110.241
7475 107.838
7369 105.349
7204 101.873
7087 99.353
6938 96.937
6926 94.458
6831 90.996
6745 88.596
6626 86.195
6529 83.804
6455 81.409
6394 79.021
6364 76.648
6251 74.249
6172 71.733
6044 68.267
6026 65.773
5882 65.705
5733 63.158
5659 60.769
5429 57.295
5243 53.821
5128 51.425
4998 49.054
4930 46.66
4820 43.194
4682 40.803
4574 38.418
4481 35.908
4355 33.517
4300 31.137
4166 28.74
4021 26.356
3955 23.856
3723 20.393
3436 16.935
3262 14.531
3126 12.02
3004 9.629
2861 7.243
2699 4.846
2647 2.395
2055 199.882
2230 197.606
2440 195.325
2561 193.049
2702 190.773
2920 188.486
2870 186.2
3048 183.923
3171 181.654
3145 179.378
3067 176.894
2840 174.602
2831 172.118
3031 169.829
3096 167.334
3334 165.046
3164 162.749
3330 160.47
3124 158.172
3077 155.877
3117 153.383
2975 151.075
2993 148.785
2890 146.491
2782 143.982
2580 141.483
2562 139.186
2450 136.87
2624 134.581
2635 132.06
2480 129.75
2478 127.44
2576 125.129
2752 122.817
2736 120.311
2928 118
2913 115.683
2711 113.359
2607 111.045
2661 107.659
2497 105.156
2354 102.834
2349 100.316
2164 97.836
2351 95.495
2334 93.165
2422 90.826
2651 88.489
2779 86.004
2896 82.579
2980 80.237
3214 76.794
3267 74.301
3360 70.896
3332 67.451
10295 233.926
10232 231.558
10151 229.208
10119 226.681
10040 224.305
10003 220.884
9920 218.385
9830 216.012
9784 212.569
9740 209.124
9663 206.76
9567 203.293
9528 200.928
9494 198.427
9436 196.064
2053 289.057
2016 286.564
2101 284.343
2087 281.847
2121 279.624
2173 277.387
2327 275.152
2277 272.627
2530 270.412
2509 267.907
2479 264.553
2430 262.331
2679 259.851
2488 257.626
2407 255.399
2616 253.158
2411 250.903
2637 248.429
2458 246.188
2516 243.676
2630 241.44
2721 239.19
2666 236.959
2566 234.474
2749 232.219
2746 229.967
2830 227.702
2821 225.462
2962 223.209
2999 220.954
2843 218.694
2701 216.426
2639 214.161
2634 211.658
2685 209.163
2588 206.901
2798 204.651
2800 202.158
2554 199.885
2735 197.608
2785 195.329
2900 193.051
2697 190.767
10293 228.46
10223 226.067
10190 223.692
10120 221.322
10063 218.923
9978 216.532
9900 214.158
9877 211.754
9781 209.369
9747 206.979
9677 204.608
9564 202.236
9546 199.745
9499 197.346
9390 194.97
2048 13.124
2137 10.735
2266 8.215
2337 4.756
2477 2.367
10288 228.811
10235 226.425
10191 223.945
10113 221.417
10038 219.032
9957 216.628
9894 214.226
9880 211.717
9805 209.328
9708 206.925
9672 204.542
9592 202.139
9537 199.742
9450 197.351
9413 194.937
9320 192.563
9281 190.168
9220 187.785
9178 185.4
9131 182.991
9055 180.599
8964 178.196
8948 175.681
8860 173.285
8806 170.886
8780 168.511
8751 166.105
8693 163.734
2060 101.28
10300 234.051
10316 230.612
10212 227.169
10085 224.812
9993 219.5
9884 216.072
9786 213.73
9665 210.297
9607 206.882
9500 204.558
9391 201.103
9349 198.766
9310 196.413
9248 194.067
9145 190.65
9125 188.3
9015 185.968
8947 183.62
8845 181.285
8797 178.946
8733 176.599
8637 174.263
8616 171.776
8506 168.335
8460 164.87
8415 161.448
8396 159.122
8349 156.778
8338 154.28
8281 151.926
8234 149.565
8204 146.13
8164 143.65
8120 141.297
8065 138.932
8034 136.458
7978 132.986
7884 130.487
7864 128.132
7744 125.642
7700 122.205
7647 119.847
7498 116.385
7429 113.898
7387 111.548
7201 109.167
7212 106.663
7126 104.292
7047 101.906
6994 99.52
6878 97.138
6799 94.633
6735 91.19
6639 88.686
6589 86.315
6493 83.932
6406 80.479
6303 78.078
6235 75.573
6148 73.183
6084 70.679
5967 68.286
10298 233.738
10217 231.382
10169 228.875
10098 225.447
10048 223.094
9966 219.661
9913 217.166
2056 200.979
2068 8.327
2254 5.944
2332 2.483
2067 104.039
1987 100.621
1997 98.295
2014 95.801
10244 227.156
10162 224.788
10136 221.363
10066 218.856
9988 216.48
9919 214.107
9850 211.722
9794 209.348
9710 206.984
10243 227.17
10242 231.886
10167 229.392
10102 225.944
10033 223.578
9980 221.085
9904 218.733
9869 216.359
9764 213.997
9721 211.499
9643 208.991
9579 206.62
9510 204.273
9471 201.781
9392 198.332
9345 195.957
9285 193.474
9198 191.112
9141 187.677
9081 185.318
9073 181.9
9014 179.388
8917 177.013
8876 174.503
8826 172.119
8760 169.723
8736 167.349
8681 164.976
8625 161.5
8594 158.991
2078 8.221
2179 5.84
2281 3.459
10255 229.567
10200 227.076
10121 223.615
10034 221.125
9959 218.762
9898 216.387
9827 212.944
9789 210.462
9730 208.088
9652 204.631
9577 202.238
9511 199.852
10254 232.654
2076 294.075
2005 291.566
10252 226.152
10149 223.782
10092 221.407
2074 17.933
2174 14.469
2294 12.072
2299 9.565
2303 7.189
2421 4.782
2073 83.372
2251 79.97
2393 77.637
2382 75.096
2485 71.664
2621 69.181
2575 66.665
2694 64.173
2845 60.735
2968 58.219
3030 55.703
3208 53.358
3116 51.008
2998 48.519
3012 46.03
2931 43.674
3027 41.174
10263 227.192
10147 223.722
10086 221.241
10262 228.306
10150 225.951
10107 222.516
10036 220.136
9992 217.633
9939 215.272
9870 212.769
10260 232.297
10166 228.87
2275 64.924
2484 61.491
2512 58.973
2727 56.61
2994 54.242
3035 51.753
3210 49.394
3162 46.936
2274 105.352
2287 18.076
2521 14.629
2341 12.253
2436 9.769
2353 7.394
2285 107.652
2331 105.147
2206 102.652
10270 230.619
10269 229.745
10248 227.385
10199 225.011
10132 222.501
10267 229.542
10219 227.157
2282 63.501
2549 60.044
10266 231.681
10174 229.323
10142 225.907
10029 223.535
10007 221.062
9907 217.603
9872 215.085
9757 211.609
9704 209.119
9658 205.656
10265 226.338
10186 223.954
10139 221.426
2295 286.56
2456 284.338
2453 281.842
2291 279.618
2534 277.419
2626 274.888
2470 272.656
2339 270.135
10469 236.846
10448 234.326
10352 231.934
10468 236.757
10432 234.373
10384 232.017
10278 229.637
10216 227.277
10204 224.79
10108 222.414
10079 220.058
9976 217.697
9945 215.212
9857 212.833
10466 238.05
10414 235.689
10356 232.257
10479 236.666
10405 233.211
10370 230.832
10478 235.678
10435 233.306
10357 230.917
10274 228.538
10228 226.14
10165 223.759
10106 221.375
10053 218.882
9963 216.501
9902 214.125
2301 16.864
2300 112.517
2457 109.986
10477 238.954
10430 236.605
10344 233.15
10476 235.819
10406 233.442
10341 231.053
2298 71.752
2308 68.314
2324 65.933
2550 63.444
10473 237.361
10423 235.017
10358 232.505
10487 235.838
10395 233.436
10365 231.041
10317 228.661
10214 226.149
2245 286.576
2325 284.074
10486 236.657
2243 307.868
2328 305.369
2410 302.862
2557 300.648
2454 298.161
2321 295.955
2313 293.464
2305 291.258
2370 288.767
2242 292.111
10481 236.726
2240 85.221
2255 12.064
10492 238.053
10488 241.62
10461 239.141
10450 238.823
10410 236.451
10359 233.017
10306 230.656
10439 238.948
10338 236.591
10276 234.243
2259 5.916
10436 233.224
2258 70.806
2256 109.991
2070 107.658
10433 235.384
10382 231.904
10446 234.287
2269 305.871
2170 302.555
2163 300.374
2096 298.162
2264 295.669
2268 70.933
2355 68.452
10445 234.809
10342 231.332
10282 228.942
10211 226.559
10196 224.059
10144 221.547
10072 219.134
10012 216.622
9926 214.207
9823 211.823
9767 209.421
9694 207.023
9654 204.638
10443 233.723
2215 298.271
2086 296.047
1989 293.536
2111 291.318
2199 288.776
10455 235.596
2212 6.928
10452 235.796
10393 233.421
2211 8.329
2374 5.947
2210 271.574
2372 268.214
2514 265.709
2209 74.25
2208 74.394
10449 240.09
10427 236.658
10372 234.302
10314 231.945
2221 279.875
10462 236.408
10400 232.953
10460 241.441
10402 239.084
10388 236.578
10311 234.228
10222 231.872
10164 229.37
10458 237.837
10438 234.396
10360 232.025
10287 229.648
10249 227.273
10195 224.786
10457 235.794
10456 236.736
10418 233.306
10407 235.474
10387 232.029
10301 229.647
2229 270.378
2116 267.881
1971 264.539
1907 262.055
1837 259.842
1925 257.617
2044 255.396
1892 253.152
1788 250.91
1716 248.405
1593 246.148
1695 243.902
1827 241.67
1676 239.429
1744 236.924
1791 234.679
1929 232.43
2003 230.174
2154 227.927
2165 225.413
2248 222.899
2387 220.643
2531 218.402
2648 216.154
2793 213.901
2717 211.406
2227 107.847
10403 233.549
2226 94.388
2398 92.074
2224 284.644
2202 282.151
10415 235.481
2238 101.233
2119 98.916
2192 95.496
2235 273.475
2234 10.628
10409 233.75
10361 231.237
10272 228.842
10408 239.112
10422 238.772
10353 236.426
10309 234.069
10421 233.419
10333 231.046
10305 228.651
2191 5.938
2190 83.02
2311 79.589
2465 76.158
2619 73.815
2748 71.479
2771 68.96
2836 66.461
2946 63.048
2957 60.56
2189 294.598
2188 275.974
2184 9.936
10374 237.18
10304 234.835
10226 232.316
10161 229.796
10097 227.441
10081 224.907
10014 222.571
9929 220.203
9826 216.778
9780 214.262
9711 211.74
9649 209.393
10368 236.451
2207 157.181
2284 154.656
2169 151.265
2148 148.769
2064 146.281
2161 143.959
2228 141.665
2386 139.366
2204 157.21
2182 153.788
10377 235.94
2918 81.819
2856 79.316
2984 76.823
3178 73.387
10391 239.859
10390 233.192
2915 59.142
10399 237.851
10367 235.359
10275 232.988
2925 59.121
10396 234.655
10383 232.167
10392 239.843
2935 293.516
2768 291.29
2854 288.79
2700 286.563
2858 284.044
2751 281.827
2547 279.591
2577 277.392
2758 275.178
2784 272.955
2615 270.721
2658 268.195
2933 180.264
11109 423.349
11105 419.911
11104 417.384
11101 414.89
11098 412.586
11097 410.106
11091 407.8
11089 405.497
11086 403.181
11084 399.768
11081 397.461
11077 395.141
11074 391.733
11066 388.322
11063 385.996
11062 383.501
11054 381.167
11052 378.846
11048 374.191
11044 371.728
11041 369.417
11036 367.08
11032 363.658
11027 361.327
11022 358.991
11020 355.586
11014 353.253
11011 350.934
11004 348.461
11000 345.062
10978 342.723
10980 340.255
10975 337.91
10970 335.569
10965 333.08
10946 330.752
10941 327.315
10938 324.804
10916 322.46
10902 309.96
10891 297.437
10876 286.038
10893 281.539
10887 268.021
10839 254.893
10822 252.371
10772 249.998
10703 247.613
10686 245.1
10630 242.725
10571 240.351
10514 237.976
11119 937.683
11124 838.33
11703 803.819
12088 729.402
12384 652.227
12474 650.038
12536 646.731
12631 644.553
12672 642.355
12687 639.042
12666 635.71
12689 633.214
12669 630.683
12606 628.199
12652 626
12604 623.496
12523 621.29
12447 617.965
12381 615.755
12389 613.567
12342 611.36
12345 608.88
12271 606.401
12194 604.192
12200 601.693
12147 599.488
12078 596.975
12127 594.754
12012 592.535
11994 590.03
11903 587.801
11872 585.302
11915 582.825
11876 579.31
11859 577.082
11773 574.85
11864 572.618
11836 570.111
11777 567.876
11783 565.653
11733 563.428
11650 561.187
11600 558.944
11657 556.701
11738 554.464
11779 552.222
11714 549.98
11752 547.485
11652 545.227
11654 542.715
11599 540.21
11572 537.957
11516 535.442
11477 533.186
11495 530.931
11425 528.68
11406 526.428
11390 524.176
11422 521.915
11489 519.662
11519 517.15
11545 514.649
11595 512.374
11569 510.111
11571 507.852
11524 505.585
11505 503.327
11463 501.046
11431 498.577
11400 496.311
11395 493.826
11378 491.57
11318 488.177
11293 485.896
11268 483.373
11265 480.894
11244 478.619
11236 476.096
11225 473.597
11213 471.093
11195 468.807
11187 466.316
11173 464.018
11164 461.53
11158 459.237
11160 456.762
11157 453.34
11152 451.039
11149 448.739
11147 446.439
11144 443.04
11141 440.742
11137 437.338
11134 435.054
11131 432.742
11127 430.273
11116 427.965
11114 425.668
2942 165.228
3089 162.95
3219 160.667
3291 158.161
3339 155.681
2941 304.077
2885 300.74
2684 298.516
2755 296.017
2622 293.499
2452 291.277
2940 149.089
2971 146.573
3133 144.271
3056 141.79
3191 139.296
3218 136.98
3053 134.684
2876 132.368
2949 129.879
2813 127.598
2829 125.106
3055 122.793
2853 120.479
2776 118.16
2939 68.793
2938 295.957
3010 293.749
2951 291.24
2695 289.019
2667 286.506
2791 284.295
2673 282.084
2937 153.8
2842 151.274
2936 64.748
3071 61.278
3198 58.863
3247 56.406
3455 53.994
3441 50.507
3522 48.103
3696 44.657
3507 42.236
3592 39.732
3572 37.221
3636 34.721
3549 32.23
3343 28.757
3186 26.354
3015 22.894
3008 20.364
2956 16.884
2886 14.486
2753 11.992
2916 9.603
2769 7.217
2883 11.798
2867 9.413
2809 6.932
2678 3.486
11123 1115.25
11057 988.215
2880 8.288
11121 434.7
11128 432.39
11129 429.873
11118 426.479
11111 423.087
11108 419.683
11120 910.892
12081 829.822
11645 803.921
11647 798.254
2893 69.542
3087 67.14
3097 64.719
3121 62.324
3328 58.839
2891 9.261
2710 5.808
2620 3.433
11132 436.148
2903 298.232
2989 296.025
11076 396.42
