 key  value
2105 415.789
2059 413.262
2104 410.735
2192 408.228
2366 405.897
2522 403.575
2604 401.056
2742 398.533
2661 396.203
2607 393.88
2711 391.425
2787 388.876
2928 386.399
2736 384.084
2860 381.763
3007 379.252
2820 376.919
2987 374.6
3092 372.109
3293 369.797
3298 367.504
3369 365.01
3591 362.704
3415 360.408
3496 357.902
3491 355.391
3581 352.889
3467 350.595
3388 348.31
3291 346.016
3370 343.527
3585 341.238
3638 338.753
3809 336.466
3870 334.182
3892 331.904
3783 329.617
3744 327.345
3692 325.059
3817 322.798
3821 320.304
3815 318.028
3836 315.546
3937 313.277
3999 310.777
3911 308.509
3811 306.25
3907 303.978
4039 301.704
3923 299.44
3766 297.168
3949 294.901
3873 292.646
3749 290.381
3689 287.895
3529 285.624
3414 283.373
3296 280.869
3099 278.607
3047 276.352
2830 273.844
2746 271.344
2582 269.09
2688 266.84
2692 264.609
2584 262.363
2704 259.866
2764 257.623
2599 255.38
2715 253.125
2662 250.651
2616 248.147
2552 245.643
2679 242.318
2430 239.811
2338 237.341
2514 235.114
2509 232.884
2339 230.645
2235 228.434
2327 225.921
2383 223.442
2432 221.229
2345 219.011
2224 216.795
2144 214.289
2053 212.088
2005 209.876
1989 207.387
1871 204.884
1814 202.673
1822 200.193
1809 197.983
1703 195.772
1754 192.732
1408 180.989
1087 163.216
855 152.347
745 140.542
651 128.7
607 118.44
587 105.067
566 99.825
531 78.152
490 64.797
456 52.798
448 43.63
437 31.585
445 30.624
477 13.345
10280 544.121
10216 540.686
10171 538.195
10107 535.821
10073 533.308
10007 530.954
9930 528.589
9869 526.071
9764 523.709
9698 521.358
9682 518.888
9614 516.517
9541 513.998
9482 511.635
9431 509.14
9352 506.788
9297 504.304
9240 501.803
9174 499.451
9129 497.083
9046 494.732
8994 492.387
8957 490.051
8891 486.624
8837 484.278
8778 480.836
8733 477.422
8637 475.086
8616 472.599
8506 469.158
8460 465.693
8415 462.271
8396 459.945
8349 457.601
8323 455.258
8305 451.821
8261 449.468
8183 446.953
8147 443.526
8132 440.096
8043 437.759
7907 434.333
7870 432.995
7803 429.578
7835 427.247
7873 424.77
7932 422.257
7816 418.822
7753 416.494
7797 414.169
7828 411.653
7813 409.161
7806 406.847
7742 404.513
7669 402.195
7605 399.716
7708 397.403
7740 395.085
7788 392.565
7800 390.057
7719 387.56
7575 386.839
7612 384.103
7511 381.591
7414 379.09
7477 375.162
7315 372.654
7198 367.655
7244 365.162
7105 362.851
7101 360.357
7022 357.87
6936 354.467
6898 352.187
6922 349.701
6827 347.422
6810 345.137
6741 342.851
6678 340.582
6643 338.304
6568 335.844
6543 333.307
6490 330.809
6442 328.325
6348 326.055
6387 323.788
6503 321.524
6391 319.255
6354 316.766
6233 314.481
6135 311.103
6092 308.601
5964 306.333
5892 304.055
5916 301.55
5858 299.294
5794 296.756
5610 294.47
5696 292.208
5552 288.827
5436 286.339
5345 282.97
5286 280.434
5205 278.192
5095 275.945
4990 273.412
4962 270.915
4867 268.395
4883 265.912
4741 263.673
4666 261.174
4504 258.937
4435 255.579
4335 253.36
4108 251.106
3991 248.866
4025 246.362
3915 244.134
3818 241.658
3768 239.138
3801 236.628
3650 234.122
3841 231.908
3632 229.405
3570 227.177
3403 224.681
3241 222.447
3151 219.107
3069 216.889
2951 214.696
2733 211.331
2556 208.836
2454 206.622
2367 204.094
2170 201.867
2093 198.535
