 key  value
2105 289.97
2059 287.443
2104 284.916
2192 282.409
2366 280.078
2522 277.756
2604 275.237
2742 272.714
2661 270.384
2607 268.061
2711 265.606
2913 263.28
3009 259.886
3119 257.376
3270 255.062
3489 251.512
3590 248.122
3569 245.612
3705 243.116
3677 240.611
3857 239.708
4121 236.27
4281 233.957
4445 230.558
4494 228.048
4743 225.735
4870 223.422
4999 219.994
5168 217.682
5351 215.372
5475 213.062
5603 210.773
5714 208.459
5817 205.053
5992 202.567
6110 200.058
6124 197.559
6260 195.057
6414 192.59
6513 189.209
6622 185.784
6740 183.479
6840 181.175
6921 177.796
6968 174.403
7099 170.976
7257 168.468
7477 165.96
7413 162.557
7414 160.273
7511 157.972
7612 155.484
7588 152.989
7599 150.495
7727 148.193
7782 145.685
7849 143.369
7891 140.882
7872 137.462
7923 135.126
8046 132.966
8085 130.648
8023 128.141
7986 125.65
7977 122.241
7894 119.71
7932 117.232
7827 114.888
7832 112.387
7835 109.9
7890 107.559
7857 105.034
7870 101.965
7907 99.454
8043 96.96
8049 94.463
8163 92.107
8251 90.831
8294 88.482
8319 86.129
8373 83.773
8415 81.417
8460 77.991
8506 75.639
8538 73.166
8637 69.725
8733 66.275
8785 62.838
8839 60.497
8874 58.136
8913 55.636
8972 53.292
9043 50.945
9187 48.599
9248 46.09
9310 43.754
9389 41.387
9508 39.03
9607 36.673
9728 34.331
9776 31.847
9862 28.427
9966 26.076
10085 22.621
10328 13.372
10280 61.49
10383 59.122
10384 56.745
10438 54.371
10458 52.004
10546 49.648
10466 47.276
10410 44.761
10450 42.394
10399 39.888
10461 37.535
10488 36.609
10460 34.255
10439 31.736
10408 29.229
10473 26.709
10508 24.366
10400 20.93
2055 279.524
2230 277.248
2440 274.967
2561 272.691
2702 270.415
2827 267.925
3074 264.534
3150 262.261
3248 259.767
3395 257.488
3582 255.203
3698 252.918
3783 249.533
3919 247.246
4024 244.76
4152 242.474
4250 240.188
4350 237.902
4511 235.402
4624 233.114
4758 230.828
4808 228.533
4890 226.024
5021 223.725
5148 221.426
5275 219.122
5355 216.822
5476 214.533
5518 212.227
5640 209.939
5712 207.651
5833 205.345
5891 203.047
6016 200.753
6108 198.467
10295 42.62
10309 40.264
10311 37.792
10242 35.265
10276 32.912
10374 30.557
10304 28.212
10298 25.742
10344 23.274
2053 329.369
2016 326.876
2101 324.655
2087 322.159
2121 319.936
2173 317.699
2327 315.464
2277 312.939
2530 310.724
2509 308.219
2479 304.865
2430 302.643
2679 300.163
2802 297.636
2927 295.39
3033 293.161
2955 290.645
3194 288.412
3141 286.183
3282 283.694
3347 281.452
3384 278.092
3509 275.835
3721 273.589
3771 270.222
3931 267.725
4092 264.349
4148 261.835
4252 259.562
4396 257.314
4477 255.052
4658 252.805
4472 250.531
4591 248.047
4681 245.709
4635 243.44
4712 241.172
4934 237.802
5015 235.52
5007 233.262
5116 230.981
5245 228.709
5404 226.454
5446 223.954
5563 220.578
5662 218.312
5769 214.932
5877 212.661
5933 210.156
6035 207.869
6100 205.588
6174 202.187
6270 199.902
6298 197.393
6432 195.114
6472 191.725
6605 188.343
6650 185.85
6763 183.562
6804 181.27
6863 178.978
6932 176.67
7025 174.362
10293 73.587
10370 71.086
10299 68.714
10270 66.226
10387 63.863
2048 246.595
2137 244.206
2255 241.826
2299 239.327
2443 236.81
2652 234.408
2792 232.02
3060 228.554
3209 226.149
3436 223.762
3597 221.387
3674 217.93
3787 215.543
3900 213.156
4151 210.759
4307 208.246
4506 205.725
4574 203.235
4820 200.835
4971 198.435
4998 195.924
5158 193.538
5356 191.155
5565 187.691
5622 185.206
5745 182.115
5733 179.722
5881 179.654
5967 176.182
6084 173.788
6148 170.357
6235 167.959
6303 165.464
6406 163.08
6493 160.695
6526 158.211
6684 155.843
6693 153.341
6799 150.956
6878 148.465
6994 146.095
7084 143.731
7149 141.362
7201 137.926
7287 134.493
7331 131.989
7436 128.544
7556 125.097
7621 121.645
7665 118.209
7796 115.712
7854 113.351
7902 110.829
7958 107.397
8037 105.055
8066 101.636
8125 99.272
8161 96.772
8197 94.413
8235 91.896
8284 89.541
8323 86.101
8360 83.769
10288 97.857
10332 95.369
10361 92.987
10272 90.592
10234 88.111
10214 85.607
10145 83.209
10120 80.709
10078 78.225
10028 75.855
10086 73.472
10147 71.087
10244 68.712
2060 282.036
2206 278.604
2331 276.116
2497 273.785
10300 25.729
10316 22.29
2056 280.621
2068 245.155
2234 242.772
2067 280.937
10243 66.502
10215 63.995
2078 242.511
2211 240.028
2353 237.642
2486 235.262
2609 232.752
2867 230.367
3173 227.989
3314 225.487
3446 222.037
3516 219.655
3621 217.273
3894 214.876
4222 211.709
4324 209.196
10255 49.012
10275 46.52
10367 43.074
10254 41.202
10222 38.714
2076 334.387
2005 331.878
10252 80.901
10190 78.386
10090 75.985
2074 245.071
2174 241.607
2293 239.212
2073 301.352
2126 298.856
2240 296.517
2250 294.038
2388 290.616
2414 288.143
2608 285.806
2724 283.299
2756 280.974
2732 277.558
10263 73.756
10267 71.235
10262 53.839
10209 51.367
10314 48.88
10372 45.432
10260 28.267
2275 286.451
2484 283.018
2512 280.5
2727 278.137
2994 275.769
3035 273.28
3210 270.921
3162 268.463
3356 265.054
3140 262.698
3066 260.201
2849 257.831
2917 255.334
2929 252.826
3085 250.463
2985 247.038
2882 244.664
2683 242.272
2739 239.774
2709 236.313
2774 233.922
2883 231.426
3037 227.989
3213 225.614
3432 223.227
3588 220.748
2274 277.69
2285 275.185
2457 272.863
2287 242.249
2521 238.802
10269 52.961
10356 50.471
10359 47.949
2282 285.028
2549 281.571
10266 45.272
10232 42.785
2281 238.727
10265 93.11
2295 326.872
2456 324.65
2453 322.154
2291 319.93
2534 317.731
2626 315.2
2470 312.968
2339 310.447
2294 240.272
2404 237.866
10469 64.109
10500 61.589
10432 59.101
10468 56.842
10502 54.468
2303 240.358
10479 73.732
10518 71.348
10560 68.848
10630 66.468
10636 64.095
10639 61.63
10564 59.257
10539 56.752
10591 54.387
10517 52.013
10478 80.943
10513 78.549
10595 76.177
10581 73.697
10614 71.219
2301 240.267
2445 237.877
2300 271.458
10477 27.828
10462 24.385
10476 78.604
10433 76.224
2298 293.279
2308 289.841
2324 287.46
2550 284.971
10487 92.976
10395 90.574
10452 88.089
10421 85.711
10435 83.322
2245 326.888
2325 324.386
10486 76.223
2243 341.942
2328 339.443
2638 336.921
2780 333.584
2885 331.088
2997 327.747
3103 325.525
3319 323.327
3250 320.855
3362 318.356
3583 316.154
3713 312.807
3798 310.576
3922 308.076
3994 305.844
4100 303.601
4223 301.103
4360 298.866
4458 296.38
4626 293.028
4783 289.695
4849 287.472
4905 284.993
5071 282.77
5162 279.41
5300 277.169
5175 274.931
5242 272.406
5320 269.898
5468 267.648
