 key  value
2105 204.548
2059 202.021
2104 199.494
2192 196.987
2366 194.656
2522 192.334
2604 189.815
2742 187.292
2661 184.962
2607 182.639
2711 180.184
2787 177.635
2928 175.158
2736 172.843
2860 170.522
3007 168.011
2820 165.678
2987 163.359
3092 160.868
3293 158.556
3298 156.263
3369 153.769
3591 151.463
3415 149.167
3496 146.661
3491 144.15
3581 141.648
3467 139.354
3388 137.069
3291 134.775
3370 132.286
3585 129.997
3638 127.512
3809 125.225
3870 122.941
3892 120.663
3783 118.376
3744 116.104
3692 113.818
3817 111.557
3821 109.063
3815 106.787
3836 104.305
3937 102.036
3999 99.536
3911 97.268
3811 95.009
3907 92.737
4039 90.463
3923 88.199
3766 85.927
3949 83.66
3873 81.405
3749 79.14
3689 76.654
3529 74.383
3414 72.132
3296 69.628
3099 67.366
3047 65.111
2830 62.603
2746 60.103
2582 57.849
2688 55.599
2692 53.368
2584 51.122
2704 48.625
2764 46.382
2599 44.139
2715 41.884
2662 39.41
2616 36.906
2552 34.402
2679 31.077
2430 28.57
2338 26.1
2514 23.873
2509 21.643
2339 19.404
2235 17.193
2188 14.705
2128 12.493
2002 10.27
1958 8.065
1924 5.851
1842 3.369
10280 337.24
10216 333.805
10171 331.314
10107 328.94
10073 326.427
10007 324.073
9930 321.708
9869 319.19
9764 316.828
9698 314.477
9682 312.007
9614 309.636
9541 307.117
9482 304.754
9431 302.259
9352 299.907
9297 297.423
9240 294.922
9174 292.57
9129 290.202
9046 287.851
8994 285.506
8957 283.17
8891 279.743
8837 277.397
8778 273.955
8733 270.541
8637 268.205
8616 265.718
8506 262.277
8460 258.812
8415 255.39
8396 253.064
8349 250.72
8323 248.377
8305 244.94
8261 242.587
8183 240.072
8147 236.645
8132 233.215
8043 230.878
7907 227.452
7870 226.114
7803 222.697
7835 220.366
7873 217.889
7932 215.376
7816 211.941
7753 209.613
7797 207.288
7828 204.772
7813 202.28
7806 199.966
7742 197.632
7669 195.314
7605 192.835
7708 190.522
7740 188.204
7788 185.684
7800 183.176
7719 180.679
7575 179.958
7612 177.222
7511 174.71
7414 172.209
7477 168.281
7315 165.773
7198 160.774
7244 158.281
7105 155.97
7101 153.476
7022 150.989
6936 147.586
6898 145.306
6785 143.001
6739 140.492
6648 138
6587 134.603
6502 132.321
6443 129.828
6358 127.548
6257 124.147
6192 121.87
6105 119.363
5986 115.977
5884 112.584
5875 110.102
5773 107.61
5738 105.112
5669 102.854
5522 99.47
5435 97.201
5386 94.71
5254 91.327
5185 87.965
4964 85.718
4875 83.211
4690 79.824
4633 76.459
4465 74.199
4449 71.958
4336 69.449
4184 66.061
4037 63.546
3905 61.301
3839 58.789
3683 56.551
3562 54.303
3401 51.797
3282 48.434
3141 46.194
3062 42.842
2889 40.615
2828 38.1
2744 35.573
2564 33.323
2055 102.585
2150 100.107
2177 97.831
2187 95.57
2262 93.06
2363 90.798
2233 88.54
2306 86.265
2357 83.996
2377 81.529
2463 79.047
2319 76.774
2252 74.272
2200 71.791
2109 69.285
2248 67.049
2156 64.816
2154 62.56
2232 60.31
2278 57.827
2171 55.571
2380 53.319
2239 50.817
2340 48.333
2516 46.094
2458 43.6
2489 41.116
2358 38.888
2448 36.647
10295 330.745
10254 328.258
10167 324.806
10112 322.45
10058 320.102
9975 317.742
9947 315.225
9866 312.872
9777 310.514
9746 308.036
9669 304.606
9601 302.247
9513 299.904
9461 297.546
9391 295.045
9349 292.708
9310 290.355
9248 288.009
9145 284.592
9125 282.242
9015 279.91
8947 277.562
8845 275.227
8797 272.888
2053 7.738
1923 5.526
1836 2.202
10293 340.77
10223 338.377
10157 335.984
10136 333.461
10066 330.954
9988 328.578
9918 326.09
9833 323.705
9797 321.334
9716 318.959
9638 316.576
9567 314.194
9528 311.829
9477 309.461
9401 307.098
9375 304.579
9285 302.196
9198 299.834
9167 297.463
9136 295.07
9070 292.705
8969 290.344
8910 287.975
8869 285.463
8825 282.02
