 key  value
2105 133.768
2236 130.371
2307 127.865
2365 125.341
2513 122.844
2600 120.496
2777 118.161
2718 115.656
2864 113.305
2972 110.825
3193 107.384
3329 105.032
3411 102.577
3495 100.073
3729 98.121
3506 96.741
3464 94.224
3353 90.799
3404 88.314
3356 85.986
3140 83.63
3066 81.133
2849 78.763
2917 76.266
2929 73.758
3085 71.395
2985 67.97
2882 65.596
2683 63.204
2739 60.706
2709 57.245
2774 54.854
2883 52.358
3037 48.921
3213 46.546
3432 44.159
3588 41.68
3621 38.205
3894 35.808
4222 32.641
4324 30.128
4506 26.657
4574 24.167
4820 21.767
4971 19.367
4998 16.856
5158 14.47
5356 12.087
5428 9.591
5575 7.19
5635 4.8
5728 2.41
2104 135.926
2059 133.448
2196 131.103
2250 127.67
10280 163.987
10215 161.486
10183 159.111
10127 156.588
10069 154.201
9960 150.76
9918 148.376
9833 145.991
9797 143.62
9716 141.245
9686 138.886
9595 136.511
9517 134.132
9466 131.635
9406 129.251
9328 126.881
9287 124.509
9210 122.119
9140 119.759
9137 117.276
9065 114.909
9010 112.411
8944 110.024
8895 107.645
8836 105.264
8791 102.893
8715 100.5
8690 98.109
8653 95.634
8583 93.257
8561 89.821
8479 87.432
8407 83.985
8372 81.59
8341 79.216
8329 76.719
8276 73.226
8237 70.726
8271 68.233
8225 66.439
8176 63.936
8114 61.43
8064 58.907
8039 55.436
7985 52.939
7939 50.413
7745 46.93
7641 44.536
7475 42.133
7369 39.644
7204 36.168
7087 33.648
6938 31.232
6926 28.753
6831 25.291
6745 22.891
6626 20.49
6529 18.099
6455 15.704
6394 13.316
6364 10.943
6251 8.544
6172 6.028
6044 2.562
6026 0.068
2055 242.341
2230 240.065
2440 237.784
2561 235.508
2702 233.232
2920 230.945
2870 228.659
3048 226.382
3171 224.113
3145 221.837
3067 219.353
2840 217.061
2831 214.577
3031 212.288
3096 209.793
3334 207.505
3164 205.208
3330 202.929
3124 200.631
3077 198.336
3117 195.842
2975 193.534
2993 191.244
2890 188.95
2782 186.441
2580 183.942
2562 181.645
2450 179.329
2624 177.04
2635 174.519
2480 172.209
2478 169.899
2576 167.588
2752 165.276
2736 162.77
2928 160.459
2913 158.142
2711 155.818
2607 153.504
2661 150.118
2497 147.615
2354 145.293
2349 142.775
2164 140.295
2351 137.954
2334 135.624
2422 133.285
2651 130.948
2779 128.463
2896 125.038
2980 122.696
3214 119.253
3267 116.76
3360 113.355
3332 109.91
10295 168.221
10232 165.853
10151 163.503
10119 160.976
10040 158.6
10003 155.179
9920 152.68
9830 150.307
9784 146.864
9740 143.419
9663 141.055
9567 137.588
9528 135.223
9494 132.722
9436 130.359
2053 322.763
2016 320.27
2101 318.049
2087 315.553
2121 313.33
2173 311.093
2327 308.858
2277 306.333
2530 304.118
2509 301.613
2479 298.259
2430 296.037
2679 293.557
2802 291.03
2927 288.784
3033 286.555
2955 284.039
3194 281.806
3141 279.577
3282 277.088
3347 274.846
3384 271.486
3509 269.229
3721 266.983
3771 263.616
3931 261.119
4092 257.743
4148 255.229
4252 252.956
4396 250.708
4477 248.446
4658 246.199
4472 243.925
4591 241.441
4681 239.103
4635 236.834
4712 234.566
4934 231.196
5015 228.914
5007 226.656
5116 224.375
5245 222.103
5404 219.848
5446 217.348
5563 213.972
5662 211.706
5769 208.326
5877 206.055
5933 203.55
6035 201.263
6100 198.982
6174 195.581
6270 193.296
6298 190.787
