 key  value
2105 151.913
2236 148.516
2307 146.01
2365 143.486
2513 140.989
2600 138.641
2777 136.306
2718 133.801
2864 131.45
2972 128.97
3193 125.529
3329 123.177
3411 120.722
3495 118.218
3729 116.266
3506 114.886
3464 112.369
3353 108.944
3404 106.459
3356 104.131
3140 101.775
3066 99.278
2849 96.908
2917 94.411
2929 91.903
3085 89.54
2985 86.115
2882 83.741
2683 81.349
2739 78.851
2709 75.39
2774 72.999
2883 70.503
2867 68.118
3026 65.724
3154 62.279
3236 59.764
3260 57.249
3367 54.753
3533 52.357
3628 49.956
3751 47.449
3951 43.993
4000 41.591
4004 39.1
4063 36.588
4214 34.202
4101 31.706
4331 29.313
4349 26.826
4316 24.435
4237 22.042
4375 19.633
4280 17.14
4424 14.732
4454 12.22
4576 9.799
4501 7.304
4628 4.897
4756 2.488
2104 154.071
2059 151.593
2196 149.248
2250 145.815
10280 191.361
10215 188.86
10183 186.485
10127 183.962
10069 181.575
9960 178.134
9918 175.75
9833 173.365
9797 170.994
9716 168.619
9686 166.26
9595 163.885
9517 161.506
9466 159.009
9406 156.625
9328 154.255
9287 151.883
9210 149.493
9140 147.133
9137 144.65
9065 142.283
9010 139.785
8944 137.398
8895 135.019
8836 132.638
8791 130.267
8715 127.874
8690 125.483
8653 123.008
8583 120.631
8561 117.195
8479 114.806
8407 111.359
8372 108.964
8341 106.59
8329 104.093
8276 100.6
8237 98.1
8271 95.607
8225 93.813
8176 91.31
8114 88.804
8064 86.281
8039 82.81
7985 80.313
7939 77.787
7745 74.304
7641 71.91
7475 69.507
7369 67.018
7204 63.542
7081 60.1
7007 57.593
7006 54.119
6916 51.719
6823 49.164
6738 46.664
6667 43.199
6560 40.804
6456 38.397
6373 35.981
6305 33.469
6216 30.001
6154 27.597
6114 25.065
5931 21.571
5784 18.086
5508 14.561
5363 12.148
5199 9.736
5029 7.318
4956 4.846
4813 2.437
2055 260.486
2230 258.21
2440 255.929
2561 253.653
2702 251.377
2920 249.09
2870 246.804
3048 244.527
3171 242.258
3145 239.982
3067 237.498
2840 235.206
2831 232.722
3031 230.433
3096 227.938
3334 225.65
3164 223.353
3330 221.074
3124 218.776
