 key  value
2105 199
2059 196.473
2104 193.946
2192 191.439
2366 189.108
2522 186.786
2604 184.267
2742 181.744
2661 179.414
2607 177.091
2711 174.636
2787 172.087
2928 169.61
2736 167.295
2860 164.974
3007 162.463
2820 160.13
2987 157.811
3092 155.32
3293 153.008
3298 150.715
3369 148.221
3591 145.915
3415 143.619
3496 141.113
3491 138.602
3581 136.1
3467 133.806
3388 131.521
3291 129.227
3370 126.738
3585 124.449
3638 121.964
3809 119.677
3870 117.393
3892 115.115
3783 112.828
3744 110.556
3692 108.27
3817 106.009
3821 103.515
3815 101.239
3836 98.757
3937 96.488
3999 93.988
3911 91.72
3811 89.461
3907 87.189
4039 84.915
3923 82.651
3766 80.379
3949 78.112
3873 75.857
3749 73.592
3689 71.106
3529 68.835
3414 66.584
3296 64.08
3099 61.818
3047 59.563
2830 57.055
2746 54.555
2582 52.301
2688 50.051
2692 47.82
2584 45.574
2704 43.077
2764 40.834
2599 38.591
2715 36.336
2662 33.862
2616 31.358
2552 28.854
2679 25.529
2430 23.022
2338 20.552
2514 18.325
2509 16.095
2339 13.856
2235 11.645
2327 9.132
2383 6.653
2432 4.44
2453 2.222
10280 329.494
10216 326.059
10171 323.568
10107 321.194
10073 318.681
10007 316.327
9930 313.962
9869 311.444
9764 309.082
9698 306.731
9682 304.261
9614 301.89
9541 299.371
9482 297.008
9431 294.513
9352 292.161
9297 289.677
9240 287.176
9174 284.824
9129 282.456
9046 280.105
8994 277.76
8957 275.424
8891 271.997
8837 269.651
8778 266.209
8733 262.795
8637 260.459
8616 257.972
8506 254.531
8460 251.066
8415 247.644
8396 245.318
8349 242.974
8323 240.631
8305 237.194
8261 234.841
8183 232.326
8147 228.899
8132 225.469
8043 223.132
7907 219.706
7870 218.368
7803 214.951
7835 212.62
7873 210.143
7932 207.63
7816 204.195
7753 201.867
7797 199.542
7828 197.026
7813 194.534
7806 192.22
7742 189.886
7669 187.568
7605 185.089
7708 182.776
7740 180.458
7788 177.938
7800 175.43
7719 172.933
7575 172.212
7612 169.476
7511 166.964
7414 164.463
7477 160.535
7315 158.027
7198 153.028
7244 150.535
7105 148.224
7101 145.73
7022 143.243
6936 139.84
6898 137.56
6922 135.074
6827 132.795
6810 130.51
6741 128.224
6678 125.955
