 key  value
2105 83.913
2236 80.516
2307 78.01
2365 75.486
2513 72.989
2600 70.641
2777 68.306
2718 65.801
2864 63.45
2972 60.97
3193 57.529
3329 55.177
3411 52.722
3495 50.218
3729 48.266
3506 46.886
3464 44.369
3353 40.944
3404 38.459
3356 36.131
3140 33.775
3066 31.278
2849 28.908
2917 26.411
2929 23.903
3085 21.54
2985 18.115
2882 15.741
2683 13.349
2739 10.851
2709 7.39
2563 4.999
2598 2.492
2104 86.071
2059 83.593
2196 81.248
2250 77.815
10280 232.213
10215 229.712
10183 227.337
10127 224.814
10069 222.427
9960 218.986
9918 216.602
9833 214.217
9797 211.846
9716 209.471
9686 207.112
9595 204.737
9517 202.358
9466 199.861
9406 197.477
9328 195.107
9287 192.735
9210 190.345
9140 187.985
9137 185.502
9065 183.135
9010 180.637
8944 178.25
8895 175.871
8836 173.49
8791 171.119
8715 168.726
8690 166.335
8653 163.86
8583 161.483
8561 158.047
8479 155.658
8407 152.211
8372 149.816
8341 147.442
8329 144.945
8276 141.452
8237 138.952
8271 136.459
8225 134.665
8176 132.162
8114 129.656
8064 127.133
8039 123.662
7985 121.165
7939 118.639
7745 115.156
7641 112.762
7475 110.359
7369 107.87
7204 104.394
7087 101.874
6938 99.458
6926 96.979
6831 93.517
6745 91.117
6626 88.716
6529 86.325
6455 83.93
6394 81.542
6364 79.169
6251 76.77
6172 74.254
6044 70.788
6026 68.294
5882 68.226
5733 65.679
5659 63.29
5429 59.816
5243 56.342
5128 53.946
4998 51.575
4930 49.181
4820 45.715
4682 43.324
4574 40.939
4481 38.429
4355 36.038
4300 33.658
4166 31.261
4021 28.877
3955 26.377
3723 22.914
3436 19.456
3262 17.052
3126 14.541
2978 12.145
2837 9.65
2690 7.255
2678 4.767
2611 2.387
2055 192.486
2230 190.21
2440 187.929
2561 185.653
2702 183.377
2920 181.09
2870 178.804
3048 176.527
3171 174.258
3145 171.982
3067 169.498
2840 167.206
2831 164.722
3031 162.433
3096 159.938
3334 157.65
3164 155.353
3330 153.074
3124 150.776
3077 148.481
3117 145.987
2975 143.679
2993 141.389
2890 139.095
2782 136.586
2580 134.087
2562 131.79
2450 129.474
2624 127.185
2635 124.664
2480 122.354
2478 120.044
2576 117.733
2752 115.421
2736 112.915
2928 110.604
2913 108.287
2711 105.963
2607 103.649
2661 100.263
2497 97.76
2354 95.438
2349 92.92
2164 90.44
2351 88.099
2334 85.769
2422 83.43
2651 81.093
2779 78.608
2896 75.183
2980 72.841
3214 69.398
3267 66.905
3360 63.5
3332 60.055
10295 236.447
10232 234.079
10151 231.729
10119 229.202
10040 226.826
10003 223.405
9920 220.906
9830 218.533
9784 215.09
9740 211.645
9663 209.281
9567 205.814
9528 203.449
9494 200.948
9436 198.585
2053 281.661
2016 279.168
2101 276.947
2087 274.451
2121 272.228
2173 269.991
2327 267.756
2277 265.231
2530 263.016
2509 260.511
2479 257.157
2430 254.935
2679 252.455
2488 250.23
2407 248.003
2616 245.762
2411 243.507
2637 241.033
2458 238.792
2516 236.28
2630 234.044
2721 231.794
2666 229.563
2566 227.078
2749 224.823
2746 222.571
2830 220.306
2821 218.066
2962 215.813
2999 213.558
2843 211.298
2701 209.03
2639 206.765
2634 204.262
2685 201.767
2588 199.505
2798 197.255
2800 194.762
2554 192.489
2735 190.212
2785 187.933
2900 185.655
2697 183.371
10293 230.981
10223 228.588
10190 226.213
10120 223.843
10063 221.444
9978 219.053
9900 216.679
9877 214.275
9781 211.89
9747 209.5
9677 207.129
9564 204.757
9546 202.266
9499 199.867
9390 197.491
2048 20.427
2137 18.038
2266 15.518
2337 12.059
2477 9.67
2396 7.303
2427 4.782
10288 231.332
10235 228.946
10191 226.466
10113 223.938
10038 221.553
9957 219.149
9894 216.747
9880 214.238
9805 211.849
9708 209.446
9672 207.063
9592 204.66
9537 202.263
9450 199.872
9413 197.458
9320 195.084
9281 192.689
9220 190.306
9178 187.921
9131 185.512
9055 183.12
8964 180.717
8948 178.202
8860 175.806
8806 173.407
8780 171.032
8751 168.626
8693 166.255
2060 93.884
10300 236.572
10316 233.133
10212 229.69
10085 227.333
9993 222.021
9884 218.593
9786 216.251
9665 212.818
9607 209.403
9500 207.079
9391 203.624
9349 201.287
9310 198.934
9248 196.588
9145 193.171
9125 190.821
9015 188.489
8947 186.141
8845 183.806
8797 181.467
8733 179.12
8637 176.784
8616 174.297
8506 170.856
8460 167.391
8415 163.969
8396 161.643
8349 159.299
8338 156.801
8281 154.447
8234 152.086
8204 148.651
8164 146.171
8120 143.818
8065 141.453
8034 138.979
7978 135.507
7884 133.008
7864 130.653
7744 128.163
7700 124.726
7647 122.368
7498 118.906
7429 116.419
7387 114.069
7201 111.688
7212 109.184
7126 106.813
7047 104.427
6994 102.041
6878 99.659
6799 97.154
6735 93.711
6639 91.207
6589 88.836
6493 86.453
6406 83
6303 80.599
6235 78.094
6148 75.704
6084 73.2
5967 70.807
10298 236.259
10217 233.903
10169 231.396
10098 227.968
10048 225.615
9966 222.182
9913 219.687
2056 193.583
2068 15.505
2254 13.122
2191 10.74
2067 96.643
1987 93.225
1997 90.899
2014 88.405
10244 229.677
10162 227.309
10136 223.884
10066 221.377
9988 219.001
9919 216.628
9850 214.243
9794 211.869
9710 209.505
10243 229.691
10242 234.407
10167 231.913
10102 228.465
10033 226.099
9980 223.606
9904 221.254
9869 218.88
9764 216.518
9721 214.02
9643 211.512
9579 209.141
9510 206.794
9471 204.302
9392 200.853
9345 198.478
9285 195.995
9198 193.633
9141 190.198
9081 187.839
9073 184.421
9014 181.909
8917 179.534
8876 177.024
8826 174.64
8760 172.244
8736 169.87
8681 167.497
8625 164.021
8594 161.512
2078 8.316
2211 5.833
2374 3.451
10255 232.088
10200 229.597
10121 226.136
10034 223.646
9959 221.283
9898 218.908
9827 215.465
9789 212.983
9730 210.609
9652 207.152
9577 204.759
9511 202.373
10254 235.175
2076 286.679
2005 284.17
10252 228.673
10149 226.303
10092 223.928
2074 25.237
2174 21.773
2294 19.376
2299 16.869
2303 14.493
2421 12.086
2332 9.695
2073 75.976
2251 72.574
2393 70.241
2382 67.7
2485 64.268
2621 61.785
2575 59.269
2694 56.777
2845 53.339
2968 50.823
3030 48.307
3208 45.962
3116 43.612
2998 41.123
3012 38.634
2931 36.278
3027 33.778
10263 229.713
10147 226.243
10086 223.762
10262 230.827
10150 228.472
10107 225.037
10036 222.657
9992 220.154
9939 217.793
9870 215.29
10260 234.818
10166 231.391
2275 57.528
2484 54.095
2512 51.577
2727 49.214
2994 46.846
3035 44.357
3210 41.998
3162 39.54
2274 97.956
2287 10.84
2521 7.393
2341 5.017
2436 2.533
2285 100.256
2331 97.751
2206 95.256
10270 233.14
10269 232.266
10248 229.906
10199 227.532
10132 225.022
10267 232.063
10219 229.678
2282 56.105
2549 52.648
10266 234.202
10174 231.844
10142 228.428
10029 226.056
10007 223.583
9907 220.124
9872 217.606
9757 214.13
9704 211.64
9658 208.177
2281 5.841
10265 228.859
10186 226.475
10139 223.947
2295 279.164
2456 276.942
2453 274.446
2291 272.222
2534 270.023
2626 267.492
2470 265.26
2339 262.739
10469 239.367
10448 236.847
10352 234.455
10468 239.278
10432 236.894
10384 234.538
10278 232.158
10216 229.798
10204 227.311
10108 224.935
10079 222.579
9976 220.218
9945 217.733
9857 215.354
10466 240.571
10414 238.21
10356 234.778
10479 239.187
10405 235.732
10370 233.353
10478 238.199
10435 235.827
10357 233.438
10274 231.059
10228 228.661
10165 226.28
10106 223.896
10053 221.403
9963 219.022
9902 216.646
2301 24.168
2300 105.121
2457 102.59
10477 241.475
