 key  value
2105 241.068
2059 238.541
2104 236.014
2192 233.507
2366 231.176
2522 228.854
2604 226.335
2742 223.812
2661 221.482
2607 219.159
2711 216.704
2787 214.155
2928 211.678
2736 209.363
2860 207.042
3007 204.531
2820 202.198
2987 199.879
3092 197.388
3293 195.076
3298 192.783
3369 190.289
3591 187.983
3415 185.687
3496 183.181
3491 180.67
3581 178.168
3467 175.874
3388 173.589
3291 171.295
3370 168.806
3585 166.517
3638 164.032
3809 161.745
3870 159.461
3892 157.183
3783 154.896
3744 152.624
3692 150.338
3817 148.077
3821 145.583
3815 143.307
3836 140.825
3937 138.556
3999 136.056
3911 133.788
3811 131.529
3907 129.257
3904 126.76
4035 124.259
4134 121.99
4215 119.724
4247 117.202
4398 114.935
4387 112.682
4482 110.414
4633 107.92
4465 105.66
4449 103.419
4373 101.178
4333 98.932
4249 96.695
4421 94.439
4557 92.214
4632 89.704
4588 87.469
4697 85.211
4883 82.964
4959 80.468
4981 78.221
5087 75.987
5143 73.488
5232 70.141
5392 67.625
5503 65.408
5543 62.893
5601 60.401
5633 57.911
5747 55.681
5836 53.181
5724 50.952
5727 48.433
5793 46.327
5666 44.118
5607 37.195
5406 34.364
5107 26.028
5108 25.511
5208 23.449
4996 21.077
4997 19.495
4995 15.33
4785 13.356
10280 349.881
10216 346.446
10171 343.955
10107 341.581
10073 339.068
10007 336.714
9930 334.349
9869 331.831
9764 329.469
9698 327.118
9682 324.648
9614 322.277
9541 319.758
9482 317.395
9431 314.9
9352 312.548
9297 310.064
9240 307.563
9174 305.211
9129 302.843
9046 300.492
8994 298.147
8957 295.811
8891 292.384
8837 290.038
8778 286.596
8733 283.182
8637 280.846
8616 278.359
8506 274.918
8460 271.453
8415 268.031
8396 265.705
8349 263.361
8323 261.018
8305 257.581
8261 255.228
8183 252.713
8147 249.286
8132 245.856
8043 243.519
7907 240.093
7870 238.755
7803 235.338
7835 233.007
7873 230.53
7932 228.017
7816 224.582
7753 222.254
7797 219.929
7828 217.413
7813 214.921
7806 212.607
7742 210.273
7669 207.955
7605 205.476
7708 203.163
7740 200.845
7788 198.325
7800 195.817
7719 193.32
7575 192.599
7612 189.863
7511 187.351
7414 184.85
7477 180.922
7315 178.414
7198 173.415
7244 170.922
7105 168.611
7101 166.117
7022 163.63
7070 160.255
7082 157.947
7124 155.496
7116 152.972
7221 150.683
7109 148.393
7172 146.097
7279 143.813
7281 141.522
7188 138.127
7291 135.85
7345 133.572
7450 131.311
7375 128.814
7337 126.32
7421 124.044
7443 121.778
7433 119.267
7333 116.74
7301 114.252
7276 111.747
7206 108.368
7135 105.864
7074 102.515
6990 99.987
6920 97.719
6779 95.214
6725 92.695
6692 90.204
6662 87.692
6586 84.243
6466 81.993
6522 79.487
6435 76.974
6324 74.495
6366 71.146
6248 68.624
6205 66.078
6096 62.698
5993 60.16
5900 57.918
5958 55.679
2055 144.889
2150 142.411
2177 140.135
2187 137.874
2262 135.364
2363 133.102
2233 130.844
2306 128.569
2357 126.3
2377 123.833
2463 121.351
2639 118.837
2648 116.369
2760 113.853
2873 111.598
2962 109.082
3047 106.566
3195 104.064
3300 101.804
3235 99.579
3393 97.318
3315 94.83
3384 92.577
3401 90.342
3530 88.093
3390 85.844
3548 83.319
3629 81.081
3594 78.851
3716 76.618
3550 74.377
3669 72.146
3743 69.905
3915 67.41
4084 65.182
3906 62.946
3938 60.717
3879 58.24
4029 56.031
3862 53.803
3989 51.281
4199 49.078
4308 46.86
4210 44.649
4203 42.427
4255 40.214
4497 37.993
4566 26.715
3852 13.359
10295 343.386
10254 340.899
10167 337.447
10112 335.091
10058 332.743
9975 330.383
9947 327.866
9866 325.513
9777 323.155
9746 320.677
9669 317.247
9601 314.888
9513 312.545
9461 310.187
9391 307.686
9349 305.349
9310 302.996
9248 300.65
9145 297.233
9125 294.883
9015 292.551
8947 290.203
8845 287.868
8797 285.529
2053 47.14
2111 43.796
2189 41.582
2321 38.234
2454 34.917
2557 32.421
2638 29.077
3229 17.353
10293 353.411
10223 351.018
10157 348.625
10136 346.102
10066 343.595
9988 341.219
9918 338.731
