 key  value
2105 38.458
2059 35.931
2104 33.404
2192 30.897
2366 28.566
2522 26.244
2604 23.725
2742 21.202
2661 18.872
2607 16.549
2711 14.094
2913 11.768
3009 8.374
3119 5.864
3270 3.55
10280 264.999
10216 261.564
10171 259.073
10107 256.699
10073 254.186
10007 251.832
9930 249.467
9869 246.949
9764 244.587
9698 242.236
9682 239.766
9614 237.395
9541 234.876
9482 232.513
9431 230.018
9352 227.666
9297 225.182
9240 222.681
9174 220.329
9129 217.961
9046 215.61
8994 213.265
8957 210.929
8891 207.502
8837 205.156
8778 201.714
8733 198.3
8637 195.964
8616 193.477
8506 190.036
8460 186.571
8415 183.149
8396 180.823
8349 178.479
8323 176.136
8305 172.699
8261 170.346
8183 167.831
8147 164.404
8132 160.974
8043 158.637
7907 155.211
7870 153.873
7803 150.456
7835 148.125
7873 145.648
7932 143.135
7816 139.7
7753 137.372
7797 135.047
7828 132.531
7813 130.039
7806 127.725
7742 125.391
7669 123.073
7605 120.594
7708 118.281
7740 115.963
7788 113.443
7800 110.935
7719 108.438
7575 107.717
7612 104.981
7511 102.469
7414 99.968
7477 96.04
7315 93.532
7198 88.533
7099 85.978
6968 83.664
6877 80.271
6740 77.967
6622 74.557
6513 72.262
6440 69.771
6332 67.476
6274 65.169
6134 61.751
6104 59.466
5997 57.157
5885 54.842
5825 52.332
5792 50.015
5653 47.708
5603 45.21
5475 41.807
5376 38.438
5149 36.113
4999 33.8
4870 31.504
4660 29.198
4473 26.884
4281 24.565
4207 22.251
4079 19.751
3899 17.253
3657 14.938
3699 12.614
3857 11.468
3884 8.968
3754 6.65
3835 4.205
3710 1.72
2055 75.782
2230 73.506
2440 71.225
2561 68.949
2702 66.673
2920 64.386
2870 62.1
3048 59.823
3171 57.554
3145 55.278
3067 52.794
2840 50.502
2831 48.018
3031 45.729
2869 43.436
3054 40.933
2898 38.432
2819 36.156
3076 33.873
3201 31.578
3265 29.098
3299 26.603
3249 24.317
3381 22.021
3504 19.709
3715 17.408
3844 15.114
10295 258.504
10254 256.017
10167 252.565
10112 250.209
10058 247.861
9975 245.501
9947 242.984
9866 240.631
9777 238.273
9746 235.795
9669 232.365
9601 230.006
9513 227.663
9461 225.305
9391 222.804
9349 220.467
9310 218.114
9248 215.768
9145 212.351
9125 210.001
9015 207.669
8947 205.321
8845 202.986
8797 200.647
2053 164.957
2016 162.464
2101 160.243
2087 157.747
2121 155.524
2173 153.287
2327 151.052
2277 148.527
2530 146.312
2509 143.807
2479 140.453
2430 138.231
2679 135.751
2488 133.526
2407 131.299
2616 129.058
2411 126.803
2637 124.329
2458 122.088
2516 119.576
2630 117.34
2721 115.09
2666 112.859
2566 110.374
2749 108.119
2746 105.867
2830 103.602
2821 101.362
2962 99.109
2999 96.854
2843 94.594
2701 92.326
2639 90.061
2634 87.558
2685 85.063
2588 82.801
2798 80.551
2800 78.058
2554 75.785
2735 73.508
2785 71.229
2900 68.951
2697 66.667
10293 268.529
10223 266.136
10157 263.743
10136 261.22
10066 258.713
9988 256.337
9918 253.849
9833 251.464
