 key  value
6804 193.499
6863 191.207
6932 188.899
7025 186.591
10293 9.254
10382 5.828
2048 237.251
2137 234.862
2255 232.482
2299 229.983
2443 227.466
2652 225.064
2792 222.676
3060 219.21
3209 216.805
3436 214.418
3597 212.043
3674 208.586
3787 206.199
3900 203.812
4151 201.415
4307 198.902
4506 196.381
4574 193.891
4820 191.491
4971 189.091
4998 186.58
5158 184.194
5356 181.811
5565 178.347
5622 175.862
5745 172.771
5733 170.378
5881 170.31
6026 167.924
6044 165.427
6158 163.028
6221 160.541
6346 157.08
6394 154.691
6455 152.3
6541 149.901
6638 147.421
6700 145.012
6830 142.603
7007 140.206
7081 137.686
7204 135.291
7268 132.896
7346 130.487
7484 128.099
7570 125.578
7696 123.187
7843 120.773
7847 118.227
7879 115.704
7966 113.301
8007 110.906
8054 108.396
8121 106.003
8169 103.495
8193 100.043
8239 97.541
8299 95.159
8353 92.767
8407 90.28
8431 87.774
8479 85.375
8522 82.986
8559 80.609
8605 78.235
8640 75.846
8690 73.471
8715 71.096
8791 67.651
8804 65.142
8860 62.752
8923 60.377
8963 58.002
9031 55.611
9103 53.115
9153 50.723
9203 48.2
9294 45.822
9379 43.447
9432 41.053
9475 38.678
9550 36.299
9600 33.777
9671 31.39
9696 29.015
9758 26.64
9836 24.253
9902 21.866
9952 19.327
10078 16.943
10090 14.449
10205 12.048
10224 9.656
10318 7.264
10341 4.761
10288 22.033
10332 19.545
10361 17.163
10365 14.65
10317 12.27
10305 9.789
10357 7.275
2060 294.265
2206 290.833
2331 288.345
2497 286.014
10300 49.766
10377 47.244
10408 44.886
10454 42.384
10402 40.03
10488 37.529
10461 35.05
10450 34.732
10410 32.36
10414 29.876
10491 27.511
10298 48.163
10346 45.81
10374 43.462
2056 292.85
2068 235.811
2234 233.428
2067 293.166
10244 11.784
10267 8.319
10340 5.828
10405 3.447
10243 13.764
10299 10.337
10370 6.892
10242 43.409
10311 40.888
10254 38.532
2078 233.167
2211 230.684
2353 228.298
2486 225.918
2609 223.408
2867 221.023
3173 218.645
3314 216.143
3446 212.693
3516 210.311
3621 207.929
3894 205.532
4222 202.365
4324 199.852
10255 29.785
10209 27.435
10269 25.045
2076 346.616
2005 344.107
10252 10.695
2074 235.727
2174 232.263
2293 229.868
2073 295.555
2251 292.153
2393 289.82
2382 287.279
2485 283.847
2621 281.364
2575 278.848
2694 276.356
2845 272.918
2968 270.402
3030 267.886
3208 265.541
3116 263.191
2998 260.702
3012 258.213
2931 255.857
3027 253.357
3066 250.857
2849 248.487
2917 245.99
2929 243.482
3085 241.119
2985 237.694
2882 235.32
2683 232.928
2739 230.43
2709 226.969
2774 224.578
2883 222.082
3037 218.645
3213 216.27
3432 213.883
3588 211.404
10262 25.243
10281 22.872
10287 20.394
10383 16.96
10260 49.378
10304 45.951
2275 277.107
2484 273.674
2512 271.156
2727 268.793
2994 266.425
3035 263.936
3210 261.577
3162 259.119
3356 255.71
3140 253.354
2274 289.919
2285 287.414
2457 285.092
2287 232.905
2521 229.458
10270 11.757
10352 8.308
10436 5.832
10479 2.38
2282 275.684
2549 272.227
10266 34.761
10218 32.257
2281 229.383
10265 17.306
10272 14.788
2295 339.101
2456 336.879
2453 334.383
2291 332.159
2534 329.96
2626 327.429
2470 325.197
2339 322.676
2294 230.928
2404 228.522
10468 19.321
10432 16.937
10500 14.58
10466 29.957
10546 26.542
10517 24.064
10509 21.716
10599 19.337
10564 16.981
10521 14.606
10580 12.127
10571 9.622
2303 231.014
10478 4.89
2301 230.923
2445 228.533
2300 283.687
10477 45.817
10476 2.531
2298 283.935
2308 280.497
2324 278.116
2550 275.627
10473 47.405
10487 16.923
10395 14.521
10452 12.036
10421 9.658
10435 7.269
2245 339.117
2325 336.615
2243 354.171
2328 351.672
2638 349.15
2780 345.813
2885 343.317
2997 339.976
3103 337.754
3319 335.556
3250 333.084
3362 330.585
3583 328.383
3713 325.036
3798 322.805
3922 320.305
3994 318.073
4100 315.83
4223 313.332
4360 311.095
4458 308.609
4626 305.257
4783 301.924
4849 299.701
4905 297.222
5071 294.999
5162 291.639
5300 289.398
5175 287.16
5242 284.635
5320 282.127
5468 279.877
5474 277.63
5600 275.383
5654 273.141
5751 270.885
5812 268.371
5888 265.012
5956 262.503
6010 260.255
6066 257.744
6067 255.257
6185 252.779
6285 250.531
6327 248.027
6434 244.667
6483 242.182
6535 239.9
6657 237.402
6768 235.136
6815 232.629
6794 230.369
6879 228.096
7002 225.824
7012 223.337
6959 221.062
7064 218.525
7134 216.253
7231 213.98
7192 211.696
7172 209.181
7208 206.673
7115 204.379
7116 201.866
7092 198.069
7151 195.548
7048 192.137
7142 189.841
7236 187.53
7244 184.103
2242 344.652
2370 341.308
2240 297.404
2365 295.065
2513 292.568
2600 290.22
2777 287.885
2718 285.38
2864 283.029
2972 280.549
3193 277.108
3329 274.756
3411 272.301
3495 269.797
3729 267.845
3506 266.465
3464 263.948
3353 260.523
3404 258.038
2254 234.39
2337 232.007
2477 229.618
2675 227.247
2770 224.747
2880 222.363
3005 219.981
3107 217.464
3236 215.082
10492 32.24
2250 297.394
10439 42.512
2259 231.883
2258 282.989
2256 286.204
10433 3.468
2269 353.419
2459 350.069
2656 347.863
2722 345.355
2903 342.026
2989 339.819
3113 336.443
2268 283.116
2355 280.635
10445 26.718
10429 24.327
10397 21.811
10409 19.295
2266 232.364
10443 29.134
10337 26.723
10371 24.327
2264 346.904
2313 344.699
2452 341.359
2627 339.152
2700 335.817
2858 333.298
3000 331.086
3130 327.743
3327 325.522
3442 323.301
3603 320.803
3761 317.446
3768 314.103
3913 311.867
4034 309.641
3932 307.117
3933 304.593
3834 302.356
3970 300.13
3902 297.902
4064 295.668
4196 293.427
4234 290.942
4381 288.702
4490 286.458
4529 284.215
4632 280.833
4713 278.343
4829 275.848
4754 273.599
4887 271.093
4918 268.834
5035 266.572
5190 264.081
5293 260.715
5377 257.349
5409 254.829
5464 252.309
5584 250.038
5672 247.537
5661 245.052
5783 242.789
5814 240.292
5889 236.921
5901 234.411
5999 232.147
6095 229.859
6184 227.366
6215 225.08
6295 222.583
6384 219.201
6465 216.914
6584 214.636
6572 212.126
6587 209.845
6597 207.37
6534 205.092
6672 202.813
6762 199.433
6821 196.93
6874 194.631
6933 192.322
7068 190.026
7105 187.516
2215 348.878
2321 346.377
2405 343.042
2654 340.83
2695 338.363
2212 231.751
2210 324.115
2372 320.755
2514 318.25
2209 286.433
2208 286.577
10449 35.685
2221 332.416
10462 49.231
10460 40.975
10458 24.239
10457 9.757
10456 8.347
2229 322.945
2347 319.601
2227 288.491
2335 285.995
10403 16.901
2226 296.961
2224 337.185
2202 334.692
10400 51.751
10415 13.169
2238 291.752
2354 288.329
2236 300.095
2307 297.589
2235 326.016
10422 38.857
2179 231.764
10418 5.062
2191 234.246
2396 230.809
2427 228.288
2611 225.893
2190 295.203
2311 291.772
2465 288.341
2619 285.998
2748 283.662
2771 281.143
2836 278.644
2946 275.231
2957 272.743
2189 346.916
2305 343.576
10430 48.32
2188 328.515
10427 33.796
10372 31.44
2184 230.84
2199 341.317
2196 300.827
10368 38.656
10349 36.163
2207 281.145
2284 278.62
2444 275.221
2581 272.713
2762 270.413
2971 267.019
3133 264.717
3415 261.308
3591 257.907
3657 255.407
3699 253.083
2204 283.19
2318 279.8
2518 277.513
2918 294.002
2856 291.499
2984 289.006
3178 285.57
3360 283.079
3332 279.634
10391 39.905
10390 24.218
10438 21.733
10388 40.031
2915 271.325
10399 36.302
2925 271.304
10393 12.164
10392 38.501
2935 339.973
2951 337.473
3069 334.968
3151 332.489
3241 329.974
3318 327.459
3478 325.241
3553 323.025
3659 319.671
2933 280.157
3067 276.787
3145 274.279
11109 187.877
11105 184.439
11104 181.912
11101 179.418
11098 177.114
11097 174.634
11091 172.328
11089 170.025
11086 167.709
11084 164.296
11081 161.989
11077 159.669
11074 156.261
11066 152.85
11063 150.524
11062 148.029
11054 145.695
11052 143.374
11048 138.719
11044 136.256
11041 133.945
11036 131.608
11032 128.186
11027 125.855
11022 123.519
11020 120.114
11014 117.781
11011 115.462
11004 112.989
11000 109.59
10978 107.251
10980 104.783
10975 102.438
10970 100.097
10965 97.608
10946 95.28
10941 91.843
10938 89.332
10916 86.988
10902 74.488
10891 61.965
10876 50.566
10893 46.067
10887 32.549
10839 19.421
10822 16.899
10772 14.526
10720 12.151
10697 9.647
10612 7.247
10581 4.861
11119 702.211
11124 602.858
11703 568.347
12088 493.93
12384 416.755
12474 414.566
12536 411.259
12631 409.081
12672 406.883
12687 403.57
12666 400.238
12689 397.742
12669 395.211
12606 392.727
12652 390.528
12604 388.024
12523 385.818
12447 382.493
12381 380.283
12389 378.095
12342 375.888
12345 373.408
12271 370.929
12194 368.72
12200 366.221
12147 364.016
12078 361.503
12127 359.282
12012 357.063
11994 354.558
11903 352.329
11872 349.83
11915 347.353
11876 343.838
11859 341.61
11773 339.378
11864 337.146
11836 334.639
11777 332.404
11783 330.181
11733 327.956
11650 325.715
11600 323.472
11657 321.229
11738 318.992
11779 316.75
11714 314.508
11752 312.013
11652 309.755
11654 307.243
11599 304.738
11572 302.485
11516 299.97
11477 297.714
11495 295.459
11425 293.208
11406 290.956
11390 288.704
11422 286.443
11489 284.19
11519 281.678
11545 279.177
11595 276.902
11569 274.639
11571 272.38
11524 270.113
11505 267.855
11463 265.574
11431 263.105
11400 260.839
11395 258.354
11378 256.098
11318 252.705
11293 250.424
11268 247.901
11265 245.422
11244 243.147
11236 240.624
11225 238.125
11213 235.621
11195 233.335
11187 230.844
11173 228.546
11164 226.058
11158 223.765
11160 221.29
11157 217.868
11152 215.567
11149 213.267
11147 210.967
11144 207.568
11141 205.27
11137 201.866
11134 199.582
11131 197.27
11127 194.801
11116 192.493
11114 190.196
2942 275.332
3089 273.054
3219 270.771
3291 268.265
3388 265.965
3561 262.578
3627 260.088
3797 257.785
3916 255.488
4002 252.974
4123 249.591
4337 246.197
2941 345.614
3011 342.264
3166 340.06
3310 337.548
3368 335.052
3539 332.83
2940 269.535
2939 280.976
2938 340.534
3010 338.326
3204 334.978
3303 332.783
3406 330.558
3559 327.239
3690 325.022
2937 272.695
2975 269.291
3177 265.896
3249 263.401
3381 261.105
3504 258.793
3715 256.492
3844 254.198
4082 251.893
2936 233.283
3071 229.813
3146 227.402
3325 224.985
3458 222.568
3536 220.084
3616 217.608
3826 215.187
3969 212.766
4081 210.36
4126 207.953
4278 205.537
4402 203.121
4467 200.7
4628 197.239
4778 194.834
4843 192.426
5029 190
5292 187.588
5456 184.116
5663 180.651
5774 178.135
5931 175.722
6028 172.269
6079 169.773
6137 167.355
6305 164.943
6301 162.548
6475 160.132
6560 157.655
6667 154.184
6803 152.527
6823 150.113
6848 147.609
6869 145.107
6897 142.714
11123 879.781
11057 752.743
11121 199.228
11128 196.918
11129 194.401
11118 191.007
11111 187.615
11108 184.211
11120 675.42
12081 594.35
11645 568.449
11647 562.782
2893 229.593
3155 226.087
3423 223.674
3510 220.202
3634 217.78
3846 215.372
3891 212.949
4056 210.526
4213 208.103
4239 205.619
4374 202.148
4491 199.735
2891 222.117
3026 218.664
11132 200.676
2890 269.094
3081 265.689
3056 263.384
3191 260.89
3298 257.474
3497 255.15
11076 160.948
11073 158.455
11069 155.036
11067 152.526
11065 150.2
11060 146.785
11055 144.448
11049 142.12
11075 157.369
2896 294.762
2980 292.42
3214 288.977
3267 286.484
2911 266.551
3161 263.155
3424 260.844
3369 258.562
11072 149.139
11034 124.124
11009 116.793
10982 98.32
10990 84.986
10951 72.268
10920 59.563
10897 46.907
11087 167.251
2909 250.983
2908 335.506
3051 333.291
3100 329.938
3335 327.715
3439 325.226
3537 321.897
11085 169.168
11083 166.685
11080 163.266
2904 286.34
3058 282.911
3153 280.414
3336 276.978
3476 274.642
3687 272.294
2855 269.866
2854 336.655
2954 334.153
3144 330.803
11094 174.649
11093 680.146
11092 172.349
2862 276.476
3082 274.163
3206 270.734
3273 267.304
2861 223.712
3032 220.261
11102 180.579
11099 178.055
2871 274.302
3077 270.902
3117 268.408
11096 174.675
11090 172.353
11047 140.855
11043 136.205
11040 133.712
11035 131.37
11029 127.942
11026 125.466
11024 123.146
11016 119.728
11013 117.387
11006 113.954
11002 110.534
10998 107.109
11046 138.584
2869 277.935
3054 275.432
3096 273.145
3334 270.857
3437 267.464
3585 265.168
3643 262.656
3782 260.36
3957 258.058
3998 255.539
4178 253.244
4284 249.839
4439 247.547
4544 245.049
4612 242.73
4711 240.25
4881 237.951
4960 234.545
5009 232.228
11045 137.108
2868 222.108
2996 219.72
11042 135.047
2877 230.858
2967 228.371
3281 224.884
3499 221.413
3722 218.967
3847 216.543
3875 214.031
4091 211.609
4217 209.187
4224 206.675
4368 203.196
11053 143.249
11051 140.913
2875 221.172
11050 141.032
2823 282.776
2983 279.333
2822 298.213
2912 295.701
2756 293.203
2732 289.787
2820 266.889
2987 264.57
3092 262.079
3293 259.767
11061 151.286
11058 147.868
2819 274.242
3076 271.959
3201 269.664
3265 267.184
3449 264.884
11059 146.769
2817 280.205
3068 276.816
3182 274.54
3316 272.252
3373 269.752
3595 266.371
3714 264.098
3809 261.585
3973 259.3
4003 256.783
4187 254.499
4257 252.215
4390 249.921
2816 325.464
2706 322.964
2658 320.736
11056 145.689
11071 157.54
11070 155.175
11068 152.686
11064 152.531
11015 117.562
11012 115.215
2838 290.385
2834 297.247
2969 293.811
3142 291.468
11010 116.285
11005 112.857
11001 109.447
2833 272.703
3050 269.301
11008 104.518
10988 91.981
10959 78.635
10929 65.291
11023 123.523
2846 230.876
11021 121.229
11017 118.888
2844 287.902
2992 285.391
11019 122.449
2842 271.557
2993 269.068
3112 265.662
3280 263.358
11018 119.881
2840 278.448
3044 275.931
3170 273.643
3245 271.139
3434 268.866
11031 130.514
11030 126.938
11028 126.926
3041 344.75
11025 124.77
11039 133.921
11037 130.509
11033 130.27
11246 233.853
11231 231.577
11205 228.147
11190 225.859
11180 222.465
11167 220.167
11242 230.461
11204 227.083
11172 224.776
11163 222.459
3065 291.36
3135 287.941
3253 285.45
3023 256.675
2910 254.314
11262 235.409
11235 233.133
11217 230.834
11198 228.326
11192 225.843
3020 219.969
3154 217.597
3028 249.418
2970 246.926
3038 240.344
2921 237.846
3036 274.137
3124 271.654
2982 230.052
3115 227.548
3352 225.109
3385 222.616
11220 228.2
11193 224.816
11169 222.533
11156 219.153
11153 216.668
2979 226.763
3186 223.304
3343 220.897
3549 218.493
3667 215.037
3883 212.626
4072 210.215
4101 207.71
4331 205.317
4378 202.922
4526 200.526
4650 198
4772 195.596
4799 193.186
4939 190.697
5032 188.302
5151 185.906
5233 183.398
5379 180.995
5480 178.601
5530 176.094
5683 173.701
5846 171.303
5994 167.826
2978 220.938
3110 218.465
3279 215.974
3451 213.478
3599 211.099
2990 277.756
2986 276.164
3004 220.342
3114 217.843
3359 215.469
3524 212.013
3751 209.608
3951 206.152
4023 203.757
4166 201.29
3001 228.591
2950 242.698
2926 240.2
2959 287.73
2952 228.196
3169 225.71
11143 206.41
11138 202.995
2966 337.201
3203 334.992
11136 202.979
11150 214.377
2973 243.653
11146 209.809
11145 208.694
11140 205.285
2663 275.009
2660 294.305
2806 291.807
2705 288.373
2657 283.88
2668 277.196
2571 274.726
2682 272.225
2667 338.02
2791 335.809
2850 333.308
11162 221.446
11155 218.052
2678 226.969
2809 223.526
10854 19.132
10823 16.736
10754 14.364
10711 11.999
2676 287.634
2743 285.289
2674 240.311
2553 237.815
2696 235.433
10850 21.265
10816 18.878
10773 15.449
2687 267.96
2852 265.655
2988 263.35
3354 259.961
10861 21.26
2684 343.866
10856 21.927
10871 112.045
10889 99.64
10881 87.186
10868 74.69
10872 66.627
2629 345.784
2755 343.299
2628 234.421
2773 231.938
2645 229.566
2555 227.067
10867 100.519
10603 88.054
10866 125.409
2625 296.371
2740 293.847
10865 21.413
10812 19.026
10778 16.534
10735 14.148
10689 10.676
10631 8.293
2624 270.295
2680 268.006
2866 265.694
3053 263.172
3102 260.876
10879 112.336
10894 99.905
10907 86.583
10878 74.507
10875 58.851
2633 337.121
2673 334.625
2547 332.132
2577 329.933
2758 327.719
2784 325.496
2615 323.262
10874 62.044
10873 87.844
2647 227.134
2644 277.455
2788 274.951
10820 16.886
10745 14.49
10819 20.529
10766 17.063
10730 14.575
10674 12.06
10615 9.679
10567 7.295
10527 4.903
10817 20.234
10746 16.795
10703 14.287
10686 11.774
10611 8.317
2655 233.012
2653 294.895
2651 300.343
2767 298.024
2724 295.528
10828 22.805
10801 20.404
10761 18.015
10716 15.509
2650 278.881
2781 276.605
10827 22.889
10825 54.665
10824 19.449
2598 226.86
2597 233.582
2689 231.096
2596 227.336
2790 224.937
2888 221.472
3095 217.987
10836 24.305
2594 236.391
10835 22.892
10833 22.721
10808 19.279
10832 20.324
10847 20.338
2605 233.215
2811 230.802
10846 23.874
10845 22.811
10792 19.352
10756 16.974
10844 21.268
10813 17.816
2603 278.569
2750 275.187
10843 21.423
10842 19.243
10840 20.172
2613 298.68
2759 296.178
10786 17.826
2622 342.513
2768 339.155
2620 227.007
2710 223.557
2618 287.887
2617 279.039
2719 276.741
2567 293.654
10806 19.001
10776 16.509
10710 13.041
2565 226.159
2563 226.029
2720 223.519
10800 22.906
2572 278.585
2570 228.328
2769 224.861
10809 17.978
2578 234.517
2799 232.007
10755 19.139
10734 16.65
10673 13.208
10630 10.715
10560 7.248
10518 4.749
10763 15.584
10701 12.116
10695 9.612
10762 17.583
10774 16.795
10736 14.289
10682 10.828
10614 7.368
2789 290.233
2786 275.221
2797 348.321
10779 26.228
10719 22.774
10676 20.413
10621 16.98
10572 14.501
10983 107.947
2804 272.917
2803 271.834
10979 105.772
10976 103.432
10977 104.045
10973 101.54
10969 99.2
10949 95.762
10944 93.417
10939 91.071
10936 88.742
10922 87.835
10991 148.758
10992 136.414
10956 118.196
10923 104.841
2814 281.005
2813 270.213
2949 266.811
3072 263.411
10989 85.59
10986 110.961
10985 131.508
2808 278.652
10984 85.537
10962 72.191
10926 59.545
10999 108.192
2757 278.96
10997 108.245
10996 90.735
10995 136.397
2754 332.157
10994 84.843
10955 72.201
10993 90.539
2766 233.293
11007 149.741
2765 245.068
11003 110.463
2775 292.734
10950 103.43
10928 84.996
10948 95.294
10947 95.312
10953 81.933
10930 68.589
10904 50.23
10945 94.182
2783 242.827
2782 268.856
10958 104.472
10967 99.183
10957 131.503
10927 118.148
2779 298.187
10954 85.622
2726 224.483
10966 97.639
2725 274.733
10964 123.043
2723 277.635
10963 77.939
10961 96.165
10960 148.755
10919 130.533
2734 271.145
2733 340.805
10974 159.224
10912 151.365
10917 139.037
10898 125.678
10972 103.524
2731 266.783
10971 103.519
10968 101.039
10918 85.009
10901 66.682
2741 278.713
10915 87.83
10914 87.259
2737 245.839
10913 86.984
2751 334.368
10925 99.048
10924 72.904
10935 89.756
10934 90.341
10933 159.196
10937 151.337
10932 163.541
10903 151.095
10884 137.758
10882 124.424
2690 225.576
10943 92.777
10942 92.766
10940 90.426
2699 225.812
10885 73.218
10892 59.646
10883 46.275
2707 241.277
10880 57.466
10895 142.589
3431 223.567
3566 220.11
3630 217.597
3784 215.183
3430 268.062
3288 265.697
10900 86.839
10905 73.48
10899 78.023
3438 268.559
10911 123.901
10896 110.554
10908 97.749
10909 60.321
3435 263.604
10906 112.979
3447 289.923
3445 222.606
3507 220.102
3696 217.689
3843 215.276
3903 212.878
4048 210.462
3444 272.014
3573 269.66
3555 267.305
3610 264.101
3693 261.761
3660 259.256
3668 256.895
3518 253.478
3402 250.943
3238 248.569
3109 246.187
3441 223.534
3522 221.13
3619 218.726
3440 337.25
3455 223.572
3454 270.394
3320 268.042
3453 342.259
3493 339.767
3502 337.565
3557 335.052
3450 258.554
3517 255.156
3448 269.825
3399 223.739
3534 220.272
3396 222.692
11635 246.389
11507 244.085
11437 240.67
11363 237.258
11304 233.851
3405 213.75
3412 323.017
11586 322.226
11526 318.886
11574 316.657
11542 314.43
11551 311.945
11528 309.717
11518 307.207
11531 304.963
11474 302.708
11496 300.2
3421 286.515
3417 214.55
3367 213.886
3551 210.431
3366 270.19
3605 266.795
3648 264.27
11602 312.194
11614 309.724
11601 307.708
11689 305.474
11687 303.23
11727 300.974
11722 298.443
11803 295.938
11741 293.68
11669 291.188
11636 288.952
11672 286.435
11698 283.918
11674 281.665
11622 279.403
11553 277.142
3374 271.082
3508 268.547
3372 332.78
3371 222.515
11608 321.386
11561 318.887
3379 288.881
3378 339.746
3376 323.046
3330 269.983
3328 226.027
11582 243.3
11492 241.014
11381 238.708
11322 235.304
11275 233.006
11250 230.694
3339 268.491
3467 265.105
3581 262.604
3633 260.092
3351 266.456
3344 263.044
3389 259.643
3567 256.241
11525 280.531
3345 270.664
3370 267.258
3542 264.96
3681 262.662
3558 220.14
3662 217.727
3563 221.066
3673 218.647
11751 307.891
11800 305.65
11849 303.155
11844 300.688
11760 298.193
11748 282.533
11684 280.28
3571 292.322
3568 273.249
11758 280.825
11734 277.445
11671 275.159
11643 272.659
11580 270.392
11757 285.297
11802 283.038
11767 280.562
11724 278.308
11649 276.034
11621 272.669
11756 276.701
11653 273.313
11644 270.813
11587 268.544
11540 266.263
11491 264.003
11426 261.726
11755 291.221
11648 288.956
3578 341.949
3525 267.041
3638 263.648
3739 261.361
3888 259.072
3523 271.494
3383 268.99
11774 287.341
11819 285.079
11829 282.829
3533 212.041
3532 221.252
11772 314.907
11782 312.675
11854 310.427
11923 307.931
12009 305.699
12013 303.864
12146 301.619
12041 299.379
12000 296.867
11993 294.374
11935 291.869
11979 289.617
11995 287.357
11887 285.094
11769 323.679
11840 321.446
11794 319.204
11744 316.974
11690 314.469
11655 311.982
11747 309.503
3540 221.153
11715 280.587
11685 278.329
11610 274.928
3538 289.95
11726 289.766
11739 287.26
11732 285.013
11731 321.5
3488 473.788
3727 466.76
3224 453.636
2540 440.278
3228 427.994
2542 414.64
2538 403.034
2536 389.699
3230 376.345
3229 360.913
11742 295.714
11682 293.462
11628 291.212
3511 274.8
3519 221.114
3515 293.347
3463 303.769
3289 301.438
3185 298.026
2991 294.61
2874 292.291
11702 783.775
11711 305.723
3475 223.297
3592 219.842
3635 217.353
3770 214.946
3882 212.542
4066 210.137
4172 207.727
3487 278.078
11662 246.68
3485 303.932
3483 223.676
3175 255.837
11668 299.072
11665 319.436
11597 316.927
11559 314.669
3180 272.752
11676 295.954
3190 265.926
3278 263.404
3198 228.441
3247 225.984
3196 344.469
3143 251.088
3149 274.524
3148 283.06
3158 273.97
3309 271.683
3413 268.31
3552 266.024
3679 263.741
3163 277.596
3323 274.206
3473 271.932
3547 269.65
3692 266.248
3838 263.962
3880 260.57
4030 258.275
4124 255.779
4326 253.498
4367 251.004
4519 248.713
4655 246.43
4718 244.147
4832 241.847
4989 239.547
5047 237.025
5129 233.64
5244 231.343
5401 229.056
5457 226.766
5598 224.479
5657 222.18
3160 243.623
3139 241.13
3118 249.436
3126 219.413
3262 216.895
11300 273.845
11312 271.335
11271 269.072
11283 266.567
11311 264.305
11305 262.04
11273 259.771
11263 257.274
11252 254.738
11256 252.263
11232 249.996
11234 247.481
11218 245.194
11223 242.91
3122 273.157
3121 228.505
3285 226.083
3120 285.252
3131 275.091
3261 272.73
3098 270.372
3078 278.001
3070 275.508
3184 272.11
3274 269.788
11313 880.836
3087 229.552
11323 278.605
11288 276.338
3091 229.903
3088 228.439
3097 228.502
3239 226.081
3299 265.687
11284 637.199
3297 333.013
11501 277.624
11498 275.107
11473 272.609
11497 280.324
11455 278.087
11442 274.726
11387 272.461
11373 269.078
11335 266.808
3271 343.078
3266 340.588
3277 261.969
3480 258.555
3287 275.221
11461 259.847
11476 257.326
11450 255.056
11405 252.544
11429 250.258
11411 247.984
11385 245.479
11359 242.994
11334 240.715
11301 238.422
11270 236.13
3292 260.874
3237 215.094
3232 416.367
3252 253.443
3251 273.371
11438 257.404
11380 253.989
11366 250.616
11329 247.214
11306 243.843
11272 241.554
11245 239.059
11240 236.564
11226 234.274
11211 231.78
11194 229.493
11175 227.206
11165 223.812
3260 215.875
3258 216.931
3469 214.537
3257 289.889
3256 270.573
3207 342.563
3200 268.199
3215 277.577
3222 489.492
11394 302.455
11403 297.956
11448 295.701
11397 293.451
11354 290.962
3231 464.126
3980 461.558
3981 448.155
4099 429.48
3859 427.747
3856 419.029
3225 407.413
3227 394.106
3226 346.681
3940 207.132
4059 203.684
3938 317.113
4088 314.632
4084 312.116
4111 309.624
4182 307.116
4236 304.58
4354 301.223
4537 298.981
4613 296.485
