 key  value
2105 98.23
2059 95.703
2104 93.176
2192 90.669
2366 88.338
2522 86.016
2604 83.497
2742 80.974
2661 78.644
2607 76.321
2711 73.866
2787 71.317
2928 68.84
2736 66.525
2860 64.204
3007 61.693
2820 59.36
2987 57.041
3092 54.55
3293 52.238
3298 49.945
3369 47.451
3591 45.145
3670 41.76
3763 39.255
3939 35.843
4051 33.54
4185 31.022
4285 28.717
4362 26.207
4479 22.809
4609 20.509
4719 18.216
4734 15.933
4787 13.621
4914 10.223
5028 7.933
5152 5.644
5287 2.275
10280 227.992
10216 224.557
10171 222.066
10107 219.692
10073 217.179
10007 214.825
9930 212.46
9869 209.942
9764 207.58
9698 205.229
9682 202.759
9614 200.388
9541 197.869
9482 195.506
9431 193.011
9352 190.659
9297 188.175
9240 185.674
9174 183.322
9129 180.954
9046 178.603
8994 176.258
8957 173.922
8891 170.495
8837 168.149
8778 164.707
8733 161.293
8637 158.957
8616 156.47
8506 153.029
8460 149.564
8415 146.142
8396 143.816
8349 141.472
8323 139.129
8305 135.692
8261 133.339
8183 130.824
8147 127.397
8132 123.967
8043 121.63
7907 118.204
7870 116.866
7803 113.449
7835 111.118
7873 108.641
7932 106.128
7816 102.693
7753 100.365
7797 98.04
7828 95.524
7813 93.032
7806 90.718
7742 88.384
7669 86.066
7605 83.587
7708 81.274
7740 78.956
7788 76.436
7800 73.928
7719 71.431
7575 70.71
7612 67.974
7511 65.462
7414 62.961
7477 59.033
7315 56.525
7198 51.526
7099 48.971
6968 46.657
6877 43.264
6740 40.96
6622 37.55
6513 35.255
6440 32.764
6332 30.469
6241 27.979
6159 25.681
6116 23.167
6000 20.877
5940 18.589
5876 16.083
5743 12.671
5650 9.29
5557 5.897
5486 3.397
2055 62.483
2230 60.207
2440 57.926
2561 55.65
2702 53.374
2920 51.087
3042 48.812
3101 46.332
3283 44.052
3426 41.776
3514 39.305
3695 37.035
3776 34.753
3869 32.235
4036 29.951
4167 27.671
4312 24.301
4379 22.021
4560 19.747
4651 17.265
4770 14.981
4850 12.715
4984 10.442
5025 7.939
5157 4.562
10295 221.497
10254 219.01
10167 215.558
10112 213.202
10058 210.854
9975 208.494
9947 205.977
9866 203.624
9777 201.266
9746 198.788
9669 195.358
9601 192.999
9513 190.656
9461 188.298
9391 185.797
9349 183.46
9310 181.107
9248 178.761
9145 175.344
9125 172.994
9015 170.662
8947 168.314
8845 165.979
8797 163.64
2053 114.104
2016 111.611
2101 109.39
2087 106.894
2121 104.671
2173 102.434
2327 100.199
2277 97.674
2530 95.459
2509 92.954
2479 89.6
2430 87.378
2679 84.898
2802 82.371
2927 80.125
3033 77.896
2955 75.38
3194 73.147
3141 70.918
3282 68.429
3347 66.187
3384 62.827
3509 60.57
3721 58.324
3771 54.957
3931 52.46
4092 49.084
4148 46.57
4252 44.297
4396 42.049
4477 39.787
4658 37.54
4472 35.266
4591 32.782
4681 30.444
4635 28.175
4712 25.907
4698 23.641
4840 21.369
4717 19.095
4818 16.594
4993 14.326
5017 11.824
5077 9.315
5150 7.036
5136 4.76
5306 2.492
10293 231.522
10223 229.129
10157 226.736
10136 224.213
10066 221.706
9988 219.33
9918 216.842
9833 214.457
9797 212.086
9716 209.711
9638 207.328
9567 204.946
9528 202.581
9477 200.213
9401 197.85
9375 195.331
9285 192.948
9198 190.586
9167 188.215
9136 185.822
9070 183.457
8969 181.096
8910 178.727
8869 176.215
8825 172.772
8757 170.402
8716 168.039
8697 165.533
8662 163.036
8611 160.669
8551 158.32
8528 155.942
8471 153.426
8440 151.068
8410 148.709
8385 146.204
8363 142.764
8318 139.322
8284 136.784
2048 193.5
2045 191.001
2068 188.53
2254 186.147
2191 183.765
2259 181.278
2281 178.778
2374 176.388
2353 173.906
2310 171.424
2356 169.039
2511 166.665
2493 164.141
2408 160.681
2402 157.095
2548 154.707
2765 152.336
2917 149.98
2909 147.613
2910 145.112
3023 141.69
2998 139.319
3116 136.962
3208 134.464
3320 131.962
3256 129.471
3261 127.129
3411 124.773
3487 121.363
3332 118.85
3148 116.501
2992 113.071
2844 110.735
2838 108.404
3065 106.058
2980 103.728
2896 101.399
2965 98.876
2923 96.546
2767 94.055
2724 91.559
2756 89.234
2732 85.818
10288 236.264
10235 233.878
10191 231.398
10113 228.87
10043 226.469
9983 223.977
9917 221.584
9868 219.082
9788 216.707
9752 214.207
9671 210.737
9619 207.273
9506 204.876
9479 202.504
9390 200.105
9328 197.721
9278 195.207
9247 191.755
9159 189.369
9081 186.999
9060 184.622
9001 182.138
8928 178.73
8875 176.368
8813 173.853
8763 171.483
2060 89.939
1996 87.619
2135 85.125
2227 82.811
2256 80.484
2065 78.146
2257 75.826
2336 73.495
2462 70.095
2636 67.589
2752 64.174
2829 61.854
3079 59.542
10300 218.745
10316 215.306
10212 211.863
10085 209.506
9993 204.194
9884 200.766
9786 198.424
9665 194.991
9607 191.576
9500 189.252
10298 218.432
10217 216.076
10169 213.569
10098 210.141
10048 207.788
9966 204.355
9913 201.86
2056 63.58
2067 87.637
10244 229.176
10183 226.688
10127 224.165
10070 221.675
9984 219.307
9945 216.957
