 key  value
2611 647.431
2431 645.044
10469 705.183
10448 702.663
10387 700.173
10468 703.845
10432 701.461
10384 699.105
10278 696.725
10466 700.677
10410 698.162
10367 694.724
10479 709.446
10405 705.991
10370 703.612
10299 701.24
10478 709.237
10435 706.865
10357 704.476
10274 702.097
10228 699.699
10145 697.324
2301 669.212
2174 666.817
2300 547.968
10477 693.456
10430 691.107
10344 687.652
10476 709.378
10406 707.001
10341 704.612
2298 619.14
2308 615.702
2324 613.321
2550 610.832
10473 691.863
10423 689.519
10358 687.007
10487 709.411
10395 707.009
10365 704.614
10317 702.234
10214 699.722
2245 368.343
2370 366.127
10486 709.437
2243 354.167
10481 705.063
2255 664.412
10492 699.469
10427 696.024
10349 693.666
2251 583.194
10488 697.511
10392 695.134
10388 691.703
10276 689.183
10226 686.818
10161 684.298
10097 681.943
10081 679.409
10014 677.073
9929 674.705
9826 671.28
9780 668.764
9711 666.242
9649 663.895
10439 693.888
10338 691.531
10436 706.004
2258 618.194
10433 708.091
10382 704.611
10322 702.218
10446 705.067
10335 702.667
10301 700.162
10253 696.703
10195 694.343
10132 691.981
2269 355.571
2268 618.321
2355 615.84
10445 712.771
10371 709.312
10296 706.909
10257 704.526
10201 702.144
10139 698.671
10075 696.171
10443 711.849
10342 709.458
10282 707.068
10210 704.665
10197 702.148
2215 357.836
2159 354.52
10455 707.587
2212 648.597
10452 709.356
10421 706.978
10333 704.605
10305 702.21
2210 384.585
2277 382.125
2327 379.6
2383 377.121
2432 374.908
2345 372.69
2224 370.474
2144 367.968
2209 621.638
10450 698.385
2208 621.782
10449 699.456
2221 375.192
10462 690.91
10400 687.455
10461 697.632
10460 696.407
10458 702.99
10404 699.555
10359 696.128
10275 692.674
10457 709.353
10456 710.295
10418 706.865
10407 702.552
10383 699.11
10287 696.591
10249 694.216
10199 691.848
10121 689.493
10035 687.116
10003 684.643
2230 465.275
2315 462.759
2229 387.098
10403 707.122
2226 564.23
10402 694.209
10415 702.657
10351 700.167
2238 559.021
2354 555.598
2497 553.283
10414 699.266
10372 695.834
10313 693.309
10232 689.879
10164 686.44
2236 571.799
2234 662.976
10409 709.264
10361 706.751
10272 704.356
10234 701.875
10165 698.407
10408 693.614
10422 694.817
10353 692.471
10307 689.999
2179 651.072
2190 580.829
2379 578.488
2424 576.003
2189 361.431
2184 646.122
10374 691.682
10304 689.337
2196 569.277
10368 693.607
10311 690.17
2207 505.385
2204 502.88
2384 500.376
2525 497.01
2617 494.524
2741 492.234
2851 489.942
2831 487.42
2840 484.936
3067 482.654
3145 480.146
3171 477.646
3251 475.144
3323 472.642
3163 470.371
3244 467.847
3326 465.323
3466 463.061
3426 460.56
3305 458.066
3302 455.561
3349 453.289
3324 450.796
3217 448.286
3061 446.029
3179 443.776
3064 441.509
2892 439.249
2760 436.996
2712 434.49
2686 432.253
2821 429.984
2738 427.506
2602 425.254
2206 557.278
2202 372.989
10377 690.442
2918 576.056
2969 573.558
10391 694.95
10390 698.345
10306 694.874
2915 606.097
2855 603.588
2682 601.217
2845 598.872
2986 596.52
2836 594.167
2983 591.656
3153 589.304
3058 586.793
10399 697.044
2925 601.224
10396 701.598
10393 706.994
2935 366.945
2755 364.727
2933 481.619
3043 478.235
3048 475.74
3159 473.459
3264 470.959
3136 468.691
11109 889.456
11105 886.018
11104 883.491
11101 880.997
11098 878.693
11097 876.213
11091 873.907
11089 871.604
11086 869.288
11084 865.875
11081 863.568
11077 861.248
11074 857.84
11066 854.429
11063 852.103
11062 849.608
11054 847.274
11052 844.953
11048 840.298
11044 837.835
11041 835.524
11036 833.187
11032 829.765
11027 827.434
11022 825.098
11020 821.693
11014 819.36
11011 817.041
11004 814.568
11000 811.169
10978 808.83
10980 806.362
10975 804.017
10970 801.676
10965 799.187
10946 796.859
10941 793.422
10938 790.911
10916 788.567
10902 776.067
10891 763.544
10876 752.145
10893 747.646
10887 734.128
10839 721
10817 718.502
10765 715.045
10719 712.671
10690 710.299
10638 707.934
10578 705.563
10546 703.049
2929 623.726
11119 1403.79
11124 1304.44
11703 1269.93
12088 1195.51
12384 1118.33
12474 1116.15
12536 1112.84
12631 1110.66
12672 1108.46
12687 1105.15
12666 1101.82
12689 1099.32
12669 1096.79
12606 1094.31
12652 1092.11
12604 1089.6
12523 1087.4
12447 1084.07
12381 1081.86
12389 1079.67
12342 1077.47
12345 1074.99
12271 1072.51
12194 1070.3
12200 1067.8
12147 1065.59
12078 1063.08
12127 1060.86
12012 1058.64
11994 1056.14
11903 1053.91
11872 1051.41
11915 1048.93
11876 1045.42
11859 1043.19
11773 1040.96
11864 1038.72
11836 1036.22
11777 1033.98
11783 1031.76
11733 1029.53
11650 1027.29
11600 1025.05
11657 1022.81
11738 1020.57
11779 1018.33
11714 1016.09
11752 1013.59
11652 1011.33
11654 1008.82
11599 1006.32
11572 1004.06
11516 1001.55
11477 999.293
11495 997.038
11425 994.787
11406 992.535
11390 990.283
11422 988.022
11489 985.769
11519 983.257
11545 980.756
11595 978.481
11569 976.218
11571 973.959
11524 971.692
11505 969.434
11463 967.153
11431 964.684
11400 962.418
11395 959.933
11378 957.677
11318 954.284
11293 952.003
11268 949.48
11265 947.001
11244 944.726
11236 942.203
11225 939.704
11213 937.2
11195 934.914
11187 932.423
11173 930.125
11164 927.637
11158 925.344
11160 922.869
11157 919.447
11152 917.146
11149 914.846
11147 912.546
11144 909.147
11141 906.849
11137 903.445
11134 901.161
11131 898.849
11127 896.38
11116 894.072
11114 891.775
2942 494.176
3049 491.902
3170 488.523
3245 486.019
2941 364.055
2797 361.844
2459 357.423
2400 355.208
2134 351.864
2939 592.016
2938 366.948
2936 717.102
3071 713.632
3198 711.217
3247 708.76
3455 706.348
3441 702.861
3522 700.457
3696 697.011
3507 694.59
3592 692.086
3572 689.575
3636 687.075
3549 684.584
3343 681.111
3186 678.708
3015 675.248
3008 672.718
2956 669.238
2886 666.84
2753 664.346
2916 661.957
2769 659.571
2880 657.073
2837 654.694
2690 652.299
2678 649.811
2883 646.235
2774 643.725
2709 641.343
2645 638.847
11123 1581.36
11057 1454.32
11121 900.807
11128 898.497
11129 895.98
11118 892.586
11111 889.194
11108 885.79
11120 1377
12081 1295.93
11645 1270.03
11647 1264.36
2893 721.896
3087 719.494
3097 717.073
3121 714.678
3328 711.193
2891 652.055
2809 649.683
2867 647.18
2720 644.794
11132 902.255
2890 512.079
2803 509.78
2903 365.498
2722 362.155
2656 359.633
11076 862.527
11073 860.034
11069 856.615
11067 854.105
11065 851.779
11060 848.364
11055 846.027
11049 843.699
11075 858.948
2911 517.973
2782 514.578
11072 850.718
11034 825.703
11009 818.372
10982 799.899
10990 786.565
10951 773.847
10920 761.142
10897 748.486
11087 868.83
2908 372.545
2695 369.205
2654 366.711
2405 363.343
11085 870.747
11083 868.264
11080 864.845
2904 584.467
2854 370.026
2768 367.495
11094 876.228
11093 1381.73
11092 873.928
2849 620.195
3066 617.838
3140 615.292
2862 544.872
3082 542.559
3009 540.054
2974 537.549
3172 535.241
2861 659.568
11102 882.158
11099 879.634
2856 577.512
2740 575.167
2759 572.661
2779 570.159
2795 567.822
2822 565.482
2912 562.97
2871 500.921
3036 498.614
3089 495.21
11096 876.254
11090 873.932
11047 842.434
11043 837.784
11040 835.291
11035 832.949
11029 829.521
11026 827.045
11024 824.725
11016 821.307
11013 818.966
11006 815.533
11002 812.113
10998 808.688
11046 840.163
2869 492.464
11045 838.687
2868 652.32
2710 649.928
11042 836.626
2864 587.056
2877 719.513
2982 717.1
11053 844.828
11051 842.492
2875 649.672
11050 842.611
11061 852.865
11058 849.447
2819 498.6
11059 848.348
2817 483.887
2816 390.186
2706 387.686
2615 385.197
2664 381.857
2523 379.64
2534 377.404
11056 847.268
11071 859.119
11070 856.754
11068 854.265
11064 854.11
11015 819.141
11012 816.794
2834 570.277
11010 817.864
11005 814.436
11001 811.026
2833 503.4
2750 500.908
11008 806.097
10988 793.56
10959 780.214
10929 766.87
11023 825.102
2846 724.309
11021 822.808
11017 820.467
11019 824.028
2842 507.669
11018 821.46
11031 832.093
11030 828.517
3044 487.458
3149 484.95
3276 482.438
11028 828.505
3041 365.153
2780 360.739
2638 358.529
11025 826.349
11039 835.5
11037 832.088
3054 494
3096 491.713
3050 506.053
11033 831.849
11246 935.432
11231 933.156
11205 929.726
11190 927.438
11180 924.044
11167 921.746
3068 480.73
11242 932.04
11204 928.662
11172 926.355
11163 924.038
3012 613.046
3011 366.599
2885 363.249
3010 369.15
11262 936.988
11235 934.712
11217 932.413
11198 929.905
11192 927.422
3020 654.566
3030 603.697
3098 601.191
2957 598.823
2946 596.486
2990 593.992
3028 621.225
3143 617.803
3027 615.443
3026 650.641
3038 629.507
3085 627.137
2973 624.645
3037 649.7
3035 608.58
2994 606.094
11220 929.779
11193 926.395
11169 924.112
11156 920.732
11153 918.247
2979 677.751
2978 657.189
2989 368.831
2984 579.789
2996 652.183
2993 509.967
3004 659.695
3001 724.402
2950 626.998
2959 581.985
2954 373.36
2952 681.197
3169 678.711
2967 722.019
3115 719.58
11143 907.989
11138 904.574
2966 370.276
2975 508.347
11136 904.558
11150 915.956
2972 589.548
2971 512.464
2970 622.692
11146 911.388
2968 601.322
11145 910.273
11140 906.864
2663 509.078
2592 506.791
2786 503.409
2660 561.574
2806 559.076
2705 555.642
2657 590.456
2668 598.73
2808 595.301
2667 370.042
2627 367.828
2452 364.474
11162 923.025
11155 919.631
10854 723.348
10820 720.841
10763 718.466
10736 715.025
10673 712.66
10639 710.291
10564 707.918
10539 705.413
10502 703.065
10425 699.615
10356 697.252
2676 585.663
2675 657.191
2647 654.802
2419 652.407
2674 627.449
10850 727.245
10816 724.858
10773 721.429
10711 717.979
10697 715.627
10614 713.258
10560 710.887
10531 708.513
2687 521.684
2562 519.374
10861 727.24
2684 365.211
2557 361.873
10856 719.789
10798 717.421
10871 813.624
10889 801.219
10881 788.765
10868 776.269
10872 768.206
2629 362.509
2628 634.673
2594 632.177
2772 629.803
10867 802.098
10603 789.633
10866 826.988
2625 573.508
10865 728.44
10812 726.053
10778 723.561
10735 721.175
10689 717.703
10631 715.32
10581 711.888
10518 708.439
10501 706.081
2624 524.178
10879 813.915
10894 801.484
10907 788.162
10878 776.086
10875 760.43
2633 372.535
10874 763.623
10873 789.423
10823 721.945
10822 719.708
10746 717.328
10721 713.883
10676 710.433
2644 504.307
10819 727.376
10766 723.91
10730 721.422
10674 718.907
10615 716.526
10567 714.142
10527 711.75
2655 636.799
2429 634.417
10828 728.978
10801 726.577
10761 724.188
10718 721.787
10671 719.392
10652 716.863
10588 714.456
10549 711.91
2650 498.345
2723 494.945
10827 729.062
10825 756.244
10824 726.296
2598 646.092
2563 643.593
2521 641.233
2597 727.868
2689 725.382
2596 662.011
2475 659.512
10836 719.585
10779 716.118
10659 711.372
10835 729.739
10833 719.923
10832 723.138
10847 721.104
10808 718.63
10755 716.251
10706 712.801
2605 724.045
2766 720.56
10846 729.939
10811 727.426
10777 725.032
10737 722.661
10664 720.267
10616 717.74
10570 715.343
10512 712.875
10845 729.658
10792 726.199
10756 723.821
10844 726.841
10842 724.452
2603 500.411
10843 728.45
2600 579.919
2567 577.413
10840 723.61
2613 571.012
10786 723.806
10754 720.344
2622 365.01
2621 592.964
2620 653.276
2619 588.135
10806 725.047
10776 722.555
10710 719.087
10695 715.652
2565 667.018
2652 664.504
10800 726.673
10742 724.264
10705 721.871
10813 723.796
2572 503.068
2781 499.67
2898 496.282
2571 600.193
2570 659.732
10809 720.961
2578 723.072
2703 719.579
2894 717.09
10762 724.61
2791 372.245
10774 717.531
2789 580.849
2788 505.901
10772 718.414
10703 716.029
10678 713.522
10621 711.149
10572 708.67
10521 706.313
10505 703.829
2799 721.023
2905 718.512
3091 716.117
3146 713.616
10983 809.526
10979 807.351
10976 805.011
10977 805.624
10973 803.119
10969 800.779
10949 797.341
10944 794.996
10939 792.65
10936 790.321
10922 789.414
10991 850.337
10992 837.993
10956 819.775
10923 806.42
2814 483.513
2813 531.1
2796 528.61
2807 526.292
2945 523.989
2866 521.485
2728 519.18
2731 516.875
10989 787.169
2811 722.984
10986 812.54
10985 833.087
10984 787.116
10962 773.77
10926 761.124
10999 809.771
2757 547.356
10997 809.824
10996 792.314
10995 837.976
2754 376.948
2751 374.737
10994 786.422
10955 773.78
10993 792.118
11007 851.32
11003 812.042
2775 577.673
10950 805.009
10928 786.575
10948 796.873
10947 796.891
10953 783.512
10930 770.168
10904 751.809
2770 655.745
10945 795.761
2783 626.05
10958 806.051
10967 800.762
10957 833.082
10927 819.727
10954 787.201
2777 583.071
2726 647.316
10966 799.218
10964 824.622
10963 779.518
10961 797.744
10960 850.334
10919 832.112
2734 603.554
10974 860.803
10912 852.944
10917 840.616
10898 827.257
10972 805.103
10971 805.098
10968 802.618
10918 786.588
10901 768.261
10915 789.409
10914 788.838
2737 623.63
10913 788.563
10925 800.627
2748 590.457
10924 774.483
10935 791.335
10934 791.92
10933 860.775
10937 852.916
10932 865.12
10903 852.674
10884 839.337
10882 826.003
10943 794.356
10942 794.345
2700 371.178
10940 792.005
2699 657.253
10885 774.797
10892 761.225
10883 747.854
2707 628.423
10880 759.045
2719 497.431
10895 844.168
3431 700.569
3540 697.128
3430 603.203
10900 788.418
10905 775.059
10899 779.602
3424 516.586
3438 492.651
3525 490.156
3494 487.883
3648 485.589
3605 483.094
3698 480.822
3838 478.548
10911 825.48
10896 812.133
10908 799.328
10909 761.9
3436 664.5
3262 662.096
3126 659.585
3435 509.265
3449 506.762
3434 487.88
3595 485.385
10906 814.558
3447 579.484
3472 576.991
3357 574.491
3202 571.062
3199 568.72
2976 566.38
3446 656.95
3237 654.578
3213 652.084
3445 697.094
3444 598.567
3440 373.526
3266 370.181
3207 367.687
3454 600.889
3453 371.324
3196 366.257
3451 659.12
3236 655.66
3154 653.168
3450 523.489
3448 537.932
3270 535.398
3123 533.07
3205 530.565
3187 528.074
3399 714.684
3396 713.716
11635 947.968
11507 945.664
11437 942.249
11363 938.837
11304 935.43
3405 656.979
3412 387.802
3181 385.579
3003 383.356
2824 381.119
2730 378.884
2547 375.545
2453 373.025
2325 370.806
11586 1023.8
11526 1020.46
11574 1018.24
11542 1016.01
11551 1013.52
11528 1011.3
11518 1008.79
11531 1006.54
11474 1004.29
11496 1001.78
3421 584.156
3379 581.816
3541 579.318
3417 663.029
3367 660.512
3260 658.021
3107 655.639
3366 481.045
11602 1013.77
11614 1011.3
11601 1009.29
11689 1007.05
11687 1004.81
11727 1002.55
11722 1000.02
11803 997.517
11741 995.259
11669 992.767
11636 990.531
11672 988.014
11698 985.497
11674 983.244
11622 980.982
11553 978.721
3360 586.62
3178 583.203
3135 580.709
3374 477.412
3473 474.917
3372 375.485
3319 372.156
3103 368.803
2997 366.588
3371 704.041
3368 374.629
3310 371.306
3166 368.794
11608 1022.96
11561 1020.47
3381 512.476
3378 372.385
3376 387.023
3243 383.659
3189 380.319
3040 378.102
2850 374.761
3385 717.087
3285 714.669
3334 493.099
3330 497.665
3437 495.146
3329 594.789
3336 592.44
11582 944.879
11492 942.593
11381 940.287
11322 936.883
11275 934.585
11250 932.273
3339 503.083
3351 533.949
11525 982.11
3345 495.17
3352 719.58
3558 706.936
3589 704.422
3641 701.946
3619 699.426
3557 375.728
3555 604.183
3573 600.751
3495 598.416
3511 596.046
3567 525.969
3517 523.478
3497 521.181
3566 702.912
3563 711.869
3673 709.45
11751 1009.47
11800 1007.23
11849 1004.73
11844 1002.27
11760 999.772
11748 984.112
11684 981.859
3571 585.257
3569 528.273
3568 597.408
3476 594.953
3583 380.549
3362 377.201
3250 374.663
3113 371.318
11758 982.404
11734 979.024
11671 976.738
11643 974.238
11580 971.971
11757 986.876
11802 984.617
11767 982.141
11724 979.887
11649 977.613
11621 974.248
11756 978.28
11653 974.892
11644 972.392
11587 970.123
11540 967.842
11491 965.582
11426 963.305
11755 992.8
11648 990.535
3578 374.588
3523 538.987
3383 536.483
3534 716.134
11774 988.92
11819 986.658
11829 984.408
3533 662.925
3532 716.136
11772 1016.49
11782 1014.25
11854 1012.01
11923 1009.51
12009 1007.28
12013 1005.44
12146 1003.2
12041 1000.96
12000 998.446
11993 995.953
11935 993.448
11979 991.196
11995 988.936
11887 986.673
11769 1025.26
11840 1023.02
11794 1020.78
11744 1018.55
11690 1016.05
11655 1013.56
11747 1011.08
11715 982.166
11685 979.908
11610 976.507
3538 582
3536 709.836
3551 659.475
11726 991.345
11739 988.839
11732 986.592
3493 373.541
11731 1023.08
3489 534.173
3590 530.783
3488 418.346
2541 404.987
1857 391.625
1415 378.279
1092 366.782
848 355.245
850 341.884
740 328.551
647 316.908
616 303.564
590 291.836
576 278.487
548 260.667
527 247.321
520 235.454
499 223.889
464 211.931
414 198.611
3502 375.72
11742 997.293
11682 995.041
11628 992.791
3510 719.51
3504 514.975
3519 714.389
3516 659.376
3515 580.449
3463 571.038
3289 568.707
3185 565.295
2991 561.879
2874 559.56
11702 1485.35
3458 712.32
11711 1007.3
3475 695.537
3382 693.033
11662 948.259
3485 571.201
3483 718.631
3175 615.284
11668 1000.65
11665 1021.01
11597 1018.51
11559 1016.25
3180 599.014
11676 997.533
3177 507.88
3117 505.368
3190 510.39
3299 506.991
3265 504.477
3193 591.789
3158 487.831
3316 484.455
3155 721.982
3161 517.063
3081 514.772
3112 512.275
3160 626.124
3346 622.68
3118 620.321
3109 623.736
3238 620.286
3124 501.044
11300 975.424
11312 972.914
11271 970.651
11283 968.146
11311 965.884
11305 963.619
11273 961.35
11263 958.853
11252 956.317
11256 953.842
11232 951.575
11234 949.06
11218 946.773
11223 944.489
3120 585.405
3133 514.967
3278 512.668
3131 596.651
3215 594.286
3078 548.272
3070 545.779
3184 542.381
3072 526.48
3053 523.99
11313 1582.42
11323 980.184
11288 977.917
3088 714.7
3303 375.003
11284 1338.78
3297 375.015
3325 712.212
11501 979.203
11498 976.686
11473 974.188
11497 981.903
11455 979.666
11442 976.305
11387 974.04
11373 970.657
11335 968.387
3271 371.035
3267 580.909
3214 578.396
3142 575.889
3279 660.675
3168 658.279
3005 654.813
3277 529.209
3287 596.812
11461 961.426
11476 958.905
11450 956.635
11405 954.123
11429 951.837
11411 949.563
11385 947.058
11359 944.573
11334 942.294
11301 940.001
11270 937.709
3280 515.178
3292 526.003
3239 717.182
3232 377.42
2538 364.087
1851 346.362
1416 328.638
3253 583.41
3252 617.655
3249 510.16
11438 958.983
11380 955.568
11366 952.195
11329 948.793
11306 945.422
11272 943.133
11245 940.638
11240 938.143
11226 935.853
11211 933.359
11194 931.072
11175 928.785
11165 925.391
3258 661.732
3257 579.315
3204 372.498
3201 503.091
3200 604.139
3222 418.321
11394 1004.03
11403 999.535
11448 997.28
11397 995.03
11354 992.541
3231 406.874
2545 395.439
1855 377.811
1411 364.475
1095 351.131
854 337.778
737 320.043
650 306.704
606 293.36
596 280.02
578 266.671
555 253.337
3230 375.765
2537 358.013
3229 364.397
2543 351.469
1859 340.326
3227 375.737
3226 367.365
3225 377.093
2536 359.379
1860 346.034
3940 668.751
3819 665.317
3654 661.859
3938 391.41
