 key  value
2105 32.186
2236 28.789
2307 26.283
2365 23.759
2513 21.262
2600 18.914
2777 16.579
2718 14.074
2864 11.723
2972 9.243
3193 5.802
3329 3.45
2104 34.344
2059 31.866
2196 29.521
2250 26.088
10280 278.299
10215 275.798
10183 273.423
10127 270.9
10069 268.513
9960 265.072
9918 262.688
9833 260.303
9797 257.932
9716 255.557
9686 253.198
9595 250.823
9517 248.444
9466 245.947
9406 243.563
9328 241.193
9287 238.821
9210 236.431
9140 234.071
9137 231.588
9065 229.221
9010 226.723
8944 224.336
8895 221.957
8836 219.576
8791 217.205
8715 214.812
8690 212.421
8653 209.946
8583 207.569
8561 204.133
8479 201.744
8407 198.297
8372 195.902
8341 193.528
8329 191.031
8276 187.538
8237 185.038
8271 182.545
8225 180.751
8176 178.248
8114 175.742
8064 173.219
8039 169.748
7985 167.251
7939 164.725
7745 161.242
7641 158.848
7475 156.445
7369 153.956
7204 150.48
7087 147.96
6938 145.544
6926 143.065
6831 139.603
6745 137.203
6626 134.802
6529 132.411
6455 130.016
6394 127.628
6364 125.255
6251 122.856
6172 120.34
6044 116.874
6026 114.38
5882 114.312
5733 111.765
5659 109.376
5429 105.902
5243 102.428
5128 100.032
4998 97.661
4930 95.267
4820 91.801
4682 89.41
4574 87.025
4481 84.515
4355 82.124
4300 79.744
4166 77.347
4059 73.877
3900 71.487
3800 69.099
3621 66.707
3516 64.323
3405 61.926
3237 59.525
3213 57.031
3037 54.647
2883 51.182
2774 48.672
2709 46.29
2645 43.794
2493 40.326
2408 36.866
2402 33.28
2548 30.892
2765 28.521
2917 26.165
2909 23.798
2910 21.297
3023 17.875
2998 15.504
3116 13.147
3208 10.649
3320 8.147
3454 5.793
3495 2.37
2055 140.759
2230 138.483
2440 136.202
2561 133.926
2702 131.65
2920 129.363
2870 127.077
3048 124.8
3171 122.531
3145 120.255
3067 117.771
2840 115.479
2831 112.995
3031 110.706
3096 108.211
3334 105.923
3164 103.626
3330 101.347
3124 99.049
3077 96.754
3117 94.26
2975 91.952
2993 89.662
2890 87.368
2782 84.859
2580 82.36
2562 80.063
2450 77.747
2624 75.458
2635 72.937
2480 70.627
2478 68.317
2576 66.006
2752 63.694
2736 61.188
2928 58.877
2913 56.56
2711 54.236
2607 51.922
2661 48.536
2497 46.033
2354 43.711
2349 41.193
2164 38.713
2351 36.372
2334 34.042
2422 31.703
2651 29.366
2779 26.881
2896 23.456
2980 21.114
3214 17.671
3267 15.178
3360 11.773
3332 8.328
10295 282.533
10232 280.165
10151 277.815
10119 275.288
10040 272.912
10003 269.491
9920 266.992
9830 264.619
9784 261.176
9740 257.731
9663 255.367
9567 251.9
9528 249.535
9494 247.034
9436 244.671
2053 229.934
2016 227.441
2101 225.22
2087 222.724
