 key  value
2105 278.711
2059 276.184
2104 273.657
2192 271.15
2366 268.819
2522 266.497
2604 263.978
2742 261.455
2661 259.125
2607 256.802
2711 254.347
2913 252.021
3009 248.627
3119 246.117
3270 243.803
3489 240.253
3590 236.863
3569 234.353
3705 231.857
3677 229.352
3857 228.449
4121 225.011
4281 222.698
4445 219.299
4494 216.789
4743 214.476
4870 212.163
4999 208.735
5168 206.423
5351 204.113
5475 201.803
5603 199.514
5714 197.2
5817 193.794
5992 191.308
6110 188.799
6124 186.3
6260 183.798
6414 181.331
6513 177.95
6622 174.525
6740 172.22
6840 169.916
6921 166.537
6968 163.144
7099 159.717
7257 157.209
7477 154.701
7413 151.298
7414 149.014
7511 146.713
7612 144.225
7588 141.73
7599 139.236
7727 136.934
7782 134.426
7849 132.11
7891 129.623
7872 126.203
7923 123.867
8046 121.707
8085 119.389
8023 116.882
7986 114.391
7977 110.982
7894 108.451
7932 105.973
7827 103.629
7832 101.128
7835 98.641
7890 96.3
7857 93.775
7870 90.706
7907 88.195
8043 85.701
8049 83.204
8163 80.848
8251 79.572
8294 77.223
8319 74.87
8373 72.514
8415 70.158
8460 66.732
8506 64.38
8538 61.907
8637 58.466
8733 55.016
8785 51.579
8850 49.22
8905 46.71
8937 44.364
9002 42.007
9054 39.488
9109 37.134
9151 34.783
9227 32.289
9311 29.953
9335 27.597
9404 25.241
9465 22.889
9507 19.466
9590 16.994
9670 14.631
9741 12.1
9799 9.746
9844 7.391
9888 4.863
9980 2.497
10280 22.726
10216 19.291
10249 16.788
10199 14.42
10121 12.065
10035 9.688
10003 7.215
9951 4.715
10065 2.354
2055 268.265
2230 265.989
2440 263.708
2561 261.432
2702 259.156
2827 256.666
3074 253.275
3150 251.002
3248 248.508
3395 246.229
3582 243.944
3698 241.659
3783 238.274
3919 235.987
4024 233.501
4152 231.215
4250 228.929
4350 226.643
4511 224.143
4624 221.855
4758 219.569
4808 217.274
4890 214.765
5021 212.466
5148 210.167
5275 207.863
5355 205.563
5476 203.274
5518 200.968
5640 198.68
5712 196.392
5833 194.086
5891 191.788
6016 189.494
6108 187.208
10295 10.514
10232 8.146
10151 5.796
10102 2.366
2053 318.11
2016 315.617
2101 313.396
2087 310.9
2121 308.677
2173 306.44
2327 304.205
2277 301.68
2530 299.465
2509 296.96
2479 293.606
2430 291.384
2679 288.904
2802 286.377
2927 284.131
3033 281.902
2955 279.386
3194 277.153
3141 274.924
3282 272.435
3347 270.193
3384 266.833
3509 264.576
3721 262.33
3771 258.963
3931 256.466
4092 253.09
4148 250.576
4252 248.303
4396 246.055
4477 243.793
4658 241.546
4472 239.272
4591 236.788
4681 234.45
4635 232.181
4712 229.913
4934 226.543
5015 224.261
5007 222.003
5116 219.722
5245 217.45
5404 215.195
5446 212.695
5563 209.319
5662 207.053
5769 203.673
5877 201.402
5933 198.897
6035 196.61
6100 194.329
6174 190.928
6270 188.643
6298 186.134
6432 183.855
