 key  value
2105 50.145
2236 46.748
2307 44.242
2365 41.718
2513 39.221
2600 36.873
2777 34.538
2718 32.033
2864 29.682
2972 27.202
3193 23.761
3329 21.409
3411 18.954
3495 16.45
3729 14.498
3506 13.118
3464 10.601
3353 7.176
3404 4.691
3363 2.363
2104 52.303
2059 49.825
2196 47.48
2250 44.047
10280 261.365
10215 258.864
10183 256.489
10127 253.966
10069 251.579
9960 248.138
9918 245.754
9833 243.369
9797 240.998
9716 238.623
9686 236.264
9595 233.889
9517 231.51
9466 229.013
9406 226.629
9328 224.259
9287 221.887
9210 219.497
9140 217.137
9137 214.654
9065 212.287
9010 209.789
8944 207.402
8895 205.023
8836 202.642
8791 200.271
8715 197.878
8690 195.487
8653 193.012
8583 190.635
8561 187.199
8479 184.81
8407 181.363
8372 178.968
8341 176.594
8329 174.097
8276 170.604
8237 168.104
8271 165.611
8225 163.817
8176 161.314
8114 158.808
8064 156.285
8039 152.814
7985 150.317
7939 147.791
7745 144.308
7641 141.914
7475 139.511
7369 137.022
7204 133.546
7087 131.026
6938 128.61
6926 126.131
6831 122.669
6745 120.269
6626 117.868
6529 115.477
6455 113.082
6394 110.694
6364 108.321
6251 105.922
6172 103.406
6044 99.94
6026 97.446
5882 97.378
5733 94.831
5659 92.442
5429 88.968
5243 85.494
5128 83.098
4998 80.727
4930 78.333
4820 74.867
4682 72.476
4574 70.091
4481 67.581
4355 65.19
4300 62.81
4166 60.413
4059 56.943
3900 54.553
3800 52.165
3621 49.773
3516 47.389
3405 44.992
3237 42.591
3213 40.097
3037 37.713
2883 34.248
2774 31.738
2709 29.356
2645 26.86
2493 23.392
2408 19.932
2402 16.346
2548 13.958
2765 11.587
2917 9.231
3028 6.872
3143 3.45
2055 158.718
2230 156.442
2440 154.161
2561 151.885
2702 149.609
2920 147.322
2870 145.036
3048 142.759
3171 140.49
3145 138.214
3067 135.73
2840 133.438
2831 130.954
3031 128.665
3096 126.17
3334 123.882
3164 121.585
3330 119.306
3124 117.008
3077 114.713
3117 112.219
2975 109.911
2993 107.621
2890 105.327
2782 102.818
2580 100.319
2562 98.022
2450 95.706
2624 93.417
2635 90.896
2480 88.586
2478 86.276
2576 83.965
2752 81.653
2736 79.147
2928 76.836
2913 74.519
2711 72.195
2607 69.881
2661 66.495
2497 63.992
2354 61.67
2349 59.152
2164 56.672
2351 54.331
2334 52.001
2422 49.662
2651 47.325
2779 44.84
2896 41.415
2980 39.073
3214 35.63
3267 33.137
3360 29.732
3332 26.287
10295 265.599
10232 263.231
10151 260.881
10119 258.354
10040 255.978
10003 252.557
9920 250.058
9830 247.685
9784 244.242
9740 240.797
9663 238.433
9567 234.966
9528 232.601
9494 230.1
9436 227.737
2053 247.893
2016 245.4
2101 243.179
2087 240.683
2121 238.46
2173 236.223
2327 233.988
2277 231.463
2530 229.248
2509 226.743
2479 223.389
2430 221.167
2679 218.687
2488 216.462
2407 214.235
2616 211.994
2411 209.739
2637 207.265
2458 205.024
2516 202.512
2630 200.276
2721 198.026
2666 195.795
2566 193.31
2749 191.055
2746 188.803
2830 186.538
2821 184.298
2962 182.045
2999 179.79
2843 177.53
2701 175.262
2639 172.997
2634 170.494
2685 167.999
2588 165.737
2798 163.487
2800 160.994
2554 158.721
2735 156.444
2785 154.165
2900 151.887
2697 149.603
10293 260.133
10223 257.74
10190 255.365
10120 252.995
10063 250.596
9978 248.205
9900 245.831
9877 243.427
9781 241.042
9747 238.652
9677 236.281
9564 233.909
9546 231.418
9499 229.019
9390 226.643
2048 52.751
2045 50.252
2068 47.781
2254 45.398
2191 43.016
2259 40.529
2281 38.029
2374 35.639
2353 33.157
2310 30.675
2356 28.29
2511 25.916
10288 260.484
10235 258.098
10191 255.618
10113 253.09
10038 250.705
9957 248.301
9894 245.899
9880 243.39
