 key  value
2105 580.061
2059 577.534
2104 575.007
2192 572.5
2366 570.169
2522 567.847
2604 565.328
2742 562.805
2661 560.475
2607 558.152
2711 555.697
2913 553.371
3009 549.977
3119 547.467
3270 545.153
3489 541.603
3590 538.213
3569 535.703
3705 533.207
3677 530.702
3857 529.799
4121 526.361
4281 524.048
4445 520.649
4494 518.139
4743 515.826
4870 513.513
4999 510.085
5168 507.773
5351 505.463
5475 503.153
5603 500.864
5714 498.55
5817 495.144
5992 492.658
6110 490.149
6124 487.65
6260 485.148
6414 482.681
6513 479.3
6622 475.875
6740 473.57
6840 471.266
6921 467.887
6968 464.494
7099 461.067
7257 458.559
7477 456.051
7413 452.648
7414 450.364
7511 448.063
7612 445.575
7588 443.08
7599 440.586
7727 438.284
7782 435.776
7849 433.46
7891 430.973
7872 427.553
7923 425.217
8046 423.057
8085 420.739
8023 418.232
7986 415.741
7977 412.332
7894 409.801
7932 407.323
7827 404.979
7832 402.478
7835 399.991
7890 397.65
7857 395.125
7870 392.056
7907 389.545
8043 387.051
8049 384.554
8163 382.198
8251 380.922
8294 378.573
8319 376.22
8373 373.864
8415 371.508
8460 368.082
8506 365.73
8538 363.257
8637 359.816
8733 356.366
8785 352.929
8839 350.588
8874 348.227
8913 345.727
8972 343.383
9043 341.036
9187 338.69
9248 336.181
9310 333.845
9389 331.478
9508 329.121
9607 326.764
9728 324.422
9776 321.938
9862 318.518
9966 316.167
10085 312.712
10212 310.192
10316 306.743
10344 304.388
10462 302.045
10610 300.976
10825 292.913
10891 279.576
10899 267.053
10918 254.635
10913 247.921
10935 245.441
10940 242.004
10943 238.583
10944 236.047
10966 232.629
10967 230.3
10973 226.871
10977 223.439
10978 221.45
11000 219.123
11004 216.776
11011 214.258
11017 211.916
11020 209.579
11025 207.245
11030 204.913
11037 202.586
11039 200.069
11042 197.761
11044 195.44
11048 193.114
11053 190.786
11055 188.292
11060 185.983
11068 183.473
11070 181.149
11074 178.848
11079 176.541
11080 174.018
11087 171.713
11088 169.397
11090 166.891
11096 164.586
11100 162.269
11103 158.849
11106 156.351
11110 152.916
11113 150.598
11117 148.294
11127 144.905
11131 142.435
11135 137.836
11138 135.31
11141 132.791
11144 129.404
11147 126.904
11151 124.6
11152 121.215
11155 117.807
11161 115.514
11168 112.11
11165 109.597
11170 104.405
11171 102.105
11177 96.899
11189 94.617
11206 92.339
11223 90.062
11248 87.788
11234 85.279
11264 82.999
11296 80.729
11344 78.454
11336 75.969
11371 73.455
11396 71.184
11452 68.926
11440 66.672
11482 64.407
11539 62.148
11517 59.896
11553 57.393
11622 54.011
11674 51.745
11732 49.5
11672 47.241
11648 44.742
11755 42.505
11741 40.253
11742 37.793
11760 35.536
11844 32.998
11849 30.46
11939 28.211
11978 25.718
11930 23.477
11818 21.224
11894 18.972
11952 16.473
12074 14.239
12123 11.734
12170 9.487
12184 7.256
12259 4.718
12347 2.49
10280 325.517
10383 323.149
10396 320.632
10502 317.189
10517 314.685
10578 312.311
10659 308.88
10719 306.394
10779 304.02
10836 301.659
10875 301.201
10876 292.916
2055 569.615
2230 567.339
2440 565.058
2561 562.782
2702 560.506
2827 558.016
3074 554.625
3150 552.352
3248 549.858
3395 547.579
3582 545.294
3698 543.009
3783 539.624
3919 537.337
4024 534.851
4152 532.565
4250 530.279
4350 527.993
4511 525.493
4624 523.205
4758 520.919
4808 518.624
4890 516.115
5021 513.816
5148 511.517
5275 509.213
5355 506.913
5476 504.624
5518 502.318
5640 500.03
5712 497.742
5833 495.436
5891 493.138
6016 490.844
6108 488.558
10295 320.065
10368 317.542
10353 315.019
10493 312.517
10460 310.465
10439 307.946
10408 305.439
10473 302.919
2053 619.46
2016 616.967
2101 614.746
2087 612.25
2121 610.027
2173 607.79
2327 605.555
2277 603.03
2530 600.815
2509 598.31
2479 594.956
2430 592.734
2679 590.254
2802 587.727
2927 585.481
3033 583.252
2955 580.736
3194 578.503
3141 576.274
3282 573.785
3347 571.543
3384 568.183
3509 565.926
3721 563.68
3771 560.313
3931 557.816
4092 554.44
4148 551.926
4252 549.653
4396 547.405
4477 545.143
4658 542.896
4472 540.622
4591 538.138
4681 535.8
4635 533.531
4712 531.263
4934 527.893
5015 525.611
5007 523.353
5116 521.072
5245 518.8
5404 516.545
5446 514.045
5563 510.669
5662 508.403
5769 505.023
5877 502.752
5933 500.247
6035 497.96
6100 495.679
6174 492.278
6270 489.993
6298 487.484
6432 485.205
6472 481.816
6605 478.434
6650 475.941
6763 473.653
6804 471.361
6863 469.069
6932 466.761
7025 464.453
10293 328.985
10370 326.484
10446 323.051
10481 320.68
10534 318.197
10572 315.821
10621 313.306
10676 309.851
2048 536.686
2137 534.297
2255 531.917
2299 529.418
2443 526.901
2652 524.499
2792 522.111
3060 518.645
3209 516.24
3436 513.853
3597 511.478
3674 508.021
3787 505.634
