 key  value
2105 141.758
2236 138.361
2307 135.855
2365 133.331
2513 130.834
2600 128.486
2777 126.151
2718 123.646
2864 121.295
2972 118.815
3193 115.374
3329 113.022
3411 110.567
3495 108.063
3729 106.111
3506 104.731
3464 102.214
3353 98.789
3404 96.304
3356 93.976
3140 91.62
3066 89.123
2849 86.753
2917 84.256
2929 81.748
3085 79.385
2985 75.96
2882 73.586
2683 71.194
2739 68.696
2709 65.235
2774 62.844
2883 60.348
2867 57.963
2809 55.482
2710 53.116
2868 50.728
2770 48.349
2880 45.965
3004 43.576
3114 41.077
3006 38.673
3060 36.275
2857 33.888
2919 31.487
3008 29.099
3284 25.64
3343 23.121
3549 20.717
3560 18.226
3460 15.822
3382 13.319
3445 10.914
3431 8.389
3371 5.959
3558 2.498
2104 143.916
2059 141.438
2196 139.093
2250 135.66
10280 215.739
10215 213.238
10183 210.863
10127 208.34
10069 205.953
9960 202.512
9918 200.128
9833 197.743
9797 195.372
9716 192.997
9686 190.638
9595 188.263
9517 185.884
9466 183.387
9406 181.003
9328 178.633
9287 176.261
9210 173.871
9140 171.511
9137 169.028
9065 166.661
9010 164.163
8944 161.776
8895 159.397
8836 157.016
8791 154.645
8715 152.252
8690 149.861
8653 147.386
8583 145.009
8561 141.573
8479 139.184
8407 135.737
8372 133.342
8341 130.968
8329 128.471
8276 124.978
8237 122.478
8271 119.985
8225 118.191
8176 115.688
8114 113.182
8064 110.659
8039 107.188
7985 104.691
7939 102.165
7745 98.682
7641 96.288
7475 93.885
7369 91.396
7204 87.92
7081 84.478
7007 81.971
7006 78.497
6916 76.097
6823 73.542
6738 71.042
6667 67.577
6560 65.182
6456 62.775
6373 60.359
6305 57.847
6216 54.379
6154 51.975
6114 49.443
5931 45.949
5784 42.464
5508 38.939
5363 36.526
5199 34.114
5029 31.696
4956 29.224
4813 26.815
4687 24.387
4628 21.966
4491 19.438
4412 17.011
4239 14.597
4102 12.161
4081 9.659
3901 7.249
3765 4.833
3662 2.42
2055 250.331
2230 248.055
2440 245.774
2561 243.498
2702 241.222
2920 238.935
2870 236.649
3048 234.372
3171 232.103
3145 229.827
3067 227.343
2840 225.051
2831 222.567
3031 220.278
