 key  value
2105 206.415
2059 203.888
2104 201.361
2192 198.854
2366 196.523
2522 194.201
2604 191.682
2742 189.159
2661 186.829
2607 184.506
2711 182.051
2787 179.502
2928 177.025
2736 174.71
2860 172.389
3007 169.878
2820 167.545
2987 165.226
3092 162.735
3293 160.423
3298 158.13
3369 155.636
3591 153.33
3415 151.034
3496 148.528
3491 146.017
3581 143.515
3467 141.221
3388 138.936
3291 136.642
3370 134.153
3585 131.864
3638 129.379
3809 127.092
3870 124.808
3892 122.53
3783 120.243
3744 117.971
3692 115.685
3817 113.424
3821 110.93
3815 108.654
3836 106.172
3937 103.903
3999 101.403
3911 99.135
3811 96.876
3907 94.604
4039 92.33
3923 90.066
3766 87.794
3949 85.527
3873 83.272
3749 81.007
3689 78.521
3529 76.25
3414 73.999
3296 71.495
3457 69.233
3294 66.982
3195 64.744
3300 62.484
3235 60.259
3393 57.998
3315 55.51
3384 53.257
3401 51.022
3530 48.773
3390 46.524
3548 43.999
3629 41.761
3594 39.531
3716 37.298
3550 35.057
3669 32.826
3743 30.585
3915 28.09
4084 25.862
3906 23.626
3938 21.397
3879 18.92
4029 16.711
3862 14.483
3786 12.26
3690 9.753
3559 7.527
3406 5.026
3362 2.538
10280 328.077
10216 324.642
10171 322.151
10107 319.777
10073 317.264
10007 314.91
9930 312.545
9869 310.027
9764 307.665
9698 305.314
9682 302.844
9614 300.473
9541 297.954
9482 295.591
9431 293.096
9352 290.744
9297 288.26
9240 285.759
9174 283.407
9129 281.039
9046 278.688
8994 276.343
8957 274.007
8891 270.58
8837 268.234
8778 264.792
8733 261.378
8637 259.042
8616 256.555
8506 253.114
8460 249.649
8415 246.227
8396 243.901
8349 241.557
8323 239.214
8305 235.777
8261 233.424
8183 230.909
8147 227.482
8132 224.052
8043 221.715
7907 218.289
7870 216.951
7803 213.534
7835 211.203
7873 208.726
7932 206.213
7816 202.778
7753 200.45
7797 198.125
7828 195.609
7813 193.117
7806 190.803
7742 188.469
7669 186.151
7605 183.672
7708 181.359
7740 179.041
7788 176.521
7800 174.013
7719 171.516
7575 170.795
7612 168.059
7511 165.547
7414 163.046
7477 159.118
7315 156.61
7198 151.611
7244 149.118
7105 146.807
7101 144.313
7022 141.826
6936 138.423
6898 136.143
6922 133.657
6827 131.378
6810 129.093
6741 126.807
6678 124.538
6643 122.26
6568 119.8
6543 117.263
6490 114.765
6442 112.281
6348 110.011
6387 107.744
6503 105.48
