 key  value
2105 121.041
2236 117.644
2307 115.138
2365 112.614
2513 110.117
2600 107.769
2777 105.434
2718 102.929
2864 100.578
2972 98.098
3193 94.657
3329 92.305
3411 89.85
3495 87.346
3729 85.394
3506 84.014
3464 81.497
3353 78.072
3404 75.587
3356 73.259
3140 70.903
3066 68.406
2849 66.036
2917 63.539
2929 61.031
3085 58.668
2985 55.243
2882 52.869
2683 50.477
2739 47.979
2709 44.518
2774 42.127
2883 39.631
2867 37.246
2809 34.765
2710 32.399
2868 30.011
2770 27.632
2880 25.248
3004 22.859
3114 20.36
3006 17.956
3060 15.558
2857 13.171
2919 10.77
3008 8.382
3284 4.923
3343 2.404
2104 123.199
2059 120.721
2196 118.376
2250 114.943
10280 213.093
10215 210.592
10183 208.217
10127 205.694
10069 203.307
9960 199.866
9918 197.482
9833 195.097
9797 192.726
9716 190.351
9686 187.992
9595 185.617
9517 183.238
9466 180.741
9406 178.357
9328 175.987
9287 173.615
9210 171.225
9140 168.865
9137 166.382
9065 164.015
9010 161.517
8944 159.13
8895 156.751
8836 154.37
8791 151.999
8715 149.606
8690 147.215
8653 144.74
8583 142.363
8561 138.927
8479 136.538
8407 133.091
8372 130.696
8341 128.322
8329 125.825
8276 122.332
8237 119.832
8271 117.339
8225 115.545
8176 113.042
8114 110.536
8064 108.013
8039 104.542
7985 102.045
7939 99.519
7745 96.036
7641 93.642
7475 91.239
7369 88.75
7204 85.274
7087 82.754
6938 80.338
6926 77.859
6831 74.397
6745 71.997
6626 69.596
6529 67.205
6455 64.81
6394 62.422
6364 60.049
6251 57.65
6172 55.134
6044 51.668
6026 49.174
5882 49.106
5733 46.559
5659 44.17
5429 40.696
5243 37.222
5128 34.826
5088 32.337
4933 28.871
4794 26.464
4762 24.056
4630 21.654
4528 19.168
4392 16.774
4241 14.366
4101 10.894
4072 8.389
3966 5.88
3732 3.469
2055 229.614
2230 227.338
2440 225.057
2561 222.781
2702 220.505
2920 218.218
2870 215.932
3048 213.655
3171 211.386
3145 209.11
3067 206.626
2840 204.334
2831 201.85
3031 199.561
3096 197.066
3334 194.778
3164 192.481
3330 190.202
3124 187.904
3077 185.609
3117 183.115
2975 180.807
2993 178.517
2890 176.223
2782 173.714
2580 171.215
2562 168.918
2450 166.602
2624 164.313
2635 161.792
2480 159.482
2478 157.172
2576 154.861
2752 152.549
2736 150.043
2928 147.732
2913 145.415
2711 143.091
2607 140.777
2661 137.391
2497 134.888
2354 132.566
2349 130.048
2164 127.568
2351 125.227
2334 122.897
2422 120.558
2651 118.221
2779 115.736
2896 112.311
2980 109.969
3214 106.526
3267 104.033
3360 100.628
3332 97.183
10295 217.327
10232 214.959
10151 212.609
10119 210.082
10040 207.706
10003 204.285
9920 201.786
9830 199.413
9784 195.97
9740 192.525
9663 190.161
9567 186.694
9528 184.329
9494 181.828
9436 179.465
2053 318.789
2016 316.296
2101 314.075
2087 311.579
2121 309.356
2173 307.119
2327 304.884
2277 302.359
2530 300.144
2509 297.639
2479 294.285
2430 292.063
2679 289.583
2488 287.358
2407 285.131
2616 282.89
2411 280.635
2637 278.161
2458 275.92
2516 273.408
2630 271.172
2721 268.922
2666 266.691
2566 264.206
2749 261.951
2746 259.699
2830 257.434
2821 255.194
2962 252.941
2999 250.686
2843 248.426
2701 246.158
2639 243.893
2634 241.39
2685 238.895
2588 236.633
2798 234.383
2800 231.89
2554 229.617
2735 227.34
2785 225.061
2900 222.783
2697 220.499
10293 211.861
10223 209.468
10190 207.093
10120 204.723
10063 202.324
9978 199.933
9900 197.559
9877 195.155
9781 192.77
9747 190.38
9677 188.009
9564 185.637
9546 183.146
9499 180.747
9390 178.371
2048 28.511
2137 26.122
2255 23.742
2293 20.271
2425 16.799
2551 14.319
2693 10.85
10288 212.212
10235 209.826
10191 207.346
10113 204.818
10038 202.433
9957 200.029
9894 197.627
9880 195.118
9805 192.729
9708 190.326
9672 187.943
9592 185.54
9537 183.143
9450 180.752
9413 178.338
9320 175.964
9281 173.569
9220 171.186
9178 168.801
9131 166.392
9055 164
8964 161.597
8948 159.082
8860 156.686
8806 154.287
8780 151.912
8751 149.506
8693 147.135
2060 131.012
10300 217.452
10316 214.013
10212 210.57
10085 208.213
9993 202.901
9884 199.473
9786 197.131
9665 193.698
9607 190.283
9500 187.959
9391 184.504
9349 182.167
9310 179.814
9248 177.468
9145 174.051
9125 171.701
9015 169.369
8947 167.021
8845 164.686
8797 162.347
8733 160
8637 157.664
8616 155.177
8506 151.736
8460 148.271
8415 144.849
8396 142.523
8349 140.179
8338 137.681
8281 135.327
8234 132.966
8204 129.531
8164 127.051
8120 124.698
8065 122.333
8034 119.859
7978 116.387
7884 113.888
7864 111.533
7744 109.043
7700 105.606
7647 103.248
7498 99.786
7429 97.299
7387 94.949
7201 92.568
7212 90.064
7126 87.693
7047 85.307
6994 82.921
6878 80.539
6799 78.034
6735 74.591
6639 72.087
6589 69.716
6493 67.333
6406 63.88
6303 61.479
6235 58.974
6148 56.584
6084 54.08
5967 51.687
10298 217.139
