 key  value
2105 280.589
2059 278.062
2104 275.535
2192 273.028
2366 270.697
2522 268.375
2604 265.856
2742 263.333
2661 261.003
2607 258.68
2711 256.225
2913 253.899
3009 250.505
3119 247.995
3270 245.681
3489 242.131
3590 238.741
3569 236.231
3705 233.735
3677 231.23
3857 230.327
4121 226.889
4281 224.576
4445 221.177
4494 218.667
4743 216.354
4870 214.041
4999 210.613
5168 208.301
5351 205.991
5475 203.681
5603 201.392
5714 199.078
5817 195.672
5992 193.186
6110 190.677
6124 188.178
6260 185.676
6414 183.209
6513 179.828
6622 176.403
6740 174.098
6840 171.794
6921 168.415
6968 165.022
7099 161.595
7257 159.087
7477 156.579
7413 153.176
7414 150.892
7511 148.591
7612 146.103
7588 143.608
7599 141.114
7727 138.812
7782 136.304
7849 133.988
7891 131.501
7872 128.081
7923 125.745
8046 123.585
8085 121.267
8023 118.76
7986 116.269
7977 112.86
7894 110.329
7932 107.851
7827 105.507
7832 103.006
7835 100.519
7890 98.178
7857 95.653
7870 92.584
7907 90.073
8043 87.579
8049 85.082
8163 82.726
8251 81.45
8294 79.101
8319 76.748
8373 74.392
8415 72.036
8460 68.61
8506 66.258
8538 63.785
8637 60.344
8733 56.894
8785 53.457
8839 51.116
8874 48.755
8913 46.255
8972 43.911
9043 41.564
9187 39.218
9248 36.709
9310 34.373
9389 32.006
9508 29.649
9607 27.292
9728 24.95
9776 22.466
9862 19.046
9966 16.695
10048 13.258
10109 9.845
10175 7.354
10206 4.837
10321 2.489
10280 31.733
10383 29.365
10384 26.988
10438 24.614
10458 22.247
10546 19.891
10466 17.519
10410 15.004
10450 12.637
10399 10.131
10461 7.778
10488 6.852
10391 3.419
2055 270.143
2230 267.867
2440 265.586
2561 263.31
2702 261.034
2827 258.544
3074 255.153
3150 252.88
3248 250.386
3395 248.107
3582 245.822
3698 243.537
3783 240.152
3919 237.865
4024 235.379
4152 233.093
4250 230.807
4350 228.521
4511 226.021
4624 223.733
4758 221.447
4808 219.152
4890 216.643
5021 214.344
5148 212.045
5275 209.741
5355 207.441
5476 205.152
5518 202.846
5640 200.558
5712 198.27
5833 195.964
5891 193.666
6016 191.372
6108 189.086
10295 10.615
10309 8.259
10311 5.787
10307 3.43
2053 319.988
2016 317.495
2101 315.274
2087 312.778
2121 310.555
2173 308.318
2327 306.083
2277 303.558
2530 301.343
2509 298.838
2479 295.484
2430 293.262
2679 290.782
2802 288.255
2927 286.009
3033 283.78
2955 281.264
3194 279.031
3141 276.802
3282 274.313
3347 272.071
3384 268.711
3509 266.454
3721 264.208
3771 260.841
3931 258.344
4092 254.968
4148 252.454
4252 250.181
4396 247.933
4477 245.671
4658 243.424
4472 241.15
4591 238.666
4681 236.328
4635 234.059
4712 231.791
4934 228.421
5015 226.139
5007 223.881
5116 221.6
5245 219.328
5404 217.073
5446 214.573
5563 211.197
5662 208.931
5769 205.551
5877 203.28
5933 200.775
6035 198.488
6100 196.207
6174 192.806
6270 190.521
6298 188.012
6432 185.733
6472 182.344
6605 178.962
6650 176.469
6763 174.181
6804 171.889
6863 169.597
6932 167.289
7025 164.981
10293 43.83
10370 41.329
10299 38.957
10270 36.469
10387 34.106
2048 237.214
2137 234.825
2255 232.445
2299 229.946
2443 227.429
2652 225.027
2792 222.639
3060 219.173
3209 216.768
3436 214.381
3597 212.006
3674 208.549
3787 206.162
3900 203.775
4151 201.378
4307 198.865
4506 196.344
4574 193.854
4820 191.454
4971 189.054
4998 186.543
5158 184.157
5356 181.774
5565 178.31
5622 175.825
5745 172.734
5733 170.341
5881 170.273
5967 166.801
6084 164.407
6148 160.976
6235 158.578
6303 156.083
6406 153.699
6493 151.314
6526 148.83
6684 146.462
6693 143.96
6799 141.575
6878 139.084
6994 136.714
7084 134.35
7149 131.981
7201 128.545
7287 125.112
7331 122.608
7436 119.163
7556 115.716
7621 112.264
7665 108.828
7796 106.331
7854 103.97
7902 101.448
7958 98.016
8037 95.674
8066 92.255
8125 89.891
8161 87.391
8197 85.032
8235 82.515
8284 80.16
8323 76.72
8360 74.388
10288 68.1
10332 65.612
10361 63.23
10272 60.835
10234 58.354
10214 55.85
10145 53.452
10120 50.952
10078 48.468
10028 46.098
10086 43.715
10147 41.33
10244 38.955
2060 272.655
2206 269.223
2331 266.735
2497 264.404
10300 9.546
10298 7.202
10346 4.849
10374 2.501
2056 271.24
2068 235.774
2234 233.391
2067 271.556
10243 36.745
10215 34.238
10242 4.706
10276 2.353
2078 233.13
2211 230.647
2353 228.261
2486 225.881
2609 223.371
2867 220.986
3173 218.608
3314 216.106
3446 212.656
3516 210.274
3621 207.892
3894 205.495
4222 202.328
4324 199.815
10255 17.94
10275 15.448
10313 13.095
10254 9.243
2076 325.006
2005 322.497
10252 51.144
10190 48.629
10090 46.228
2074 235.69
2174 232.226
2293 229.831
2073 291.971
2126 289.475
2240 287.136
2250 284.657
2388 281.235
2414 278.762
2608 276.425
2724 273.918
2756 271.593
2732 268.177
10263 43.999
10267 41.478
10262 23.76
10209 21.288
10314 18.801
10372 15.353
10427 12.959
10349 10.601
10422 8.248
10353 5.902
10260 7.318
2275 277.07
2484 273.637
2512 271.119
2727 268.756
2994 266.388
3035 263.899
3210 261.54
3162 259.082
3356 255.673
3140 253.317
3066 250.82
2849 248.45
2917 245.953
2929 243.445
3085 241.082
2985 237.657
2882 235.283
2683 232.891
2739 230.393
2709 226.932
2774 224.541
2883 222.045
3037 218.608
3213 216.233
3432 213.846
3588 211.367
2274 268.309
2285 265.804
2457 263.482
2287 232.868
2521 229.421
10269 22.882
10356 20.392
10359 17.87
2282 275.647
2549 272.19
10266 13.267
10232 10.78
2281 229.346
10265 63.353
2295 317.491
2456 315.269
2453 312.773
2291 310.549
2534 308.35
2626 305.819
2470 303.587
2339 301.066
2294 230.891
2404 228.485
10469 34.352
10500 31.832
10432 29.344
10468 27.085
10502 24.711
2303 230.977
10479 43.975
10518 41.591
10560 39.091
10630 36.711
10636 34.338
10639 31.873
10564 29.5
10539 26.995
10591 24.63
10517 22.256
10478 51.186
10513 48.792
10595 46.42
10581 43.94
10614 41.462
2301 230.886
2445 228.496
2300 262.077
10477 5.774
10439 2.357
10476 48.847
10433 46.467
2298 283.898
2308 280.46
2324 278.079
2550 275.59
10473 7.363
10408 4.844
10487 63.219
10395 60.817
10452 58.332
10421 55.954
10435 53.565
2245 317.507
2325 315.005
10486 46.466
2243 332.561
2328 330.062
2638 327.54
2780 324.203
2885 321.707
2997 318.366
3103 316.144
3319 313.946
3250 311.474
3362 308.975
3583 306.773
3713 303.426
3798 301.195
3922 298.695
3994 296.463
4100 294.22
4223 291.722
4360 289.485
4458 286.999
4626 283.647
4783 280.314
4849 278.091
4905 275.612
5071 273.389
5162 270.029
5300 267.788
5175 265.55
5242 263.025
5320 260.517
5468 258.267
5474 256.02
5600 253.773
5654 251.531
5751 249.275
5812 246.761
5888 243.402
5956 240.893
6010 238.645
6066 236.134
6067 233.647
6185 231.169
6285 228.921
6327 226.417
6434 223.057
6483 220.572
6535 218.29
6657 215.792
6768 213.526
6815 211.019
6794 208.759
6879 206.486
7002 204.214
7012 201.727
6959 199.452
7064 196.915
7134 194.643
7231 192.37
7192 190.086
7172 187.571
7208 185.063
7115 182.769
7116 180.256
7092 176.459
7151 173.938
7048 170.527
7142 168.231
7236 165.92
7244 162.493
2242 323.042
2370 319.698
10481 36.872
10534 34.389
10572 32.013
2254 234.353
2337 231.97
2477 229.581
2675 227.21
2770 224.71
2880 222.326
3005 219.944
3107 217.427
