 key  value
2105 96.815
2059 94.288
2104 91.761
2192 89.254
2366 86.923
2522 84.601
2604 82.082
2742 79.559
2661 77.229
2607 74.906
2711 72.451
2913 70.125
3009 66.731
3119 64.221
3270 61.907
3489 58.357
3590 54.967
3569 52.457
3705 49.961
3677 47.456
3857 46.553
4121 43.115
4281 40.802
4445 37.403
4494 34.893
4743 32.58
4870 30.267
4999 26.839
5168 24.527
5351 22.217
5441 19.732
5571 16.342
5665 14.034
5716 11.549
5839 9.241
5936 5.868
5962 3.407
10280 204.612
10216 201.177
10171 198.686
10107 196.312
10073 193.799
10007 191.445
9930 189.08
9869 186.562
9764 184.2
9698 181.849
9682 179.379
9614 177.008
9541 174.489
9482 172.126
9431 169.631
9352 167.279
9297 164.795
9240 162.294
9174 159.942
9129 157.574
9046 155.223
8994 152.878
8957 150.542
8891 147.115
8837 144.769
8778 141.327
8733 137.913
8637 135.577
8616 133.09
8506 129.649
8460 126.184
8415 122.762
8396 120.436
8349 118.092
8323 115.749
8305 112.312
8261 109.959
8183 107.444
8147 104.017
8132 100.587
8043 98.25
7907 94.824
7870 93.486
7803 90.069
7835 87.738
7873 85.261
7932 82.748
7816 79.313
7753 76.985
7797 74.66
7828 72.144
7813 69.652
7806 67.338
7742 65.004
7669 62.686
7605 60.207
7708 57.894
7740 55.576
7788 53.056
7800 50.548
7719 48.051
7575 47.33
7612 44.594
7511 42.082
7414 39.581
7477 35.653
7315 33.145
7198 28.146
7099 25.591
6968 23.277
6877 19.884
6740 17.58
6622 14.17
6513 11.875
6440 9.384
6332 7.089
6241 4.599
6159 2.301
2055 81.682
2230 79.406
2440 77.125
2561 74.849
2702 72.573
2827 70.083
3074 66.692
3150 64.419
3248 61.925
3395 59.646
3582 57.361
3698 55.076
3783 51.691
3919 49.404
4024 46.918
4152 44.632
4250 42.346
4350 40.06
4511 37.56
4624 35.272
4758 32.986
4808 30.691
4890 28.182
5021 25.883
5148 23.584
5275 21.28
5355 18.98
5476 16.691
5518 14.385
5640 12.097
5760 9.802
5810 7.302
5926 5.005
5979 2.509
10295 198.117
10254 195.63
10167 192.178
10112 189.822
10058 187.474
9975 185.114
9947 182.597
9866 180.244
9777 177.886
9746 175.408
9669 171.978
9601 169.619
9513 167.276
9461 164.918
9391 162.417
9349 160.08
9310 157.727
9248 155.381
9145 151.964
9125 149.614
9015 147.282
8947 144.934
8845 142.599
8797 140.26
2053 141.462
2016 138.969
2101 136.748
2087 134.252
2121 132.029
2173 129.792
2327 127.557
2277 125.032
2530 122.817
2509 120.312
2479 116.958
2430 114.736
2679 112.256
2802 109.729
2927 107.483
3033 105.254
2955 102.738
3194 100.505
3141 98.276
3282 95.787
3347 93.545
3384 90.185
3509 87.928
3721 85.682
3771 82.315
3931 79.818
4092 76.442
4148 73.928
4252 71.655
4396 69.407
4477 67.145
4658 64.898
4472 62.624
4591 60.14
4681 57.802
4635 55.533
4712 53.265
4698 50.999
4840 48.727
4717 46.453
4818 43.952
4993 41.684
5017 39.182
5110 36.664
5256 34.382
5331 30.981
5408 28.479
5604 25.093
5688 22.82
5781 19.417
5842 16.902
5924 14.619
5938 12.333
6017 10.046
6000 7.521
10293 208.142
10223 205.749
10157 203.356
10136 200.833
10066 198.326
9988 195.95
9918 193.462
9833 191.077
9797 188.706
9716 186.331
9638 183.948
9567 181.566
9528 179.201
9477 176.833
9401 174.47
9375 171.951
9285 169.568
9198 167.206
9167 164.835
9136 162.442
9070 160.077
8969 157.716
8910 155.347
8869 152.835
8825 149.392
8757 147.022
8716 144.659
8697 142.153
8662 139.656
8611 137.289
8551 134.94
8528 132.562
8471 130.046
8440 127.688
8410 125.329
8385 122.824
8363 119.384
8318 115.942
8284 113.404
2048 192.085
2045 189.586
2068 187.115
2254 184.732
2191 182.35
2259 179.863
2281 177.363
2374 174.973
2353 172.491
2310 170.009
2356 167.624
2511 165.25
2493 162.726
2408 159.266
2402 155.68
2548 153.292
2765 150.921
2917 148.565
2909 146.198
2910 143.697
3023 140.275
2998 137.904
3116 135.547
3208 133.049
3320 130.547
3256 128.056
3261 125.714
3411 123.358
3487 119.948
3332 117.435
3148 115.086
2992 111.656
2844 109.32
2838 106.989
3065 104.643
2980 102.313
2896 99.984
2965 97.461
2923 95.131
2767 92.64
2724 90.144
2756 87.819
2732 84.403
10288 212.884
10235 210.498
10191 208.018
10113 205.49
10043 203.089
9983 200.597
9917 198.204
9868 195.702
9788 193.327
9752 190.827
9671 187.357
9619 183.893
9506 181.496
9479 179.124
9390 176.725
9328 174.341
9278 171.827
9247 168.375
9159 165.989
9081 163.619
9060 161.242
9001 158.758
8928 155.35
8875 152.988
8813 150.473
8763 148.103
2060 88.881
2206 85.449
2331 82.961
2497 80.63
10300 195.365
10316 191.926
10212 188.483
10085 186.126
9993 180.814
9884 177.386
9786 175.044
9665 171.611
9607 168.196
9500 165.872
10298 195.052
10217 192.696
10169 190.189
10098 186.761
10048 184.408
9966 180.975
9913 178.48
2056 82.779
2067 87.782
10244 205.796
10183 203.308
10127 200.785
10070 198.295
9984 195.927
9945 193.577
9857 191.198
9789 188.827
9730 186.453
9658 183.929
10243 205.687
10242 194.455
10198 192.104
10116 189.751
10074 187.408
9998 184.934
2078 175.95
2211 173.467
10255 199.182
10153 195.745
10142 193.218
10065 189.76
9989 187.267
9896 184.905
9835 182.526
9766 180.024
9717 177.563
9688 175.062
9581 171.622
9533 168.192
9468 165.849
9405 163.502
9324 161.153
2076 146.48
2005 143.971
10252 206.499
10149 204.129
10092 201.754
10063 199.27
9978 196.879
9940 194.371
9850 191.99
9794 189.616
9710 187.252
9652 184.877
9565 182.499
9534 180.136
9442 176.669
9418 174.302
2074 197.115
2130 194.616
2146 192.227
2137 189.756
2266 187.236
2073 108.197
2126 105.701
2240 103.362
2250 100.883
2388 97.461
2414 94.988
2608 92.651
10263 206.662
10147 203.192
10086 200.711
10262 201.376
10200 197.95
10118 195.452
10040 191.998
9980 188.554
9888 186.18
9844 183.673
9799 181.325
9748 177.866
9685 175.365
9599 172.893
9562 169.475
9486 167.131
9417 164.785
9329 161.352
9300 157.939
9232 155.411
10260 193.611
10166 190.184
2275 139.124
2484 135.691
2449 132.225
2646 128.782
2725 126.43
2694 124.096
2575 121.573
2771 119.22
2823 116.868
2743 114.38
2718 112.052
2618 109.562
2506 107.228
2513 104.743
2653 102.262
2496 99.928
2467 97.455
2651 94.959
2274 84.535
2285 82.03
2457 79.708
2287 165.104
10270 209.12
10215 205.683
10269 202.613
10209 199.173
10267 209.012
10219 206.627
2282 138.031
10266 196.975
10174 194.617
10117 192.267
10265 208.895
10186 206.511
10106 203.036
10053 200.543
9963 198.162
9902 195.786
9877 193.415
9781 191.03
9712 188.638
9675 186.128
9595 182.67
9517 180.291
9494 177.923
9407 174.465
9370 171.946
2295 138.965
2456 136.743
2453 134.247
2291 132.023
2534 129.824
2626 127.293
2470 125.061
2339 122.54
2294 191.767
2299 189.26
2303 186.884
2421 184.477
2332 182.086
2396 179.694
2427 177.173
2611 174.778
2431 172.391
10469 211.995
10448 209.475
10387 206.985
10468 210.657
10432 208.273
10384 205.917
10278 203.537
10466 207.489
10410 204.974
10367 201.536
10479 216.258
10405 212.803
10370 210.424
10299 208.052
10478 216.049
10435 213.677
10357 211.288
10274 208.909
10228 206.511
10145 204.136
2301 196.559
2174 194.164
2300 78.303
10477 200.268
10430 197.919
10344 194.464
10476 216.19
10406 213.813
10341 211.424
2298 146.487
2308 143.049
2324 140.668
2550 138.179
10473 198.675
10423 196.331
10358 193.819
10487 216.223
10395 213.821
10365 211.426
10317 209.046
10214 206.534
2245 138.981
2325 136.479
10486 216.249
2243 158.88
2328 156.381
2410 153.874
2557 151.66
2454 149.173
2556 146.952
2733 144.73
2951 141.398
3069 138.893
3151 136.414
3241 133.899
3318 131.384
3478 129.166
3553 126.95
3659 123.596
3761 121.371
3768 118.028
3913 115.792
4034 113.566
3932 111.042
3933 108.518
3834 106.281
3970 104.055
3902 101.827
4064 99.593
4196 97.352
4234 94.867
4295 92.622
4113 90.368
4131 87.895
4107 85.657
4054 83.411
4155 81.171
4219 78.67
4184 76.421
2242 144.516
2370 141.172
10481 211.875
2255 191.759
10492 206.281
10427 202.836
10349 200.478
2251 110.541
10488 204.323
10392 201.946
10388 198.515
10276 195.995
10226 193.63
10161 191.11
10097 188.755
10081 186.221
10014 183.885
9929 181.517
9826 178.092
9780 175.576
9711 173.054
9649 170.707
10439 200.7
10338 198.343
10436 212.816
2258 145.541
2256 80.82
10433 214.903
10382 211.423
10322 209.03
10446 211.879
10335 209.479
10301 206.974
10253 203.515
10195 201.155
10132 198.793
2269 157.548
2395 155.02
2367 152.527
2268 145.668
2355 143.187
10445 219.583
10371 216.124
10296 213.721
10257 211.338
10201 208.956
10139 205.483
10075 202.983
10443 218.661
10342 216.27
10282 213.88
10210 211.477
10197 208.96
2264 148.074
2313 145.869
2305 143.663
2215 150.676
2086 148.452
1989 145.941
2111 143.723
2199 141.181
10455 214.399
2212 175.944
10452 216.168
10421 213.79
10333 211.417
10305 209.022
2210 123.979
2372 120.619
2514 118.114
2209 148.985
10450 205.197
2208 149.129
10449 206.268
2221 132.28
10462 197.722
10400 194.267
10461 204.444
10460 203.219
10458 209.802
10404 206.367
10359 202.94
10275 199.486
10457 216.165
10456 217.107
10418 213.677
10407 209.364
10383 205.922
10287 203.403
10249 201.028
10199 198.66
10121 196.305
10035 193.928
10003 191.455
2229 122.809
2347 119.465
2227 83.107
2335 80.611
10403 213.934
2226 91.577
10402 201.021
2224 137.049
2202 134.556
10415 209.469
10351 206.979
2238 86.368
2354 82.945
10414 206.078
10372 202.646
10313 200.121
10232 196.691
10164 193.252
2236 99.146
2235 125.88
2234 190.323
10409 216.076
10361 213.563
10272 211.168
10234 208.687
10165 205.219
10408 200.426
10422 201.629
10353 199.283
10307 196.811
2179 178.419
2190 108.176
2379 105.835
2424 103.35
2189 147.003
2188 128.379
2184 173.469
10374 198.494
10304 196.149
2196 96.624
10368 200.419
10311 196.982
2207 75.761
2284 73.236
2444 69.837
2581 67.329
2762 65.029
2971 61.635
3133 59.333
3415 55.924
3591 52.523
3657 50.023
3699 47.699
2204 77.806
2318 74.416
2518 72.129
10377 197.254
2918 103.403
2969 100.905
10391 201.762
10390 205.157
10306 201.686
2915 133.444
2855 130.935
2682 128.564
2845 126.219
2986 123.867
2836 121.514
2983 119.003
3153 116.651
3058 114.14
10399 203.856
2925 128.571
10396 208.41
10393 213.806
2935 143.898
2933 70.086
3067 66.716
3145 64.208
11109 396.268
11105 392.83
11104 390.303
11101 387.809
11098 385.505
11097 383.025
11091 380.719
11089 378.416
11086 376.1
11084 372.687
11081 370.38
11077 368.06
11074 364.652
11066 361.241
11063 358.915
11062 356.42
11054 354.086
11052 351.765
11048 347.11
11044 344.647
11041 342.336
11036 339.999
11032 336.577
11027 334.246
11022 331.91
11020 328.505
11014 326.172
11011 323.853
11004 321.38
11000 317.981
10978 315.642
10980 313.174
10975 310.829
10970 308.488
10965 305.999
10946 303.671
10941 300.234
10938 297.723
10916 295.379
10902 282.879
10891 270.356
10876 258.957
10893 254.458
10887 240.94
10839 227.812
10817 225.314
10765 221.857
10719 219.483
10690 217.111
10638 214.746
10578 212.375
10546 209.861
2929 151.073
11119 910.602
11124 811.249
11703 776.738
12088 702.321
12384 625.146
12474 622.957
12536 619.65
12631 617.472
12672 615.274
12687 611.961
12666 608.629
12689 606.133
12669 603.602
12606 601.118
12652 598.919
12604 596.415
12523 594.209
12447 590.884
12381 588.674
12389 586.486
12342 584.279
12345 581.799
12271 579.32
12194 577.111
12200 574.612
12147 572.407
12078 569.894
12127 567.673
12012 565.454
11994 562.949
11903 560.72
11872 558.221
11915 555.744
11876 552.229
11859 550.001
11773 547.769
11864 545.537
11836 543.03
11777 540.795
11783 538.572
11733 536.347
11650 534.106
11600 531.863
11657 529.62
11738 527.383
11779 525.141
11714 522.899
11752 520.404
11652 518.146
11654 515.634
11599 513.129
11572 510.876
11516 508.361
11477 506.105
11495 503.85
11425 501.599
11406 499.347
11390 497.095
11422 494.834
11489 492.581
11519 490.069
11545 487.568
11595 485.293
11569 483.03
11571 480.771
11524 478.504
11505 476.246
11463 473.965
11431 471.496
11400 469.23
11395 466.745
11378 464.489
11318 461.096
11293 458.815
11268 456.292
11265 453.813
11244 451.538
11236 449.015
11225 446.516
11213 444.012
11195 441.726
11187 439.235
11173 436.937
11164 434.449
11158 432.156
11160 429.681
11157 426.259
11152 423.958
11149 421.658
11147 419.358
11144 415.959
11141 413.661
11137 410.257
11134 407.973
11131 405.661
11127 403.192
11116 400.884
11114 398.587
2942 67.907
3089 65.629
3219 63.346
3291 60.84
3370 58.351
3585 56.062
3638 53.577
3739 51.29
3888 49.001
4003 46.712
4187 44.428
4257 42.144
4390 39.85
2941 152.485
3011 149.135
3166 146.931
3310 144.419
3368 141.923
3539 139.701
3362 137.456
3583 135.254
3559 133.038
3690 130.821
3717 128.318
3805 125.829
2940 64.151
2939 119.363
2938 145.796
3010 143.588
2966 141.395
2937 67.311
2975 63.907
3177 60.512
3249 58.017
3381 55.721
3504 53.409
3715 51.108
3844 48.814
4082 46.509
4123 44.207
4337 40.813
2936 244.449
3071 240.979
3198 238.564
3247 236.107
3455 233.695
3441 230.208
3522 227.804
3696 224.358
3507 221.937
3592 219.433
3572 216.922
3636 214.422
3549 211.931
3343 208.458
3186 206.055
3015 202.595
3008 200.065
2956 196.585
2886 194.187
2753 191.693
2916 189.304
2769 186.918
2880 184.42
2837 182.041
2690 179.646
2678 177.158
2883 173.582
2774 171.072
2709 168.69
2645 166.194
11123 1088.17
11057 961.134
11121 407.619
11128 405.309
11129 402.792
11118 399.398
11111 396.006
11108 392.602
11120 883.811
12081 802.741
11645 776.84
11647 771.173
2893 249.243
3087 246.841
3097 244.42
3121 242.025
3328 238.54
2891 179.402
2809 177.03
2867 174.527
2720 172.141
11132 409.067
2890 63.71
3081 60.305
3056 58
3191 55.506
3298 52.09
3497 49.766
2903 148.285
2989 146.078
11076 369.339
11073 366.846
11069 363.427
11067 360.917
11065 358.591
11060 355.176
11055 352.839
11049 350.511
11075 365.76
2911 61.167
3161 57.771
3424 55.46
3369 53.178
11072 357.53
11034 332.515
11009 325.184
10982 306.711
10990 293.377
10951 280.659
10920 267.954
10897 255.298
11087 375.642
2908 138.95
2858 136.449
2751 134.232
2547 131.996
2577 129.797
2758 127.583
2784 125.36
2615 123.126
2658 120.6
11085 377.559
11083 375.076
11080 371.657
2904 111.814
2854 140.58
2954 138.078
3144 134.728
11094 383.04
11093 888.537
11092 380.74
2849 147.542
3066 145.185
3140 142.639
2862 71.092
3082 68.779
3206 65.35
3273 61.92
2861 186.915
11102 388.97
11099 386.446
2856 104.859
2740 102.514
2759 100.008
2779 97.506
2795 95.169
2822 92.829
2912 90.317
2871 68.85
3036 66.543
3164 63.156
3330 60.877
3437 58.358
11096 383.066
11090 380.744
11047 349.246
11043 344.596
11040 342.103
11035 339.761
11029 336.333
11026 333.857
11024 331.537
11016 328.119
11013 325.778
11006 322.345
11002 318.925
10998 315.5
11046 346.975
2869 68.825
3054 66.322
3096 64.035
3234 61.748
3413 58.369
3552 56.083
3679 53.8
11045 345.499
2868 179.667
2710 177.275
11042 343.438
2864 114.403
2877 246.86
2982 244.447
11053 351.64
11051 349.304
2875 177.019
11050 349.423
2820 61.505
2987 59.186
3092 56.695
3293 54.383
11061 359.677
11058 356.259
2819 68.127
3076 65.844
11059 355.16
2817 70.134
3068 66.745
3182 64.469
3316 62.181
3373 59.681
3595 56.3
3714 54.027
3809 51.514
3973 49.229
2816 125.328
2706 122.828
11056 354.08
11071 365.931
11070 363.566
11068 361.077
11064 360.922
11015 325.953
11012 323.606
2834 97.624
11010 324.676
11005 321.248
11001 317.838
2833 67.319
3050 63.917
11008 312.909
10988 300.372
10959 287.026
10929 273.682
11023 331.914
2846 251.656
11021 329.62
11017 327.279
11019 330.84
2842 66.173
2993 63.684
3112 60.278
3280 57.974
11018 328.272
2840 68.377
3044 65.86
3170 63.572
3245 61.068
3434 58.795
11031 338.905
11030 335.329
11028 335.317
3041 151.621
11025 333.161
11039 342.312
11037 338.9
11033 338.661
11246 442.244
11231 439.968
11205 436.538
11190 434.25
11180 430.856
11167 428.558
11242 438.852
11204 435.474
11172 433.167
11163 430.85
3012 140.393
11262 443.8
11235 441.524
11217 439.225
11198 436.717
11192 434.234
3020 181.913
3030 131.044
3098 128.538
2957 126.17
2946 123.833
2990 121.339
3028 148.572
3143 145.15
3027 142.79
3026 177.988
3038 156.854
3085 154.484
2973 151.992
3037 177.047
3035 135.927
2994 133.441
11220 436.591
11193 433.207
11169 430.924
11156 427.544
11153 425.059
2979 205.098
2978 184.536
2984 107.136
2996 179.53
3004 187.042
3001 251.749
2950 154.345
2959 109.332
2952 208.544
3169 206.058
2967 249.366
3115 246.927
11143 414.801
11138 411.386
11136 411.37
11150 422.768
2972 116.895
2970 150.039
11146 418.2
2968 128.669
