 key  value
2509 275.353
2479 271.999
2430 269.777
2679 267.297
2488 265.072
2407 262.845
2616 260.604
2411 258.349
2637 255.875
2458 253.634
2516 251.122
2630 248.886
2721 246.636
2666 244.405
2566 241.92
2749 239.665
2746 237.413
2830 235.148
2821 232.908
2962 230.655
2999 228.4
2843 226.14
2701 223.872
2639 221.607
2634 219.104
2685 216.609
2588 214.347
2798 212.097
2800 209.604
2554 207.331
2735 205.054
2785 202.775
2900 200.497
2697 198.213
10293 243.908
10223 241.515
10190 239.14
10120 236.77
10063 234.371
9978 231.98
9900 229.606
9877 227.202
9781 224.817
9747 222.427
9677 220.056
9564 217.684
9546 215.193
9499 212.794
9390 210.418
2048 20.363
2045 17.864
2068 15.393
2046 13.016
1863 10.624
1798 8.224
1736 4.763
1594 2.37
10288 244.259
10235 241.873
10191 239.393
10113 236.865
10038 234.48
9957 232.076
9894 229.674
9880 227.165
9805 224.776
9708 222.373
9672 219.99
9592 217.587
9537 215.19
9450 212.799
9413 210.385
9320 208.011
9281 205.616
9220 203.233
9178 200.848
9131 198.439
9055 196.047
8964 193.644
8948 191.129
8860 188.733
8806 186.334
8780 183.959
8751 181.553
8693 179.182
2060 108.726
10300 249.499
10316 246.06
10212 242.617
10085 240.26
9993 234.948
9884 231.52
9786 229.178
9665 225.745
9607 222.33
9500 220.006
9391 216.551
9349 214.214
9310 211.861
9248 209.515
9145 206.098
9125 203.748
9015 201.416
8947 199.068
8845 196.733
8797 194.394
8733 192.047
8637 189.711
8616 187.224
8506 183.783
8460 180.318
8415 176.896
8396 174.57
8349 172.226
8338 169.728
8281 167.374
8234 165.013
8204 161.578
8164 159.098
8120 156.745
8065 154.38
8034 151.906
7978 148.434
7884 145.935
7864 143.58
7744 141.09
7700 137.653
7647 135.295
7498 131.833
7429 129.346
7387 126.996
7201 124.615
7212 122.111
7126 119.74
7047 117.354
6994 114.968
6878 112.586
6799 110.081
6735 106.638
6639 104.134
6589 101.763
6493 99.38
6406 95.927
6303 93.526
6235 91.021
6148 88.631
6084 86.127
5967 83.734
10298 249.186
10217 246.83
10169 244.323
10098 240.895
10048 238.542
9966 235.109
9913 232.614
2056 208.425
2067 111.485
1987 108.067
1997 105.741
2014 103.247
10244 242.604
10162 240.236
10136 236.811
10066 234.304
9988 231.928
9919 229.555
9850 227.17
9794 224.796
9710 222.432
10243 242.618
10242 247.334
10167 244.84
10102 241.392
10033 239.026
9980 236.533
9904 234.181
9869 231.807
9764 229.445
9721 226.947
9643 224.439
9579 222.068
9510 219.721
9471 217.229
9392 213.78
9345 211.405
9285 208.922
9198 206.56
9141 203.125
9081 200.766
9073 197.348
9014 194.836
8917 192.461
8876 189.951
8826 187.567
8760 185.171
8736 182.797
8681 180.424
8625 176.948
8594 174.439
2078 10.78
2013 8.312
10255 245.015
10200 242.524
10121 239.063
10034 236.573
9959 234.21
9898 231.835
9827 228.392
9789 225.91
9730 223.536
9652 220.079
9577 217.686
9511 215.3
10254 248.102
2076 301.521
2005 299.012
10252 241.6
10149 239.23
10092 236.855
2074 26.22
2130 23.721
2146 21.332
2137 18.861
2073 90.818
2251 87.416
2393 85.083
2382 82.542
2485 79.11
2621 76.627
2575 74.111
2694 71.619
2845 68.181
2968 65.665
3030 63.149
3208 60.804
3116 58.454
2998 55.965
3012 53.476
2931 51.12
3027 48.62
10263 242.64
10147 239.17
10086 236.689
10262 243.754
10150 241.399
10107 237.964
10036 235.584
9992 233.081
9939 230.72
9870 228.217
10260 247.745
10166 244.318
2275 72.37
2484 68.937
2512 66.419
2727 64.056
2994 61.688
3035 59.199
3210 56.84
3162 54.382
2274 112.798
2287 24.722
2521 21.275
2341 18.899
2285 115.098
2331 112.593
2206 110.098
10270 246.067
10269 245.193
10248 242.833
10199 240.459
10132 237.949
10267 244.99
10219 242.605
2282 70.947
2549 67.49
10266 247.129
10174 244.771
10142 241.355
10029 238.983
10007 236.51
9907 233.051
9872 230.533
9757 227.057
9704 224.567
9658 221.104
10265 241.786
10186 239.402
10139 236.874
2295 294.006
2456 291.784
2453 289.288
2291 287.064
2534 284.865
2626 282.334
2470 280.102
2339 277.581
2294 22.311
2234 18.854
10469 252.294
10448 249.774
10352 247.382
10468 252.205
10432 249.821
10384 247.465
10278 245.085
10216 242.725
10204 240.238
10108 237.862
10079 235.506
9976 233.145
9945 230.66
9857 228.281
10466 253.498
10414 251.137
10356 247.705
2303 18.826
2254 15.365
2115 11.91
1972 9.388
1879 5.949
10479 252.114
10405 248.659
10370 246.28
10478 251.126
10435 248.754
10357 246.365
10274 243.986
10228 241.588
10165 239.207
10106 236.823
10053 234.33
9963 231.949
9902 229.573
2301 27.103
2174 24.708
2300 119.963
2457 117.432
10477 254.402
10430 252.053
10344 248.598
10476 251.267
10406 248.89
10341 246.501
2299 21.202
2298 79.198
2308 75.76
2324 73.379
2550 70.89
10473 252.809
10423 250.465
10358 247.953
10487 251.286
10395 248.884
10365 246.489
10317 244.109
10214 241.597
2245 294.022
2325 291.52
10486 252.105
2243 315.314
2328 312.815
2410 310.308
2557 308.094
2454 305.607
2321 303.401
2313 300.91
2305 298.704
2370 296.213
2242 299.557
10481 252.174
2240 92.667
2255 22.304
10492 253.501
10488 257.068
10461 254.589
10450 254.271
10410 251.899
10359 248.465
10306 246.104
10439 254.396
10338 252.039
10276 249.691
2259 13.082
2113 10.705
10436 248.672
2258 78.252
2256 117.437
2070 115.104
10433 250.832
10382 247.352
10446 249.735
2269 313.317
2170 310.001
2163 307.82
2096 305.608
2264 303.115
2268 78.379
2355 75.898
10445 250.257
10342 246.78
10282 244.39
10211 242.007
10196 239.507
10144 236.995
10072 234.582
10012 232.07
9926 229.655
9823 227.271
9767 224.869
9694 222.471
9654 220.086
2266 17.869
10443 249.171
2215 305.717
2086 303.493
1989 300.982
2111 298.764
2199 296.222
10455 251.044
10452 251.244
10393 248.869
2211 14.037
2210 279.02
2372 275.66
2514 273.155
2209 81.696
2208 81.84
10449 255.538
10427 252.106
10372 249.75
10314 247.393
2221 287.321
10462 251.856
10400 248.401
10460 256.889
10402 254.532
10388 252.026
10311 249.676
10222 247.32
10164 244.818
10458 253.285
10438 249.844
10360 247.473
10287 245.096
10249 242.721
10195 240.234
10457 251.242
10456 252.184
10418 248.754
10407 250.922
10387 247.477
10301 245.095
2229 277.824
2116 275.327
1971 271.985
1907 269.501
1837 267.288
1925 265.063
2044 262.842
1892 260.598
1788 258.356
1716 255.851
1593 253.594
1695 251.348
1827 249.116
1676 246.875
1744 244.37
1791 242.125
1929 239.876
2003 237.62
2154 235.373
2165 232.859
2248 230.345
2387 228.089
2531 225.848
2648 223.6
2793 221.347
2717 218.852
2227 115.293
10403 248.997
2226 101.834
2398 99.52
2224 292.09
2202 289.597
10415 250.929
2238 108.679
2119 106.362
2192 102.942
2235 280.921
10409 249.198
10361 246.685
10272 244.29
10408 254.56
10422 254.22
10353 251.874
10309 249.517
10421 248.867
10333 246.494
10305 244.099
2179 13.088
2191 14.307
2190 90.466
2311 87.035
2465 83.604
2619 81.261
2748 78.925
2771 76.406
2836 73.907
2946 70.494
2957 68.006
2189 302.044
2188 283.42
2184 16.526
10374 252.628
10304 250.283
10226 247.764
10161 245.244
10097 242.889
10081 240.355
10014 238.019
9929 235.651
9826 232.226
9780 229.71
9711 227.188
9649 224.841
10368 251.899
2207 164.627
2284 162.102
2169 158.711
2148 156.215
2064 153.727
2161 151.405
2228 149.111
2386 146.812
2204 164.656
2182 161.234
10377 251.388
2918 89.265
2856 86.762
2984 84.269
3178 80.833
10391 255.307
10390 248.64
2915 66.588
10399 253.299
10367 250.807
10275 248.436
2925 66.567
10396 250.103
10383 247.615
10392 255.291
2935 300.962
2768 298.736
2854 296.236
2700 294.009
2858 291.49
2751 289.273
2547 287.037
2577 284.838
2758 282.624
2784 280.401
2615 278.167
2658 275.641
2933 187.71
11109 438.797
11105 435.359
11104 432.832
11101 430.338
11098 428.034
11097 425.554
11091 423.248
11089 420.945
11086 418.629
11084 415.216
11081 412.909
11077 410.589
11074 407.181
11066 403.77
11063 401.444
11062 398.949
11054 396.615
11052 394.294
11048 389.639
11044 387.176
11041 384.865
11036 382.528
11032 379.106
11027 376.775
11022 374.439
11020 371.034
11014 368.701
11011 366.382
11004 363.909
11000 360.51
10978 358.171
10980 355.703
10975 353.358
10970 351.017
10965 348.528
10946 346.2
10941 342.763
10938 340.252
10916 337.908
10902 325.408
10891 312.885
10876 301.486
10893 296.987
10887 283.469
10839 270.341
10822 267.819
10772 265.446
10703 263.061
10686 260.548
10630 258.173
10571 255.799
10514 253.424
11119 953.131
11124 853.778
11703 819.267
12088 744.85
12384 667.675
12474 665.486
12536 662.179
12631 660.001
12672 657.803
12687 654.49
12666 651.158
12689 648.662
12669 646.131
12606 643.647
12652 641.448
12604 638.944
12523 636.738
12447 633.413
12381 631.203
12389 629.015
12342 626.808
12345 624.328
12271 621.849
12194 619.64
12200 617.141
12147 614.936
12078 612.423
12127 610.202
12012 607.983
11994 605.478
11903 603.249
11872 600.75
11915 598.273
11876 594.758
11859 592.53
11773 590.298
11864 588.066
11836 585.559
11777 583.324
11783 581.101
11733 578.876
11650 576.635
11600 574.392
11657 572.149
11738 569.912
11779 567.67
11714 565.428
11752 562.933
11652 560.675
11654 558.163
11599 555.658
11572 553.405
11516 550.89
11477 548.634
11495 546.379
11425 544.128
11406 541.876
11390 539.624
11422 537.363
11489 535.11
11519 532.598
11545 530.097
11595 527.822
11569 525.559
11571 523.3
11524 521.033
11505 518.775
11463 516.494
11431 514.025
11400 511.759
11395 509.274
11378 507.018
11318 503.625
11293 501.344
11268 498.821
11265 496.342
11244 494.067
11236 491.544
11225 489.045
11213 486.541
11195 484.255
11187 481.764
11173 479.466
11164 476.978
11158 474.685
11160 472.21
11157 468.788
11152 466.487
11149 464.187
11147 461.887
11144 458.488
11141 456.19
11137 452.786
11134 450.502
11131 448.19
11127 445.721
11116 443.413
11114 441.116
2942 172.674
3089 170.396
3219 168.113
3291 165.607
3339 163.127
2941 311.523
2885 308.186
2684 305.962
2755 303.463
2622 300.945
2452 298.723
2940 156.535
2971 154.019
3133 151.717
3056 149.236
3191 146.742
3218 144.426
3053 142.13
2876 139.814
2949 137.325
2813 135.044
2829 132.552
3055 130.239
2853 127.925
2776 125.606
2939 76.239
2938 303.403
3010 301.195
2951 298.686
2695 296.465
2667 293.952
2791 291.741
2673 289.53
2937 161.246
2842 158.72
2936 77.939
3071 74.469
3198 72.054
3247 69.597
3455 67.185
3441 63.698
3522 61.294
3696 57.848
3507 55.427
3592 52.923
3572 50.412
3636 47.912
3549 45.421
3343 41.948
3186 39.545
3015 36.085
3008 33.555
2956 30.075
2886 27.677
2753 25.183
2596 22.784
2475 20.285
2337 17.775
2883 24.628
2720 22.249
2609 18.796
2431 16.421
2374 12.964
11123 1130.7
11057 1003.66
2880 23.736
11121 450.148
11128 447.838
11129 445.321
11118 441.927
11111 438.535
11108 435.131
11120 926.34
12081 845.27
11645 819.369
11647 813.702
2893 82.733
3087 80.331
3097 77.91
3121 75.515
3328 72.03
2891 23.548
2809 21.176
11132 451.596
2903 305.678
2989 303.471
11076 411.868
11073 409.375
11069 405.956
11067 403.446
11065 401.12
11060 397.705
11055 395.368
11049 393.04
11075 408.289
2911 149.427
2852 146.923
3059 144.433
11072 400.059
11034 375.044
11009 367.713
10982 349.24
10990 335.906
10951 323.188
10920 310.483
10897 297.827
11087 418.171
2909 46.246
2908 293.991
11085 420.088
11083 417.605
11080 414.186
2904 81.603
3058 78.174
3153 75.677
3336 72.241
3476 69.905
3687 67.557
2855 65.129
11094 425.569
11093 931.066
11092 423.269
2862 124.24
11102 431.499
11099 428.975
2871 166.057
2786 163.772
11096 425.595
11090 423.273
11047 391.775
11043 387.125
11040 384.632
11035 382.29
11029 378.862
11026 376.386
11024 374.066
11016 370.648
11013 368.307
11006 364.874
11002 361.454
10998 358.029
11046 389.504
2869 175.397
3054 172.894
11045 388.028
2868 22.799
2710 20.407
2611 17.91
2427 15.506
2867 23.563
2726 21.183
11042 385.967
2877 80.35
2982 77.937
11053 394.169
11051 391.833
2875 23.568
11050 391.952
2823 78.039
2983 74.596
2822 98.109
2923 95.776
2820 135.069
11061 402.206
11058 398.788
2819 168.119
3076 165.836
11059 397.689
2817 186.274
2814 185.474
2816 280.369
2706 277.869
11056 396.609
11071 408.46
11070 406.095
11068 403.606
11064 403.451
11015 368.482
11012 366.135
2838 85.648
2834 92.51
2969 89.074
3142 86.731
11010 367.205
11005 363.777
11001 360.367
2833 164.412
3050 161.01
11008 355.438
10988 342.901
10959 329.555
10929 316.211
11023 374.443
2846 85.146
11021 372.149
11017 369.808
2844 83.165
2992 80.654
11019 373.369
11018 370.801
11031 381.434
11030 377.858
3044 179.786
3170 177.498
3234 174.995
11028 377.846
3041 310.394
11025 375.69
11039 384.841
11037 381.429
11033 381.19
3069 296.51
11246 484.773
11231 482.497
11205 479.067
11190 476.779
11180 473.385
11167 471.087
3068 186.828
3182 184.552
3316 182.264
3373 179.764
3434 177.477
3413 174.967
11242 481.381
11204 478.003
11172 475.696
11163 473.379
3065 86.623
3135 83.204
3253 80.713
3011 308.18
3023 51.938
2910 49.577
11262 486.329
11235 484.053
11217 481.754
11198 479.246
11192 476.763
3020 25.194
3028 44.681
2970 42.189
3026 25.929
3038 35.607
2921 33.109
3037 27.039
3036 168.101
11220 479.12
11193 475.736
11169 473.453
11156 470.073
11153 467.588
2979 38.588
2978 26.133
2990 73.019
2987 138.454
3205 136.144
3007 132.732
2986 71.427
2996 26.079
3001 85.239
2950 37.961
2926 35.463
2959 82.993
2954 294.826
2952 42.034
3169 39.548
2967 82.856
3115 80.417
11143 457.33
11138 453.915
2966 299.012
11136 453.899
11150 465.297
2973 38.916
11146 460.729
11145 459.614
11140 456.205
2663 159.422
2581 157.126
2762 154.826
2660 103.253
2610 100.764
2608 97.346
2795 95.013
2657 79.143
2656 310.295
2668 72.459
2571 69.989
2682 67.488
11162 472.366
11155 468.972
2678 18.934
10854 270.118
10823 267.722
10754 265.35
10711 262.985
10697 260.633
10614 258.264
10560 255.893
10518 253.394
10501 251.036
2676 82.897
2743 80.552
2675 20.232
2674 35.574
2553 33.078
2696 30.696
10850 271.55
10812 268.093
10756 265.71
10730 263.311
10674 260.796
10615 258.415
10567 256.031
10527 253.639
2687 144.513
10861 271.596
10816 269.214
10778 265.759
10733 263.382
10658 260.983
10629 258.48
10593 256.107
10552 253.639
10856 271.324
10817 268.964
10755 266.597
10734 264.108
10673 260.666
10871 362.965
10889 350.56
10881 338.106
10868 325.61
10872 317.547
2629 305.678
2415 303.155
2628 28.631
2773 26.148
2645 23.776
10867 351.439
10603 338.974
10866 376.329
2625 91.634
2740 89.11
10865 270.48
10879 363.256
10894 350.825
10907 337.503
2638 312.791
10878 325.427
10875 309.771
2633 292.026
10874 312.964
10873 338.764
2644 164.395
2788 161.891
10820 267.872
10745 265.476
10819 269.265
10766 265.799
2655 26.27
2511 23.769
2654 298.932
2653 90.158
10828 270.853
10801 268.452
10761 266.063
10718 263.662
10671 261.267
10652 258.738
10588 256.331
10549 253.785
2650 170.636
2781 168.36
10827 270.937
10825 305.585
10824 268.185
2598 18.913
2597 88.705
2689 86.219
10836 272.022
10779 268.555
10659 263.809
10638 260.371
10591 257.988
10539 255.611
10505 252.189
2594 31.654
10835 271.628
10833 272.36
10798 269.858
10765 267.482
10719 265.108
10690 262.736
10832 271.249
10847 271.258
2605 84.882
2766 81.397
10846 271.15
10811 268.637
10777 266.243
10737 263.872
10664 261.478
10616 258.951
10570 256.554
10512 254.086
10485 251.6
10845 271.547
10792 268.088
10844 271.685
2603 169.452
2750 166.07
10843 270.49
10842 270.229
10840 271.158
2613 93.943
2759 91.441
10786 268.812
2620 18.881
2618 83.15
2617 172.864
2525 170.35
2384 168.058
2567 88.917
10806 269.223
2565 27.295
2443 23.835
2404 21.334
10800 268.548
10742 266.139
10705 263.746
10813 268.802
2572 167.156
2570 22.388
2421 18.928
2332 16.537
10809 268.898
10808 268.97
10774 265.537
10736 263.031
2578 83.909
2703 80.416
2894 77.927
10763 266.472
10762 266.748
2789 85.496
10773 266.435
2799 81.86
2905 79.349
3091 76.954
3146 74.453
2797 313.19
2780 310.682
10776 267.561
10710 264.093
10695 260.658
10983 358.867
2804 159.848
2803 157.333
10979 356.692
10976 354.352
10977 354.965
10973 352.46
10969 350.12
10949 346.682
10944 344.337
10939 341.991
10936 339.662
10922 338.755
10991 399.678
10992 387.334
10956 369.116
10923 355.761
10989 336.51
2811 83.821
10986 361.881
10985 382.428
2808 73.915
10984 336.457
10962 323.111
10926 310.465
10999 359.112
2757 121.912
10997 359.165
10996 341.655
10995 387.317
2754 287.062
10994 335.763
10955 323.121
10993 341.459
2767 97.504
11007 400.661
2765 40.331
11003 361.383
2775 87.997
10950 354.35
10928 335.916
10948 346.214
10947 346.232
10953 332.853
10930 319.509
10904 301.15
2770 21.302
2769 22.665
10945 345.102
2783 38.09
10958 355.392
10967 350.103
10957 382.423
10927 369.068
10954 336.542
10966 348.559
2725 69.996
2724 99.872
10964 373.963
2723 172.701
2898 170.395
10963 328.859
2722 308.467
10961 347.085
10960 399.675
10919 381.453
2734 66.408
2733 301.203
10974 410.144
10912 402.285
10917 389.957
10898 376.598
10972 354.444
2731 149.103
2728 146.609
2659 144.32
2526 141.824
10971 354.439
10968 351.959
10918 335.929
10901 317.602
2741 175.151
10915 338.75
10914 338.179
2737 41.102
10913 337.904
10925 349.968
10924 323.824
10935 340.676
10934 341.261
10933 410.116
10937 402.257
10932 414.461
10903 402.015
10884 388.678
10882 375.344
2690 21.276
10943 343.697
10942 343.686
10940 341.346
10885 324.138
10892 310.566
10883 297.195
2707 36.54
10880 308.386
2719 170.618
10895 393.509
3431 61.406
3540 57.965
3430 63.325
3288 60.96
10900 337.759
10905 324.4
10899 328.943
3424 149.202
3354 146.92
3438 172.908
3345 170.433
10911 374.821
10896 361.474
10908 348.669
10909 311.241
3435 157.394
3381 154.895
3415 152.591
10906 363.899
3447 85.186
3446 32.333
3237 29.961
3154 27.573
3445 57.931
3444 67.277
3573 64.923
3555 62.568
3610 59.364
3693 57.024
3660 54.519
3668 52.158
3518 48.741
3402 46.206
3238 43.832
3109 41.45
3440 303.487
3368 301.289
3539 299.067
3362 296.822
3583 294.62
3559 292.404
3690 290.187
3717 287.684
3805 285.195
3659 282.962
3761 280.737
3768 277.394
3913 275.158
4034 272.932
3932 270.408
3933 267.884
3834 265.647
3970 263.421
4095 261.191
3928 258.951
3963 256.706
4001 254.455
3934 251.963
3936 249.722
3967 247.231
4057 244.993
3959 242.751
4006 240.274
3931 238.027
3808 235.786
3678 233.538
3604 231.025
3608 228.53
3501 226.279
3387 224.018
3348 221.771
3468 219.281
3400 217.026
3301 214.76
3111 212.483
3183 209.984
3093 207.728
2964 205.45
3220 203.192
3073 200.697
2895 198.422
3454 65.657
3320 63.305
3453 308.496
3493 306.004
3502 303.802
3557 301.289
3451 32.455
3260 30.066
3110 27.684
3005 25.292
3450 143.617
3480 141.137
3277 138.647
3448 134.981
3270 132.447
3119 129.046
3009 126.535
3399 75.521
3396 74.553
11635 497.309
11507 495.005
11437 491.59
11363 488.178
11304 484.771
3405 32.362
3412 286.308
3603 284.094
11586 573.146
11526 569.806
11574 567.577
11542 565.35
11551 562.865
11528 560.637
11518 558.127
11531 555.883
11474 553.628
11496 551.12
3421 81.778
3417 33.325
3258 30.937
3367 32.557
3366 184.763
3465 182.259
11602 563.114
11614 560.644
11601 558.628
11689 556.394
11687 554.15
11727 551.894
11722 549.363
11803 546.858
11741 544.6
11669 542.108
11636 539.872
11672 537.355
11698 534.838
11674 532.585
11622 530.323
11553 528.062
3374 189.314
3395 187.044
3582 184.759
3372 299.017
3371 64.878
11608 572.306
11561 569.807
3379 84.144
3378 305.983
3376 286.337
3385 77.924
3285 75.506
11582 494.22
11492 491.934
11381 489.628
11322 486.224
11275 483.926
11250 481.614
3351 134.777
3172 131.339
2974 128.846
11525 531.451
3352 80.417
3558 67.773
3589 65.259
3641 62.783
3619 60.263
3567 141.86
3389 139.38
3344 137.07
3123 133.651
3566 63.749
3563 72.706
3673 70.287
11751 558.811
11800 556.57
11849 554.075
11844 551.608
11760 549.113
11748 533.453
11684 531.2
3571 87.585
3569 141.69
3568 68.512
11758 531.745
11734 528.365
11671 526.079
11643 523.579
11580 521.312
11757 536.217
11802 533.958
11767 531.482
11724 529.228
11649 526.954
11621 523.589
11756 527.621
11653 524.233
11644 521.733
11587 519.464
11540 517.183
11491 514.923
11426 512.646
11755 542.141
11648 539.876
3578 308.186
3525 175.019
3552 172.73
3437 170.434
3523 137.865
3429 134.446
3322 131.056
3269 127.625
3078 125.32
3534 76.971
11774 538.261
11819 535.999
11829 533.749
3533 34.97
3532 76.973
11772 565.827
11782 563.595
11854 561.347
11923 558.851
12009 556.619
12013 554.784
12146 552.539
12041 550.299
12000 547.787
11993 545.294
11935 542.789
11979 540.537
11995 538.277
11887 536.014
11769 574.599
11840 572.366
11794 570.124
11744 567.894
11690 565.389
11655 562.902
11747 560.423
11715 531.507
11685 529.249
11610 525.848
3538 85.213
3536 70.673
3551 34.858
11726 540.686
11739 538.18
11732 535.933
11731 572.42
3489 138.181
3488 440.025
3727 432.997
3224 419.873
2540 406.515
3228 394.231
2542 380.877
2538 369.271
2536 355.936
3230 342.582
3229 327.15
11742 546.634
11682 544.382
11628 542.132
3511 70.063
3510 80.347
3504 152.598
3519 75.226
3516 34.759
3515 88.61
3463 99.669
3289 97.338
3199 94.836
2965 92.484
11702 1034.69
3458 73.157
11711 556.643
3475 56.374
3382 53.87
3487 73.341
11662 497.6
3485 99.832
3483 79.468
3175 51.1
11668 549.992
11665 570.356
11597 567.847
11559 565.589
3180 68.015
11676 546.874
3177 158.808
3249 156.313
3112 154.008
3190 156.32
3196 310.399
3143 46.351
3149 182.496
3158 179.993
3148 78.323
3155 82.819
3166 306.252
3310 303.74
3113 301.517
3163 196.15
3159 193.877
3251 191.583
3161 149.429
2988 146.931
3160 38.886
3139 36.393
3118 44.699
11300 524.765
11312 522.255
11271 519.992
11283 517.487
11311 515.225
11305 512.96
11273 510.691
11263 508.194
11252 505.658
11256 503.183
11232 500.916
11234 498.401
11218 496.114
11223 493.83
3122 172.708
3120 80.515
3131 70.354
3261 67.993
3098 65.635
3072 140.731
11313 1131.76
11323 529.525
11288 527.258
3081 151.541
3088 75.537
3103 303.991
3319 301.793
3250 299.321
3303 297.671
3151 295.454
3241 292.939
3100 290.705
3130 288.488
3189 285.986
3057 283.764
2897 280.449
2794 277.936
2815 277.858
3299 158.599
11284 888.119
3297 295.408
3144 293.198
3325 73.049
11501 528.544
11498 526.027
11473 523.529
11497 531.244
11455 529.007
11442 525.646
11387 523.381
11373 519.998
11335 517.728
3271 309.315
3266 306.825
3265 161.094
3279 30.937
3168 28.541
3278 154.018
3280 151.716
3287 70.484
11461 510.767
11476 508.246
11450 505.976
11405 503.464
11429 501.178
11411 498.904
11385 496.399
11359 493.914
11334 491.635
11301 489.342
11270 487.05
3292 140.959
3187 138.456
3239 78.019
3236 30.065
3232 382.604
3252 48.706
11438 508.324
11380 504.909
11366 501.536
11329 498.134
11306 494.763
11272 492.474
11245 489.979
11240 487.484
11226 485.194
11211 482.7
11194 480.413
11175 478.126
11165 474.732
3257 85.152
3256 65.836
3207 308.755
3204 299.849
3201 163.574
3200 63.462
3215 72.84
3213 28.314
3222 455.729
11394 553.375
11403 548.876
11448 546.621
11397 544.371
11354 541.882
3231 430.363
3980 427.795
3981 414.392
4099 395.717
3859 393.984
3856 385.266
3225 373.65
3227 360.343
3226 312.606
3940 40.373
3751 36.91
3524 34.5
3359 31.062
3114 27.577
3938 280.425
4088 277.944
4084 275.428
12143 576.368
12022 574.142
12004 571.92
11891 569.406
11952 567.155
12021 564.671
12051 562.437
12090 559.932
12193 557.679
12153 555.448
12098 554.194
3966 51.301
3732 48.89
3910 67.695
3765 65.28
3807 62.862
3750 60.347
3909 56.343
3848 53.863
3770 51.378
3908 175.067
3739 172.757
3745 170.474
3643 168.178
3681 165.693
3544 163.403
3467 160.901
3919 182.337
4024 179.851
4152 177.565
3995 175.263
3973 172.769
12156 619.47
12042 616.143
11973 613.669
11942 611.473
11912 608.977
11848 606.758
11865 604.541
11789 602.326
11793 597.236
3914 187.144
3880 184.627
4030 182.332
3892 180.046
3746 177.564
3809 175.054
3926 42.145
3756 39.757
3644 37.255
12101 578.858
3924 80.058
3846 77.571
3891 75.148
3845 72.608
3826 70.116
12099 581.074
12043 578.599
3920 77.642
3878 299.331
4046 297.109
4005 294.607
3978 292.107
4044 289.616
3922 287.404
12126 567.919
12141 565.416
12204 562.931
12174 560.453
12121 557.934
3883 52.356
12123 572.198
12142 569.693
12066 567.18
