 key  value
2105 129.479
2236 126.082
2307 123.576
2365 121.052
2513 118.555
2600 116.207
2777 113.872
2718 111.367
2864 109.016
2972 106.536
3193 103.095
3329 100.743
3411 98.288
3495 95.784
3729 93.832
3506 92.452
3464 89.935
3353 86.51
3404 84.025
3356 81.697
3140 79.341
3066 76.844
2849 74.474
2917 71.977
2929 69.469
3085 67.106
2985 63.681
2882 61.307
2683 58.915
2739 56.417
2709 52.956
2774 50.565
2883 48.069
3037 44.632
3213 42.257
3432 39.87
3588 37.391
3621 33.916
3800 31.405
3900 27.937
4059 25.438
4166 23.044
4244 19.576
4348 17.046
4427 14.516
4376 12.126
4489 9.722
4526 7.322
4586 4.912
4702 2.506
2104 131.637
2059 129.159
2196 126.814
2250 123.381
10280 193.968
10215 191.467
10183 189.092
10127 186.569
10069 184.182
9960 180.741
9918 178.357
9833 175.972
9797 173.601
9716 171.226
9686 168.867
9595 166.492
9517 164.113
9466 161.616
9406 159.232
9328 156.862
9287 154.49
9210 152.1
9140 149.74
9137 147.257
9065 144.89
9010 142.392
8944 140.005
8895 137.626
8836 135.245
8791 132.874
8715 130.481
8690 128.09
8653 125.615
8583 123.238
8561 119.802
8479 117.413
8407 113.966
8372 111.571
8341 109.197
8329 106.7
8276 103.207
8237 100.707
8271 98.214
8225 96.42
8176 93.917
8114 91.411
8064 88.888
8039 85.417
7985 82.92
7939 80.394
7745 76.911
7641 74.517
7475 72.114
7369 69.625
7204 66.149
7087 63.629
6938 61.213
6926 58.734
6831 55.272
6745 52.872
6626 50.471
6529 48.08
6455 45.685
6394 43.297
6364 40.924
6251 38.525
6172 36.009
6044 32.543
6026 30.049
5882 29.981
5745 27.434
5635 24.934
5551 21.47
5495 19.087
5388 15.614
5294 13.227
5193 10.714
5005 8.294
4903 5.889
4817 3.468
2055 238.052
2230 235.776
2440 233.495
2561 231.219
2702 228.943
2920 226.656
2870 224.37
3048 222.093
3171 219.824
3145 217.548
3067 215.064
2840 212.772
2831 210.288
3031 207.999
3096 205.504
3334 203.216
3164 200.919
3330 198.64
3124 196.342
3077 194.047
3117 191.553
2975 189.245
2993 186.955
2890 184.661
2782 182.152
2580 179.653
2562 177.356
2450 175.04
2624 172.751
2635 170.23
2480 167.92
2478 165.61
2576 163.299
2752 160.987
2736 158.481
2928 156.17
2913 153.853
2711 151.529
