 key  value
2105 319.424
2059 316.897
2104 314.37
2192 311.863
2366 309.532
2522 307.21
2604 304.691
2742 302.168
2661 299.838
2607 297.515
2711 295.06
2913 292.734
3009 289.34
3119 286.83
3270 284.516
3489 280.966
3590 277.576
3569 275.066
3705 272.57
3677 270.065
3857 269.162
4121 265.724
4281 263.411
4445 260.012
4494 257.502
4743 255.189
4870 252.876
4999 249.448
5168 247.136
5351 244.826
5475 242.516
5603 240.227
5714 237.913
5817 234.507
5992 232.021
6110 229.512
6124 227.013
6260 224.511
6414 222.044
6513 218.663
6622 215.238
6740 212.933
6840 210.629
6921 207.25
6968 203.857
7099 200.43
7257 197.922
7477 195.414
7413 192.011
7414 189.727
7511 187.426
7612 184.938
7588 182.443
7599 179.949
7727 177.647
7782 175.139
7849 172.823
7891 170.336
7872 166.916
7923 164.58
8046 162.42
8085 160.102
8023 157.595
7986 155.104
7977 151.695
7894 149.164
7932 146.686
7827 144.342
7832 141.841
7835 139.354
7890 137.013
7857 134.488
7870 131.419
7907 128.908
8043 126.414
8049 123.917
8163 121.561
8251 120.285
8294 117.936
8319 115.583
8373 113.227
8415 110.871
8460 107.445
8495 105.087
8530 102.722
8585 100.227
8632 97.867
8664 95.365
8724 91.915
8767 89.563
8829 87.226
8878 84.875
8945 82.518
8997 80.168
9053 77.813
9099 75.458
9186 72.009
9215 69.5
9282 67.135
9365 64.77
9439 62.426
9441 59.891
9556 57.529
9579 55.165
9662 52.788
9725 50.315
9784 47.95
9871 44.512
9905 42.149
9985 39.646
10041 37.274
10095 34.783
10158 32.279
10215 29.907
10270 26.457
10335 24.083
10446 21.71
10455 19.191
10516 16.678
10595 13.232
10640 10.848
10685 8.344
10733 4.868
10756 2.373
10280 29.99
10387 26.546
10448 24.186
2055 308.978
2230 306.702
2440 304.421
2561 302.145
2702 299.869
2827 297.379
3074 293.988
3150 291.715
3248 289.221
3395 286.942
3582 284.657
3698 282.372
3783 278.987
3919 276.7
4024 274.214
4152 271.928
4250 269.642
4350 267.356
4511 264.856
4624 262.568
4758 260.282
4808 257.987
4890 255.478
5021 253.179
5148 250.88
5275 248.576
5355 246.276
5476 243.987
5518 241.681
5640 239.393
5712 237.105
5833 234.799
5891 232.501
6016 230.207
6108 227.921
10295 44.137
10313 41.627
10372 39.135
10414 36.641
10543 34.127
10624 30.674
10659 28.302
10719 25.816
10818 23.455
10856 20.004
10839 17.498
10832 12.518
10854 10.002
10844 7.488
10850 5.008
10843 2.488
2053 358.823
2016 356.33
2101 354.109
2087 351.613
2121 349.39
2173 347.153
2327 344.918
2277 342.393
2530 340.178
2509 337.673
2479 334.319
2430 332.097
2679 329.617
2802 327.09
2927 324.844
3033 322.615
2955 320.099
3194 317.866
3141 315.637
3282 313.148
3347 310.906
3384 307.546
3509 305.289
3721 303.043
3771 299.676
3931 297.179
4092 293.803
4148 291.289
4252 289.016
4396 286.768
4477 284.506
4658 282.259
4472 279.985
4591 277.501
4681 275.163
4635 272.894
4712 270.626
4934 267.256
5015 264.974
5007 262.716
5116 260.435
5245 258.163
5404 255.908
5446 253.408
5563 250.032
5662 247.766
5769 244.386
5877 242.115
5933 239.61
6035 237.323
6100 235.042
6174 231.641
6270 229.356
6298 226.847
6432 224.568
6472 221.179
6605 217.797
6650 215.304
6763 213.016
6804 210.724
6863 208.432
6932 206.124
7025 203.816
10293 27.348
