 key  value
2105 103.33
2236 99.933
2307 97.427
2365 94.903
2513 92.406
2600 90.058
2777 87.723
2718 85.218
2864 82.867
2972 80.387
3193 76.946
3329 74.594
3411 72.139
3495 69.635
3729 67.683
3506 66.303
3464 63.786
3353 60.361
3404 57.876
3356 55.548
3140 53.192
3066 50.695
2849 48.325
2917 45.828
2929 43.32
3085 40.957
2985 37.532
2882 35.158
2683 32.766
2739 30.268
2709 26.807
2774 24.416
2883 21.92
2867 19.535
2809 17.054
2710 14.688
2620 12.313
2647 9.787
2421 7.286
2303 4.888
2234 2.392
2104 105.488
2059 103.01
2196 100.665
2250 97.232
10280 234.417
10215 231.916
10183 229.541
10127 227.018
10069 224.631
9960 221.19
9918 218.806
9833 216.421
9797 214.05
9716 211.675
9686 209.316
9595 206.941
9517 204.562
9466 202.065
9406 199.681
9328 197.311
9287 194.939
9210 192.549
9140 190.189
9137 187.706
9065 185.339
9010 182.841
8944 180.454
8895 178.075
8836 175.694
8791 173.323
8715 170.93
8690 168.539
8653 166.064
8583 163.687
8561 160.251
8479 157.862
8407 154.415
8372 152.02
8341 149.646
8329 147.149
8276 143.656
8237 141.156
8271 138.663
8225 136.869
8176 134.366
8114 131.86
8064 129.337
8039 125.866
7985 123.369
7939 120.843
7745 117.36
7641 114.966
7475 112.563
7369 110.074
7204 106.598
7087 104.078
6938 101.662
6926 99.183
6831 95.721
6745 93.321
6626 90.92
6529 88.529
6455 86.134
6394 83.746
6364 81.373
6251 78.974
6172 76.458
6044 72.992
6026 70.498
5882 70.43
5733 67.883
5659 65.494
5429 62.02
5243 58.546
5128 56.15
4998 53.779
4930 51.385
4820 47.919
4682 45.528
4574 43.143
4481 40.633
4355 38.242
4300 35.862
4166 33.465
4021 31.081
3955 28.581
3723 25.118
3524 22.731
3359 19.293
3095 16.916
3006 14.441
2888 12.048
2790 9.658
2596 7.252
2404 4.871
2299 2.488
2055 211.903
2230 209.627
2440 207.346
2561 205.07
2702 202.794
2920 200.507
2870 198.221
3048 195.944
3171 193.675
3145 191.399
3067 188.915
2840 186.623
2831 184.139
3031 181.85
3096 179.355
3334 177.067
3164 174.77
3330 172.491
3124 170.193
3077 167.898
3117 165.404
2975 163.096
2993 160.806
2890 158.512
2782 156.003
2580 153.504
2562 151.207
2450 148.891
2624 146.602
2635 144.081
2480 141.771
2478 139.461
2576 137.15
2752 134.838
2736 132.332
2928 130.021
2913 127.704
2711 125.38
2607 123.066
2661 119.68
2497 117.177
2354 114.855
2349 112.337
2164 109.857
2351 107.516
2334 105.186
2422 102.847
2651 100.51
2779 98.025
2896 94.6
2980 92.258
3214 88.815
3267 86.322
3360 82.917
3332 79.472
10295 238.651
10232 236.283
10151 233.933
10119 231.406
10040 229.03
10003 225.609
9920 223.11
9830 220.737
9784 217.294
9740 213.849
9663 211.485
9567 208.018
9528 205.653
9494 203.152
9436 200.789
2053 301.078
2016 298.585
2101 296.364
2087 293.868
2121 291.645
2173 289.408
2327 287.173
2277 284.648
2530 282.433
2509 279.928
2479 276.574
2430 274.352
2679 271.872
2488 269.647
2407 267.42
2616 265.179
2411 262.924
2637 260.45
2458 258.209
2516 255.697
2630 253.461
2721 251.211
2666 248.98
2566 246.495
2749 244.24
2746 241.988
2830 239.723
2821 237.483
2962 235.23
2999 232.975
2843 230.715
2701 228.447
2639 226.182
2634 223.679
2685 221.184
2588 218.922
2798 216.672
2800 214.179
2554 211.906
2735 209.629
2785 207.35
2900 205.072
2697 202.788
10293 233.185
10223 230.792
10190 228.417
10120 226.047
10063 223.648
9978 221.257
9900 218.883
9877 216.479
9781 214.094
9747 211.704
9677 209.333
9564 206.961
9546 204.47
9499 202.071
9390 199.695
2048 4.769
2137 2.38
10288 233.536
10235 231.15
10191 228.67
10113 226.142
10038 223.757
9957 221.353
9894 218.951
9880 216.442
9805 214.053
9708 211.65
9672 209.267
9592 206.864
9537 204.467
9450 202.076
9413 199.662
9320 197.288
9281 194.893
9220 192.51
9178 190.125
9131 187.716
9055 185.324
8964 182.921
8948 180.406
8860 178.01
8806 175.611
8780 173.236
8751 170.83
8693 168.459
2060 113.301
10300 238.776
10316 235.337
10212 231.894
10085 229.537
9993 224.225
9884 220.797
9786 218.455
9665 215.022
9607 211.607
9500 209.283
9391 205.828
9349 203.491
9310 201.138
9248 198.792
9145 195.375
9125 193.025
9015 190.693
8947 188.345
8845 186.01
8797 183.671
8733 181.324
8637 178.988
8616 176.501
8506 173.06
8460 169.595
8415 166.173
8396 163.847
8349 161.503
8338 159.005
8281 156.651
8234 154.29
8204 150.855
8164 148.375
8120 146.022
8065 143.657
8034 141.183
7978 137.711
7884 135.212
7864 132.857
7744 130.367
7700 126.93
7647 124.572
7498 121.11
7429 118.623
7387 116.273
7201 113.892
7212 111.388
7126 109.017
7047 106.631
6994 104.245
6878 101.863
6799 99.358
6735 95.915
6639 93.411
6589 91.04
6493 88.657
6406 85.204
6303 82.803
6235 80.298
6148 77.908
6084 75.404
5967 73.011
10298 238.463
10217 236.107
10169 233.6
10098 230.172
10048 227.819
9966 224.386
9913 221.891
2056 213
2068 4.775
2067 116.06
1987 112.642
1997 110.316
2014 107.822
10244 231.881
10162 229.513
10136 226.088
10066 223.581
9988 221.205
9919 218.832
9850 216.447
9794 214.073
9710 211.709
10243 231.895
10242 236.611
10167 234.117
10102 230.669
10033 228.303
9980 225.81
9904 223.458
9869 221.084
9764 218.722
9721 216.224
9643 213.716
9579 211.345
9510 208.998
9471 206.506
9392 203.057
9345 200.682
9285 198.199
9198 195.837
9141 192.402
9081 190.043
9073 186.625
9014 184.113
8917 181.738
8876 179.228
8826 176.844
8760 174.448
8736 172.074
8681 169.701
8625 166.225
8594 163.716
2078 17.058
2179 14.677
2089 12.186
2191 9.682
2097 7.285
10255 234.292
10200 231.801
10121 228.34
10034 225.85
9959 223.487
9898 221.112
9827 217.669
9789 215.187
9730 212.813
9652 209.356
9577 206.963
9511 204.577
10254 237.379
2076 306.096
2005 303.587
10252 230.877
10149 228.507
10092 226.132
2074 5.944
2130 3.445
2073 95.393
