 key  value
2105 168.807
2236 165.41
2307 162.904
2365 160.38
2513 157.883
2600 155.535
2777 153.2
2718 150.695
2864 148.344
2972 145.864
3193 142.423
3329 140.071
3411 137.616
3495 135.112
3729 133.16
3506 131.78
3464 129.263
3353 125.838
3404 123.353
3356 121.025
3140 118.669
3066 116.172
2849 113.802
2917 111.305
2929 108.797
3085 106.434
2985 103.009
2882 100.635
2683 98.243
2739 95.745
2709 92.284
2563 89.893
2436 86.467
2353 84.092
2212 80.626
2040 78.256
1898 75.87
1823 73.497
1736 71.101
1594 68.708
1565 66.189
1479 63.689
1371 61.308
1313 58.809
1262 56.446
1153 54.075
1124 51.697
1058 49.192
1042 46.799
1005 44.431
951 41.913
916 39.542
835 37.161
814 33.703
779 30.274
717 26.802
707 24.426
690 20.997
673 19.719
631 12.162
620 8.709
2104 170.965
2059 168.487
2196 166.142
2250 162.709
10280 315.192
10215 312.691
10183 310.316
10127 307.793
10069 305.406
9960 301.965
9918 299.581
9833 297.196
9797 294.825
9716 292.45
9686 290.091
9595 287.716
9517 285.337
9466 282.84
9406 280.456
9328 278.086
9287 275.714
9210 273.324
9140 270.964
9137 268.481
9065 266.114
9010 263.616
8944 261.229
8895 258.85
8836 256.469
8791 254.098
8715 251.705
8690 249.314
8653 246.839
8583 244.462
8561 241.026
8479 238.637
8407 235.19
8372 232.795
8341 230.421
8329 227.924
8276 224.431
8237 221.931
8271 219.438
8225 217.644
8176 215.141
8114 212.635
8064 210.112
8039 206.641
7985 204.144
7939 201.618
7745 198.135
7641 195.741
7475 193.338
7369 190.849
7204 187.373
7087 184.853
6938 182.437
6926 179.958
6831 176.496
6745 174.096
6626 171.695
6529 169.304
6455 166.909
6394 164.521
6364 162.148
6251 159.749
6172 157.233
6044 153.767
6026 151.273
5882 151.205
5733 148.658
5659 146.269
5429 142.795
5243 139.321
5128 136.925
4998 134.554
4930 132.16
4820 128.694
4682 126.303
4574 123.918
4481 121.408
4355 119.017
4300 116.637
4166 114.24
4021 111.856
3955 109.356
3723 105.893
3436 102.435
3262 100.031
3126 97.52
3004 95.129
2861 92.743
2699 90.346
2647 87.895
2419 85.5
2281 83.109
2055 247.736
2230 245.46
2440 243.179
2561 240.903
2702 238.627
2920 236.34
2870 234.054
3048 231.777
3171 229.508
3145 227.232
3067 224.748
2840 222.456
2831 219.972
2851 217.473
2741 214.96
2617 212.673
2525 210.159
2384 207.867
2204 204.465
2182 201.043
2169 198.52
2148 196.024
1918 193.721
1697 191.417
1717 188.894
1653 186.385
1528 184.082
1470 180.691
1400 178.189
1283 175.885
1237 173.4
1189 170.918
1130 168.622
1190 166.311
1126 163.799
1133 161.287
1068 158.964
1041 156.656
1019 153.23
981 150.918
966 148.439
929 145.002
860 141.589
836 139.248
811 136.75
797 134.256
756 131.92
723 129.59
635 113.659
663 103.221
682 100.871
661 98.512
672 95.989
693 92.559
697 89.139
705 86.627
704 84.115
734 81.589
757 79.243
787 76.751
802 74.256
782 70.817
788 67.401
812 64.925
828 62.561
875 59.14
905 56.65
909 54.146
941 51.639
923 49.272
965 46.909
918 44.538
906 42.04
10295 319.426
10232 317.058
10151 314.708
10119 312.181
10040 309.805
10003 306.384
9920 303.885
9830 301.512
9784 298.069
9740 294.624
9663 292.26
9567 288.793
9528 286.428
9494 283.927
9436 281.564
2053 336.911
2016 334.418
2101 332.197
2087 329.701
2121 327.478
2173 325.241
2327 323.006
2277 320.481
2530 318.266
2509 315.761
2479 312.407
2430 310.185
2679 307.705
2488 305.48
2407 303.253
2616 301.012
2411 298.757
2637 296.283
2458 294.042
2516 291.53
2630 289.294
2721 287.044
2666 284.813
2566 282.328
2749 280.073
2746 277.821
2830 275.556
2821 273.316
2962 271.063
2999 268.808
2843 266.548
2701 264.28
2639 262.015
2634 259.512
2685 257.017
2588 254.755
2798 252.505
2800 250.012
2554 247.739
2735 245.462
2785 243.183
2900 240.905
2697 238.621
10293 313.96
10223 311.567
10190 309.192
10120 306.822
10063 304.423
9978 302.032
9900 299.658
9877 297.254
9781 294.869
9747 292.479
9677 290.108
9564 287.736
9546 285.245
9499 282.846
9390 280.47
2048 80.605
1904 78.11
1786 75.723
1704 73.327
1596 70.936
1500 68.535
1462 65.084
1388 62.703
1333 60.333
1217 56.863
1158 54.471
1128 52.092
1063 49.712
1022 47.328
979 44.953
938 42.564
901 40.185
882 37.64
829 35.147
799 31.702
775 29.332
752 26.832
711 23.378
10288 314.311
10235 311.925
10191 309.445
10113 306.917
10038 304.532
9957 302.128
9894 299.726
9880 297.217
9805 294.828
9708 292.425
9672 290.042
9592 287.639
9537 285.242
9450 282.851
9413 280.437
9320 278.063
9281 275.668
9220 273.285
9178 270.9
9131 268.491
9055 266.099
8964 263.696
8948 261.181
8860 258.785
8806 256.386
8780 254.011
8751 251.605
8693 249.234
2060 176.857
1987 174.53
1844 171.121
1683 168.796
1652 166.29
1509 163.944
1497 161.639
1310 158.224
1251 155.905
1177 153.583
1112 151.253
1046 148.94
936 146.442
894 144.094
10300 319.551
10316 316.112
10212 312.669
10085 310.312
9993 305
9884 301.572
9786 299.23
9665 295.797
9607 292.382
9500 290.058
9391 286.603
9349 284.266
9310 281.913
9248 279.567
9145 276.15
9125 273.8
9015 271.468
8947 269.12
8845 266.785
8797 264.446
8733 262.099
8637 259.763
8616 257.276
8506 253.835
8460 250.37
8415 246.948
8396 244.622
8349 242.278
8338 239.78
8281 237.426
8234 235.065
8204 231.63
8164 229.15
8120 226.797
8065 224.432
8034 221.958
7978 218.486
7884 215.987
7864 213.632
7744 211.142
7700 207.705
7647 205.347
7498 201.885
7429 199.398
7387 197.048
7201 194.667
7212 192.163
7126 189.792
7047 187.406
6994 185.02
6878 182.638
6799 180.133
6735 176.69
6639 174.186
6589 171.815
6493 169.432
6406 165.979
6303 163.578
6235 161.073
6148 158.683
6084 156.179
5967 153.786
10298 319.238
10217 316.882
10169 314.375
10098 310.947
10048 308.594
9966 305.161
9913 302.666
2056 248.833
2068 81.731
2046 79.354
1863 76.962
1798 74.562
2067 177.948
10244 312.656
10162 310.288
10136 306.863
10066 304.356
9988 301.98
9919 299.607
9850 297.222
9794 294.848
9710 292.484
10243 312.67
10242 317.386
10167 314.892
10102 311.444
10033 309.078
9980 306.585
9904 304.233
9869 301.859
9764 299.497
9721 296.999
9643 294.491
9579 292.12
9510 289.773
9471 287.281
9392 283.832
9345 281.457
9285 278.974
9198 276.612
9141 273.177
9081 270.818
9073 267.4
9014 264.888
8917 262.513
8876 260.003
8826 257.619
8760 255.223
8736 252.849
8681 250.476
8625 247
8594 244.491
2078 80.817
2013 78.349
1952 75.984
10255 315.067
10200 312.576
10121 309.115
10034 306.625
9959 304.262
9898 301.887
9827 298.444
9789 295.962
9730 293.588
9652 290.131
9577 287.738
9511 285.352
10254 318.154
2076 341.929
2005 339.42
10252 311.652
10149 309.282
10092 306.907
2074 85.071
2032 81.606
1874 78.123
2073 160.87
2251 157.468
2393 155.135
2382 152.594
2485 149.162
2621 146.679
2575 144.163
2694 141.671
2845 138.233
2968 135.717
3030 133.201
3208 130.856
3116 128.506
2998 126.017
3012 123.528
2931 121.172
3027 118.672
10263 312.692
10147 309.222
10086 306.741
10262 313.806
10150 311.451
10107 308.016
10036 305.636
9992 303.133
9939 300.772
9870 298.269
10260 317.797
10166 314.37
2275 142.422
2484 138.989
2512 136.471
2727 134.108
2994 131.74
3035 129.251
3210 126.892
3162 124.434
2274 180.595
2135 178.253
1957 175.937
1932 173.432
2287 94.774
2521 91.327
2341 88.951
2285 182.933
2227 180.6
2118 178.273
2041 175.964
1887 173.64
1771 171.137
1747 168.802
1627 166.478
1549 164.153
10270 316.119
10269 315.245
10248 312.885
10199 310.511
10132 308.001
10267 315.042
10219 312.657
2282 140.999
2549 137.542
10266 317.181
10174 314.823
10142 311.407
10029 309.035
10007 306.562
9907 303.103
9872 300.585
9757 297.109
9704 294.619
9658 291.156
10265 311.838
10186 309.454
10139 306.926
2295 334.414
2456 332.192
2453 329.696
2291 327.472
2534 325.273
2626 322.742
2470 320.51
2339 317.989
2294 88.649
2234 85.192
10469 322.346
10448 319.826
10352 317.434
10468 322.257
10432 319.873
10384 317.517
10278 315.137
10216 312.777
10204 310.29
10108 307.914
10079 305.558
9976 303.197
9945 300.712
9857 298.333
10466 323.55
10414 321.189
10356 317.757
2303 87.56
2266 85.154
10479 322.166
10405 318.711
10370 316.332
10478 321.178
10435 318.806
10357 316.417
10274 314.038
10228 311.64
10165 309.259
10106 306.875
10053 304.382
9963 302.001
9902 299.625
2301 88.861
2174 86.466
2146 83.017
2300 184.035
2265 181.697
10477 324.454
10430 322.105
10344 318.65
10476 321.319
10406 318.942
10341 316.553
2299 88.599
2298 149.25
2308 145.812
2324 143.431
2550 140.942
10473 322.861
10423 320.517
10358 318.005
10487 321.338
10395 318.936
10365 316.541
10317 314.161
10214 311.649
2245 334.43
2325 331.928
10486 322.157
2243 355.722
2328 353.223
2410 350.716
2557 348.502
2454 346.015
2321 343.809
2313 341.318
2305 339.112
2370 336.621
2242 339.965
10481 322.226
2240 162.719
2255 86.501
2254 84.137
10492 323.553
10488 327.12
10461 324.641
10450 324.323
10410 321.951
10359 318.517
10306 316.156
10439 324.448
10338 322.091
10276 319.743
2259 83.119
2113 80.742
10436 318.724
2258 148.304
2256 180.633
2070 178.3
10433 320.884
10382 317.404
10446 319.787
2269 353.725
2170 350.409
2163 348.228
2096 346.016
2264 343.523
2268 148.431
2355 145.95
10445 320.309
10342 316.832
10282 314.442
10211 312.059
10196 309.559
10144 307.047
10072 304.634
10012 302.122
9926 299.707
9823 297.323
9767 294.921
9694 292.523
9654 290.138
10443 319.223
2215 346.125
2086 343.901
1989 341.39
2111 339.172
2199 336.63
10455 321.096
10452 321.296
10393 318.921
2211 84.089
2210 319.428
2372 316.068
2514 313.563
2209 151.748
2208 151.892
10449 325.59
10427 322.158
10372 319.802
10314 317.445
2221 327.729
10462 321.908
10400 318.453
10460 326.941
10402 324.584
10388 322.078
10311 319.728
10222 317.372
10164 314.87
10458 323.337
10438 319.896
10360 317.525
10287 315.148
10249 312.773
10195 310.286
10457 321.294
10456 322.236
10418 318.806
10407 320.974
10387 317.529
10301 315.147
2229 318.232
2116 315.735
1971 312.393
1907 309.909
1837 307.696
1925 305.471
2044 303.25
1892 301.006
1788 298.764
1716 296.259
1593 294.002
1695 291.756
1827 289.524
1676 287.283
1744 284.778
1791 282.533
1929 280.284
2003 278.028
2154 275.781
2165 273.267
2248 270.753
2387 268.497
2531 266.256
2648 264.008
2793 261.755
2717 259.26
10403 319.049
2226 171.886
2398 169.572
2224 332.498
2202 330.005
10415 320.981
2238 177.262
2119 174.945
2014 171.523
1756 168.767
1655 166.262
2235 321.329
10409 319.25
10361 316.737
10272 314.342
10408 324.612
10422 324.272
10353 321.926
10309 319.569
10421 318.919
10333 316.546
10305 314.151
2179 83.14
2191 84.332
2115 81.935
1966 78.497
2190 160.518
2311 157.087
2465 153.656
2619 151.313
2748 148.977
2771 146.458
2836 143.959
2946 140.546
2957 138.058
2189 342.452
2188 323.828
2184 86.578
10374 322.68
10304 320.335
10226 317.816
10161 315.296
10097 312.941
10081 310.407
10014 308.071
9929 305.703
9826 302.278
9780 299.762
9711 297.24
9649 294.893
2192 172.994
2334 170.663
2422 168.324
2651 165.987
2779 163.502
2896 160.077
2980 157.735
3214 154.292
3267 151.799
3360 148.394
3332 144.949
10368 321.951
2207 204.436
2284 201.911
2206 179.742
10377 321.44
2918 159.317
2856 156.814
2984 154.321
3178 150.885
10391 325.359
10390 318.692
2915 136.64
10399 323.351
10367 320.859
10275 318.488
2925 136.619
10396 320.155
10383 317.667
10392 325.343
2935 341.37
2768 339.144
2854 336.644
2700 334.417
2858 331.898
2751 329.681
2547 327.445
2577 325.246
2758 323.032
2784 320.809
2615 318.575
2658 316.049
2933 228.118
11109 508.849
11105 505.411
11104 502.884
11101 500.39
11098 498.086
11097 495.606
11091 493.3
11089 490.997
11086 488.681
11084 485.268
11081 482.961
11077 480.641
11074 477.233
11066 473.822
11063 471.496
11062 469.001
11054 466.667
11052 464.346
11048 459.691
11044 457.228
11041 454.917
11036 452.58
11032 449.158
11027 446.827
11022 444.491
11020 441.086
11014 438.753
11011 436.434
11004 433.961
11000 430.562
10978 428.223
10980 425.755
10975 423.41
10970 421.069
10965 418.58
10946 416.252
10941 412.815
10938 410.304
10916 407.96
10902 395.46
10891 382.937
10876 371.538
10893 367.039
10887 353.521
10839 340.393
10822 337.871
10772 335.498
10703 333.113
10686 330.6
10630 328.225
10571 325.851
10514 323.476
11119 1023.18
11124 923.83
11703 889.319
12088 814.902
12384 737.727
12474 735.538
12536 732.231
12631 730.053
12672 727.855
12687 724.542
12666 721.21
12689 718.714
12669 716.183
12606 713.699
12652 711.5
12604 708.996
12523 706.79
12447 703.465
12381 701.255
12389 699.067
12342 696.86
12345 694.38
12271 691.901
12194 689.692
12200 687.193
12147 684.988
12078 682.475
12127 680.254
12012 678.035
11994 675.53
11903 673.301
11872 670.802
