 key  value
2105 626.11
2059 623.583
2104 621.056
2192 618.549
2366 616.218
2522 613.896
2604 611.377
2742 608.854
2661 606.524
2607 604.201
2711 601.746
2913 599.42
3009 596.026
3119 593.516
3270 591.202
3489 587.652
3590 584.262
3569 581.752
3705 579.256
3677 576.751
3857 575.848
4121 572.41
4281 570.097
4445 566.698
4494 564.188
4743 561.875
4870 559.562
4999 556.134
5168 553.822
5351 551.512
5475 549.202
5603 546.913
5714 544.599
5817 541.193
5992 538.707
6110 536.198
6124 533.699
6260 531.197
6414 528.73
6513 525.349
6622 521.924
6740 519.619
6840 517.315
6921 513.936
6968 510.543
7099 507.116
7257 504.608
7477 502.1
7413 498.697
7414 496.413
7511 494.112
7612 491.624
7588 489.129
7599 486.635
7727 484.333
7782 481.825
7849 479.509
7891 477.022
7872 473.602
7923 471.266
8046 469.106
8085 466.788
8023 464.281
7986 461.79
7977 458.381
7894 455.85
7932 453.372
7827 451.028
7832 448.527
7835 446.04
7890 443.699
7857 441.174
7870 438.105
7907 435.594
8043 433.1
8049 430.603
8163 428.247
8251 426.971
8294 424.622
8319 422.269
8373 419.913
8415 417.557
8460 414.131
8506 411.779
8538 409.306
8637 405.865
8733 402.415
8785 398.978
8839 396.637
8874 394.276
8913 391.776
8972 389.432
9043 387.085
9187 384.739
9248 382.23
9310 379.894
9389 377.527
9508 375.17
9607 372.813
9728 370.471
9776 367.987
9862 364.567
9966 362.216
10085 358.761
10212 356.241
10316 352.792
10344 350.437
10462 348.094
10610 347.025
10825 338.962
10891 325.625
10899 313.102
10918 300.684
10913 293.97
10935 291.49
10940 288.053
10943 284.632
10944 282.096
10966 278.678
10967 276.349
10973 272.92
10977 269.488
10978 267.499
11000 265.172
11004 262.825
11011 260.307
11017 257.965
11020 255.628
11025 253.294
11030 250.962
11037 248.635
11039 246.118
11042 243.81
11044 241.489
11048 239.163
11053 236.835
11055 234.341
11060 232.032
11068 229.522
11070 227.198
11074 224.897
11079 222.59
11080 220.067
11087 217.762
11088 215.446
11090 212.94
11096 210.635
11100 208.318
11103 204.898
11106 202.4
11110 198.965
11113 196.647
11117 194.343
11127 190.954
11131 188.484
11135 183.885
11138 181.359
11141 178.84
11144 175.453
11147 172.953
11151 170.649
11152 167.264
11155 163.856
11161 161.563
11168 158.159
11165 155.646
11170 150.454
11171 148.154
11177 142.948
11189 140.666
11206 138.388
11223 136.111
11248 133.837
11234 131.328
11264 129.048
11296 126.778
11344 124.503
11336 122.018
11371 119.504
11396 117.233
11452 114.975
11440 112.721
11482 110.456
11539 108.197
11517 105.945
11553 103.442
11622 100.06
11674 97.794
11732 95.549
11672 93.29
11648 90.791
11755 88.554
11741 86.302
11742 83.842
11760 81.585
11844 79.047
11849 76.509
11939 74.26
11978 71.767
11930 69.526
11818 67.273
11894 65.021
11952 62.522
12074 60.288
12123 57.783
12170 55.536
12184 53.305
12259 50.767
12347 48.539
12370 46.047
12500 43.825
12563 41.6
12643 39.387
12543 37.158
12629 34.932
12550 32.454
12596 30.238
12641 28.01
12551 25.792
12587 23.571
12673 21.073
12735 18.866
12778 16.367
12886 14.157
12842 11.96
12836 9.436
12893 7.214
12915 5.011
12968 2.501
10280 371.566
10383 369.198
10396 366.681
10502 363.238
10517 360.734
10578 358.36
10659 354.929
10719 352.443
10779 350.069
10836 347.708
10875 347.25
10876 338.965
2055 615.664
2230 613.388
2440 611.107
2561 608.831
2702 606.555
2827 604.065
3074 600.674
3150 598.401
3248 595.907
3395 593.628
3582 591.343
3698 589.058
3783 585.673
3919 583.386
4024 580.9
4152 578.614
4250 576.328
4350 574.042
4511 571.542
4624 569.254
4758 566.968
4808 564.673
4890 562.164
5021 559.865
5148 557.566
5275 555.262
5355 552.962
5476 550.673
5518 548.367
5640 546.079
5712 543.791
5833 541.485
5891 539.187
6016 536.893
6108 534.607
10295 366.114
10368 363.591
10353 361.068
10493 358.566
10460 356.514
10439 353.995
10408 351.488
10473 348.968
2053 665.509
2016 663.016
2101 660.795
2087 658.299
2121 656.076
2173 653.839
2327 651.604
2277 649.079
2530 646.864
2509 644.359
2479 641.005
2430 638.783
2679 636.303
2802 633.776
2927 631.53
3033 629.301
2955 626.785
3194 624.552
3141 622.323
3282 619.834
3347 617.592
3384 614.232
3509 611.975
3721 609.729
3771 606.362
3931 603.865
4092 600.489
4148 597.975
4252 595.702
4396 593.454
4477 591.192
4658 588.945
4472 586.671
4591 584.187
4681 581.849
4635 579.58
4712 577.312
4934 573.942
5015 571.66
5007 569.402
5116 567.121
5245 564.849
5404 562.594
5446 560.094
5563 556.718
5662 554.452
5769 551.072
5877 548.801
5933 546.296
6035 544.009
6100 541.728
6174 538.327
6270 536.042
6298 533.533
6432 531.254
6472 527.865
6605 524.483
6650 521.99
6763 519.702
6804 517.41
6863 515.118
6932 512.81
7025 510.502
10293 375.034
10370 372.533
10446 369.1
10481 366.729
10534 364.246
10572 361.87
10621 359.355
10676 355.9
2048 582.735
2137 580.346
2255 577.966
2299 575.467
2443 572.95
2652 570.548
2792 568.16
3060 564.694
3209 562.289
3436 559.902
3597 557.527
3674 554.07
3787 551.683
3900 549.296
4151 546.899
4307 544.386
4506 541.865
4574 539.375
4820 536.975
4971 534.575
4998 532.064
5158 529.678
5356 527.295
5565 523.831
5622 521.346
5745 518.255
5733 515.862
5881 515.794
5967 512.322
6084 509.928
6148 506.497
6235 504.099
6303 501.604
6406 499.22
6493 496.835
6526 494.351
6684 491.983
6693 489.481
6799 487.096
6878 484.605
6994 482.235
7084 479.871
7149 477.502
7201 474.066
7287 470.633
7331 468.129
7436 464.684
7556 461.237
7621 457.785
7665 454.349
7796 451.852
7854 449.491
7902 446.969
7958 443.537
8037 441.195
8066 437.776
8125 435.412
8161 432.912
8197 430.553
8235 428.036
8284 425.681
8323 422.241
8360 419.909
10288 389.122
10332 386.634
10403 383.176
10395 380.796
10452 378.311
10548 375.925
10567 373.427
10642 369.99
10689 367.489
10710 365.103
10754 362.609
10842 360.106
10840 357.617
10847 355.111
10839 352.741
10817 350.243
2060 618.176
2206 614.744
2331 612.256
2497 609.925
10300 353.832
10377 351.31
10298 352.905
2056 616.761
2068 581.295
2234 578.912
2067 617.077
10244 376.333
10270 373.847
10335 371.473
10243 375.982
10301 372.545
10351 370.174
