 key  value
2105 384.621
2059 382.094
2104 379.567
2192 377.06
2366 374.729
2522 372.407
2604 369.888
2742 367.365
2661 365.035
2607 362.712
2711 360.257
2913 357.931
3009 354.537
3119 352.027
3270 349.713
3489 346.163
3590 342.773
3569 340.263
3705 337.767
3677 335.262
3857 334.359
4121 330.921
4281 328.608
4445 325.209
4494 322.699
4743 320.386
4870 318.073
4999 314.645
5168 312.333
5351 310.023
5475 307.713
5603 305.424
5714 303.11
5817 299.704
5992 297.218
6110 294.709
6124 292.21
6260 289.708
6414 287.241
6513 283.86
6622 280.435
6740 278.13
6840 275.826
6921 272.447
6968 269.054
7099 265.627
7257 263.119
7477 260.611
7413 257.208
7414 254.924
7511 252.623
7612 250.135
7588 247.64
7599 245.146
7727 242.844
7782 240.336
7849 238.02
7891 235.533
7872 232.113
7923 229.777
8046 227.617
8085 225.299
8023 222.792
7986 220.301
7977 216.892
7894 214.361
7932 211.883
7827 209.539
7832 207.038
7835 204.551
7890 202.21
7857 199.685
7870 196.616
7907 194.105
8043 191.611
8049 189.114
8163 186.758
8251 185.482
8294 183.133
8319 180.78
8373 178.424
8415 176.068
8460 172.642
8506 170.29
8538 167.817
8637 164.376
8733 160.926
8785 157.489
8839 155.148
8874 152.787
8913 150.287
8972 147.943
9043 145.596
9187 143.25
9248 140.741
9310 138.405
9389 136.038
9508 133.681
9607 131.324
9728 128.982
9776 126.498
9862 123.078
9966 120.727
10085 117.272
10212 114.752
10316 111.303
10344 108.948
10462 106.605
10610 105.536
10825 97.473
10891 84.136
10899 71.613
10918 59.195
10913 52.481
10935 50.001
10940 46.564
10943 43.143
10944 40.607
10966 37.189
10967 34.86
10973 31.431
10977 27.999
10978 26.01
11000 23.683
11004 21.336
11011 18.818
11017 16.476
11020 14.139
11025 11.805
11030 9.473
11037 7.146
11039 4.629
11042 2.321
10280 130.077
10383 127.709
10396 125.192
10502 121.749
10517 119.245
10578 116.871
10659 113.44
10719 110.954
10779 108.58
10836 106.219
10875 105.761
10876 97.476
2055 374.175
2230 371.899
2440 369.618
2561 367.342
2702 365.066
2827 362.576
3074 359.185
3150 356.912
3248 354.418
3395 352.139
3582 349.854
3698 347.569
3783 344.184
3919 341.897
4024 339.411
4152 337.125
4250 334.839
4350 332.553
4511 330.053
4624 327.765
4758 325.479
4808 323.184
4890 320.675
5021 318.376
5148 316.077
5275 313.773
5355 311.473
5476 309.184
5518 306.878
5640 304.59
5712 302.302
5833 299.996
5891 297.698
6016 295.404
6108 293.118
10295 124.625
10368 122.102
10353 119.579
10493 117.077
10460 115.025
10439 112.506
10408 109.999
10473 107.479
2053 424.02
2016 421.527
2101 419.306
2087 416.81
2121 414.587
2173 412.35
2327 410.115
2277 407.59
2530 405.375
2509 402.87
2479 399.516
2430 397.294
2679 394.814
2802 392.287
2927 390.041
3033 387.812
2955 385.296
3194 383.063
3141 380.834
3282 378.345
3347 376.103
3384 372.743
3509 370.486
3721 368.24
3771 364.873
3931 362.376
4092 359
4148 356.486
4252 354.213
4396 351.965
4477 349.703
4658 347.456
4472 345.182
4591 342.698
4681 340.36
4635 338.091
4712 335.823
4934 332.453
5015 330.171
5007 327.913
5116 325.632
5245 323.36
5404 321.105
5446 318.605
5563 315.229
5662 312.963
5769 309.583
5877 307.312
5933 304.807
6035 302.52
6100 300.239
6174 296.838
6270 294.553
6298 292.044
6432 289.765
6472 286.376
6605 282.994
6650 280.501
6763 278.213
6804 275.921
6863 273.629
6932 271.321
7025 269.013
10293 133.545
10370 131.044
10446 127.611
10481 125.24
10534 122.757
10572 120.381
10621 117.866
10676 114.411
2048 341.246
2137 338.857
2255 336.477
2299 333.978
2443 331.461
