 key  value
2105 537.561
2059 535.034
2104 532.507
2192 530
2366 527.669
2522 525.347
2604 522.828
2742 520.305
2661 517.975
2607 515.652
2711 513.197
2913 510.871
3009 507.477
3119 504.967
3270 502.653
3489 499.103
3590 495.713
3569 493.203
3705 490.707
3677 488.202
3857 487.299
4121 483.861
4281 481.548
4445 478.149
4494 475.639
4743 473.326
4870 471.013
4999 467.585
5168 465.273
5351 462.963
5475 460.653
5603 458.364
5714 456.05
5817 452.644
5992 450.158
6110 447.649
6124 445.15
6260 442.648
6414 440.181
6513 436.8
6622 433.375
6740 431.07
6840 428.766
6921 425.387
6968 421.994
7099 418.567
7257 416.059
7477 413.551
7413 410.148
7414 407.864
7511 405.563
7612 403.075
7588 400.58
7599 398.086
7727 395.784
7782 393.276
7849 390.96
7891 388.473
7872 385.053
7923 382.717
8046 380.557
8085 378.239
8023 375.732
7986 373.241
7977 369.832
7894 367.301
7932 364.823
7827 362.479
7832 359.978
7835 357.491
7890 355.15
7857 352.625
7870 349.556
7907 347.045
8043 344.551
8049 342.054
8163 339.698
8251 338.422
8294 336.073
8319 333.72
8373 331.364
8415 329.008
8460 325.582
8506 323.23
8538 320.757
8637 317.316
8733 313.866
8785 310.429
8839 308.088
8874 305.727
8913 303.227
8972 300.883
9043 298.536
9187 296.19
9248 293.681
9310 291.345
9389 288.978
9508 286.621
9607 284.264
9728 281.922
9776 279.438
9862 276.018
9966 273.667
10085 270.212
10212 267.692
10316 264.243
10344 261.888
10462 259.545
10610 258.476
10825 250.413
10891 237.076
10899 224.553
10918 212.135
10913 205.421
10935 202.941
10940 199.504
10943 196.083
10944 193.547
10966 190.129
10967 187.8
10973 184.371
10977 180.939
10978 178.95
11000 176.623
11004 174.276
11011 171.758
11017 169.416
11020 167.079
11025 164.745
11030 162.413
11037 160.086
11039 157.569
11042 155.261
11044 152.94
11048 150.614
11053 148.286
11055 145.792
11060 143.483
11068 140.973
11070 138.649
11074 136.348
11079 134.041
11080 131.518
11087 129.213
11088 126.897
11090 124.391
11096 122.086
11100 119.769
11103 116.349
11106 113.851
11110 110.416
11113 108.098
11117 105.794
11127 102.405
11131 99.935
11135 95.336
11138 92.81
11141 90.291
11144 86.904
11147 84.404
11151 82.1
11152 78.715
11155 75.307
11161 73.014
11168 69.61
11165 67.097
11170 61.905
11171 59.605
11177 54.399
11189 52.117
11206 49.839
11223 47.562
11248 45.288
11234 42.779
11264 40.499
11296 38.229
11344 35.954
11336 33.469
11371 30.955
11396 28.684
11452 26.426
11440 24.172
11482 21.907
11539 19.648
11517 17.396
11553 14.893
11622 11.511
11674 9.245
11732 7
11774 4.744
11787 2.237
10280 283.017
10383 280.649
10396 278.132
10502 274.689
10517 272.185
10578 269.811
10659 266.38
10719 263.894
10779 261.52
10836 259.159
10875 258.701
10876 250.416
2055 527.115
2230 524.839
2440 522.558
2561 520.282
2702 518.006
2827 515.516
3074 512.125
3150 509.852
3248 507.358
3395 505.079
3582 502.794
3698 500.509
3783 497.124
3919 494.837
4024 492.351
4152 490.065
4250 487.779
4350 485.493
4511 482.993
4624 480.705
4758 478.419
4808 476.124
4890 473.615
5021 471.316
5148 469.017
5275 466.713
5355 464.413
5476 462.124
5518 459.818
5640 457.53
5712 455.242
5833 452.936
5891 450.638
6016 448.344
6108 446.058
10295 277.565
10368 275.042
10353 272.519
10493 270.017
10460 267.965
10439 265.446
10408 262.939
10473 260.419
2053 576.96
2016 574.467
2101 572.246
2087 569.75
2121 567.527
2173 565.29
2327 563.055
2277 560.53
2530 558.315
2509 555.81
2479 552.456
2430 550.234
2679 547.754
2802 545.227
2927 542.981
3033 540.752
2955 538.236
3194 536.003
3141 533.774
3282 531.285
3347 529.043
3384 525.683
3509 523.426
3721 521.18
3771 517.813
3931 515.316
4092 511.94
4148 509.426
4252 507.153
4396 504.905
4477 502.643
4658 500.396
4472 498.122
4591 495.638
4681 493.3
4635 491.031
4712 488.763
4934 485.393
5015 483.111
5007 480.853
5116 478.572
5245 476.3
5404 474.045
5446 471.545
5563 468.169
5662 465.903
5769 462.523
5877 460.252
5933 457.747
6035 455.46
6100 453.179
6174 449.778
6270 447.493
6298 444.984
6432 442.705
6472 439.316
6605 435.934
6650 433.441
6763 431.153
6804 428.861
6863 426.569
6932 424.261
7025 421.953
10293 286.485
10370 283.984
10446 280.551
10481 278.18
10534 275.697
10572 273.321
10621 270.806
10676 267.351
2048 494.186
2137 491.797
2255 489.417
2299 486.918
2443 484.401
2652 481.999
2792 479.611
3060 476.145
3209 473.74
3436 471.353
3597 468.978
3674 465.521
3787 463.134
3900 460.747
4151 458.35
4307 455.837
4506 453.316
4574 450.826
4820 448.426
4971 446.026
4998 443.515
5158 441.129
5356 438.746
5565 435.282
5622 432.797
5745 429.706
5733 427.313
5881 427.245
5967 423.773
6084 421.379
6148 417.948
6235 415.55
6303 413.055
6406 410.671
6493 408.286
6526 405.802
6684 403.434
6693 400.932
6799 398.547
6878 396.056
6994 393.686
7084 391.322
7149 388.953
