 key  value
2105 927.036
2059 924.509
2104 921.982
2192 919.475
2366 917.144
2522 914.822
2604 912.303
2742 909.78
2661 907.45
2607 905.127
2711 902.672
2787 900.123
2928 897.646
2736 895.331
2860 893.01
3007 890.499
2820 888.166
2987 885.847
3092 883.356
3293 881.044
3298 878.751
3369 876.257
3591 873.951
3415 871.655
3496 869.149
3491 866.638
3581 864.136
3467 861.842
3388 859.557
3291 857.263
3370 854.774
3585 852.485
3638 850
3809 847.713
3870 845.429
3892 843.151
3783 840.864
3744 838.592
3692 836.306
3817 834.045
3821 831.551
3815 829.275
3836 826.793
3937 824.524
3999 822.024
3911 819.756
3811 817.497
3907 815.225
4039 812.951
3923 810.687
3766 808.415
3949 806.148
3873 803.893
3749 801.628
3689 799.142
3529 796.871
3414 794.62
3296 792.116
3099 789.854
3047 787.599
2830 785.091
2746 782.591
2582 780.337
2688 778.087
2692 775.856
2584 773.61
2704 771.113
2764 768.87
2599 766.627
2715 764.372
2662 761.898
2616 759.394
2552 756.89
2679 753.565
2430 751.058
2338 748.588
2514 746.361
2509 744.131
2339 741.892
2235 739.681
2327 737.168
2383 734.689
2432 732.476
2345 730.258
2224 728.042
2144 725.536
2053 723.335
2005 721.123
1989 718.634
1871 716.131
1814 713.92
1822 711.44
1809 709.23
1703 707.019
1754 703.979
1408 692.236
1093 680.535
853 668.819
743 657.991
657 646.268
616 634.586
590 622.858
574 611.167
553 599.439
533 596.737
489 576.688
433 565.045
375 553.348
317 541.661
266 477.57
244 377.466
215 291.927
190 160.957
171 85.3
169 83.305
10280 1055.37
10216 1051.93
10171 1049.44
10107 1047.07
10073 1044.56
10007 1042.2
9930 1039.84
9869 1037.32
9764 1034.96
9698 1032.6
9682 1030.13
9614 1027.76
9541 1025.24
9482 1022.88
9431 1020.39
9352 1018.03
9297 1015.55
9240 1013.05
9174 1010.7
9129 1008.33
9046 1005.98
8994 1003.63
8957 1001.3
8891 997.871
8837 995.525
8778 992.083
8733 988.669
8637 986.333
8616 983.846
8506 980.405
8460 976.94
8415 973.518
8396 971.192
8349 968.848
8323 966.505
8305 963.068
8261 960.715
8183 958.2
8147 954.773
8132 951.343
8043 949.006
7907 945.58
7870 944.242
7803 940.825
7835 938.494
7873 936.017
7932 933.504
7816 930.069
7753 927.741
7797 925.416
7828 922.9
7813 920.408
7806 918.094
7742 915.76
7669 913.442
7605 910.963
7708 908.65
7740 906.332
7788 903.812
7800 901.304
7719 898.807
7575 898.086
7612 895.35
7511 892.838
7414 890.337
7477 886.409
7315 883.901
7198 878.902
7244 876.409
7105 874.098
7101 871.604
7022 869.117
6936 865.714
6898 863.434
6922 860.948
6827 858.669
6810 856.384
6741 854.098
6678 851.829
6643 849.551
6568 847.091
6543 844.554
6490 842.056
6442 839.572
6348 837.302
6387 835.035
6503 832.771
6391 830.502
6354 828.013
6233 825.728
6135 822.35
6092 819.848
5964 817.58
5892 815.302
5916 812.797
5858 810.541
5794 808.003
5610 805.717
5696 803.455
5552 800.074
5436 797.586
5345 794.217
5286 791.681
5205 789.439
5095 787.192
4990 784.659
4962 782.162
4867 779.642
4883 777.159
4741 774.92
4666 772.421
4504 770.184
4435 766.826
4335 764.607
4108 762.353
3991 760.113
4025 757.609
3915 755.381
3818 752.905
3768 750.385
3801 747.875
3650 745.369
3841 743.155
3632 740.652
3570 738.424
3403 735.928
3241 733.694
3151 730.354
3069 728.136
2951 725.943
2733 722.578
2556 720.083
2454 717.869
2367 715.341
2170 713.114
2093 709.782
1981 707.316
1866 703.973
2055 825.073
2150 822.595
2177 820.319
2187 818.058
2262 815.548
2363 813.286
2233 811.028
2306 808.753
2357 806.484
2377 804.017
2463 801.535
2319 799.262
2252 796.76
2200 794.279
2109 791.773
2248 789.537
2156 787.304
2154 785.048
2232 782.798
2278 780.315
2171 778.059
2380 775.807
2239 773.305
2340 770.821
2516 768.582
2458 766.088
2489 763.604
2358 761.376
2448 759.135
10295 1048.87
10254 1046.39
10167 1042.93
10112 1040.58
10058 1038.23
9975 1035.87
9947 1033.35
9866 1031
9777 1028.64
9746 1026.16
9669 1022.73
9601 1020.37
9513 1018.03
9461 1015.67
9391 1013.17
9349 1010.84
9310 1008.48
9248 1006.14
9145 1002.72
9125 1000.37
9015 998.038
8947 995.69
8845 993.355
8797 991.016
10293 1058.9
10223 1056.5
10157 1054.11
10136 1051.59
10066 1049.08
9988 1046.71
9918 1044.22
9833 1041.83
9797 1039.46
9716 1037.09
9638 1034.7
9567 1032.32
9528 1029.96
9477 1027.59
9401 1025.23
9375 1022.71
9285 1020.32
9198 1017.96
9167 1015.59
9136 1013.2
9070 1010.83
8969 1008.47
8910 1006.1
8869 1003.59
8825 1000.15
8757 997.778
8716 995.415
8697 992.909
8662 990.412
8611 988.045
8551 985.696
8528 983.318
8471 980.802
8440 978.444
8410 976.085
8385 973.58
8363 970.14
8318 966.698
8284 964.16
2048 1022.31
2045 1019.81
2068 1017.34
2254 1014.95
2191 1012.57
2259 1010.08
2281 1007.58
2374 1005.19
2353 1002.71
2310 1000.23
2356 997.845
2511 995.471
2493 992.947
2408 989.487
2402 985.901
2548 983.513
2765 981.142
2917 978.786
2909 976.419
2910 973.918
3023 970.496
2998 968.125
3116 965.768
3208 963.27
3320 960.768
3256 958.277
3261 955.935
3411 953.579
3487 950.169
3332 947.656
3148 945.307
2992 941.877
2844 939.541
2838 937.21
3065 934.864
2980 932.534
2896 930.205
2965 927.682
2923 925.352
2767 922.861
2724 920.365
2756 918.04
2732 914.624
10288 1063.64
10235 1061.25
10191 1058.77
10113 1056.25
10043 1053.84
9983 1051.35
9917 1048.96
9868 1046.46
9788 1044.08
9752 1041.58
9671 1038.11
9619 1034.65
9506 1032.25
