 key  value
2562 155.546
10861 367.772
10856 360.321
10798 357.953
10871 454.156
10889 441.751
10881 429.297
10868 416.801
10872 408.738
2628 270.845
2594 268.349
2772 265.975
10867 442.63
10603 430.165
10866 467.52
2625 209.68
10865 368.972
10812 366.585
10778 364.093
10735 361.707
10689 358.235
10631 355.852
10581 352.42
10518 348.971
10501 346.613
2624 160.35
10879 454.447
10894 442.016
10907 428.694
2638 18.111
2410 14.767
10878 416.618
10875 400.962
2633 14.659
2456 12.44
2325 10.224
10874 404.155
10873 429.955
10823 362.477
10822 360.24
10746 357.86
10721 354.415
10676 350.965
2644 140.479
10819 367.908
10766 364.442
10730 361.954
10674 359.439
10615 357.058
10567 354.674
10527 352.282
2655 272.971
2429 270.589
10828 369.51
10801 367.109
10761 364.72
10718 362.319
10671 359.924
10652 357.395
10588 354.988
10549 352.442
2650 134.517
2723 131.117
10827 369.594
10825 396.776
10824 366.828
2598 282.264
2563 279.765
2521 277.405
2597 364.04
2689 361.554
2596 298.183
2475 295.684
10836 360.117
10779 356.65
10659 351.904
10835 370.271
10833 360.455
10832 363.67
10847 361.636
10808 359.162
10755 356.783
10706 353.333
2605 360.217
2766 356.732
10846 370.471
10811 367.958
10777 365.564
10737 363.193
10664 360.799
10616 358.272
10570 355.875
10512 353.407
10845 370.19
10792 366.731
10756 364.353
10844 367.373
10842 364.984
2603 136.583
10843 368.982
2600 216.091
2567 213.585
10840 364.142
2613 207.184
10786 364.338
10754 360.876
2621 229.136
2620 289.448
2619 224.307
10806 365.579
10776 363.087
10710 359.619
10695 356.184
2565 303.19
2652 300.676
10800 367.205
10742 364.796
10705 362.403
10813 364.328
2572 139.24
2781 135.842
2898 132.454
2571 236.365
2570 295.904
10809 361.493
2578 359.244
2703 355.751
2894 353.262
10762 365.142
2791 16.888
10774 358.063
2789 217.021
2788 142.073
10772 358.946
10703 356.561
10678 354.054
10621 351.681
10572 349.202
10521 346.845
10505 344.361
2799 357.195
2905 354.684
3091 352.289
3146 349.788
2797 19.492
10983 450.058
10979 447.883
10976 445.543
10977 446.156
10973 443.651
10969 441.311
10949 437.873
10944 435.528
10939 433.182
10936 430.853
10922 429.946
10991 490.869
10992 478.525
10956 460.307
10923 446.952
2814 119.685
2813 167.272
2796 164.782
2807 162.464
2945 160.161
2866 157.657
2728 155.352
2731 153.047
10989 427.701
2811 359.156
10986 453.072
10985 473.619
10984 427.648
10962 414.302
10926 401.656
10999 450.303
2757 183.528
10997 450.356
10996 432.846
10995 478.508
2754 16.08
2577 13.856
10994 426.954
10955 414.312
10993 432.65
11007 491.852
11003 452.574
2775 213.845
10950 445.541
10928 427.107
10948 437.405
10947 437.423
10953 424.044
10930 410.7
10904 392.341
2770 291.917
10945 436.293
2768 16.635
2783 262.222
10958 446.583
10967 441.294
10957 473.614
10927 460.259
2780 18.362
10954 427.733
2777 219.243
2726 283.488
10966 439.75
10964 465.154
10963 420.05
10961 438.276
10960 490.866
10919 472.644
2734 239.726
10974 501.335
10912 493.476
10917 481.148
10898 467.789
10972 445.635
10971 445.63
10968 443.15
10918 427.12
10901 408.793
10915 429.941
10914 429.37
2737 259.802
10913 429.095
10925 441.159
2748 226.629
10924 415.015
10935 431.867
10934 432.452
10933 501.307
10937 493.448
10932 505.652
10903 493.206
10884 479.869
10882 466.535
10943 434.888
10942 434.877
10940 432.537
2699 293.425
10885 415.329
10892 401.757
10883 388.386
2707 264.595
10880 399.577
2719 133.603
10895 484.7
3431 336.741
3540 333.3
3430 239.375
10900 428.95
10905 415.591
10899 420.134
3424 152.758
3438 128.823
3525 126.328
3494 124.055
3648 121.761
3605 119.266
3698 116.994
3838 114.72
10911 466.012
10896 452.665
10908 439.86
10909 402.432
3436 300.672
3262 298.268
3126 295.757
3435 145.437
3449 142.934
3434 124.052
3595 121.557
10906 455.09
3447 215.656
3472 213.163
3357 210.663
3202 207.234
3199 204.892
2976 202.552
3446 293.122
3237 290.75
3213 288.256
3445 333.266
3444 234.739
3440 27.717
3310 25.495
3113 23.272
3454 237.061
3453 28.305
3207 23.891
3451 295.292
3236 291.832
3154 289.34
3450 159.661
3448 174.104
3270 171.57
3123 169.242
3205 166.737
3187 164.246
3399 350.856
3396 349.888
11635 588.5
11507 586.196
11437 582.781
11363 579.369
11304 575.962
3405 293.151
3412 25.834
3181 23.611
3003 21.388
2824 19.151
2730 16.916
11586 664.337
11526 660.997
11574 658.768
11542 656.541
11551 654.056
11528 651.828
11518 649.318
11531 647.074
11474 644.819
11496 642.311
3421 220.328
3379 217.988
3541 215.49
3417 299.201
3367 296.684
3260 294.193
3107 291.811
3366 117.217
11602 654.305
11614 651.835
11601 649.819
11689 647.585
11687 645.341
11727 643.085
11722 640.554
11803 638.049
11741 635.791
11669 633.299
11636 631.063
11672 628.546
11698 626.029
11674 623.776
11622 621.514
11553 619.253
3360 222.792
3178 219.375
3135 216.881
3374 113.584
3473 111.089
3372 27.693
3303 25.183
3151 22.966
3371 340.213
3368 27.701
3250 25.487
3203 22.973
11608 663.497
11561 660.998
3381 148.648
3378 28.589
3266 26.385
3376 27.452
3295 25.229
3052 23.001
2897 20.552
2758 17.21
3385 353.259
3285 350.841
3334 129.271
3330 133.837
3437 131.318
3329 230.961
3336 228.612
11582 585.411
11492 583.125
11381 580.819
11322 577.415
11275 575.117
11250 572.805
3339 139.255
3351 170.121
11525 622.642
3345 131.342
3352 355.752
3558 343.108
3589 340.594
3641 338.118
3619 335.598
3557 29.919
3555 240.355
3573 236.923
3495 234.588
3511 232.218
3567 162.141
3517 159.65
3497 157.353
3566 339.084
3563 348.041
3673 345.622
11751 650.002
11800 647.761
11849 645.266
11844 642.799
11760 640.304
11748 624.644
11684 622.391
3571 221.429
3569 164.445
3568 233.58
3476 231.125
3583 30.745
3406 28.53
11758 622.936
11734 619.556
11671 617.27
11643 614.77
11580 612.503
11757 627.408
11802 625.149
11767 622.673
11724 620.419
11649 618.145
11621 614.78
11756 618.812
11653 615.424
11644 612.924
11587 610.655
11540 608.374
11491 606.114
11426 603.837
11755 633.332
11648 631.067
3578 30.792
3523 175.159
3383 172.655
3534 352.306
11774 629.452
11819 627.19
11829 624.94
3533 299.097
3532 352.308
11772 657.018
11782 654.786
11854 652.538
11923 650.042
12009 647.81
12013 645.975
12146 643.73
12041 641.49
12000 638.978
11993 636.485
11935 633.98
11979 631.728
11995 629.468
11887 627.205
11769 665.79
11840 663.557
11794 661.315
11744 659.085
11690 656.58
11655 654.093
11747 651.614
11715 622.698
11685 620.44
11610 617.039
3538 218.172
3536 346.008
3551 295.647
11726 631.877
11739 629.371
11732 627.124
3493 30.522
11731 663.611
3489 170.345
3590 166.955
3488 159.834
3727 152.806
3224 139.682
2540 126.324
3228 114.04
2542 100.686
2538 89.08
2536 75.745
3230 62.391
3229 46.959
3502 31.049
11742 637.825
11682 635.573
11628 633.323
3510 355.682
3504 151.147
3519 350.561
3516 295.548
3515 216.621
3463 207.21
3289 204.879
3185 201.467
2991 198.051
2874 195.732
11702 1125.89
3458 348.492
11711 647.834
3475 331.709
3382 329.205
11662 588.791
3485 207.373
3483 354.803
3175 251.456
11668 641.183
11665 661.547
11597 659.038
11559 656.78
3180 235.186
11676 638.065
3177 144.052
3117 141.54
3190 146.562
3299 143.163
3265 140.649
3196 23.62
3193 227.961
3158 124.003
3316 120.627
3155 358.154
3166 23.563
2997 21.357
3161 153.235
3081 150.944
3112 148.447
3160 262.296
3346 258.852
3118 256.493
3109 259.908
3238 256.458
3124 137.216
11300 615.956
11312 613.446
11271 611.183
11283 608.678
11311 606.416
11305 604.151
11273 601.882
11263 599.385
11252 596.849
11256 594.374
11232 592.107
11234 589.592
11218 587.305
11223 585.021
3120 221.577
3133 151.139
3278 148.84
3131 232.823
3215 230.458
3078 184.444
3070 181.951
3184 178.553
3072 162.652
3053 160.162
11313 1222.95
11323 620.716
11288 618.449
3088 350.872
3103 23.272
11284 979.31
3297 25.195
3319 26.619
3204 23.288
3325 348.384
11501 619.735
11498 617.218
11473 614.72
11497 622.435
11455 620.198
11442 616.837
11387 614.572
11373 611.189
11335 608.919
3271 26.884
3267 217.081
3214 214.568
3142 212.061
3279 296.847
3168 294.451
3005 290.985
3277 165.381
3287 232.984
11461 601.958
11476 599.437
11450 597.167
11405 594.655
11429 592.369
11411 590.095
11385 587.59
11359 585.105
11334 582.826
11301 580.533
11270 578.241
3280 151.35
3292 162.175
3239 353.354
3232 102.413
3241 26.12
3100 23.886
3051 21.387
3253 219.582
3252 253.827
3249 146.332
11438 599.515
11380 596.1
11366 592.727
11329 589.325
11306 585.954
11272 583.665
11245 581.17
11240 578.675
11226 576.385
11211 573.891
11194 571.604
11175 569.317
11165 565.923
3258 297.904
3257 215.487
3201 139.263
3200 240.311
3222 175.538
11394 644.566
11403 640.067
11448 637.812
11397 635.562
11354 633.073
3231 150.172
3980 147.604
3981 134.201
4099 115.526
3859 113.793
3856 105.075
3225 93.459
3227 80.152
3226 23.569
3940 304.923
3819 301.489
3654 298.031
3938 35.041
3801 31.699
3650 29.193
3955 306.364
3803 303.97
3674 300.515
12143 667.559
12022 665.333
12004 663.111
11891 660.597
11952 658.346
12021 655.862
12051 653.628
12090 651.123
12193 648.87
12153 646.639
12098 645.385
3966 326.636
3732 324.225
3910 343.03
3765 340.615
3807 338.197
3750 335.682
3909 331.678
3848 329.198
3770 326.713
3908 126.519
3919 119.482
12156 710.661
12042 707.334
11973 704.86
11942 702.664
11912 700.168
11848 697.949
11865 695.732
11789 693.517
11793 688.427
3914 115.119
3926 302.934
3756 300.546
3644 298.044
12101 670.049
3924 355.393
3846 352.906
3891 350.483
3845 347.943
3826 345.451
12099 672.265
12043 669.79
3920 352.977
3878 36.846
3827 34.336
3701 32.121
3593 29.915
12126 659.11
12141 656.607
12204 654.122
12174 651.644
12121 649.125
3883 326.798
4072 324.387
4101 321.882
4214 319.39
4150 316.898
4004 313.424
4000 310.933
3951 308.535
3751 305.06
3628 302.563
12123 663.389
12142 660.884
12066 658.371
