 key  value
2105 296.609
2059 294.082
2104 291.555
2192 289.048
2366 286.717
2522 284.395
2604 281.876
2742 279.353
2661 277.023
2607 274.7
2711 272.245
2913 269.919
3009 266.525
3119 264.015
3270 261.701
3489 258.151
3590 254.761
3569 252.251
3705 249.755
3677 247.25
3857 246.347
4121 242.909
4281 240.596
4445 237.197
4494 234.687
4743 232.374
4870 230.061
4999 226.633
5168 224.321
5351 222.011
5475 219.701
5603 217.412
5714 215.098
5817 211.692
5992 209.206
6110 206.697
6124 204.198
6260 201.696
6414 199.229
6513 195.848
6622 192.423
6740 190.118
6840 187.814
6921 184.435
6968 181.042
7099 177.615
7257 175.107
7477 172.599
7413 169.196
7414 166.912
7511 164.611
7612 162.123
7588 159.628
7599 157.134
7727 154.832
7782 152.324
7849 150.008
7891 147.521
7872 144.101
7923 141.765
8046 139.605
8085 137.287
8023 134.78
7986 132.289
7977 128.88
7894 126.349
7932 123.871
7827 121.527
7832 119.026
7835 116.539
7890 114.198
7857 111.673
7870 108.604
7907 106.093
8043 103.599
8049 101.102
8163 98.746
8251 97.47
8294 95.121
8319 92.768
8373 90.412
8415 88.056
8460 84.63
8495 82.272
8530 79.907
8585 77.412
8632 75.052
8664 72.55
8724 69.1
8767 66.748
8829 64.411
8878 62.06
8945 59.703
8997 57.353
9053 54.998
9099 52.643
9186 49.194
9215 46.685
9282 44.32
9365 41.955
9439 39.611
9441 37.076
9556 34.714
9579 32.35
9662 29.973
9725 27.5
9757 25.112
9827 22.616
9893 20.244
9976 16.791
10054 14.416
10103 11.919
10162 8.465
10219 5.028
10293 2.501
10280 10.693
10387 7.249
10448 4.889
10352 2.497
2055 286.163
2230 283.887
2440 281.606
2561 279.33
2702 277.054
2827 274.564
3074 271.173
3150 268.9
3248 266.406
3395 264.127
3582 261.842
3698 259.557
3783 256.172
3919 253.885
4024 251.399
4152 249.113
4250 246.827
4350 244.541
4511 242.041
4624 239.753
4758 237.467
4808 235.172
4890 232.663
5021 230.364
5148 228.065
5275 225.761
5355 223.461
5476 221.172
5518 218.866
5640 216.578
5712 214.29
5833 211.984
5891 209.686
6016 207.392
6108 205.106
10295 31.489
10367 29.128
10275 26.757
10359 24.396
10356 21.874
10425 19.389
10360 16.908
10396 14.534
10505 12.171
10407 9.785
10469 7.409
2053 336.008
2016 333.515
2101 331.294
2087 328.798
2121 326.575
2173 324.338
2327 322.103
2277 319.578
2530 317.363
2509 314.858
2479 311.504
2430 309.282
2679 306.802
2802 304.275
2927 302.029
3033 299.8
2955 297.284
3194 295.051
3141 292.822
3282 290.333
3347 288.091
3384 284.731
3509 282.474
3721 280.228
3771 276.861
3931 274.364
4092 270.988
4148 268.474
4252 266.201
4396 263.953
4477 261.691
4658 259.444
4472 257.17
4591 254.686
4681 252.348
4635 250.079
4712 247.811
4934 244.441
5015 242.159
5007 239.901
5116 237.62
5245 235.348
5404 233.093
5446 230.593
5563 227.217
5662 224.951
5769 221.571
5877 219.3
5933 216.795
6035 214.508
6100 212.227
6174 208.826
6270 206.541
6298 204.032
6432 201.753
6472 198.364
6605 194.982
6650 192.489
6763 190.201
6804 187.909
6863 185.617
6932 183.309
7025 181.001
2048 233.563
2137 231.174
2255 228.794
2299 226.295
2443 223.778
2652 221.376
2792 218.988
3060 215.522
3209 213.117
3436 210.73
3597 208.355
3674 204.898
3787 202.511
3900 200.124
4151 197.727
4307 195.214
4506 192.693
4574 190.203
4820 187.803
4971 185.403
4998 182.892
5158 180.506
5356 178.123
5565 174.659
5622 172.174
5745 169.083
5733 166.69
5881 166.622
6026 164.236
6044 161.739
6158 159.34
6221 156.853
6346 153.392
6394 151.003
6455 148.612
6541 146.213
6638 143.733
6700 141.324
6830 138.915
7007 136.518
7081 133.998
7204 131.603
7268 129.208
7346 126.799
7484 124.411
7570 121.89
7696 119.499
7843 117.085
7847 114.539
7879 112.016
7966 109.613
8007 107.218
8054 104.708
8121 102.315
8169 99.807
8193 96.355
8239 93.853
8299 91.471
8353 89.079
8407 86.592
8431 84.086
8479 81.687
8522 79.298
8559 76.921
8605 74.547
8640 72.158
8690 69.783
8715 67.408
8787 65.015
8805 61.547
8880 59.16
8909 56.666
8962 54.289
9040 51.889
9116 49.529
9169 47.143
9253 44.757
9280 42.387
9336 38.933
9406 36.556
9454 34.183
9517 31.81
9595 29.288
9675 26.919
9712 24.41
9765 21.898
9843 19.511
9918 17.143
9988 14.629
10066 12.264
10136 9.908
10157 7.398
10288 27.013
10332 24.525
10361 22.143
10365 19.63
10317 17.25
10305 14.769
10357 12.255
10341 9.741
10318 7.278
10382 4.9
10405 2.379
2060 288.675
2206 285.243
2331 282.755
2497 280.424
10300 45.079
10377 42.557
10408 40.199
10454 37.697
10402 35.343
10488 32.842
10461 30.363
10450 30.045
10410 27.673
10414 25.189
10491 22.824
10298 43.476
10346 41.123
10374 38.775
2056 287.26
2068 232.123
2234 229.74
2067 287.576
10244 6.884
10299 3.445
10243 6.872
10242 38.722
10311 36.201
10254 33.845
2078 229.479
2211 226.996
2353 224.61
2486 222.23
2609 219.72
2867 217.335
3173 214.957
3314 212.455
3446 209.005
3516 206.623
3621 204.241
3894 201.844
4222 198.677
4324 196.164
10255 25.098
10209 22.748
10269 20.358
2076 341.026
2005 338.517
10252 10.709
2074 232.039
2174 228.575
2293 226.18
2073 291.867
2251 288.465
2393 286.132
2382 283.591
2485 280.159
2621 277.676
2575 275.16
2694 272.668
2845 269.23
2968 266.714
3030 264.198
3208 261.853
3116 259.503
2998 257.014
3012 254.525
2931 252.169
3027 249.669
3066 247.169
2849 244.799
2917 242.302
2929 239.794
3085 237.431
2985 234.006
2882 231.632
2683 229.24
2739 226.742
2709 223.281
2774 220.89
2883 218.394
3037 214.957
3213 212.582
3432 210.195
3588 207.716
10263 5.938
10262 20.301
10281 17.93
10287 15.452
10216 13.08
10253 10.712
10301 8.333
10335 4.869
10260 44.691
10304 41.264
2275 273.419
2484 269.986
2512 267.468
2727 265.105
2994 262.737
3035 260.248
3210 257.889
3162 255.431
3356 252.022
3140 249.666
2274 284.329
2285 281.824
2457 279.502
2287 229.217
2521 225.77
10270 5.82
10267 3.444
2282 271.996
2549 268.539
10266 30.074
10218 27.57
2281 225.695
10265 22.286
10272 19.768
2295 333.511
2456 331.289
2453 328.793
2291 326.569
2534 324.37
2626 321.839
2470 319.607
2339 317.086
2294 227.24
2404 224.834
10468 14.634
10432 12.25
10500 9.893
10466 25.288
2303 227.326
10479 5.834
10478 10.715
10406 8.199
10486 5.825
2301 227.235
2445 224.845
2300 278.097
10477 41.13
10476 8.185
10433 5.805
2298 280.247
2308 276.809
2324 274.428
2550 271.939
10473 42.718
10487 22.72
10395 20.318
10452 17.833
10548 15.447
10567 12.949
10527 10.557
2245 333.527
2325 331.025
2243 348.581
2328 346.082
