 key  value
2105 300.233
2059 297.706
2104 295.179
2192 292.672
2366 290.341
2522 288.019
2604 285.5
2742 282.977
2661 280.647
2607 278.324
2711 275.869
2913 273.543
3009 270.149
3119 267.639
3270 265.325
3489 261.775
3590 258.385
3569 255.875
3705 253.379
3677 250.874
3857 249.971
4121 246.533
4281 244.22
4445 240.821
4494 238.311
4743 235.998
4870 233.685
4999 230.257
5168 227.945
5351 225.635
5475 223.325
5603 221.036
5714 218.722
5817 215.316
5992 212.83
6110 210.321
6124 207.822
6260 205.32
6414 202.853
6513 199.472
6622 196.047
6740 193.742
6840 191.438
6921 188.059
6968 184.666
7099 181.239
7257 178.731
7477 176.223
7413 172.82
7414 170.536
7511 168.235
7612 165.747
7588 163.252
7599 160.758
7727 158.456
7782 155.948
7849 153.632
7891 151.145
7872 147.725
7923 145.389
8046 143.229
8085 140.911
8023 138.404
7986 135.913
7977 132.504
7894 129.973
7932 127.495
7827 125.151
7832 122.65
7835 120.163
7890 117.822
7857 115.297
7870 112.228
7907 109.717
8043 107.223
8049 104.726
8163 102.37
8251 101.094
8294 98.745
8319 96.392
8373 94.036
8415 91.68
8460 88.254
8495 85.896
8530 83.531
8585 81.036
8632 78.676
8664 76.174
8724 72.724
8767 70.372
8829 68.035
8878 65.684
8945 63.327
8997 60.977
9053 58.622
9099 56.267
9186 52.818
9215 50.309
9282 47.944
9365 45.579
9439 43.235
9441 40.7
9556 38.338
9579 35.974
9662 33.597
9725 31.124
9784 28.759
9871 25.321
9905 22.958
9985 20.455
10041 18.083
10095 15.592
10158 13.088
10215 10.716
10270 7.266
10335 4.892
10446 2.519
10280 10.799
10387 7.355
10448 4.995
2055 289.787
2230 287.511
2440 285.23
2561 282.954
2702 280.678
2827 278.188
3074 274.797
3150 272.524
3248 270.03
3395 267.751
3582 265.466
3698 263.181
3783 259.796
3919 257.509
4024 255.023
4152 252.737
4250 250.451
4350 248.165
4511 245.665
4624 243.377
4758 241.091
4808 238.796
4890 236.287
5021 233.988
5148 231.689
5275 229.385
5355 227.085
