 key  value
2105 89.243
2059 86.716
2104 84.189
2192 81.682
2366 79.351
2522 77.029
2604 74.51
2742 71.987
2661 69.657
2607 67.334
2711 64.879
2913 62.553
3009 59.159
3119 56.649
3270 54.335
3489 50.785
3590 47.395
3569 44.885
3705 42.389
3677 39.884
3857 38.981
4121 35.543
4281 33.23
4445 29.831
4494 27.321
4743 25.008
4870 22.695
4999 19.267
5168 16.955
5351 14.645
5475 12.335
5682 8.925
5703 5.913
5519 2.496
10280 226.217
10216 222.782
10171 220.291
10107 217.917
10073 215.404
10007 213.05
9930 210.685
9869 208.167
9764 205.805
9698 203.454
9682 200.984
9614 198.613
9541 196.094
9482 193.731
9431 191.236
9352 188.884
9297 186.4
9240 183.899
9174 181.547
9129 179.179
9046 176.828
8994 174.483
8957 172.147
8891 168.72
8837 166.374
8778 162.932
8733 159.518
8637 157.182
8616 154.695
8506 151.254
8460 147.789
8415 144.367
8396 142.041
8349 139.697
8323 137.354
8305 133.917
8261 131.564
8183 129.049
8147 125.622
8132 122.192
8043 119.855
7907 116.429
7870 115.091
7803 111.674
7835 109.343
7873 106.866
7932 104.353
7816 100.918
7753 98.59
7797 96.265
7828 93.749
7813 91.257
7806 88.943
7742 86.609
7669 84.291
7605 81.812
7708 79.499
7740 77.181
7788 74.661
7800 72.153
7719 69.656
7575 68.935
7612 66.199
7511 63.687
7414 61.186
7477 57.258
7315 54.75
7198 49.751
7099 47.196
6968 44.882
6877 41.489
6740 39.185
6622 35.775
6513 33.48
6440 30.989
6332 28.694
6274 26.387
6134 22.969
6104 20.684
5997 18.375
5885 16.06
5825 13.55
5792 11.233
2055 82.784
2230 80.508
2440 78.227
2561 75.951
2702 73.675
2827 71.185
3074 67.794
3150 65.521
3248 63.027
3395 60.748
3582 58.463
3694 55.097
3828 52.819
3870 50.305
3908 47.791
4077 45.274
4218 42.991
4230 40.48
4362 38.182
4466 35.874
4662 33.577
4688 31.081
4836 28.788
4816 26.275
4952 23.979
5097 20.549
5169 18.032
5296 15.733
10295 219.722
10254 217.235
10167 213.783
10112 211.427
10058 209.079
9975 206.719
9947 204.202
9866 201.849
9777 199.491
9746 197.013
9669 193.583
9601 191.224
9513 188.881
9461 186.523
9391 184.022
9349 181.685
9310 179.332
9248 176.986
9145 173.569
9125 171.219
9015 168.887
8947 166.539
8845 164.204
8797 161.865
2053 165.648
2016 163.155
2101 160.934
2087 158.438
2121 156.215
2173 153.978
2327 151.743
2277 149.218
2530 147.003
2509 144.498
2479 141.144
2430 138.922
2679 136.442
2802 133.915
2927 131.669
3033 129.44
2955 126.924
3194 124.691
3141 122.462
3282 119.973
3347 117.731
3384 114.371
3509 112.114
3721 109.868
3771 106.501
3931 104.004
4092 100.628
4148 98.114
4252 95.841
4396 93.593
4477 91.331
4658 89.084
4472 86.81
4591 84.326
4681 81.988
4635 79.719
4712 77.451
4698 75.185
4840 72.913
4717 70.639
4818 68.138
4993 65.87
5017 63.368
5077 60.859
5150 58.58
5136 56.304
5025 54.011
5027 51.73
5066 49.219
5177 46.714
5255 44.219
5123 41.916
5207 39.411
5186 37.116
5129 34.617
5244 32.32
5401 30.033
5457 27.743
5598 25.456
5657 23.157
5736 20.665
5856 18.36
5832 15.86
10293 229.747
10223 227.354
10157 224.961
10136 222.438
10066 219.931
9988 217.555
9918 215.067
9833 212.682
9797 210.311
9716 207.936
9638 205.553
9567 203.171
9528 200.806
9477 198.438
9401 196.075
9375 193.556
9285 191.173
9198 188.811
9167 186.44
9136 184.047
9070 181.682
8969 179.321
8910 176.952
8869 174.44
8825 170.997
8757 168.627
8716 166.264
8697 163.758
8662 161.261
8611 158.894
8551 156.545
8528 154.167
8471 151.651
8440 149.293
8410 146.934
8385 144.429
8363 140.989
8318 137.547
8284 135.009
2048 184.513
2045 182.014
2068 179.543
2254 177.16
2191 174.778
2259 172.291
2281 169.791
2374 167.401
2353 164.919
2310 162.437
2356 160.052
2511 157.678
2493 155.154
2408 151.694
2402 148.108
2548 145.72
2765 143.349
2917 140.993
2909 138.626
2910 136.125
3023 132.703
2998 130.332
3116 127.975
3208 125.477
3320 122.975
3256 120.484
3261 118.142
3411 115.786
3487 112.376
3332 109.863
3148 107.514
2992 104.084
2844 101.748
2838 99.417
3065 97.071
2980 94.741
2896 92.412
2965 89.889
2923 87.559
2767 85.068
2724 82.572
2756 80.247
2732 76.831
10288 234.489
10235 232.103
10191 229.623
10113 227.095
10043 224.694
9983 222.202
9917 219.809
9868 217.307
9788 214.932
9752 212.432
9671 208.962
9619 205.498
9506 203.101
9479 200.729
9390 198.33
9328 195.946
9278 193.432
9247 189.98
9159 187.594
9081 185.224
9060 182.847
9001 180.363
8928 176.955
8875 174.593
8813 172.078
8763 169.708
2060 81.309
2206 77.877
2331 75.389
2497 73.058
10300 216.97
10316 213.531
10212 210.088
10085 207.731
9993 202.419
9884 198.991
9786 196.649
9665 193.216
9607 189.801
9500 187.477
10298 216.657
10217 214.301
10169 211.794
10098 208.366
10048 206.013
9966 202.58
9913 200.085
2056 83.881
2067 80.21
10244 227.401
10183 224.913
10127 222.39
10070 219.9
9984 217.532
9945 215.182
9857 212.803
9789 210.432
9730 208.058
9658 205.534
10243 227.292
10242 216.06
10198 213.709
10116 211.356
10074 209.013
9998 206.539
2078 168.378
2211 165.895
10255 220.787
10153 217.35
10142 214.823
10065 211.365
9989 208.872
9896 206.51
9835 204.131
9766 201.629
9717 199.168
9688 196.667
9581 193.227
9533 189.797
9468 187.454
9405 185.107
9324 182.758
2076 170.666
2005 168.157
10252 228.104
10149 225.734
10092 223.359
10063 220.875
9978 218.484
9940 215.976
9850 213.595
9794 211.221
9710 208.857
9652 206.482
9565 204.104
9534 201.741
9442 198.274
9418 195.907
2074 189.543
2130 187.044
2146 184.655
2137 182.184
2266 179.664
2073 100.625
2126 98.129
2240 95.79
2250 93.311
2388 89.889
2414 87.416
2608 85.079
10263 228.267
10147 224.797
10086 222.316
10262 222.981
10200 219.555
10118 217.057
10040 213.603
9980 210.159
9888 207.785
9844 205.278
9799 202.93
9748 199.471
9685 196.97
9599 194.498
9562 191.08
9486 188.736
9417 186.39
9329 182.957
9300 179.544
9232 177.016
10260 215.216
10166 211.789
2275 131.552
2484 128.119
2449 124.653
2646 121.21
2725 118.858
2694 116.524
2575 114.001
2771 111.648
2823 109.296
2743 106.808
2718 104.48
2618 101.99
2506 99.656
2513 97.171
2653 94.69
2496 92.356
2467 89.883
2651 87.387
2274 76.963
2285 74.458
2457 72.136
2287 157.532
10270 230.725
10215 227.288
10269 224.218
10209 220.778
10267 230.617
10219 228.232
2282 130.459
10266 218.58
10174 216.222
10117 213.872
10265 230.5
10186 228.116
10106 224.641
10053 222.148
9963 219.767
9902 217.391
9877 215.02
9781 212.635
9712 210.243
9675 207.733
9595 204.275
9517 201.896
9494 199.528
9407 196.07
9370 193.551
2295 163.151
2456 160.929
2453 158.433
2291 156.209
2534 154.01
2626 151.479
2470 149.247
2339 146.726
2294 184.195
2299 181.688
2303 179.312
2421 176.905
2332 174.514
2396 172.122
2427 169.601
2611 167.206
2431 164.819
10469 233.6
10448 231.08
10387 228.59
10468 232.262
10432 229.878
10384 227.522
10278 225.142
10466 229.094
10410 226.579
10367 223.141
10479 237.863
10405 234.408
10370 232.029
10299 229.657
10478 237.654
10435 235.282
10357 232.893
10274 230.514
10228 228.116
10145 225.741
2301 188.987
2174 186.592
2300 70.731
10477 221.873
10430 219.524
10344 216.069
10476 237.795
10406 235.418
10341 233.029
2298 138.915
2308 135.477
2324 133.096
2550 130.607
10473 220.28
10423 217.936
10358 215.424
10487 237.828
10395 235.426
10365 233.031
10317 230.651
10214 228.139
2245 163.167
2325 160.665
10486 237.854
2243 183.066
2328 180.567
2410 178.06
2557 175.846
2454 173.359
2556 171.138
2733 168.916
2951 165.584
3069 163.079
3151 160.6
3241 158.085
3318 155.57
3478 153.352
3553 151.136
3659 147.782
3761 145.557
3768 142.214
3913 139.978
4034 137.752
3932 135.228
3933 132.704
3834 130.467
3970 128.241
3902 126.013
4064 123.779
4196 121.538
4234 119.053
4295 116.808
4113 114.554
4131 112.081
4107 109.843
4054 107.597
4155 105.357
4219 102.856
4184 100.607
2242 168.702
2370 165.358
10481 233.48
2255 184.187
10492 227.886
10427 224.441
10349 222.083
2251 102.969
10488 225.928
10392 223.551
10388 220.12
10276 217.6
10226 215.235
10161 212.715
10097 210.36
10081 207.826
10014 205.49
9929 203.122
9826 199.697
9780 197.181
9711 194.659
9649 192.312
10439 222.305
10338 219.948
10436 234.421
2258 137.969
2256 73.248
10433 236.508
10382 233.028
10322 230.635
10446 233.484
10335 231.084
10301 228.579
10253 225.12
10195 222.76
10132 220.398
2269 181.734
2395 179.206
2367 176.713
2268 138.096
2355 135.615
10445 241.188
10371 237.729
10296 235.326
10257 232.943
10201 230.561
10139 227.088
10075 224.588
10443 240.266
10342 237.875
10282 235.485
10210 233.082
10197 230.565
2264 172.26
2313 170.055
2305 167.849
2215 174.862
2086 172.638
1989 170.127
2111 167.909
2199 165.367
10455 236.004
2212 168.372
10452 237.773
10421 235.395
10333 233.022
10305 230.627
2210 148.165
2372 144.805
2514 142.3
2209 141.413
10450 226.802
2208 141.557
10449 227.873
2221 156.466
10462 219.327
10400 215.872
10461 226.049
10460 224.824
10458 231.407
10404 227.972
10359 224.545
10275 221.091
10457 237.77
10456 238.712
10418 235.282
10407 230.969
10383 227.527
10287 225.008
10249 222.633
10199 220.265
10121 217.91
10035 215.533
10003 213.06
2229 146.995
2347 143.651
2227 75.535
2335 73.039
10403 235.539
2226 84.005
10402 222.626
2224 161.235
2202 158.742
10415 231.074
10351 228.584
2238 78.796
2354 75.373
10414 227.683
10372 224.251
10313 221.726
10232 218.296
10164 214.857
2236 91.574
2235 150.066
2234 182.751
10409 237.681
10361 235.168
10272 232.773
10234 230.292
10165 226.824
10408 222.031
10422 223.234
10353 220.888
10307 218.416
2179 170.847
2190 100.604
2379 98.263
2424 95.778
2189 171.189
2188 152.565
2184 165.897
10374 220.099
10304 217.754
2196 89.052
10368 222.024
10311 218.587
2207 68.189
2284 65.664
2444 62.265
2581 59.757
2762 57.457
2971 54.063
3133 51.761
3415 48.352
3591 44.951
3657 42.451
3699 40.127
2204 70.234
2318 66.844
2518 64.557
10377 218.859
2918 95.831
2969 93.333
10391 223.367
10390 226.762
10306 223.291
2915 125.872
2855 123.363
2682 120.992
2845 118.647
2986 116.295
2836 113.942
2983 111.431
3153 109.079
3058 106.568
10399 225.461
2925 120.999
10396 230.015
10393 235.411
2935 168.084
2933 68.7
3067 65.33
3149 63.042
3245 59.657
3434 57.384
3595 54.889
3714 52.616
3809 50.103
3973 47.818
4003 45.301
11109 417.873
11105 414.435
11104 411.908
11101 409.414
11098 407.11
11097 404.63
11091 402.324
11089 400.021
11086 397.705
11084 394.292
11081 391.985
11077 389.665
11074 386.257
11066 382.846
11063 380.52
11062 378.025
11054 375.691
11052 373.37
11048 368.715
11044 366.252
11041 363.941
11036 361.604
11032 358.182
11027 355.851
11022 353.515
11020 350.11
11014 347.777
11011 345.458
11004 342.985
11000 339.586
10978 337.247
10980 334.779
10975 332.434
10970 330.093
10965 327.604
10946 325.276
10941 321.839
10938 319.328
10916 316.984
10902 304.484
10891 291.961
10876 280.562
10893 276.063
10887 262.545
10839 249.417
10817 246.919
10765 243.462
10719 241.088
10690 238.716
10638 236.351
10578 233.98
10546 231.466
2929 143.501
11119 932.207
11124 832.854
11703 798.343
12088 723.926
12384 646.751
12474 644.562
12536 641.255
12631 639.077
12672 636.879
12687 633.566
12666 630.234
12689 627.738
12669 625.207
12606 622.723
12652 620.524
12604 618.02
12523 615.814
12447 612.489
12381 610.279
12389 608.091
12342 605.884
12345 603.404
12271 600.925
12194 598.716
12200 596.217
12147 594.012
12078 591.499
12127 589.278
12012 587.059
11994 584.554
11903 582.325
11872 579.826
11915 577.349
11876 573.834
11859 571.606
11773 569.374
11864 567.142
11836 564.635
11777 562.4
11783 560.177
11733 557.952
11650 555.711
11600 553.468
11657 551.225
11738 548.988
11779 546.746
11714 544.504
11752 542.009
11652 539.751
11654 537.239
11599 534.734
11572 532.481
11516 529.966
11477 527.71
11495 525.455
11425 523.204
11406 520.952
11390 518.7
11422 516.439
11489 514.186
11519 511.674
11545 509.173
11595 506.898
11569 504.635
11571 502.376
11524 500.109
11505 497.851
11463 495.57
11431 493.101
11400 490.835
11395 488.35
11378 486.094
11318 482.701
11293 480.42
11268 477.897
11265 475.418
11244 473.143
11236 470.62
11225 468.121
11213 465.617
11195 463.331
11187 460.84
11173 458.542
11164 456.054
11158 453.761
11160 451.286
11157 447.864
11152 445.563
11149 443.263
11147 440.963
11144 437.564
11141 435.266
11137 431.862
11134 429.578
11131 427.266
11127 424.797
11116 422.489
11114 420.192
2942 62.376
3089 60.098
3219 57.815
3291 55.309
3388 53.009
3561 49.622
3627 47.132
3797 44.829
3916 42.532
4002 40.018
4123 36.635
4337 33.241
2941 176.671
3011 173.321
3166 171.117
3310 168.605
3368 166.109
3539 163.887
3362 161.642
3583 159.44
3559 157.224
3690 155.007
3717 152.504
3805 150.015
2940 56.579
2939 111.791
2938 169.982
3010 167.774
2966 165.581
2937 59.739
2975 56.335
3177 52.94
3249 50.445
3381 48.149
3504 45.837
3715 43.536
3844 41.242
4082 38.937
2936 236.877
3071 233.407
3198 230.992
3247 228.535
3455 226.123
3441 222.636
3522 220.232
3696 216.786
3507 214.365
3592 211.861
3572 209.35
3636 206.85
3549 204.359
3343 200.886
3186 198.483
3015 195.023
3008 192.493
2956 189.013
2886 186.615
2753 184.121
2916 181.732
2769 179.346
2880 176.848
2837 174.469
2690 172.074
2678 169.586
2883 166.01
2774 163.5
2709 161.118
2645 158.622
11123 1109.78
11057 982.739
11121 429.224
11128 426.914
11129 424.397
11118 421.003
11111 417.611
11108 414.207
11120 905.416
12081 824.346
