 key  value
2105 323.881
2236 320.484
2307 317.978
2365 315.454
2513 312.957
2600 310.609
2777 308.274
2718 305.769
2864 303.418
2972 300.938
3193 297.497
3329 295.145
3411 292.69
3495 290.186
3729 288.234
3506 286.854
3464 284.337
3353 280.912
3404 278.427
3356 276.099
3140 273.743
3066 271.246
2849 268.876
2917 266.379
2929 263.871
3085 261.508
2985 258.083
2882 255.709
2683 253.317
2739 250.819
2709 247.358
2774 244.967
2883 242.471
3037 239.034
3213 236.659
3432 234.272
3588 231.793
3621 228.318
3894 225.921
4222 222.754
4324 220.241
4506 216.77
4574 214.28
4820 211.88
4971 209.48
4998 206.969
5158 204.583
5356 202.2
5565 198.736
5622 196.251
5745 193.16
5733 190.767
5881 190.699
6026 188.313
6044 185.816
6158 183.417
6221 180.93
6346 177.469
6394 175.08
6455 172.689
6541 170.29
6638 167.81
6700 165.401
6830 162.992
7007 160.595
7081 158.075
7204 155.68
7268 153.285
7346 150.876
7484 148.488
7570 145.967
7696 143.576
7843 141.162
7847 138.616
7879 136.093
7966 133.69
8007 131.295
8054 128.785
8121 126.392
8169 123.884
8193 120.432
8239 117.93
8299 115.548
8353 113.156
8407 110.669
8431 108.163
8479 105.764
8522 103.375
8559 100.998
8605 98.624
8640 96.235
8690 93.86
8715 91.485
8791 88.04
8804 85.531
8860 83.141
8923 80.766
8963 78.391
9031 76
9103 73.504
9153 71.112
9238 68.72
9275 66.226
9356 63.836
9416 61.293
9484 58.896
9509 56.422
9606 54.02
9683 51.628
9744 49.236
9807 45.783
9828 43.388
9949 41.016
9967 38.618
10045 36.22
10104 33.825
10196 31.422
10211 28.936
10296 26.54
10336 24.147
10429 21.747
10499 19.347
10533 16.956
10576 14.562
10641 12.168
10671 9.782
10732 7.387
10748 4.888
10846 2.382
2104 319.873
2192 317.366
2366 315.035
2522 312.713
2604 310.194
2742 307.671
2661 305.341
2607 303.018
2711 300.563
2913 298.237
3009 294.843
3119 292.333
3270 290.019
3489 286.469
3590 283.079
3569 280.569
3705 278.073
3677 275.568
3857 274.665
4121 271.227
4281 268.914
4445 265.515
4494 263.005
4743 260.692
4870 258.379
4999 254.951
5168 252.639
5351 250.329
5475 248.019
5603 245.73
5714 243.416
5817 240.01
5992 237.524
6110 235.015
6124 232.516
6260 230.014
6414 227.547
6513 224.166
6622 220.741
6740 218.436
6840 216.132
6921 212.753
6968 209.36
7099 205.933
7257 203.425
7477 200.917
7413 197.514
7414 195.23
7511 192.929
7612 190.441
7588 187.946
7599 185.452
7727 183.15
7782 180.642
7849 178.326
7891 175.839
7872 172.419
7923 170.083
8046 167.923
8085 165.605
8023 163.098
7986 160.607
7977 157.198
7894 154.667
7932 152.189
7827 149.845
7832 147.344
7835 144.857
7890 142.516
7857 139.991
7870 136.922
7907 134.411
8043 131.917
8049 129.42
8163 127.064
8251 125.788
8294 123.439
8319 121.086
8373 118.73
8415 116.374
8460 112.948
8495 110.59
8530 108.225
8585 105.73
8632 103.37
8664 100.868
8724 97.418
8767 95.066
8829 92.729
8878 90.378
8945 88.021
8997 85.671
9053 83.316
9099 80.961
9186 77.512
9215 75.003
9282 72.638
9365 70.273
9439 67.929
9441 65.394
9556 63.032
9579 60.668
9662 58.291
9725 55.818
9757 53.43
9827 50.934
9939 47.471
9953 45.085
10070 41.628
10127 39.26
10147 36.774
10263 33.31
10322 30.934
10362 28.557
10418 25.115
10456 22.639
10548 19.19
10567 16.692
10615 14.195
10674 11.808
10722 9.421
10744 6.907
10803 3.445
10280 35.939
10387 32.495
10448 30.135
10446 27.659
10455 25.14
10516 22.627
10595 19.181
10640 16.797
10685 14.293
10733 10.817
10756 8.322
10824 5.949
10835 2.506
