 key  value
2105 152.022
2059 149.495
2104 146.968
2192 144.461
2366 142.13
2522 139.808
2604 137.289
2742 134.766
2661 132.436
2607 130.113
2711 127.658
2787 125.109
2928 122.632
2736 120.317
2860 117.996
3007 115.485
2820 113.152
2987 110.833
3092 108.342
3293 106.03
3298 103.737
3369 101.243
3591 98.937
3415 96.641
3496 94.135
3633 90.73
3790 88.428
3791 86.141
3874 83.627
3840 81.344
3957 79.068
3888 76.539
3973 74.044
3995 71.576
3982 69.055
4124 66.76
4326 64.479
4371 61.97
4518 59.695
4493 57.204
4651 54.92
4720 52.4
4877 50.128
4946 47.636
5085 44.268
5080 41.768
5116 39.264
5301 36.998
5285 34.503
5265 32.245
5109 29.958
5253 27.686
5364 25.194
5464 22.932
5585 20.687
5626 18.409
5795 15.082
5862 12.6
5957 10.349
6010 7.866
6053 5.611
6117 2.251
10280 262.675
10216 259.24
10171 256.749
10107 254.375
10073 251.862
10007 249.508
9930 247.143
9869 244.625
9764 242.263
9698 239.912
9682 237.442
9614 235.071
9541 232.552
9482 230.189
9431 227.694
9352 225.342
9297 222.858
9240 220.357
9174 218.005
9129 215.637
9046 213.286
8994 210.941
8957 208.605
8891 205.178
8837 202.832
8778 199.39
8733 195.976
8637 193.64
8616 191.153
8506 187.712
8460 184.247
8415 180.825
8396 178.499
8349 176.155
8323 173.812
8305 170.375
8261 168.022
8183 165.507
8147 162.08
8132 158.65
8043 156.313
7907 152.887
7870 151.549
7803 148.132
7835 145.801
7873 143.324
7932 140.811
7816 137.376
7753 135.048
7797 132.723
7828 130.207
7813 127.715
7806 125.401
7742 123.067
7669 120.749
7605 118.27
7708 115.957
7740 113.639
7788 111.119
7800 108.611
7719 106.114
7575 105.393
7612 102.657
7511 100.145
7414 97.644
7477 93.716
7315 91.208
7198 86.209
7244 83.716
7105 81.405
7101 78.911
7022 76.424
6936 73.021
6898 70.741
6922 68.255
6827 65.976
6810 63.691
6741 61.405
6678 59.136
6643 56.858
6568 54.398
6543 51.861
6490 49.363
6442 46.879
6348 44.609
6387 42.342
6503 40.078
6391 37.809
6354 35.32
6233 33.035
6236 30.526
6187 28.03
6052 25.765
6064 23.509
6156 21.238
6093 18.988
6143 16.476
6062 14.211
6155 11.733
6246 9.467
6229 6.966
6151 4.726
2055 80.61
2230 78.334
2440 76.053
2587 73.561
2729 71.288
2900 69.01
3029 66.723
3138 64.224
3305 61.951
3428 58.599
3546 56.086
3645 53.82
3780 51.551
3927 49.284
4062 47.017
4215 43.642
4247 41.12
4398 38.853
4551 36.596
4681 34.558
4839 32.294
5001 28.929
5154 26.676
5219 24.423
5377 22.168
5451 19.652
5583 16.282
5651 14.043
5725 11.536
5854 9.275
5956 6.771
6004 4.511
10295 256.18
10254 253.693
10167 250.241
10112 247.885
10058 245.537
9975 243.177
9947 240.66
9866 238.307
9777 235.949
9746 233.471
9669 230.041
9601 227.682
9513 225.339
9461 222.981
9391 220.48
9349 218.143
9310 215.79
9248 213.444
9145 210.027
9125 207.677
9015 205.345
8947 202.997
8845 200.662
8797 198.323
2053 92.738
2016 90.245
2101 88.024
2202 84.66
2291 81.304
2534 79.105
2626 76.574
2784 74.351
2901 71.902
3181 68.566
3412 66.076
3603 63.862
3761 60.505
3879 58.28
4013 56.055
4141 53.823
4223 51.592
4360 49.355
4458 46.869
4626 43.517
4783 40.184
4849 37.961
4905 35.482
5071 33.259
5162 29.899
5300 27.658
5380 24.321
5487 22.086
5536 19.565
5680 16.203
5710 13.694
5829 11.458
5945 8.087
5983 4.732
6087 2.496
10293 266.205
10223 263.812
10157 261.419
10136 258.896
10066 256.389
9988 254.013
9918 251.525
9833 249.14
9797 246.769
9716 244.394
9638 242.011
9567 239.629
9528 237.264
9477 234.896
9401 232.533
9375 230.014
9285 227.631
9198 225.269
9167 222.898
9136 220.505
9070 218.14
8969 215.779
8910 213.41
8869 210.898
8825 207.455
8757 205.085
8716 202.722
8697 200.216
8662 197.719
8611 195.352
8551 193.003
8528 190.625
8471 188.109
8440 185.751
8410 183.392
8385 180.887
8363 177.447
8318 174.005
8284 171.467
2048 247.292
2045 244.793
2068 242.322
2254 239.939
2191 237.557
2259 235.07
2281 232.57
2374 230.18
2353 227.698
2310 225.216
2356 222.831
2511 220.457
2493 217.933
2408 214.473
2402 210.887
2548 208.499
2765 206.128
2917 203.772
2909 201.405
2910 198.904
3023 195.482
2998 193.111
3116 190.754
3208 188.256
3320 185.754
3256 183.263
3261 180.921
3411 178.565
3487 175.155
3332 172.642
3148 170.293
2992 166.863
2844 164.527
2838 162.196
3065 159.85
2980 157.52
2896 155.191
2965 152.668
2923 150.338
2767 147.847
2724 145.351
2756 143.026
2732 139.61
10288 270.947
10235 268.561
10191 266.081
10113 263.553
10043 261.152
9983 258.66
9917 256.267
9868 253.765
9788 251.39
9752 248.89
9671 245.42
9619 241.956
9506 239.559
9479 237.187
9390 234.788
9328 232.404
9278 229.89
9247 226.438
9159 224.052
9081 221.682
9060 219.305
9001 216.821
8928 213.413
8875 211.051
8813 208.536
8763 206.166
2060 143.731
1996 141.411
2135 138.917
2227 136.603
2256 134.276
2065 131.938
2257 129.618
2336 127.287
2462 123.887
2636 121.381
2752 117.966
2829 115.646
3079 113.334
10300 253.428
10316 249.989
10212 246.546
10085 244.189
9993 238.877
9884 235.449
9786 233.107
9665 229.674
9607 226.259
9500 223.935
10298 253.115
10217 250.759
10169 248.252
10098 244.824
10048 242.471
9966 239.038
9913 236.543
2056 81.707
2067 141.429
10244 263.859
10183 261.371
10127 258.848
10070 256.358
9984 253.99
9945 251.64
9857 249.261
9789 246.89
9730 244.516
9658 241.992
10243 263.75
10242 252.518
10198 250.167
10116 247.814
10074 245.471
9998 242.997
2078 231.157
2211 228.674
10255 257.245
10153 253.808
10142 251.281
10065 247.823
9989 245.33
9896 242.968
9835 240.589
9766 238.087
9717 235.626
9688 233.125
9581 229.685
9533 226.255
9468 223.912
9405 221.565
9324 219.216
2076 93.303
2264 89.963
2313 87.758
2452 84.418
2627 82.211
2700 78.876
2858 76.357
3000 74.145
3130 70.802
3327 68.581
3442 66.36
10252 264.562
10149 262.192
10092 259.817
10063 257.333
9978 254.942
9940 252.434
9850 250.053
9794 247.679
9710 245.315
9652 242.94
9565 240.562
9534 238.199
9442 234.732
9418 232.365
2074 252.322
2130 249.823
2146 247.434
2137 244.963
2266 242.443
2073 163.404
2126 160.908
2240 158.569
2250 156.09
2388 152.668
2414 150.195
2608 147.858
10263 264.725
10147 261.255
10086 258.774
10262 259.439
10200 256.013
10118 253.515
10040 250.061
9980 246.617
9888 244.243
9844 241.736
9799 239.388
9748 235.929
9685 233.428
9599 230.956
9562 227.538
9486 225.194
9417 222.848
9329 219.415
9300 216.002
9232 213.474
10260 251.674
10166 248.247
2275 194.331
2484 190.898
2449 187.432
2646 183.989
2725 181.637
2694 179.303
2575 176.78
2771 174.427
2823 172.075
2743 169.587
2718 167.259
2618 164.769
2506 162.435
2513 159.95
2653 157.469
2496 155.135
2467 152.662
2651 150.166
2274 138.336
2285 135.831
2457 133.509
2510 131.022
2446 128.711
2529 126.209
2640 122.807
2287 220.311
10270 267.183
10215 263.746
10269 260.676
10209 257.236
10267 267.075
10219 264.69
2282 193.238
10266 255.038
10174 252.68
10117 250.33
10265 266.958
10186 264.574
10106 261.099
10053 258.606
9963 256.225
9902 253.849
9877 251.478
9781 249.093
9712 246.701
9675 244.191
9595 240.733
9517 238.354
9494 235.986
9407 232.528
9370 230.009
2295 85.564
2456 83.342
2673 80.013
