 key  value
2105 206.721
2059 204.194
2104 201.667
2192 199.16
2366 196.829
2522 194.507
2604 191.988
2742 189.465
2661 187.135
2607 184.812
2711 182.357
2787 179.808
2928 177.331
2736 175.016
2860 172.695
3007 170.184
2820 167.851
2987 165.532
3092 163.041
3293 160.729
3298 158.436
3369 155.942
3591 153.636
3415 151.34
3496 148.834
3491 146.323
3581 143.821
3467 141.527
3388 139.242
3291 136.948
3370 134.459
3585 132.17
3638 129.685
3809 127.398
3870 125.114
3892 122.836
3783 120.549
3744 118.277
3692 115.991
3817 113.73
3821 111.236
3815 108.96
3836 106.478
3937 104.209
3999 101.709
3911 99.441
3811 97.182
3907 94.91
3904 92.413
4035 89.912
4134 87.643
4215 85.377
4247 82.855
4398 80.588
4387 78.335
4482 76.067
4633 73.573
4465 71.313
4449 69.072
4373 66.831
4333 64.585
4249 62.348
4421 60.092
4557 57.867
4632 55.357
4588 53.122
4697 50.864
4883 48.617
4741 46.378
4695 44.15
4823 41.666
4704 39.429
4684 36.948
4815 34.719
4738 32.207
4631 29.97
4553 27.745
4448 25.252
4458 23.024
4599 20.791
4505 18.306
4478 16.093
4643 13.574
4535 11.352
4536 8.845
4679 6.625
4577 4.43
4721 2.21
10280 323.7
10216 320.265
10171 317.774
10107 315.4
10073 312.887
10007 310.533
9930 308.168
9869 305.65
9764 303.288
9698 300.937
9682 298.467
9614 296.096
9541 293.577
9482 291.214
9431 288.719
9352 286.367
9297 283.883
9240 281.382
9174 279.03
9129 276.662
9046 274.311
8994 271.966
8957 269.63
8891 266.203
8837 263.857
8778 260.415
8733 257.001
8637 254.665
8616 252.178
8506 248.737
8460 245.272
8415 241.85
8396 239.524
8349 237.18
8323 234.837
8305 231.4
8261 229.047
8183 226.532
8147 223.105
8132 219.675
8043 217.338
7907 213.912
7870 212.574
7803 209.157
7835 206.826
7873 204.349
7932 201.836
7816 198.401
7753 196.073
7797 193.748
7828 191.232
7813 188.74
7806 186.426
7742 184.092
7669 181.774
7605 179.295
7708 176.982
7740 174.664
7788 172.144
7800 169.636
7719 167.139
7575 166.418
7612 163.682
7511 161.17
7414 158.669
7477 154.741
7315 152.233
7198 147.234
7244 144.741
7105 142.43
7101 139.936
7022 137.449
7070 134.074
7082 131.766
7124 129.315
7116 126.791
7221 124.502
7109 122.212
7172 119.916
7279 117.632
7281 115.341
7188 111.946
7291 109.669
7345 107.391
7450 105.13
7375 102.633
7337 100.139
7421 97.863
7443 95.597
7433 93.086
7333 90.559
7301 88.071
7276 85.566
7206 82.187
7135 79.683
7074 76.334
6990 73.806
6920 71.538
6779 69.033
6725 66.514
6692 64.023
6662 61.511
6586 58.062
6466 55.812
6522 53.306
6435 50.793
6324 48.314
6366 44.965
6248 42.443
6205 39.897
6096 36.517
5993 33.979
5900 31.737
5840 28.378
5759 26.152
5641 23.93
5548 20.571
5410 18.361
5378 16.135
5214 13.912
5184 11.401
5012 8.047
4916 4.71
4845 2.494
2055 106.025
2150 103.547
2177 101.271
2187 99.01
2262 96.5
2363 94.238
2233 91.98
2306 89.705
2357 87.436
2377 84.969
2463 82.487
2639 79.973
2648 77.505
2760 74.989
2873 72.734
2962 70.218
3047 67.702
3195 65.2
3300 62.94
3235 60.715
3393 58.454
3315 55.966
3384 53.713
3401 51.478
3530 49.229
3711 46.998
3666 44.518
3738 41.983
3842 39.448
3970 36.941
3961 34.459
3991 31.955
4182 29.72
4275 27.476
10295 317.205
10254 314.718
10167 311.266
10112 308.91
10058 306.562
9975 304.202
9947 301.685
9866 299.332
9777 296.974
9746 294.496
9669 291.066
9601 288.707
9513 286.364
9461 284.006
9391 281.505
9349 279.168
9310 276.815
9248 274.469
9145 271.052
9125 268.702
9015 266.37
8947 264.022
8845 261.687
8797 259.348
2053 45.207
2111 41.863
2189 39.649
2313 36.31
2415 32.973
2629 30.775
2722 28.562
2885 26.349
3011 24.141
3271 21.924
3578 19.432
3736 16.076
3972 13.879
4114 11.366
4267 9.146
4497 6.672
4549 3.335
10293 327.23
10223 324.837
10157 322.444
10136 319.921
10066 317.414
9988 315.038
9918 312.55
9833 310.165
9797 307.794
9716 305.419
9638 303.036
9567 300.654
9528 298.289
9477 295.921
9401 293.558
9375 291.039
9285 288.656
9198 286.294
9167 283.923
9136 281.53
9070 279.165
8969 276.804
8910 274.435
8869 271.923
8825 268.48
8757 266.11
8716 263.747
8697 261.241
8662 258.744
8611 256.377
8551 254.028
8528 251.65
8471 249.134
8440 246.776
8410 244.417
8385 241.912
8363 238.472
8318 235.03
8284 232.492
2048 301.991
2045 299.492
2068 297.021
2254 294.638
2191 292.256
2259 289.769
2281 287.269
2374 284.879
2353 282.397
2310 279.915
2356 277.53
2511 275.156
2493 272.632
2408 269.172
2402 265.586
2548 263.198
2765 260.827
2917 258.471
2909 256.104
2910 253.603
3023 250.181
2998 247.81
3116 245.453
3208 242.955
3320 240.453
3256 237.962
3261 235.62
3411 233.264
3487 229.854
3332 227.341
3148 224.992
2992 221.562
2844 219.226
2838 216.895
3065 214.549
2980 212.219
2896 209.89
2965 207.367
2923 205.037
2767 202.546
2724 200.05
2756 197.725
2732 194.309
10288 331.972
10235 329.586
10191 327.106
10113 324.578
10043 322.177
9983 319.685
9917 317.292
9868 314.79
9788 312.415
9752 309.915
9671 306.445
9619 302.981
9506 300.584
9479 298.212
9390 295.813
9328 293.429
9278 290.915
9247 287.463
9159 285.077
9081 282.707
9060 280.33
9001 277.846
8928 274.438
8875 272.076
8813 269.561
8763 267.191
2060 196.853
1996 194.533
2135 192.039
2227 189.725
2256 187.398
2065 185.06
2257 182.74
2216 180.257
2290 177.767
2312 175.256
2504 172.952
2576 170.462
2478 168.153
2631 165.837
2412 163.517
2526 161.212
2389 158.916
2469 156.423
2580 154.118
2672 151.802
2762 149.307
2940 147.017
2804 144.732
2937 142.438
3077 139.922
3076 137.436
3219 134.938
3164 132.66
3122 130.163
3234 127.861
3309 125.573
3373 123.269
3465 120.981
3582 118.469
3508 116.004
3665 113.517
10300 314.453
10316 311.014
10212 307.571
10085 305.214
9993 299.902
9884 296.474
9786 294.132
9665 290.699
9607 287.284
9500 284.96
10298 314.14
10217 311.784
10169 309.277
10098 305.849
10048 303.496
9966 300.063
9913 297.568
2056 106.059
2067 194.551
10244 324.884
10183 322.396
10127 319.873
10070 317.383
9984 315.015
9945 312.665
9857 310.286
9789 307.915
9730 305.541
9658 303.017
10243 324.775
10242 313.543
10198 311.192
10116 308.839
10074 306.496
9998 304.022
2078 285.856
2211 283.373
10255 318.27
10153 314.833
10142 312.306
10065 308.848
9989 306.355
9896 303.993
9835 301.614
9766 299.112
9717 296.651
9688 294.15
9581 290.71
9533 287.28
9468 284.937
9405 282.59
9324 280.241
2076 40.733
2264 37.393
2350 35.185
10252 325.587
10149 323.217
10092 320.842
10063 318.358
9978 315.967
9940 313.459
9850 311.078
9794 308.704
9710 306.34
9652 303.965
9565 301.587
9534 299.224
9442 295.757
9418 293.39
2074 307.021
2130 304.522
2146 302.133
2137 299.662
2266 297.142
2073 218.103
2126 215.607
2240 213.268
2250 210.789
2388 207.367
2414 204.894
2608 202.557
10263 325.75
10147 322.28
10086 319.799
10262 320.464
10200 317.038
10118 314.54
10040 311.086
9980 307.642
9888 305.268
9844 302.761
9799 300.413
9748 296.954
9685 294.453
9599 291.981
9562 288.563
9486 286.219
9417 283.873
9329 280.44
9300 277.027
9232 274.499
10260 312.699
10166 309.272
2275 249.03
2484 245.597
2449 242.131
2646 238.688
2725 236.336
2694 234.002
2575 231.479
2771 229.126
2823 226.774
2743 224.286
2718 221.958
2618 219.468
2506 217.134
2513 214.649
2653 212.168
2496 209.834
2467 207.361
2651 204.865
2274 192.192
2285 189.687
2457 187.365
2510 184.878
2446 182.567
2529 180.065
2462 177.582
2287 275.01
10270 328.208
10215 324.771
10269 321.701
10209 318.261
10267 328.1
10219 325.715
2282 247.937
10266 316.063
10174 313.705
10117 311.355
10265 327.983
10186 325.599
10106 322.124
10053 319.631
9963 317.25
9902 314.874
9877 312.503
9781 310.118
9712 307.726
9675 305.216
9595 301.758
9517 299.379
9494 297.011
9407 293.553
9370 291.034
2295 40.865
2413 38.649
2627 35.312
2768 31.985
2935 29.779
2989 27.277
3103 25.07
3266 21.717
3493 19.482
3719 17.247
3890 14.721
2294 301.673
2299 299.166
2303 296.79
2421 294.383
2332 291.992
2396 289.6
2427 287.079
2611 284.684
2431 282.297
10469 331.083
10448 328.563
