 key  value
2105 70.969
2236 67.572
2307 65.066
2365 62.542
2513 60.045
2600 57.697
2777 55.362
2718 52.857
2864 50.506
2972 48.026
3193 44.585
3329 42.233
3411 39.778
3495 37.274
3729 35.322
3506 33.942
3464 31.425
3353 28
3404 25.515
3356 23.187
3140 20.831
3066 18.334
2849 15.964
2917 13.467
2765 10.934
2783 8.455
2674 5.939
2553 3.443
2104 73.127
2059 70.649
2196 68.304
2250 64.871
10280 242.562
10215 240.061
10183 237.686
10127 235.163
10069 232.776
9960 229.335
9918 226.951
9833 224.566
9797 222.195
9716 219.82
9686 217.461
9595 215.086
9517 212.707
9466 210.21
9406 207.826
9328 205.456
9287 203.084
9210 200.694
9140 198.334
9137 195.851
9065 193.484
9010 190.986
8944 188.599
8895 186.22
8836 183.839
8791 181.468
8715 179.075
8690 176.684
8653 174.209
8583 171.832
8561 168.396
8479 166.007
8407 162.56
8372 160.165
8341 157.791
8329 155.294
8276 151.801
8237 149.301
8271 146.808
8225 145.014
8176 142.511
8114 140.005
8064 137.482
8039 134.011
7985 131.514
7939 128.988
7745 125.505
7641 123.111
7475 120.708
7369 118.219
7204 114.743
7087 112.223
6938 109.807
6926 107.328
6831 103.866
6745 101.466
6626 99.065
6529 96.674
6455 94.279
6394 91.891
6364 89.518
6251 87.119
6172 84.603
6044 81.137
6026 78.643
5882 78.575
5733 76.028
5659 73.639
5429 70.165
5243 66.691
5128 64.295
4998 61.924
4930 59.53
4820 56.064
4682 53.673
4574 51.288
4481 48.778
4355 46.387
4300 44.007
4166 41.61
4059 38.14
3900 35.75
3800 33.362
3621 30.97
3516 28.586
3405 26.189
3237 23.788
3213 21.294
3037 18.91
2883 15.445
2774 12.935
2709 10.553
2739 8.181
2655 4.75
2429 2.368
2055 179.542
2230 177.266
2440 174.985
2561 172.709
2702 170.433
2920 168.146
2870 165.86
3048 163.583
3171 161.314
3145 159.038
3067 156.554
2840 154.262
2831 151.778
3031 149.489
3096 146.994
3334 144.706
3164 142.409
3330 140.13
3124 137.832
3077 135.537
3117 133.043
2975 130.735
2993 128.445
2890 126.151
2782 123.642
2580 121.143
2562 118.846
2450 116.53
2624 114.241
2635 111.72
2480 109.41
2478 107.1
2576 104.789
2752 102.477
2736 99.971
2928 97.66
2913 95.343
2711 93.019
2607 90.705
2661 87.319
2497 84.816
2354 82.494
2349 79.976
2164 77.496
2351 75.155
2334 72.825
2422 70.486
2651 68.149
2779 65.664
2896 62.239
2980 59.897
3214 56.454
3267 53.961
3360 50.556
3332 47.111
10295 246.796
10232 244.428
10151 242.078
10119 239.551
10040 237.175
10003 233.754
9920 231.255
9830 228.882
9784 225.439
9740 221.994
9663 219.63
9567 216.163
9528 213.798
9494 211.297
9436 208.934
2053 268.717
2016 266.224
2101 264.003
2087 261.507
2121 259.284
2173 257.047
2327 254.812
2277 252.287
2530 250.072
2509 247.567
2479 244.213
2430 241.991
2679 239.511
2488 237.286
2407 235.059
2616 232.818
2411 230.563
2637 228.089
2458 225.848
2516 223.336
2630 221.1
2721 218.85
2666 216.619
2566 214.134
2749 211.879
2746 209.627
2830 207.362
2821 205.122
2962 202.869
2999 200.614
2843 198.354
2701 196.086
2639 193.821
2634 191.318
2685 188.823
2588 186.561
2798 184.311
2800 181.818
2554 179.545
2735 177.268
2785 174.989
2900 172.711
2697 170.427
10293 241.33
10223 238.937
10190 236.562
10120 234.192
10063 231.793
9978 229.402
9900 227.028
9877 224.624
9781 222.239
9747 219.849
9677 217.478
9564 215.106
9546 212.615
9499 210.216
9390 207.84
2048 34.065
2045 31.566
2068 29.095
2254 26.712
2191 24.33
2259 21.843
2281 19.343
2374 16.953
2353 14.471
2310 11.989
2356 9.604
2511 7.23
2333 4.849
10288 241.681
10235 239.295
10191 236.815
10113 234.287
10038 231.902
9957 229.498
9894 227.096
9880 224.587
9805 222.198
9708 219.795
9672 217.412
9592 215.009
9537 212.612
9450 210.221
9413 207.807
9320 205.433
9281 203.038
9220 200.655
9178 198.27
9131 195.861
9055 193.469
8964 191.066
8948 188.551
8860 186.155
8806 183.756
8780 181.381
8751 178.975
8693 176.604
2060 80.94
10300 246.921
10316 243.482
10212 240.039
10085 237.682
9993 232.37
9884 228.942
9786 226.6
9665 223.167
9607 219.752
9500 217.428
9391 213.973
9349 211.636
9310 209.283
9248 206.937
9145 203.52
9125 201.17
9015 198.838
8947 196.49
8845 194.155
8797 191.816
8733 189.469
8637 187.133
8616 184.646
8506 181.205
8460 177.74
8415 174.318
8396 171.992
8349 169.648
8338 167.15
8281 164.796
8234 162.435
8204 159
8164 156.52
8120 154.167
8065 151.802
8034 149.328
7978 145.856
7884 143.357
7864 141.002
7744 138.512
7700 135.075
7647 132.717
7498 129.255
7429 126.768
7387 124.418
7201 122.037
7212 119.533
7126 117.162
7047 114.776
6994 112.39
6878 110.008
6799 107.503
6735 104.06
6639 101.556
6589 99.185
6493 96.802
6406 93.349
6303 90.948
6235 88.443
6148 86.053
6084 83.549
5967 81.156
10298 246.608
10217 244.252
10169 241.745
10098 238.317
10048 235.964
9966 232.531
9913 230.036
2056 180.639
2067 83.699
1987 80.281
1997 77.955
2014 75.461
10244 240.026
10162 237.658
10136 234.233
10066 231.726
9988 229.35
9919 226.977
9850 224.592
9794 222.218
9710 219.854
10243 240.04
10242 244.756
10167 242.262
10102 238.814
10033 236.448
9980 233.955
9904 231.603
9869 229.229
9764 226.867
9721 224.369
9643 221.861
9579 219.49
9510 217.143
9471 214.651
9392 211.202
9345 208.827
9285 206.344
9198 203.982
9141 200.547
9081 198.188
9073 194.77
9014 192.258
8917 189.883
8876 187.373
8826 184.989
8760 182.593
8736 180.219
8681 177.846
8625 174.37
8594 171.861
2078 17.93
2211 15.447
10255 242.437
10200 239.946
10121 236.485
10034 233.995
9959 231.632
9898 229.257
9827 225.814
9789 223.332
9730 220.958
9652 217.501
9577 215.108
9511 212.722
10254 245.524
2076 273.735
2005 271.226
10252 239.022
10149 236.652
10092 234.277
2074 39.095
2130 36.596
2146 34.207
2137 31.736
2266 29.216
2073 63.032
2251 59.63
2393 57.297
2382 54.756
2485 51.324
2621 48.841
2575 46.325
2694 43.833
2845 40.395
2968 37.879
3030 35.363
3208 33.018
3116 30.668
2998 28.179
3012 25.69
2931 23.334
3027 20.834
10263 240.062
10147 236.592
10086 234.111
10262 241.176
10150 238.821
10107 235.386
10036 233.006
9992 230.503
9939 228.142
9870 225.639
10260 245.167
10166 241.74
2275 44.584
2484 41.151
2512 38.633
2727 36.27
2994 33.902
3035 31.413
3210 29.054
3162 26.596
2274 85.012
2287 7.235
2493 4.857
2628 2.496
2285 87.312
2331 84.807
2206 82.312
10270 243.489
10269 242.615
10248 240.255
10199 237.881
10132 235.371
10267 242.412
10219 240.027
2282 43.161
2549 39.704
10266 244.551
10174 242.193
10142 238.777
10029 236.405
10007 233.932
9907 230.473
9872 227.955
9757 224.479
9704 221.989
9658 218.526
10265 239.208
10186 236.824
10139 234.296
2295 266.22
2456 263.998
2453 261.502
2291 259.278
2534 257.079
2626 254.548
2470 252.316
2339 249.795
2294 33.747
2299 31.24
2303 28.864
2421 26.457
2332 24.066
2396 21.674
2427 19.153
2611 16.758
2431 14.371
10469 249.716
10448 247.196
10352 244.804
10468 249.627
10432 247.243
10384 244.887
10278 242.507
10216 240.147
10204 237.66
10108 235.284
10079 232.928
9976 230.567
9945 228.082
9857 225.703
10466 250.92
10414 248.559
10356 245.127
10479 249.536
10405 246.081
10370 243.702
10478 248.548
10435 246.176
10357 243.787
10274 241.408
10228 239.01
10165 236.629
10106 234.245
10053 231.752
9963 229.371
9902 226.995
2301 38.539
2174 36.144
2300 92.177
2457 89.646
10477 251.824
10430 249.475
10344 246.02
10476 248.689
10406 246.312
10341 243.923
2298 51.412
2308 47.974
2324 45.593
2550 43.104
10473 250.231
10423 247.887
10358 245.375
10487 248.708
10395 246.306
10365 243.911
10317 241.531
10214 239.019
2245 266.236
2325 263.734
10486 249.527
2243 287.528
2328 285.029
2410 282.522
2557 280.308
2454 277.821
2321 275.615
2313 273.124
2305 270.918
2370 268.427
2242 271.771
10481 249.596
2240 64.881
2255 33.739
10492 250.923
10488 254.49
10461 252.011
10450 251.693
10410 249.321
10359 245.887
10306 243.526
10439 251.818
10338 249.461
10276 247.113
10436 246.094
2258 50.466
2256 89.651
2070 87.318
10433 248.254
10382 244.774
10446 247.157
2269 285.531
2170 282.215
2163 280.034
2096 277.822
2264 275.329
2268 50.593
2355 48.112
10445 247.679
10342 244.202
10282 241.812
10211 239.429
10196 236.929
10144 234.417
10072 232.004
10012 229.492
9926 227.077
9823 224.693
9767 222.291
9694 219.893
9654 217.508
10443 246.593
2215 277.931
2086 275.707
1989 273.196
2111 270.978
2199 268.436
10455 248.466
2212 17.924
10452 248.666
10393 246.291
2210 251.234
2372 247.874
2514 245.369
2209 53.91
2208 54.054
10449 252.96
10427 249.528
10372 247.172
10314 244.815
2221 259.535
10462 249.278
10400 245.823
10460 254.311
10402 251.954
10388 249.448
10311 247.098
10222 244.742
10164 242.24
10458 250.707
10438 247.266
10360 244.895
10287 242.518
10249 240.143
10195 237.656
10457 248.664
10456 249.606
10418 246.176
10407 248.344
10387 244.899
10301 242.517
2229 250.038
2116 247.541
1971 244.199
1907 241.715
1837 239.502
1925 237.277
2044 235.056
1892 232.812
1788 230.57
1716 228.065
1593 225.808
1695 223.562
1827 221.33
1676 219.089
1744 216.584
1791 214.339
1929 212.09
2003 209.834
2154 207.587
2165 205.073
2248 202.559
2387 200.303
2531 198.062
2648 195.814
2793 193.561
2717 191.066
2227 87.507
10403 246.419
2226 74.048
2398 71.734
2224 264.304
2202 261.811
10415 248.351
2238 80.893
2119 78.576
2192 75.156
2235 253.135
2234 32.303
10409 246.62
10361 244.107
10272 241.712
10408 251.982
10422 251.642
10353 249.296
10309 246.939
10421 246.289
10333 243.916
10305 241.521
2179 20.399
2190 62.68
2311 59.249
2465 55.818
2619 53.475
2748 51.139
2771 48.62
2836 46.121
2946 42.708
2957 40.22
2189 274.258
2188 255.634
2184 15.449
10374 250.05
10304 247.705
10226 245.186
10161 242.666
10097 240.311
10081 237.777
10014 235.441
9929 233.073
9826 229.648
9780 227.132
9711 224.61
9649 222.263
10368 249.321
2207 136.841
2284 134.316
2169 130.925
2148 128.429
2064 125.941
2161 123.619
2228 121.325
2386 119.026
2204 136.87
2182 133.448
10377 248.81
2918 61.479
2856 58.976
2984 56.483
3178 53.047
10391 252.729
10390 246.062
2915 38.802
10399 250.721
10367 248.229
10275 245.858
2925 38.781
10396 247.525
10383 245.037
10392 252.713
2935 273.176
2768 270.95
2854 268.45
2700 266.223
2858 263.704
2751 261.487
2547 259.251
2577 257.052
2758 254.838
2784 252.615
2615 250.381
2658 247.855
2933 159.924
11109 436.219
11105 432.781
11104 430.254
11101 427.76
11098 425.456
11097 422.976
11091 420.67
11089 418.367
11086 416.051
11084 412.638
11081 410.331
11077 408.011
11074 404.603
11066 401.192
11063 398.866
11062 396.371
11054 394.037
11052 391.716
11048 387.061
11044 384.598
11041 382.287
11036 379.95
11032 376.528
11027 374.197
11022 371.861
11020 368.456
11014 366.123
11011 363.804
11004 361.331
11000 357.932
10978 355.593
10980 353.125
10975 350.78
