 key  value
2105 163.823
2059 161.296
2104 158.769
2192 156.262
2366 153.931
2522 151.609
2604 149.09
2742 146.567
2661 144.237
2607 141.914
2711 139.459
2787 136.91
2928 134.433
2736 132.118
2860 129.797
3007 127.286
2820 124.953
2987 122.634
3092 120.143
3293 117.831
3298 115.538
3369 113.044
3591 110.738
3415 108.442
3496 105.936
3633 102.531
3790 100.229
3791 97.942
3874 95.428
3840 93.145
3957 90.869
3888 88.34
3973 85.845
3995 83.377
3982 80.856
4124 78.561
4326 76.28
4371 73.771
4518 71.496
4493 69.005
4651 66.721
4720 64.201
4877 61.929
4946 59.437
5085 56.069
5080 53.569
5116 51.065
5301 48.799
5285 46.304
5265 44.046
5109 41.759
5253 39.487
5364 36.995
5464 34.733
5585 32.488
5626 30.21
5528 27.957
5583 25.7
5651 23.461
5620 21.219
5524 18.752
5652 16.492
5701 14.016
5636 11.768
5654 9.253
5697 7.006
5750 4.499
5822 2.256
10280 276.147
10216 272.712
10171 270.221
10107 267.847
10073 265.334
10007 262.98
9930 260.615
9869 258.097
9764 255.735
9698 253.384
9682 250.914
9614 248.543
9541 246.024
9482 243.661
9431 241.166
9352 238.814
9297 236.33
9240 233.829
9174 231.477
9129 229.109
9046 226.758
8994 224.413
8957 222.077
8891 218.65
8837 216.304
8778 212.862
8733 209.448
8637 207.112
8616 204.625
8506 201.184
8460 197.719
8415 194.297
8396 191.971
8349 189.627
8323 187.284
8305 183.847
8261 181.494
8183 178.979
8147 175.552
8132 172.122
8043 169.785
7907 166.359
7870 165.021
7803 161.604
7835 159.273
7873 156.796
7932 154.283
7816 150.848
7753 148.52
7797 146.195
7828 143.679
7813 141.187
7806 138.873
7742 136.539
7669 134.221
7605 131.742
7708 129.429
7740 127.111
7788 124.591
7800 122.083
7719 119.586
7575 118.865
7612 116.129
7511 113.617
7414 111.116
7477 107.188
7315 104.68
7198 99.681
7244 97.188
7105 94.877
7101 92.383
7022 89.896
6936 86.493
6898 84.213
6922 81.727
6827 79.448
6810 77.163
6741 74.877
6678 72.608
6643 70.33
6568 67.87
6543 65.333
6490 62.835
6442 60.351
6348 58.081
6387 55.814
6503 53.55
6391 51.281
6354 48.792
6233 46.507
6236 43.998
6187 41.502
6052 39.237
6064 36.981
6156 34.71
6093 32.46
6002 29.961
5915 27.706
5862 25.457
