 key  value
2105 293.836
2236 290.439
2307 287.933
2365 285.409
2513 282.912
2600 280.564
2777 278.229
2718 275.724
2864 273.373
2972 270.893
3193 267.452
3329 265.1
3411 262.645
3495 260.141
3729 258.189
3506 256.809
3464 254.292
3353 250.867
3404 248.382
3356 246.054
3140 243.698
3066 241.201
2849 238.831
2917 236.334
2929 233.826
3085 231.463
2985 228.038
2882 225.664
2683 223.272
2739 220.774
2709 217.313
2774 214.922
2883 212.426
3037 208.989
3213 206.614
3432 204.227
3588 201.748
3621 198.273
3894 195.876
4222 192.709
4324 190.196
4506 186.725
4574 184.235
4820 181.835
4971 179.435
4998 176.924
5158 174.538
5356 172.155
5565 168.691
5622 166.206
5745 163.115
5733 160.722
5881 160.654
6026 158.268
6044 155.771
6158 153.372
6221 150.885
6346 147.424
6394 145.035
6455 142.644
6541 140.245
6638 137.765
6700 135.356
6830 132.947
7007 130.55
7081 128.03
7204 125.635
7268 123.24
7346 120.831
7484 118.443
7570 115.922
7696 113.531
7843 111.117
7847 108.571
7879 106.048
7966 103.645
8007 101.25
8054 98.74
8121 96.347
8169 93.839
8193 90.387
8239 87.885
8299 85.503
8353 83.111
8407 80.624
8431 78.118
8479 75.719
8522 73.33
8559 70.953
8605 68.579
8640 66.19
8690 63.815
8715 61.44
8791 57.995
8804 55.486
8860 53.096
8923 50.721
8963 48.346
9031 45.955
9103 43.459
9153 41.067
9203 38.544
9294 36.166
9379 33.791
9432 31.397
9475 29.022
9550 26.643
9600 24.121
9671 21.734
9696 19.359
9758 16.984
9836 14.597
9902 12.21
9952 9.671
10078 7.287
10090 4.793
10205 2.392
2104 290.406
2192 287.899
2366 285.568
2522 283.246
2604 280.727
2742 278.204
2661 275.874
2607 273.551
2711 271.096
2913 268.77
3009 265.376
3119 262.866
3270 260.552
3489 257.002
3590 253.612
3569 251.102
3705 248.606
3677 246.101
3857 245.198
4121 241.76
4281 239.447
4445 236.048
4494 233.538
4743 231.225
4870 228.912
4999 225.484
5168 223.172
5351 220.862
5475 218.552
5603 216.263
5714 213.949
5817 210.543
5992 208.057
6110 205.548
6124 203.049
6260 200.547
6414 198.08
6513 194.699
6622 191.274
6740 188.969
6840 186.665
6921 183.286
6968 179.893
7099 176.466
7257 173.958
7477 171.45
7413 168.047
7414 165.763
7511 163.462
7612 160.974
7588 158.479
7599 155.985
7727 153.683
7782 151.175
7849 148.859
7891 146.372
7872 142.952
7923 140.616
8046 138.456
8085 136.138
8023 133.631
7986 131.14
7977 127.731
7894 125.2
7932 122.722
7827 120.378
7832 117.877
7835 115.39
7890 113.049
7857 110.524
7870 107.455
7907 104.944
8043 102.45
8049 99.953
8163 97.597
8251 96.321
8294 93.972
8319 91.619
8373 89.263
8401 86.906
8451 84.551
8483 82.193
8527 79.835
8569 77.319
8579 74.961
8661 72.608
8680 70.1
8730 66.657
8761 63.241
8812 59.796
8877 57.28
8916 53.843
8988 50.412
9075 48.064
9120 45.698
9167 43.208
9198 40.825
9299 37.372
9358 34.857
9429 32.478
9454 29.969
9517 27.596
9595 25.074
9675 22.705
9712 20.196
9816 17.804
9860 14.364
9940 11.99
9978 9.51
10063 7.128
10143 4.755
10280 17.299
10215 14.798
10183 12.423
10244 9.946
10219 7.416
10293 4.889
10223 2.496
2055 285.014
2230 282.738
2440 280.457
2561 278.181
2702 275.905
2827 273.415
3074 270.024
3150 267.751
3248 265.257
3395 262.978
3582 260.693
3698 258.408
3783 255.023
3919 252.736
4024 250.25
4152 247.964
4250 245.678
4350 243.392
4511 240.892
4624 238.604
4758 236.318
4808 234.023
4890 231.514
5021 229.215
5148 226.916
5275 224.612
5355 222.312
5476 220.023
5518 217.717
5640 215.429
5712 213.141
5833 210.835
5891 208.537
6016 206.243
6108 203.957
10295 38.641
10367 36.28
10275 33.909
10359 31.548
10356 29.026
10425 26.541
10360 24.06
10396 21.686
10505 19.323
10407 16.937
10469 14.561
10448 12.041
10352 9.649
10267 7.257
2053 334.859
2016 332.366
2101 330.145
2087 327.649
2121 325.426
2173 323.189
2327 320.954
2277 318.429
2530 316.214
2509 313.709
2479 310.355
2430 308.133
2679 305.653
2802 303.126
2927 300.88
3033 298.651
2955 296.135
3194 293.902
3141 291.673
3282 289.184
3347 286.942
3384 283.582
3509 281.325
3721 279.079
3771 275.712
3931 273.215
4092 269.839
4148 267.325
4252 265.052
4396 262.804
4477 260.542
4658 258.295
4472 256.021
4591 253.537
4681 251.199
4635 248.93
4712 246.662
4934 243.292
5015 241.01
5007 238.752
5116 236.471
5245 234.199
5404 231.944
5446 229.444
5563 226.068
5662 223.802
5769 220.422
5877 218.151
5933 215.646
6035 213.359
6100 211.078
6174 207.677
6270 205.392
6298 202.883
6432 200.604
6472 197.215
6605 193.833
6650 191.34
6763 189.052
6804 186.76
6863 184.468
6932 182.16
7025 179.852
2048 227.595
2137 225.206
2255 222.826
2299 220.327
2443 217.81
2652 215.408
2792 213.02
3060 209.554
3209 207.149
3436 204.762
3597 202.387
3674 198.93
3787 196.543
3900 194.156
4151 191.759
4307 189.246
10288 19.643
10332 17.155
10361 14.773
10365 12.26
10317 9.88
10305 7.399
10228 4.888
10149 2.49
2060 287.526
