 key  value
2105 300.501
2059 297.974
2104 295.447
2192 292.94
2366 290.609
2522 288.287
2604 285.768
2742 283.245
2661 280.915
2607 278.592
2711 276.137
2913 273.811
3009 270.417
3119 267.907
3270 265.593
3489 262.043
3590 258.653
3569 256.143
3705 253.647
3677 251.142
3857 250.239
4121 246.801
4281 244.488
4445 241.089
4494 238.579
4743 236.266
4870 233.953
4999 230.525
5168 228.213
5351 225.903
5475 223.593
5603 221.304
5714 218.99
5817 215.584
5992 213.098
6110 210.589
6124 208.09
6260 205.588
6414 203.121
6513 199.74
6622 196.315
6740 194.01
6840 191.706
6921 188.327
6968 184.934
7099 181.507
7257 178.999
7477 176.491
7413 173.088
7414 170.804
7511 168.503
7612 166.015
7588 163.52
7599 161.026
7727 158.724
7782 156.216
7849 153.9
7891 151.413
7872 147.993
7923 145.657
8046 143.497
8085 141.179
8023 138.672
7986 136.181
7977 132.772
7894 130.241
7932 127.763
7827 125.419
7832 122.918
7835 120.431
7890 118.09
7857 115.565
7870 112.496
7907 109.985
8043 107.491
8049 104.994
8163 102.638
8251 101.362
8294 99.013
8319 96.66
8373 94.304
8415 91.948
8460 88.522
8506 86.17
8538 83.697
8637 80.256
8733 76.806
8785 73.369
8839 71.028
8874 68.667
8913 66.167
8972 63.823
9043 61.476
9187 59.13
9248 56.621
9310 54.285
9389 51.918
9508 49.561
9633 46.135
9714 43.635
9711 41.297
9787 38.961
9822 36.603
9934 34.253
9962 30.841
10062 28.488
10093 26.124
10167 23.768
10254 20.317
10295 17.961
10367 15.6
10275 13.229
10359 10.868
10404 8.347
10458 4.902
10509 2.379
10280 13.099
10383 10.731
10396 8.214
10468 5.84
2055 290.055
2230 287.779
2440 285.498
2561 283.222
2702 280.946
2827 278.456
3074 275.065
3150 272.792
3248 270.298
3395 268.019
3582 265.734
3698 263.449
3783 260.064
3919 257.777
4024 255.291
4152 253.005
4250 250.719
4350 248.433
4511 245.933
4624 243.645
4758 241.359
4808 239.064
4890 236.555
5021 234.256
5148 231.957
5275 229.653
5355 227.353
5476 225.064
5518 222.758
5640 220.47
5712 218.182
5833 215.876
5891 213.578
6016 211.284
6108 208.998
2053 339.9
2016 337.407
2101 335.186
2087 332.69
2121 330.467
2173 328.23
2327 325.995
2277 323.47
2530 321.255
2509 318.75
2479 315.396
2430 313.174
2679 310.694
2802 308.167
2927 305.921
3033 303.692
2955 301.176
3194 298.943
3141 296.714
3282 294.225
3347 291.983
3384 288.623
3509 286.366
3721 284.12
3771 280.753
3931 278.256
4092 274.88
4148 272.366
4252 270.093
4396 267.845
4477 265.583
4658 263.336
4472 261.062
4591 258.578
4681 256.24
4635 253.971
4712 251.703
4934 248.333
5015 246.051
5007 243.793
5116 241.512
5245 239.24
5404 236.985
5446 234.485
5563 231.109
5662 228.843
5769 225.463
5877 223.192
5933 220.687
6035 218.4
6100 216.119
6174 212.718
6270 210.433
6298 207.924
6432 205.645
6472 202.256
6605 198.874
6650 196.381
6763 194.093
6804 191.801
6863 189.509
6932 187.201
7025 184.893
10293 19.108
10370 16.607
10446 13.174
10481 10.803
10534 8.32
10572 5.944
10551 3.439
2048 242.844
2137 240.455
2255 238.075
2299 235.576
2443 233.059
2652 230.657
2792 228.269
3060 224.803
3209 222.398
3436 220.011
3597 217.636
3674 214.179
3787 211.792
3900 209.405
4151 207.008
4307 204.495
4506 201.974
4574 199.484
4820 197.084
4971 194.684
4998 192.173
5158 189.787
5356 187.404
5565 183.94
5622 181.455
5745 178.364
5733 175.971
5881 175.903
6026 173.517
6044 171.02
6158 168.621
6221 166.134
6346 162.673
6394 160.284
6455 157.893
6541 155.494
6638 153.014
6700 150.605
6830 148.196
7007 145.799
7081 143.279
7204 140.884
7268 138.489
7346 136.08
7484 133.692
7570 131.171
7696 128.78
7843 126.366
7847 123.82
7879 121.297
7966 118.894
8007 116.499
8054 113.989
8121 111.596
8169 109.088
8193 105.636
8239 103.134
8299 100.752
8353 98.36
8407 95.873
8431 93.367
8479 90.968
8522 88.579
8559 86.202
8605 83.828
8640 81.439
8690 79.064
8715 76.689
8787 74.296
8805 70.828
8880 68.441
8909 65.947
8962 63.57
9040 61.17
9116 58.81
9169 56.424
9231 52.974
9278 50.593
9371 48.22
9407 45.842
9480 43.464
9534 40.949
9575 38.572
9663 36.195
9740 33.846
9795 31.486
9871 28.968
9905 26.605
9985 24.102
10034 21.731
10107 19.36
10171 16.985
10248 14.467
10281 12.107
10390 9.754
10438 7.269
10288 42.207
10332 39.719
10361 37.337
10365 34.824
10393 32.318
10421 29.812
10435 27.423
10478 25.044
10513 22.65
10595 20.278
10581 17.798
10614 15.32
10560 12.949
10630 10.569
10636 8.196
10678 5.818
10621 3.445
2060 292.567
2206 289.135
2331 286.647
2497 284.316
10300 30.432
10377 27.91
10408 25.552
10454 23.05
10402 20.696
10488 18.195
10461 15.716
10450 15.398
10410 13.026
10414 10.542
10491 8.177
10517 4.727
10298 28.829
10346 26.476
10374 24.128
2056 291.152
2068 241.404
2234 239.021
2067 291.468
10244 17.557
10270 15.071
10387 12.708
10407 9.246
10500 5.795
10243 17.401
10301 13.964
10351 11.593
10432 8.152
10242 25.13
10311 22.609
10368 20.252
10349 17.759
10427 15.392
10372 13.036
2078 238.76
2211 236.277
2353 233.891
2486 231.511
2609 229.001
2867 226.616
3173 224.238
3314 221.736
3446 218.286
3516 215.904
3621 213.522
3894 211.125
4222 207.958
4324 205.445
10255 15.662
10306 13.175
2076 344.918
2005 342.409
10252 27.316
10318 23.885
10382 21.507
10405 18.986
2074 241.32
2174 237.856
2293 235.461
2073 301.148
2251 297.746
2393 295.413
2382 292.872
2485 289.44
2621 286.957
2575 284.441
2694 281.949
2845 278.511
2968 275.995
3030 273.479
3208 271.134
3116 268.784
2998 266.295
3012 263.806
2931 261.45
3027 258.95
3066 256.45
2849 254.08
2917 251.583
2929 249.075
3085 246.712
2985 243.287
2882 240.913
2683 238.521
2739 236.023
2709 232.562
2774 230.171
2883 227.675
3037 224.238
3213 221.863
3432 219.476
3588 216.997
10263 20.245
10267 17.724
10299 15.203
10335 12.702
10415 9.251
10262 14.478
10260 30.044
10304 26.617
2275 282.7
2484 279.267
2512 276.749
2727 274.386
2994 272.018
3035 269.529
3210 267.17
3162 264.712
3356 261.303
3140 258.947
2274 288.221
2285 285.716
2457 283.394
2287 238.498
2521 235.051
10269 13.092
10360 9.642
2282 281.277
2549 277.82
10266 16.669
2281 234.976
10265 37.63
10272 35.112
10317 32.594
10305 30.113
10357 27.599
10341 25.085
10406 22.698
10486 20.324
10479 17.833
10518 15.449
2295 337.403
2456 335.181
2453 332.685
2291 330.461
2534 328.262
2626 325.731
2470 323.499
2339 320.978
2294 236.521
2404 234.115
10469 8.315
10466 10.62
10546 7.205
2303 236.607
2301 236.516
2445 234.126
2300 281.989
10477 26.483
10476 22.705
10433 20.325
2298 289.528
2308 286.09
2324 283.709
2550 281.22
10473 28.071
10487 37.077
10395 34.675
10452 32.19
2245 337.419
2325 334.917
2243 352.473
2328 349.974
2638 347.452
2780 344.115
2885 341.619
2997 338.278
3103 336.056
3319 333.858
3250 331.386
3362 328.887
3583 326.685
3713 323.338
3798 321.107
3922 318.607
3994 316.375
4100 314.132
4223 311.634
4360 309.397
