 key  value
2105 539.537
2059 537.01
2104 534.483
2192 531.976
2366 529.645
2522 527.323
2604 524.804
2742 522.281
2661 519.951
2607 517.628
2711 515.173
2787 512.624
2928 510.147
2736 507.832
2860 505.511
3007 503
2820 500.667
2987 498.348
3092 495.857
3293 493.545
3298 491.252
3369 488.758
3591 486.452
3415 484.156
3496 481.65
3491 479.139
3581 476.637
3467 474.343
3388 472.058
3291 469.764
3370 467.275
3585 464.986
3638 462.501
3809 460.214
3870 457.93
3892 455.652
3783 453.365
3744 451.093
3692 448.807
3817 446.546
3821 444.052
3815 441.776
3836 439.294
3937 437.025
3999 434.525
3911 432.257
3811 429.998
3907 427.726
4039 425.452
3923 423.188
3766 420.916
3949 418.649
3873 416.394
3749 414.129
3689 411.643
3529 409.372
3414 407.121
3296 404.617
3099 402.355
3047 400.1
2830 397.592
2746 395.092
2582 392.838
2688 390.588
2692 388.357
2584 386.111
2704 383.614
2764 381.371
2599 379.128
2715 376.873
2662 374.399
2616 371.895
2552 369.391
2679 366.066
2430 363.559
2338 361.089
2514 358.862
2509 356.632
2339 354.393
2235 352.182
2188 349.694
2128 347.482
2002 345.259
1958 343.054
1924 340.84
2016 338.335
2098 335.839
2005 333.624
1989 331.135
1871 328.632
1814 326.421
1822 323.941
1809 321.731
1703 319.52
1754 316.48
1408 304.737
1087 286.964
855 276.095
745 264.29
651 252.448
607 242.188
587 228.815
566 223.573
531 201.9
490 188.545
456 176.546
448 167.378
437 155.333
445 154.372
410 140.7
380 122.65
440 120.535
449 108.899
427 106.559
443 90.017
424 71.777
428 59.314
505 46.811
462 33.465
513 25.997
491 12.65
10280 667.869
10216 664.434
10171 661.943
10107 659.569
10073 657.056
10007 654.702
9930 652.337
9869 649.819
9764 647.457
9698 645.106
9682 642.636
9614 640.265
9541 637.746
9482 635.383
9431 632.888
9352 630.536
9297 628.052
9240 625.551
9174 623.199
9129 620.831
9046 618.48
8994 616.135
8957 613.799
8891 610.372
8837 608.026
8778 604.584
8733 601.17
8637 598.834
8616 596.347
8506 592.906
8460 589.441
8415 586.019
8396 583.693
8349 581.349
8323 579.006
8305 575.569
8261 573.216
8183 570.701
8147 567.274
8132 563.844
8043 561.507
7907 558.081
7870 556.743
7803 553.326
7835 550.995
7873 548.518
7932 546.005
7816 542.57
7753 540.242
7797 537.917
7828 535.401
7813 532.909
7806 530.595
7742 528.261
7669 525.943
7605 523.464
7708 521.151
7740 518.833
7788 516.313
7800 513.805
7719 511.308
7575 510.587
7612 507.851
7511 505.339
7414 502.838
7477 498.91
7315 496.402
7198 491.403
7244 488.91
7105 486.599
7101 484.105
7022 481.618
6936 478.215
6898 475.935
6922 473.449
6827 471.17
6810 468.885
6741 466.599
6678 464.33
6643 462.052
6568 459.592
6543 457.055
6490 454.557
6442 452.073
6348 449.803
6387 447.536
6503 445.272
6391 443.003
6354 440.514
6233 438.229
6135 434.851
6092 432.349
5964 430.081
5892 427.803
5916 425.298
5858 423.042
5794 420.504
5610 418.218
5696 415.956
5552 412.575
5436 410.087
5345 406.718
5286 404.182
5205 401.94
5095 399.693
4990 397.16
4962 394.663
4867 392.143
4883 389.66
4741 387.421
4666 384.922
4504 382.685
4435 379.327
4335 377.108
4108 374.854
3991 372.614
4025 370.11
3915 367.882
3818 365.406
3768 362.886
3801 360.376
3650 357.87
3841 355.656
3632 353.153
3570 350.925
3403 348.429
3241 346.195
3151 342.855
3069 340.637
2951 338.444
2733 335.079
2556 332.584
2454 330.37
2367 327.842
2170 325.615
2093 322.283
1981 319.817
1866 316.474
