 key  value
10196 179.46
10144 176.948
10072 174.535
10012 172.023
9926 169.608
9823 167.224
9767 164.822
9694 162.424
9654 160.039
10443 189.124
2215 358.438
2086 356.214
1989 353.703
2111 351.485
2199 348.943
10455 190.997
2212 69.789
10452 191.197
10393 188.822
2211 71.068
2374 68.686
2427 65.246
2620 62.758
2210 331.741
2372 328.381
2514 325.876
2209 134.417
2208 134.561
10449 195.491
10427 192.059
10372 189.703
10314 187.346
2221 340.042
10462 198.719
10460 196.842
10402 194.485
10388 191.979
10311 189.629
10222 187.273
10164 184.771
10458 193.238
10438 189.797
10360 187.426
10287 185.049
10249 182.674
10195 180.187
10457 191.195
10456 192.137
10418 188.707
10407 190.875
10387 187.43
10301 185.048
2229 330.545
2116 328.048
1971 324.706
1907 322.222
1837 320.009
1925 317.784
2044 315.563
1892 313.319
1788 311.077
1716 308.572
1593 306.315
1695 304.069
1827 301.837
1676 299.596
1744 297.091
1791 294.846
1929 292.597
2003 290.341
2154 288.094
2165 285.58
2248 283.066
2387 280.81
2531 278.569
2648 276.321
2793 274.068
2717 271.573
2227 168.014
10403 188.95
2226 154.555
2398 152.241
2224 344.811
2202 342.318
10400 196.257
10316 193.916
10208 190.496
10166 187.076
10138 184.6
10415 190.882
2238 161.4
2119 159.083
2192 155.663
2235 333.642
10409 189.151
10361 186.638
10272 184.243
10408 196.536
10374 193.104
10422 194.173
10353 191.827
10309 189.47
10421 188.82
10333 186.447
10305 184.052
2190 143.187
2311 139.756
2465 136.325
2619 133.982
2748 131.646
2771 129.127
2836 126.628
2946 123.215
2957 120.727
2189 354.765
10430 197.292
10377 194.938
2188 336.141
2184 72.675
2353 70.133
2486 67.753
10368 191.852
2207 217.348
2284 214.823
2169 211.432
2148 208.936
2064 206.448
2161 204.126
2228 201.832
2386 199.533
2204 217.377
2182 213.955
2918 141.986
2856 139.483
2984 136.99
3178 133.554
10391 195.26
10390 188.593
2915 119.309
10399 193.252
10367 190.76
10275 188.389
2925 119.288
10396 190.056
10383 187.568
10392 195.244
2935 353.683
2768 351.457
2854 348.957
2700 346.73
2858 344.211
2751 341.994
2547 339.758
2577 337.559
2758 335.345
2784 333.122
2615 330.888
2658 328.362
2933 240.431
11109 378.75
11105 375.312
11104 372.785
11101 370.291
11098 367.987
11097 365.507
11091 363.201
11089 360.898
11086 358.582
11084 355.169
11081 352.862
11077 350.542
11074 347.134
11066 343.723
11063 341.397
11062 338.902
11054 336.568
11052 334.247
11048 329.592
11044 327.129
11041 324.818
11036 322.481
11032 319.059
11027 316.728
11022 314.392
11020 310.987
11014 308.654
11011 306.335
11004 303.862
11000 300.463
10978 298.124
10980 295.656
10975 293.311
10970 290.97
10965 288.481
10946 286.153
10941 282.716
10938 280.205
10916 277.861
10902 265.361
10891 252.838
10876 241.439
10893 236.94
10887 223.422
10839 210.294
10822 207.772
10772 205.399
10703 203.014
10686 200.501
10630 198.126
10571 195.752
10514 193.377
11119 893.084
11124 793.731
11703 759.22
12088 684.803
12384 607.628
12474 605.439
12536 602.132
12631 599.954
12672 597.756
12687 594.443
12666 591.111
12689 588.615
12669 586.084
12606 583.6
12652 581.401
12604 578.897
12523 576.691
12447 573.366
12381 571.156
12389 568.968
12342 566.761
12345 564.281
12271 561.802
12194 559.593
12200 557.094
12147 554.889
12078 552.376
12127 550.155
12012 547.936
11994 545.431
11903 543.202
11872 540.703
11915 538.226
11876 534.711
11859 532.483
11773 530.251
11864 528.019
11836 525.512
11777 523.277
11783 521.054
11733 518.829
11650 516.588
11600 514.345
11657 512.102
11738 509.865
11779 507.623
11714 505.381
11752 502.886
11652 500.628
11654 498.116
11599 495.611
11572 493.358
11516 490.843
11477 488.587
11495 486.332
11425 484.081
11406 481.829
11390 479.577
11422 477.316
11489 475.063
11519 472.551
11545 470.05
11595 467.775
11569 465.512
11571 463.253
11524 460.986
11505 458.728
11463 456.447
11431 453.978
11400 451.712
11395 449.227
11378 446.971
11318 443.578
11293 441.297
11268 438.774
11265 436.295
11244 434.02
11236 431.497
11225 428.998
11213 426.494
11195 424.208
11187 421.717
11173 419.419
11164 416.931
11158 414.638
11160 412.163
11157 408.741
11152 406.44
11149 404.14
11147 401.84
11144 398.441
11141 396.143
11137 392.739
11134 390.455
11131 388.143
11127 385.674
11116 383.366
11114 381.069
2942 225.395
3089 223.117
3219 220.834
3291 218.328
3339 215.848
2941 364.244
2885 360.907
2684 358.683
2755 356.184
2622 353.666
2452 351.444
2940 209.256
2971 206.74
3133 204.438
3056 201.957
3191 199.463
3218 197.147
3053 194.851
2876 192.535
2949 190.046
2813 187.765
2829 185.273
3055 182.96
2853 180.646
2776 178.327
2939 128.96
2938 356.124
3010 353.916
2951 351.407
2695 349.186
2667 346.673
2791 344.462
2673 342.251
2937 213.967
2842 211.441
2936 42.216
3071 38.746
3146 36.335
3325 33.918
3458 31.501
3536 29.017
3616 26.541
3826 24.12
3969 21.699
4081 19.293
4102 16.802
4239 14.375
4368 11.854
4455 8.379
4765 5.887
4968 2.419
11123 1070.65
11057 943.616
2880 57.774
3004 55.385
3114 52.886
3006 50.482
3060 48.084
2857 45.697
11121 390.101
11128 387.791
11129 385.274
11118 381.88
11111 378.488
11108 375.084
11120 866.293
12081 785.223
11645 759.322
11647 753.655
2893 38.349
3155 34.843
3423 32.43
3510 28.958
3634 26.536
3846 24.128
3891 21.705
4056 19.282
4213 16.859
2891 65.151
3020 62.639
3005 60.134
3168 57.75
3126 55.27
11132 391.549
2903 358.399
2989 356.192
11076 351.821
11073 349.328
11069 345.909
11067 343.399
11065 341.073
11060 337.658
11055 335.321
11049 332.993
11075 348.242
2911 202.148
2852 199.644
3059 197.154
11072 340.012
11034 314.997
11009 307.666
10982 289.193
10990 275.859
10951 263.141
10920 250.436
10897 237.78
11087 358.124
2909 98.967
2908 346.712
11085 360.041
11083 357.558
11080 354.139
2904 134.324
3058 130.895
3153 128.398
3336 124.962
3476 122.626
3687 120.278
2855 117.85
11094 365.522
11093 871.019
11092 363.222
2862 176.961
11102 371.452
11099 368.928
2871 218.778
2786 216.493
11096 365.548
11090 363.226
11047 331.728
11043 327.078
11040 324.585
11035 322.243
11029 318.815
11026 316.339
11024 314.019
11016 310.601
11013 308.26
11006 304.827
11002 301.407
10998 297.982
11046 329.457
2869 228.118
3054 225.615
11045 327.981
2868 62.537
2770 60.158
11042 325.92
2877 38.441
2967 35.954
3281 32.467
3499 28.996
3722 26.55
3847 24.126
3875 21.614
4091 19.192
4217 16.77
4297 14.351
4363 10.884
11053 334.122
11051 331.786
2875 66.21
2996 63.726
3107 60.271
11050 331.905
2823 130.76
2983 127.317
2822 150.83
2923 148.497
2820 187.79
11061 342.159
11058 338.741
2819 220.84
3076 218.557
11059 337.642
2817 238.995
2814 238.195
2816 333.09
2706 330.59
11056 336.562
11071 348.413
11070 346.048
11068 343.559
11064 343.404
11015 308.435
11012 306.088
2838 138.369
2834 145.231
2969 141.795
3142 139.452
11010 307.158
11005 303.73
11001 300.32
2833 217.133
3050 213.731
11008 295.391
10988 282.854
10959 269.508
10929 256.164
11023 314.396
2846 38.459
11021 312.102
11017 309.761
2844 135.886
2992 133.375
11019 313.322
11018 310.754
11031 321.387
11030 317.811
3044 232.507
3170 230.219
3234 227.716
11028 317.799
3041 363.115
11025 315.643
11039 324.794
11037 321.382
11033 321.143
3069 349.231
11246 424.726
11231 422.45
11205 419.02
11190 416.732
11180 413.338
11167 411.04
3068 239.549
3182 237.273
3316 234.985
3373 232.485
3434 230.198
3413 227.688
11242 421.334
11204 417.956
11172 415.649
11163 413.332
3065 139.344
3135 135.925
3253 133.434
3011 360.901
3023 104.659
2910 102.298
11262 426.282
11235 424.006
11217 421.707
11198 419.199
11192 416.716
3028 97.402
2970 94.91
3038 88.328
2921 85.83
3037 67.514
3213 65.139
3237 62.643
3405 59.19
3451 56.694
3036 220.822
2982 38.741
3097 36.328
3239 33.907
3483 31.502
11220 419.073
11193 415.689
11169 413.406
11156 410.026
11153 407.541
2979 40.796
2978 57.891
2990 125.74
2987 191.175
3205 188.865
3007 185.453
2986 124.148
3001 37.347
2950 90.682
2926 88.184
2959 135.714
2954 347.547
2952 42.229
3169 39.743
11143 397.283
11138 393.868
2966 351.733
11136 393.852
11150 405.25
2973 91.637
11146 400.682
11145 399.567
11140 396.158
2663 212.143
2581 209.847
2762 207.547
2660 155.974
2610 153.485
2608 150.067
2795 147.734
2657 131.864
2656 363.016
2668 125.18
2571 122.71
2682 120.209
11162 412.319
11155 408.925
2678 66.074
2690 63.578
2837 61.186
10854 210.071
10823 207.675
10754 205.303
10711 202.938
10697 200.586
10614 198.217
10560 195.846
10518 193.347
10501 190.989
2676 135.618
2743 133.273
2675 58.916
2570 56.423
2790 52.959
2674 88.295
2553 85.799
2696 83.417
10850 211.503
10812 208.046
10756 205.663
10730 203.264
10674 200.749
10615 198.368
10567 195.984
10527 193.592
2687 197.234
10861 211.549
10816 209.167
10778 205.712
10733 203.335
10658 200.936
10629 198.433
10593 196.06
10552 193.592
10856 211.277
10817 208.917
10755 206.55
10734 204.061
10673 200.619
10871 302.918
10889 290.513
10881 278.059
10868 265.563
10872 257.5
2629 358.399
2415 355.876
2628 82.405
2773 79.922
2645 77.55
2555 75.051
10867 291.392
10603 278.927
10866 316.282
2625 144.355
2740 141.831
10865 210.433
10879 303.209
10894 290.778
10907 277.456
2638 365.512
10878 265.38
10875 249.724
2633 344.747
10874 252.917
10873 278.717
2644 217.116
2788 214.612
10820 207.825
10745 205.429
10819 209.218
10766 205.752
2655 80.996
2654 351.653
2653 142.879
10828 210.806
10801 208.405
10761 206.016
10718 203.615
10671 201.22
10652 198.691
10588 196.284
10549 193.738
2650 223.357
2781 221.081
10827 210.89
10825 245.538
10824 208.138
2598 72.627
2431 70.135
2597 42.338
2689 39.852
10836 211.975
10779 208.508
10659 203.762
10638 200.324
10591 197.941
10539 195.564
10505 192.142
2594 84.375
10835 211.581
10833 212.313
10798 209.811
10765 207.435
10719 205.061
10690 202.689
10832 211.202
10847 211.211
2605 40.798
2811 38.385
10846 211.103
10811 208.59
10777 206.196
10737 203.825
10664 201.431
10616 198.904
10570 196.507
10512 194.039
10485 191.553
10845 211.5
10792 208.041
10844 211.638
2603 222.173
2750 218.791
10843 210.443
10842 210.182
10840 211.111
2613 146.664
2759 144.162
2611 67.42
2710 64.925
10786 208.765
2618 135.871
2617 225.585
2525 223.071
2384 220.779
2567 141.638
10806 209.176
10800 208.501
10742 206.092
10705 203.699
10813 208.755
2572 219.877
10809 208.851
10808 208.923
10774 205.49
10736 202.984
2578 43.273
2799 40.763
10763 206.425
10762 206.701
2789 138.217
10773 206.388
2797 365.911
2780 363.403
10776 207.514
10710 204.046
10695 200.611
10983 298.82
2804 212.569
2803 210.054
10979 296.645
10976 294.305
10977 294.918
10973 292.413
10969 290.073
10949 286.635
10944 284.29
10939 281.944
10936 279.615
10922 278.708
10991 339.631
10992 327.287
10956 309.069
10923 295.714
10989 276.463
10986 301.834
2809 67.291
10985 322.381
2808 126.636
10984 276.41
10962 263.064
10926 250.418
10999 299.065
2757 174.633
10997 299.118
10996 281.608
10995 327.27
2754 339.783
10994 275.716
10955 263.074
10993 281.412
2767 150.225
2766 40.876
11007 340.614
2765 93.052
11003 301.336
2775 140.718
10950 294.303
10928 275.869
10948 286.167
10947 286.185
10953 272.806
10930 259.462
10904 241.103
2769 56.404
10945 285.055
2783 90.811
10958 295.345
10967 290.056
10957 322.376
10927 309.021
10954 276.495
2726 69.655
10966 288.512
2725 122.717
2724 152.593
10964 313.916
2723 225.422
2898 223.116
10963 268.812
2722 361.188
10961 287.038
10960 339.628
10919 321.406
2734 119.129
2733 353.924
10974 350.097
10912 342.238
10917 329.91
10898 316.551
10972 294.397
2731 201.824
2728 199.33
2659 197.041
2526 194.545
10971 294.392
10968 291.912
10918 275.882
10901 257.555
2741 227.872
10915 278.703
10914 278.132
2737 93.823
10913 277.857
10925 289.921
10924 263.777
10935 280.629
10934 281.214
10933 350.069
10937 342.21
10932 354.414
10903 341.968
10884 328.631
10882 315.297
10943 283.65
10942 283.639
10940 281.299
10885 264.091
10892 250.519
10883 237.148
2707 89.261
10880 248.339
2719 223.339
10895 333.462
3431 32.5
3566 29.043
3630 26.53
3784 24.116
3430 116.046
3288 113.681
10900 277.712
10905 264.353
10899 268.896
3424 201.923
3354 199.641
3438 225.629
3345 223.154
10911 314.774
10896 301.427
10908 288.622
10909 251.194
3436 54.272
3597 51.897
3723 48.456
3755 45.96
3435 210.115
3381 207.616
3415 205.312
10906 303.852
3447 137.907
3446 61.472
3516 59.09
3642 56.697
3654 54.318
3819 51.945
3803 49.438
3445 32.683
3507 30.179
3696 27.766
3843 25.353
3903 22.955
4048 20.539
4126 18.03
4278 15.614
4402 13.198
4467 10.777
4628 7.316
4756 4.907
3444 119.998
3573 117.644
3555 115.289
3610 112.085
3693 109.745
3660 107.24
3668 104.879
3518 101.462
3402 98.927
3238 96.553
3109 94.171
3441 32.515
3440 356.208
3368 354.01
3539 351.788
3362 349.543
3583 347.341
3559 345.125
3690 342.908
3717 340.405
3805 337.916
3659 335.683
3761 333.458
3768 330.115
3913 327.879
4034 325.653
3932 323.129
3933 320.605
3834 318.368
3970 316.142
4095 313.912
3928 311.672
3963 309.427
4001 307.176
3934 304.684
3936 302.443
3967 299.952
4057 297.714
3959 295.472
4006 292.995
3931 290.748
3808 288.507
3678 286.259
3604 283.746
3608 281.251
3501 279
3387 276.739
3348 274.492
3468 272.002
3400 269.747
3301 267.481
3111 265.204
3183 262.705
3093 260.449
2964 258.171
3220 255.913
3073 253.418
2895 251.143
3455 32.505
3454 118.378
3320 116.026
3453 361.217
3493 358.725
3502 356.523
3557 354.01
3450 196.338
3480 193.858
3277 191.368
3448 187.702
3270 185.168
3119 181.767
3009 179.256
3399 32.495
3534 29.028
3396 31.442
3532 29.024
3615 26.542
11635 437.262
11507 434.958
11437 431.543
11363 428.131
11304 424.724
3412 339.029
3603 336.815
11586 513.099
11526 509.759
11574 507.53
11542 505.303
11551 502.818
11528 500.59
11518 498.08
11531 495.836
11474 493.581
11496 491.073
3421 134.499
3417 55.352
3366 237.484
3465 234.98
11602 503.067
11614 500.597
11601 498.581
11689 496.347
11687 494.103
11727 491.847
11722 489.316
11803 486.811
11741 484.553
11669 482.061
11636 479.825
11672 477.308
11698 474.791
11674 472.538
11622 470.276
11553 468.015
3374 242.035
3395 239.765
3582 237.48
3372 351.738
3371 31.448
11608 512.259
11561 509.76
3379 136.865
3378 358.704
3376 339.058
3385 31.372
3328 34.91
11582 434.173
11492 431.887
11381 429.581
11322 426.177
11275 423.879
11250 421.567
3351 187.498
3172 184.06
2974 181.567
11525 471.404
3352 33.865
3558 29.073
3662 26.66
3567 194.581
3389 192.101
3344 189.791
3123 186.372
3563 29.978
3725 27.58
3742 24.109
3896 21.692
4038 19.275
11751 498.764
11800 496.523
11849 494.028
11844 491.561
11760 489.066
11748 473.406
11684 471.153
3571 140.306
3569 194.411
3568 121.233
11758 471.698
11734 468.318
11671 466.032
11643 463.532
11580 461.265
11757 476.17
11802 473.911
11767 471.435
11724 469.181
11649 466.907
11621 463.542
11756 467.574
11653 464.186
11644 461.686
11587 459.417
11540 457.136
11491 454.876
11426 452.599
11755 482.094
11648 479.829
3578 360.907
3525 227.74
3552 225.451
3437 223.155
3523 190.586
3429 187.167
3322 183.777
3269 180.346
3078 178.041
3522 31.065
3619 28.661
3807 26.248
3901 22.764
11774 478.214
11819 475.952
11829 473.702
11772 505.78
11782 503.548
11854 501.3
11923 498.804
12009 496.572
12013 494.737
12146 492.492
12041 490.252
12000 487.74
11993 485.247
11935 482.742
11979 480.49
11995 478.23
11887 475.967
11769 514.552
11840 512.319
11794 510.077
11744 507.847
11690 505.342
11655 502.855
11747 500.376
3540 31.145
11715 471.46
11685 469.202
11610 465.801
3538 137.934
3551 56.831
11726 480.639
11739 478.133
11732 475.886
11731 512.373
3489 190.902
3488 492.746
3727 485.718
3224 472.594
2540 459.236
3228 446.952
2542 433.598
2538 421.992
2536 408.657
3230 395.303
3229 379.871
11742 486.587
11682 484.335
11628 482.085
3511 122.784
3504 205.319
3519 30.047
3515 141.331
3463 152.39
3289 150.059
3199 147.557
2965 145.205
11702 974.648
11711 496.596
3475 33.56
3487 126.062
11662 437.553
3485 152.553
3175 103.821
11668 489.945
11665 510.309
11597 507.8
11559 505.542
3180 120.736
11676 486.827
3177 211.529
3249 209.034
3112 206.729
3190 209.041
3198 37.374
3247 34.917
3196 363.12
3143 99.072
3149 235.217
3158 232.714
3148 131.044
3166 358.973
3310 356.461
3113 354.238
3163 248.871
3159 246.598
3251 244.304
3161 202.15
2988 199.652
3160 91.607
3139 89.114
3118 97.42
3115 36.304
11300 464.718
11312 462.208
11271 459.945
11283 457.44
11311 455.178
11305 452.913
11273 450.644
11263 448.147
11252 445.611
11256 443.136
11232 440.869
11234 438.354
11218 436.067
11223 433.783
3122 225.429
3121 36.386
3120 133.236
3131 123.075
3261 120.714
3098 118.356
3072 193.452
11313 1071.71
3087 38.308
11323 469.478
11288 467.211
3081 204.262
3091 38.81
3088 37.372
3103 356.712
3319 354.514
3250 352.042
3303 350.392
3151 348.175
3241 345.66
3100 343.426
3130 341.209
3189 338.707
3057 336.485
2897 333.17
2794 330.657
2815 330.579
3299 211.32
11284 828.072
3297 348.129
3144 345.919
11501 468.497
11498 465.98
11473 463.482
11497 471.197
11455 468.96
11442 465.599
11387 463.334
11373 459.951
11335 457.681
3271 362.036
3266 359.546
3265 213.815
3279 57.774
3278 206.739
3280 204.437
3287 123.205
3285 34.839
11461 450.72
11476 448.199
11450 445.929
11405 443.417
11429 441.131
11411 438.857
11385 436.352
11359 433.867
11334 431.588
11301 429.295
11270 427.003
3292 193.68
3187 191.177
3232 435.325
3252 101.427
11438 448.277
11380 444.862
11366 441.489
11329 438.087
11306 434.716
11272 432.427
11245 429.932
11240 427.437
11226 425.147
11211 422.653
11194 420.366
11175 418.079
11165 414.685
3258 56.339
3257 137.873
3256 118.557
3207 361.476
3204 352.57
3201 216.295
3200 116.183
3215 125.561
3222 508.45
11394 493.328
11403 488.829
11448 486.574
11397 484.324
11354 481.835
3231 483.084
3980 480.516
3981 467.113
4099 448.438
3859 446.705
3856 437.987
3225 426.371
3227 413.064
3226 365.327
3940 48.56
3955 46.056
3938 333.146
4088 330.665
4084 328.149
12143 516.321
12022 514.095
12004 511.873
11891 509.359
11952 507.108
12021 504.624
12051 502.39
12090 499.885
12193 497.632
12153 495.401
12098 494.147
3966 27.378
4052 24.986
4206 22.593
4161 20.179
3910 21.714
3909 25.014
3996 21.516
4193 19.113
3908 227.788
3739 225.478
3745 223.195
3643 220.899
3681 218.414
3544 216.124
3467 213.622
3919 235.058
4024 232.572
4152 230.286
3995 227.984
3973 225.49
12156 559.423
12042 556.096
11973 553.622
11942 551.426
11912 548.93
11848 546.711
11865 544.494
11789 542.279
11793 537.189
3914 239.865
3880 237.348
4030 235.053
3892 232.767
3746 230.285
3809 227.775
3926 55.624
3900 53.14
3863 50.767
4021 48.37
4023 45.987
4175 43.601
4293 40.144
4305 37.744
4273 35.246
4241 32.86
4378 30.375
4462 27.958
4559 25.474
4581 22.969
4492 20.561
4664 18.164
4767 15.755
4790 13.245
4724 10.762
4879 8.358
4846 5.953
12101 518.811
3924 22.68
12099 521.027
12043 518.552
3920 22.65
