 key  value
2105 158.014
2059 155.487
2104 152.96
2192 150.453
2366 148.122
2522 145.8
2604 143.281
2742 140.758
2661 138.428
2607 136.105
2711 133.65
2787 131.101
2928 128.624
2736 126.309
2860 123.988
3007 121.477
2820 119.144
2987 116.825
3092 114.334
3293 112.022
3298 109.729
3369 107.235
3591 104.929
3415 102.633
3496 100.127
3633 96.722
3790 94.42
3791 92.133
3874 89.619
3840 87.336
3957 85.06
3888 82.531
3973 80.036
3995 77.568
3982 75.047
4124 72.752
4326 70.471
4371 67.962
4518 65.687
4493 63.196
4651 60.912
4720 58.392
4877 56.12
4946 53.628
5085 50.26
5080 47.76
5116 45.256
5301 42.99
5285 40.495
5265 38.237
5109 35.95
5253 33.678
5364 31.186
5464 28.924
5585 26.679
5626 24.401
5528 22.148
5583 19.891
5651 17.652
5725 15.145
5831 11.758
5888 9.249
5960 6.995
5981 4.492
6046 2.24
10280 269.413
10216 265.978
10171 263.487
10107 261.113
10073 258.6
10007 256.246
9930 253.881
9869 251.363
9764 249.001
9698 246.65
9682 244.18
9614 241.809
9541 239.29
9482 236.927
9431 234.432
9352 232.08
9297 229.596
9240 227.095
9174 224.743
9129 222.375
9046 220.024
8994 217.679
8957 215.343
8891 211.916
8837 209.57
8778 206.128
8733 202.714
8637 200.378
8616 197.891
8506 194.45
8460 190.985
8415 187.563
8396 185.237
8349 182.893
8323 180.55
8305 177.113
8261 174.76
8183 172.245
8147 168.818
8132 165.388
8043 163.051
7907 159.625
7870 158.287
7803 154.87
7835 152.539
7873 150.062
7932 147.549
7816 144.114
7753 141.786
7797 139.461
7828 136.945
7813 134.453
7806 132.139
7742 129.805
7669 127.487
7605 125.008
7708 122.695
7740 120.377
7788 117.857
7800 115.349
7719 112.852
7575 112.131
7612 109.395
7511 106.883
7414 104.382
7477 100.454
7315 97.946
7198 92.947
7244 90.454
7105 88.143
7101 85.649
7022 83.162
6936 79.759
6898 77.479
6922 74.993
6827 72.714
6810 70.429
6741 68.143
6678 65.874
6643 63.596
6568 61.136
6543 58.599
6490 56.101
6442 53.617
6348 51.347
6387 49.08
6503 46.816
6391 44.547
6354 42.058
6233 39.773
6236 37.264
6187 34.768
6052 32.503
6064 30.247
6156 27.976
6093 25.726
6002 23.227
5915 20.972
5862 18.723
5957 16.472
6010 13.989
5956 11.743
2055 83.886
2230 81.61
2440 79.329
2587 76.837
2729 74.564
2900 72.286
3029 69.999
3138 67.5
3305 65.227
3428 61.875
3546 59.362
3645 57.096
3780 54.827
3927 52.56
4062 50.293
4215 46.918
4247 44.396
4398 42.129
4551 39.872
4681 37.834
4839 35.57
5001 32.205
5154 29.952
5226 26.561
5337 24.067
5485 21.81
5552 19.553
5620 17.06
5735 13.689
5811 11.218
5894 7.853
10295 262.918
10254 260.431
10167 256.979
10112 254.623
10058 252.275
9975 249.915
9947 247.398
9866 245.045
9777 242.687
9746 240.209
9669 236.779
9601 234.42
9513 232.077
9461 229.719
9391 227.218
9349 224.881
9310 222.528
9248 220.182
9145 216.765
9125 214.415
9015 212.083
8947 209.735
8845 207.4
8797 205.061
2053 90.798
2016 88.305
2101 86.084
2202 82.72
2291 79.364
2534 77.165
2626 74.634
2784 72.411
2901 69.962
3181 66.626
3412 64.136
3603 61.922
3761 58.565
3879 56.34
4013 54.115
4141 51.883
4223 49.652
4360 47.415
4458 44.929
4626 41.577
4783 38.244
4849 36.021
4905 33.542
5048 31.318
5181 29.089
5231 26.581
5392 23.234
5465 21
5513 18.762
5689 16.538
5741 14.017
5859 11.771
5890 9.255
5973 5.877
6050 2.512
10293 272.943
10223 270.55
10157 268.157
10136 265.634
10066 263.127
9988 260.751
9918 258.263
9833 255.878
9797 253.507
9716 251.132
9638 248.749
9567 246.367
9528 244.002
9477 241.634
9401 239.271
9375 236.752
9285 234.369
9198 232.007
9167 229.636
9136 227.243
9070 224.878
8969 222.517
8910 220.148
8869 217.636
8825 214.193
8757 211.823
8716 209.46
8697 206.954
8662 204.457
8611 202.09
8551 199.741
8528 197.363
8471 194.847
8440 192.489
8410 190.13
8385 187.625
8363 184.185
8318 180.743
8284 178.205
2048 253.284
2045 250.785
2068 248.314
2254 245.931
2191 243.549
2259 241.062
2281 238.562
2374 236.172
2353 233.69
2310 231.208
2356 228.823
2511 226.449
2493 223.925
2408 220.465
2402 216.879
2548 214.491
2765 212.12
2917 209.764
2909 207.397
2910 204.896
3023 201.474
2998 199.103
3116 196.746
3208 194.248
3320 191.746
3256 189.255
3261 186.913
3411 184.557
3487 181.147
3332 178.634
3148 176.285
2992 172.855
2844 170.519
2838 168.188
3065 165.842
2980 163.512
2896 161.183
2965 158.66
2923 156.33
2767 153.839
2724 151.343
2756 149.018
2732 145.602
10288 277.685
10235 275.299
10191 272.819
10113 270.291
10043 267.89
9983 265.398
9917 263.005
9868 260.503
9788 258.128
9752 255.628
9671 252.158
9619 248.694
9506 246.297
9479 243.925
9390 241.526
9328 239.142
9278 236.628
9247 233.176
