 key  value
2105 106.168
2059 103.641
2104 101.114
2192 98.607
2366 96.276
2522 93.954
2604 91.435
2742 88.912
2661 86.582
2607 84.259
2711 81.804
2787 79.255
2928 76.778
2736 74.463
2860 72.142
3007 69.631
2820 67.298
2987 64.979
3092 62.488
3293 60.176
3298 57.883
3369 55.389
3591 53.083
3670 49.698
3763 47.193
3939 43.781
4051 41.478
4185 38.96
4285 36.655
4362 34.145
4479 30.747
4609 28.447
4719 26.154
4734 23.871
4787 21.559
4914 18.161
5028 15.871
5152 13.582
5287 10.213
5346 7.946
5499 5.667
5538 3.385
10280 227.944
10216 224.509
10171 222.018
10107 219.644
10073 217.131
10007 214.777
9930 212.412
9869 209.894
9764 207.532
9698 205.181
9682 202.711
9614 200.34
9541 197.821
9482 195.458
9431 192.963
9352 190.611
9297 188.127
9240 185.626
9174 183.274
9129 180.906
9046 178.555
8994 176.21
8957 173.874
8891 170.447
8837 168.101
8778 164.659
8733 161.245
8637 158.909
8616 156.422
8506 152.981
8460 149.516
8415 146.094
8396 143.768
8349 141.424
8323 139.081
8305 135.644
8261 133.291
8183 130.776
8147 127.349
8132 123.919
8043 121.582
7907 118.156
7870 116.818
7803 113.401
7835 111.07
7873 108.593
7932 106.08
7816 102.645
7753 100.317
7797 97.992
7828 95.476
7813 92.984
7806 90.67
7742 88.336
7669 86.018
7605 83.539
7708 81.226
7740 78.908
7788 76.388
7800 73.88
7719 71.383
7575 70.662
7612 67.926
7511 65.414
7414 62.913
7477 58.985
7315 56.477
7198 51.478
7099 48.923
7025 46.61
6954 43.22
6865 39.808
6826 37.298
6732 33.892
6629 31.606
6536 28.207
6452 25.91
6417 23.432
6322 20.037
6280 16.648
6173 14.374
6074 12.083
6014 9.802
5922 7.298
5800 5.001
5782 2.497
2055 68.088
2230 65.812
2440 63.531
2561 61.255
2702 58.979
2920 56.692
3042 54.417
3101 51.937
3283 49.657
3426 47.381
3512 43.984
3684 41.713
3806 39.445
3904 37.177
4035 34.676
4134 32.407
4289 30.137
4380 27.868
4521 25.599
4742 23.082
4819 19.719
4955 17.457
5007 14.95
5116 12.669
5245 10.397
5404 8.142
5446 5.642
5563 2.266
10295 221.449
10254 218.962
10167 215.51
10112 213.154
10058 210.806
9975 208.446
9947 205.929
9866 203.576
9777 201.218
9746 198.74
9669 195.31
9601 192.951
9513 190.608
9461 188.25
9391 185.749
9349 183.412
9310 181.059
9248 178.713
9145 175.296
9125 172.946
9015 170.614
8947 168.266
8845 165.931
8797 163.592
2053 111.057
2016 108.564
2101 106.343
2087 103.847
2121 101.624
2173 99.387
2327 97.152
2277 94.627
2530 92.412
2509 89.907
2479 86.553
2430 84.331
2679 81.851
2802 79.324
2927 77.078
3033 74.849
2955 72.333
3194 70.1
3141 67.871
3282 65.382
3347 63.14
3384 59.78
3509 57.523
3721 55.277
3771 51.91
3931 49.413
4092 46.037
4148 43.523
4252 41.25
4396 39.002
4477 36.74
4658 34.493
4472 32.219
4591 29.735
4681 27.397
4635 25.128
4712 22.86
4934 19.49
5015 17.208
10293 231.474
10223 229.081
10157 226.688
10136 224.165
10066 221.658
9988 219.282
9918 216.794
9833 214.409
9797 212.038
9716 209.663
9638 207.28
9567 204.898
9528 202.533
9477 200.165
9401 197.802
9375 195.283
9285 192.9
9198 190.538
9167 188.167
9136 185.774
9070 183.409
8969 181.048
8910 178.679
8869 176.167
8825 172.724
8757 170.354
8716 167.991
8697 165.485
8662 162.988
8611 160.621
8551 158.272
8528 155.894
8471 153.378
8440 151.02
8410 148.661
8385 146.156
8363 142.716
8318 139.274
8284 136.736
2048 201.438
2045 198.939
2068 196.468
2254 194.085
2191 191.703
2259 189.216
2281 186.716
2374 184.326
2353 181.844
2310 179.362
2356 176.977
2511 174.603
2493 172.079
2408 168.619
2402 165.033
2548 162.645
2765 160.274
2917 157.918
2909 155.551
2910 153.05
3023 149.628
2998 147.257
3116 144.9
3208 142.402
3320 139.9
3256 137.409
3261 135.067
3411 132.711
3487 129.301
3332 126.788
3148 124.439
2992 121.009
2844 118.673
2838 116.342
3065 113.996
2980 111.666
2896 109.337
2965 106.814
2923 104.484
2767 101.993
2724 99.497
2756 97.172
2732 93.756
10288 236.216
10235 233.83
10191 231.35
10113 228.822
10043 226.421
9983 223.929
9917 221.536
9868 219.034
9788 216.659
9752 214.159
9671 210.689
9619 207.225
9506 204.828
9479 202.456
9390 200.057
9328 197.673
9278 195.159
9247 191.707
9159 189.321
9081 186.951
9060 184.574
9001 182.09
8928 178.682
8875 176.32
8813 173.805
8763 171.435
2060 97.877
1996 95.557
2135 93.063
2227 90.749
2256 88.422
2065 86.084
2257 83.764
2336 81.433
2462 78.033
2636 75.527
2752 72.112
2829 69.792
3079 67.48
10300 218.697
10316 215.258
10212 211.815
10085 209.458
9993 204.146
9884 200.718
9786 198.376
9665 194.943
9607 191.528
9500 189.204
10298 218.384
10217 216.028
10169 213.521
10098 210.093
10048 207.74
9966 204.307
9913 201.812
2056 69.185
2067 95.575
10244 229.128
10183 226.64
10127 224.117
10070 221.627
9984 219.259
9945 216.909
9857 214.53
9789 212.159
9730 209.785
9658 207.261
10243 229.019
10242 217.787
10198 215.436
10116 213.083
10074 210.74
9998 208.266
2078 185.303
2211 182.82
10255 222.514
10153 219.077
10142 216.55
10065 213.092
9989 210.599
9896 208.237
9835 205.858
9766 203.356
9717 200.895
9688 198.394
9581 194.954
9533 191.524
9468 189.181
9405 186.834
9324 184.485
2076 116.075
2005 113.566
10252 229.831
10149 227.461
10092 225.086
10063 222.602
9978 220.211
9940 217.703
9850 215.322
9794 212.948
9710 210.584
9652 208.209
9565 205.831
9534 203.468
9442 200.001
9418 197.634
2074 206.468
2130 203.969
2146 201.58
2137 199.109
2266 196.589
2073 117.55
2126 115.054
2240 112.715
2250 110.236
2388 106.814
2414 104.341
2608 102.004
10263 229.994
10147 226.524
10086 224.043
10262 224.708
10200 221.282
10118 218.784
10040 215.33
9980 211.886
9888 209.512
9844 207.005
9799 204.657
9748 201.198
9685 198.697
9599 196.225
9562 192.807
9486 190.463
9417 188.117
9329 184.684
9300 181.271
9232 178.743
10260 216.943
10166 213.516
2275 148.477
2484 145.044
2449 141.578
2646 138.135
2725 135.783
2694 133.449
2575 130.926
2771 128.573
2823 126.221
2743 123.733
2718 121.405
2618 118.915
2506 116.581
2513 114.096
2653 111.615
2496 109.281
2467 106.808
2651 104.312
2274 92.482
2285 89.977
2457 87.655
2510 85.168
2446 82.857
2529 80.355
2640 76.953
2287 174.457
10270 232.452
10215 229.015
10269 225.945
10209 222.505
10267 232.344
10219 229.959
2282 147.384
10266 220.307
10174 217.949
10117 215.599
10265 232.227
10186 229.843
10106 226.368
10053 223.875
9963 221.494
9902 219.118
9877 216.747
9781 214.362
9712 211.97
9675 209.46
9595 206.002
9517 203.623
9494 201.255
9407 197.797
9370 195.278
2295 108.56
2456 106.338
2453 103.842
2291 101.618
2534 99.419
2626 96.888
2470 94.656
2339 92.135
2294 201.12
2299 198.613
2303 196.237
2421 193.83
2332 191.439
2396 189.047
2427 186.526
2611 184.131
2431 181.744
10469 235.327
10448 232.807
10387 230.317
10468 233.989
10432 231.605
10384 229.249
10278 226.869
10466 230.821
10410 228.306
10367 224.868
10479 239.59
10405 236.135
10370 233.756
10299 231.384
