 key  value
2105 60.049
2038 57.735
2007 55.235
2014 52.735
1917 50.409
1844 47.9
1699 45.575
1618 42.157
1513 39.818
1560 36.399
1478 33.912
1461 30.472
1340 28.148
1427 25.826
1476 23.321
1444 20.822
1430 17.414
1484 15.109
1390 11.702
1315 9.397
1241 7.093
1193 4.583
1144 2.295
2104 55.067
10280 301.52
10216 298.085
10171 295.594
10107 293.22
10073 290.707
10007 288.353
9930 285.988
9869 283.47
9764 281.108
9698 278.757
9682 276.287
9614 273.916
9541 271.397
9482 269.034
9431 266.539
9352 264.187
9297 261.703
9240 259.202
9174 256.85
9129 254.482
9046 252.131
8994 249.786
8957 247.45
8891 244.023
8837 241.677
8778 238.235
8733 234.821
8637 232.485
8616 229.998
8506 226.557
8460 223.092
8415 219.67
8396 217.344
8349 215
8323 212.657
8305 209.22
8261 206.867
8183 204.352
8147 200.925
8132 197.495
8043 195.158
7907 191.732
7870 190.394
7803 186.977
7835 184.646
7873 182.169
7932 179.656
7816 176.221
7753 173.893
7797 171.568
7828 169.052
7813 166.56
7806 164.246
7742 161.912
7669 159.594
7605 157.115
7708 154.802
7740 152.484
7788 149.964
7800 147.456
7719 144.959
7575 144.238
7612 141.502
7511 138.99
7414 136.489
7477 132.561
7315 130.053
7198 125.054
7099 122.499
6968 120.185
6877 116.792
6740 114.488
6622 111.078
6513 108.783
6440 106.292
6332 103.997
6274 101.69
6134 98.272
6104 95.987
5997 93.678
5885 91.363
5825 88.853
5792 86.536
5653 84.229
5603 81.731
5475 78.328
5376 74.959
5149 72.634
4999 70.321
4870 68.025
4660 65.719
4473 63.405
4281 61.086
4207 58.772
4079 56.272
3899 53.774
3657 51.459
3591 48.965
3415 46.669
3278 43.271
3190 40.767
2971 38.466
2762 35.063
2581 32.75
2444 30.441
2169 28.13
2148 25.634
1918 23.331
1697 21.027
1717 18.504
1653 15.995
1528 13.692
1463 11.391
1401 9.101
1304 5.674
1213 3.379
2055 77.346
2230 75.07
2440 72.789
2561 70.513
2702 68.237
2920 65.95
2870 63.664
3048 61.387
3171 59.118
3145 56.842
3067 54.358
2840 52.066
2831 49.582
2851 47.083
2741 44.57
2617 42.283
2525 39.769
2384 37.477
2204 34.075
2182 30.653
10295 295.025
10254 292.538
10167 289.086
10112 286.73
10058 284.382
9975 282.022
9947 279.505
9866 277.152
9777 274.794
9746 272.316
9669 268.886
9601 266.527
9513 264.184
9461 261.826
9391 259.325
9349 256.988
9310 254.635
9248 252.289
9145 248.872
9125 246.522
9015 244.19
8947 241.842
8845 239.507
8797 237.168
2053 166.521
2016 164.028
2101 161.807
2087 159.311
2121 157.088
2173 154.851
2327 152.616
2277 150.091
2530 147.876
2509 145.371
2479 142.017
2430 139.795
2679 137.315
2488 135.09
2407 132.863
2616 130.622
2411 128.367
2637 125.893
2458 123.652
2516 121.14
2630 118.904
2721 116.654
2666 114.423
2566 111.938
2749 109.683
2746 107.431
2830 105.166
2821 102.926
2962 100.673
2999 98.418
2843 96.158
2701 93.89
2639 91.625
2634 89.122
2685 86.627
2588 84.365
2798 82.115
2800 79.622
2554 77.349
2735 75.072
2785 72.793
2900 70.515
2697 68.231
10293 305.05
10223 302.657
10157 300.264
10136 297.741
10066 295.234
9988 292.858
9918 290.37
9833 287.985
9797 285.614
9716 283.239
9638 280.856
9567 278.474
9528 276.109
9477 273.741
9401 271.378
9375 268.859
9285 266.476
9198 264.114
9167 261.743
9136 259.35
9070 256.985
8969 254.624
8910 252.255
8869 249.743
8825 246.3
8757 243.93
8716 241.567
8697 239.061
8662 236.564
8611 234.197
8551 231.848
8528 229.47
8471 226.954
8440 224.596
8410 222.237
8385 219.732
8363 216.292
8318 212.85
8284 210.312
2048 157.474
2045 154.975
2068 152.504
2254 150.121
2191 147.739
2259 145.252
2281 142.752
2374 140.362
2353 137.88
2310 135.398
2356 133.013
2511 130.639
2493 128.115
2408 124.655
2402 121.069
2548 118.681
2765 116.31
2917 113.954
2909 111.587
2910 109.086
3023 105.664
2998 103.293
3116 100.936
3208 98.438
3030 96.077
3098 93.571
2957 91.203
2986 88.866
2836 86.513
2771 84.01
2823 81.658
2743 79.17
2718 76.842
2618 74.352
2506 72.018
2513 69.533
2653 67.052
2496 64.718
2467 62.245
2381 59.926
2166 57.569
10288 309.792
10235 307.406
10191 304.926
10113 302.398
10043 299.997
9983 297.505
9917 295.112
9868 292.61
9788 290.235
9752 287.735
9671 284.265
9619 280.801
9506 278.404
9479 276.032
9390 273.633
9328 271.249
9278 268.735
9247 265.283
9159 262.897
9081 260.527
9060 258.15
9001 255.666
8928 252.258
8875 249.896
8813 247.381
8763 245.011
2060 52.69
1996 50.37
1894 48.054
1771 44.639
1723 42.32
1610 39.824
10300 292.273
10316 288.834
10212 285.391
10085 283.034
9993 277.722
9884 274.294
9786 271.952
9665 268.519
9607 265.104
9500 262.78
2059 57.565
10298 291.96
10217 289.604
10169 287.097
10098 283.669
10048 281.316
9966 277.883
9913 275.388
2056 78.443
2067 52.004
1957 49.662
1887 47.142
10244 302.704
10183 300.216
10127 297.693
10070 295.203
9984 292.835
9945 290.485
9857 288.106
9789 285.735
9730 283.361
9658 280.837
10243 302.595
10242 291.363
10198 289.012
10116 286.659
10074 284.316
9998 281.842
2078 141.339
2211 138.856
10255 296.09
10153 292.653
10142 290.126
10065 286.668
9989 284.175
9896 281.813
9835 279.434
9766 276.932
9717 274.471
9688 271.97
9581 268.53
9533 265.1
9468 262.757
9405 260.41
9324 258.061
2076 171.539
2005 169.03
10252 303.407
10149 301.037
10092 298.662
10063 296.178
9978 293.787
9940 291.279
9850 288.898
9794 286.524
9710 284.16
9652 281.785
9565 279.407
9534 277.044
9442 273.577
9418 271.21
2074 162.504
2130 160.005
2146 157.616
2137 155.145
2266 152.625
2073 72.226
2126 69.73
2240 67.391
2250 64.912
2236 62.38
10263 303.57
10147 300.1
10086 297.619
10262 298.284
10200 294.858
10118 292.36
10040 288.906
9980 285.462
9888 283.088
9844 280.581
9799 278.233
9748 274.774
9685 272.273
9599 269.801
9562 266.383
9486 264.039
9417 261.693
9329 258.26
9300 254.847
9232 252.319
10260 290.519
10166 287.092
2275 103.914
2484 100.481
2449 97.015
2646 93.572
2725 91.22
2694 88.886
2575 86.363
2274 52.98
2227 50.486
2256 48.159
2065 45.821
2133 43.318
2026 41.01
2052 38.483
2025 35.088
2015 32.586
2047 30.097
1884 27.778
1799 25.305
1828 22.819
1691 20.506
1605 17.111
2287 130.493
2285 50.682
10270 306.028
10215 302.591
10269 299.521
10209 296.081
10267 305.92
10219 303.535
2282 102.821
10266 293.883
10174 291.525
10117 289.175
10265 305.803
10186 303.419
10106 299.944
10053 297.451
9963 295.07
9902 292.694
9877 290.323
9781 287.938
9712 285.546
9675 283.036
9595 279.578
9517 277.199
9494 274.831
9407 271.373
9370 268.854
2295 164.024
2456 161.802
2453 159.306
2291 157.082
2534 154.883
2626 152.352
2470 150.12
2339 147.599
2294 157.156
2299 154.649
2303 152.273
2421 149.866
2332 147.475
2396 145.083
2427 142.562
2611 140.167
2431 137.78
10469 308.903
10448 306.383
10387 303.893
10468 307.565
10432 305.181
10384 302.825
10278 300.445
10466 304.397
10410 301.882
10367 298.444
10479 313.166
10405 309.711
10370 307.332
10299 304.96
10478 312.957
10435 310.585
10357 308.196
10274 305.817
10228 303.419
10145 301.044
2301 161.948
2174 159.553
2300 47.032
2257 44.551
2336 42.22
2193 39.719
2075 37.389
10477 297.176
10430 294.827
10344 291.372
10476 313.098
10406 310.721
10341 308.332
2298 111.277
2308 107.839
2324 105.458
2550 102.969
10473 295.583
10423 293.239
10358 290.727
10487 313.131
10395 310.729
10365 308.334
10317 305.954
10214 303.442
2245 164.04
2325 161.538
10486 313.157
2243 185.332
2328 182.833
2410 180.326
2557 178.112
2454 175.625
2321 173.419
2313 170.928
2305 168.722
2370 166.231
2242 169.575
10481 308.783
2255 157.148
10492 303.189
10427 299.744
10349 297.386
2251 74.57
10488 301.231
10392 298.854
10388 295.423
10276 292.903
10226 290.538
10161 288.018
10097 285.663
10081 283.129
10014 280.793
9929 278.425
9826 275
9780 272.484
9711 269.962
9649 267.615
10439 297.608
10338 295.251
10436 309.724
2258 110.331
10433 311.811
10382 308.331
10322 305.938
10446 308.787
10335 306.387
10301 303.882
10253 300.423
10195 298.063
10132 295.701
2269 183.335
2170 180.019
2163 177.838
2096 175.626
2264 173.133
2268 110.458
2355 107.977
10445 316.491
10371 313.032
10296 310.629
10257 308.246
10201 305.864
10139 302.391
10075 299.891
10443 315.569
10342 313.178
10282 310.788
10210 308.385
10197 305.868
2215 175.735
2086 173.511
1989 171
2111 168.782
2199 166.24
10455 311.307
2212 141.333
10452 313.076
10421 310.698
10333 308.325
10305 305.93
2210 149.038
2372 145.678
2514 143.173
2209 113.775
10450 302.105
2208 113.919
10449 303.176
2221 157.339
10462 294.63
10400 291.175
10461 301.352
10460 300.127
10458 306.71
10404 303.275
10359 299.848
10275 296.394
10457 313.073
10456 314.015
10418 310.585
10407 306.272
10383 302.83
10287 300.311
10249 297.936
10199 295.568
10121 293.213
10035 290.836
10003 288.363
2229 147.842
2116 145.345
1971 142.003
1907 139.519
1837 137.306
1925 135.081
2044 132.86
1892 130.616
1788 128.374
1716 125.869
1593 123.612
1695 121.366
1827 119.134
1676 116.893
1744 114.388
1791 112.143
1929 109.894
2003 107.638
2154 105.391
2165 102.877
2248 100.363
2387 98.107
2531 95.866
2648 93.618
2793 91.365
2717 88.87
10403 310.842
2226 57.348
2132 53.92
1997 50.495
1896 48.168
1772 45.831
1747 43.313
1660 40.995
1522 38.67
1558 35.279
1495 32.951
1378 30.635
10402 297.929
2224 162.108
2202 159.615
10415 306.377
10351 303.887
2238 55.116
2119 52.799
1987 50.479
10414 302.986
10372 299.554
10313 297.029
10232 293.599
10164 290.16
2235 150.939
2234 155.712
10409 312.984
10361 310.471
10272 308.076
10234 305.595
10165 302.127
10408 297.334
10422 298.537
10353 296.191
10307 293.719
2179 143.808
2190 72.961
2162 70.638
2365 67.239
2189 172.062
2188 153.438
2184 138.858
10374 295.402
10304 293.057
2196 59.901
2192 56.21
10368 297.327
10311 293.89
