 key  value
2105 182.061
2059 179.534
2104 177.007
2192 174.5
2366 172.169
2522 169.847
2604 167.328
2742 164.805
2661 162.475
2607 160.152
2711 157.697
2787 155.148
2928 152.671
2736 150.356
2860 148.035
3007 145.524
2820 143.191
2987 140.872
3092 138.381
3293 136.069
3298 133.776
3369 131.282
3591 128.976
3415 126.68
3496 124.174
3491 121.663
3581 119.161
3467 116.867
3388 114.582
3291 112.288
3370 109.799
3585 107.51
3638 105.025
3809 102.738
3870 100.454
3892 98.176
3783 95.889
3744 93.617
3692 91.331
3817 89.07
3821 86.576
3815 84.3
3836 81.818
3937 79.549
3999 77.049
3911 74.781
3811 72.522
3907 70.25
3904 67.753
4035 65.252
4134 62.983
4215 60.717
4247 58.195
4398 55.928
4387 53.675
4482 51.407
4633 48.913
4465 46.653
4449 44.412
4373 42.171
4333 39.925
4249 37.688
4421 35.432
4557 33.207
4632 30.697
4588 28.462
4697 26.204
4883 23.957
4741 21.718
4695 19.49
4823 17.006
4704 14.769
4678 12.553
4686 10.046
4810 7.814
4899 5.574
5073 3.346
10280 299.587
10216 296.152
10171 293.661
10107 291.287
10073 288.774
10007 286.42
9930 284.055
9869 281.537
9764 279.175
9698 276.824
9682 274.354
9614 271.983
9541 269.464
9482 267.101
9431 264.606
9352 262.254
9297 259.77
9240 257.269
9174 254.917
9129 252.549
9046 250.198
8994 247.853
8957 245.517
8891 242.09
8837 239.744
8778 236.302
8733 232.888
8637 230.552
8616 228.065
8506 224.624
8460 221.159
8415 217.737
8396 215.411
8349 213.067
8323 210.724
8305 207.287
8261 204.934
8183 202.419
8147 198.992
8132 195.562
8043 193.225
7907 189.799
7870 188.461
7803 185.044
7835 182.713
7873 180.236
7932 177.723
7816 174.288
7753 171.96
7797 169.635
7828 167.119
7813 164.627
7806 162.313
7742 159.979
7669 157.661
7605 155.182
7708 152.869
7740 150.551
7788 148.031
7800 145.523
7719 143.026
7575 142.305
7612 139.569
7511 137.057
7414 134.556
7477 130.628
7315 128.12
7198 123.121
7244 120.628
7105 118.317
7101 115.823
7022 113.336
6936 109.933
6898 107.653
6922 105.167
6827 102.888
6810 100.603
6741 98.317
6678 96.048
6643 93.77
6568 91.31
6543 88.773
6490 86.275
6442 83.791
6348 81.521
6387 79.254
6503 76.99
6391 74.721
6354 72.232
6233 69.947
6236 67.438
6187 64.942
6052 62.677
6064 60.421
6156 58.15
6093 55.9
6002 53.401
5915 51.146
5862 48.897
5957 46.646
5854 44.393
5831 41.922
5811 39.684
5764 37.44
5871 35.193
5730 32.946
5740 30.714
5611 28.462
5596 25.965
5481 22.609
5327 20.358
5380 17.854
5300 15.341
5162 13.109
5121 10.58
5181 8.353
5122 5.858
2055 86.912
2150 84.434
2177 82.158
2187 79.897
2262 77.387
2363 75.125
2233 72.867
2306 70.592
2357 68.323
2377 65.856
2463 63.374
2639 60.86
2648 58.392
2760 55.876
2873 53.621
2962 51.105
3047 48.589
3195 46.087
3300 43.827
3419 40.466
3596 38.215
3683 35.727
3792 33.472
3837 30.972
3934 28.739
4001 26.246
4163 23.995
4315 21.772
4438 18.43
4523 15.908
10295 293.092
10254 290.605
10167 287.153
10112 284.797
10058 282.449
9975 280.089
9947 277.572
9866 275.219
9777 272.861
9746 270.383
9669 266.953
9601 264.594
9513 262.251
9461 259.893
9391 257.392
9349 255.055
9310 252.702
9248 250.356
9145 246.939
9125 244.589
9015 242.257
