 key  value
2105 145.212
2236 141.815
2307 139.309
2365 136.785
2513 134.288
2600 131.94
2777 129.605
2718 127.1
2864 124.749
2972 122.269
3193 118.828
3329 116.476
3411 114.021
3495 111.517
3729 109.565
3506 108.185
3464 105.668
3353 102.243
3404 99.758
3356 97.43
3140 95.074
3066 92.577
2849 90.207
2917 87.71
2929 85.202
3085 82.839
2985 79.414
2882 77.04
2683 74.648
2739 72.15
2709 68.689
2774 66.298
2883 63.802
2867 61.417
2809 58.936
2710 56.57
2868 54.182
2770 51.803
2880 49.419
3004 47.03
3114 44.531
3006 42.127
3060 39.729
2857 37.342
2919 34.941
3008 32.553
3284 29.094
3343 26.575
3549 24.171
3636 21.758
3770 19.242
3881 15.787
4011 13.264
3996 10.788
4193 8.385
4188 5.969
4229 3.463
2104 147.37
2059 144.892
2196 142.547
2250 139.114
10280 199.6
10215 197.099
10183 194.724
10127 192.201
10069 189.814
9960 186.373
9918 183.989
9833 181.604
9797 179.233
9716 176.858
9686 174.499
9595 172.124
9517 169.745
9466 167.248
9406 164.864
9328 162.494
9287 160.122
9210 157.732
9140 155.372
9137 152.889
9065 150.522
9010 148.024
8944 145.637
8895 143.258
8836 140.877
8791 138.506
8715 136.113
8690 133.722
8653 131.247
8583 128.87
8561 125.434
8479 123.045
8407 119.598
8372 117.203
8341 114.829
8329 112.332
8276 108.839
8237 106.339
8271 103.846
8225 102.052
8176 99.549
8114 97.043
8064 94.52
8039 91.049
7985 88.552
7939 86.026
7745 82.543
7641 80.149
7475 77.746
7369 75.257
7204 71.781
7081 68.339
7007 65.832
7006 62.358
6916 59.958
6823 57.403
6738 54.903
6667 51.438
6560 49.043
6456 46.636
6373 44.22
6305 41.708
6216 38.24
6154 35.836
6114 33.304
5931 29.81
5784 26.325
5508 22.8
5363 20.387
5199 17.975
5029 15.557
4911 13.149
4846 10.734
4708 8.307
4598 5.876
4532 3.479
2055 253.785
2230 251.509
2440 249.228
2561 246.952
2702 244.676
2920 242.389
2870 240.103
3048 237.826
3171 235.557
3145 233.281
3067 230.797
2840 228.505
2831 226.021
3031 223.732
3096 221.237
3334 218.949
3164 216.652
3330 214.373
3124 212.075
3077 209.78
3117 207.286
2975 204.978
2993 202.688
2890 200.394
2782 197.885
2580 195.386
2562 193.089
2450 190.773
2624 188.484
2635 185.963
2480 183.653
2478 181.343
2576 179.032
2752 176.72
2736 174.214
2928 171.903
2913 169.586
2711 167.262
2607 164.948
2661 161.562
2497 159.059
2354 156.737
2349 154.219
2164 151.739
2351 149.398
2334 147.068
2422 144.729
2651 142.392
2779 139.907
2896 136.482
2980 134.14
3214 130.697
3267 128.204
3360 124.799
3332 121.354
10295 203.834
10232 201.466
10151 199.116
10119 196.589
10040 194.213
10003 190.792
9920 188.293
9830 185.92
9784 182.477
9740 179.032
9663 176.668
9567 173.201
9528 170.836
9494 168.335
9436 165.972
2053 342.96
2016 340.467
2101 338.246
2087 335.75
2121 333.527
2173 331.29
2327 329.055
2277 326.53
2530 324.315
2509 321.81
2479 318.456
2430 316.234
2679 313.754
2488 311.529
2407 309.302
2616 307.061
2411 304.806
2637 302.332
2458 300.091
2516 297.579
2630 295.343
2721 293.093
2666 290.862
2566 288.377
2749 286.122
2746 283.87
2830 281.605
2821 279.365
2962 277.112
2999 274.857
2843 272.597
2701 270.329
2639 268.064
2634 265.561
2685 263.066
2588 260.804
2798 258.554
2800 256.061
2554 253.788
2735 251.511
2785 249.232
2900 246.954
2697 244.67
10293 198.368
10223 195.975
10190 193.6
10120 191.23
10063 188.831
9978 186.44
9900 184.066
9877 181.662
9781 179.277
9747 176.887
9677 174.516
9564 172.144
9546 169.653
9499 167.254
9390 164.878
2048 52.682
2137 50.293
2255 47.913
2293 44.442
2425 40.97
2551 38.49
2693 35.021
10288 198.719
10235 196.333
10191 193.853
10113 191.325
10038 188.94
9957 186.536
9894 184.134
9880 181.625
9805 179.236
9708 176.833
9672 174.45
9592 172.047
9537 169.65
9450 167.259
9413 164.845
9320 162.471
9281 160.076
9220 157.693
9178 155.308
9131 152.899
9055 150.507
8964 148.104
8948 145.589
8860 143.193
8806 140.794
8780 138.419
8751 136.013
8693 133.642
2060 155.183
10300 207.344
10260 204.861
10161 201.412
10097 199.057
10026 195.645
9962 193.171
9914 190.678
9874 188.326
9799 185.826
9726 183.461
9656 181.102
9620 178.61
9524 176.239
9441 172.805
9435 170.44
9354 168.073
9307 164.652
9249 162.167
9167 158.722
9128 155.296
9061 152.76
9005 149.311
8917 146.921
8876 144.411
8826 142.027
8760 139.631
8736 137.257
8681 134.884
8625 131.408
8594 128.899
10298 206.015
10206 203.647
10184 201.297
10116 198.829
10074 196.486
9975 193.032
2056 254.882
2068 50.689
2234 48.306
2294 45.799
2445 43.282
2565 39.81
2714 37.324
2067 157.942
1987 154.524
1997 152.198
2014 149.704
10244 197.064
10162 194.696
10136 191.271
10066 188.764
9988 186.388
9919 184.015
9850 181.63
9794 179.256
9710 176.892
10243 197.078
10242 201.794
10167 199.3
10102 195.852
10033 193.486
9980 190.993
9904 188.641
9869 186.267
9764 183.905
9721 181.407
9643 178.899
9579 176.528
9510 174.181
9471 171.689
9392 168.24
9345 165.865
9285 163.382
9198 161.02
9141 157.585
9081 155.226
9073 151.808
9014 149.296
2078 61.301
2179 58.92
2089 56.429
2191 53.925
2337 50.465
2475 48.083
2596 45.584
2652 42.105
2792 39.717
10255 199.475
10200 196.984
10121 193.523
10034 191.033
9959 188.67
9898 186.295
9827 182.852
9789 180.37
9730 177.996
9652 174.539
9577 172.146
9511 169.76
10254 202.562
2076 347.978
2005 345.469
10252 196.06
10149 193.69
10092 191.315
2074 49.048
2077 45.613
2247 43.214
2314 40.73
2420 37.272
2713 34.859
3015 32.453
3186 28.982
2073 137.275
2251 133.873
2393 131.54
2382 128.999
2485 125.567
2621 123.084
2575 120.568
