 key  value
2105 92.528
2059 90.001
2104 87.474
2192 84.967
2366 82.636
2522 80.314
2604 77.795
2742 75.272
2661 72.942
2607 70.619
2711 68.164
2913 65.838
3009 62.444
3119 59.934
3270 57.62
3489 54.07
3590 50.68
3569 48.17
3705 45.674
3677 43.169
3857 42.266
4121 38.828
4281 36.515
4343 33.097
4453 30.586
4657 28.291
4692 25.785
4803 23.475
4982 20.077
5002 17.583
5164 15.284
5271 12.985
5324 10.469
5443 8.168
5518 5.684
5619 3.382
10280 214.202
10216 210.767
10171 208.276
10107 205.902
10073 203.389
10007 201.035
9930 198.67
9869 196.152
9764 193.79
9698 191.439
9682 188.969
9614 186.598
9541 184.079
9482 181.716
9431 179.221
9352 176.869
9297 174.385
9240 171.884
9174 169.532
9129 167.164
9046 164.813
8994 162.468
8957 160.132
8891 156.705
8837 154.359
8778 150.917
8733 147.503
8637 145.167
8616 142.68
8506 139.239
8460 135.774
8415 132.352
8396 130.026
8349 127.682
8323 125.339
8305 121.902
8261 119.549
8183 117.034
8147 113.607
8132 110.177
8043 107.84
7907 104.414
7870 103.076
7803 99.659
7835 97.328
7873 94.851
7932 92.338
7816 88.903
7753 86.575
7797 84.25
7828 81.734
7813 79.242
7806 76.928
7742 74.594
7669 72.276
7605 69.797
7708 67.484
7740 65.166
7788 62.646
7800 60.138
7719 57.641
7575 56.92
7612 54.184
7511 51.672
7414 49.171
7477 45.243
7315 42.735
7198 37.736
7099 35.181
6968 32.867
6877 29.474
6740 27.17
6622 23.76
6513 21.465
6440 18.974
6332 16.679
6241 14.189
6159 11.891
6116 9.377
6000 7.087
5926 4.571
5802 2.283
2055 72.981
2230 70.705
2440 68.424
2561 66.148
2702 63.872
2827 61.382
3074 57.991
3150 55.718
3248 53.224
3395 50.945
3582 48.66
3698 46.375
3783 42.99
3919 40.703
4024 38.217
4152 35.931
4250 33.645
4350 31.359
4511 28.859
4624 26.571
4758 24.285
4808 21.99
4890 19.481
5021 17.182
5148 14.883
5275 12.579
5355 10.279
5476 7.99
10295 207.707
10254 205.22
10167 201.768
10112 199.412
10058 197.064
9975 194.704
9947 192.187
9866 189.834
9777 187.476
9746 184.998
9669 181.568
9601 179.209
9513 176.866
9461 174.508
9391 172.007
9349 169.67
9310 167.317
9248 164.971
9145 161.554
9125 159.204
9015 156.872
8947 154.524
8845 152.189
8797 149.85
2053 135.018
2016 132.525
2101 130.304
2087 127.808
2121 125.585
2173 123.348
2327 121.113
2277 118.588
2530 116.373
2509 113.868
2479 110.514
2430 108.292
2679 105.812
2802 103.285
2927 101.039
3033 98.81
2955 96.294
3194 94.061
3141 91.832
3282 89.343
3347 87.101
3384 83.741
3509 81.484
3721 79.238
3771 75.871
3931 73.374
4092 69.998
4148 67.484
4252 65.211
4396 62.963
4477 60.701
4658 58.454
4472 56.18
4591 53.696
4681 51.358
4635 49.089
4712 46.821
4698 44.555
4840 42.283
4717 40.009
4818 37.508
4993 35.24
5017 32.738
5077 30.229
5150 27.95
5136 25.674
5306 23.406
5339 20.914
5486 17.521
5482 15.242
5462 12.746
5546 10.25
5560 7.965
5634 5.682
5707 3.38
10293 217.732
10223 215.339
10157 212.946
10136 210.423
10066 207.916
9988 205.54
9918 203.052
9833 200.667
9797 198.296
9716 195.921
9638 193.538
9567 191.156
9528 188.791
9477 186.423
9401 184.06
9375 181.541
9285 179.158
9198 176.796
9167 174.425
9136 172.032
9070 169.667
8969 167.306
8910 164.937
8869 162.425
8825 158.982
8757 156.612
8716 154.249
8697 151.743
8662 149.246
8611 146.879
8551 144.53
8528 142.152
8471 139.636
8440 137.278
8410 134.919
8385 132.414
8363 128.974
8318 125.532
8284 122.994
2048 187.798
2045 185.299
2068 182.828
2254 180.445
