 key  value
2105 120.527
2236 117.13
2307 114.624
2365 112.1
2513 109.603
2600 107.255
2777 104.92
2718 102.415
2864 100.064
2972 97.584
3193 94.143
3329 91.791
3411 89.336
3495 86.832
3729 84.88
3506 83.5
3464 80.983
3353 77.558
3404 75.073
3356 72.745
3140 70.389
3066 67.892
2849 65.522
2917 63.025
2929 60.517
3085 58.154
2985 54.729
2882 52.355
2683 49.963
2739 47.465
2709 44.004
2774 41.613
2883 39.117
2867 36.732
2809 34.251
2710 31.885
2868 29.497
2770 27.118
2699 24.627
2861 22.236
2790 19.728
2652 17.229
2565 14.839
2425 12.439
2280 9.931
2247 7.421
2151 4.902
2102 2.501
2104 122.685
2059 120.207
2196 117.862
2250 114.429
10280 238.12
10215 235.619
10183 233.244
10127 230.721
10069 228.334
9960 224.893
9918 222.509
9833 220.124
9797 217.753
9716 215.378
9686 213.019
9595 210.644
9517 208.265
9466 205.768
9406 203.384
9328 201.014
9287 198.642
9210 196.252
9140 193.892
9137 191.409
9065 189.042
9010 186.544
8944 184.157
8895 181.778
8836 179.397
8791 177.026
8715 174.633
8690 172.242
8653 169.767
8583 167.39
8561 163.954
8479 161.565
8407 158.118
8372 155.723
8341 153.349
8329 150.852
8276 147.359
8237 144.859
8271 142.366
8225 140.572
8176 138.069
8114 135.563
8064 133.04
8039 129.569
7985 127.072
7939 124.546
7745 121.063
7641 118.669
7475 116.266
7369 113.777
7204 110.301
7087 107.781
6938 105.365
6926 102.886
6831 99.424
6745 97.024
6626 94.623
6529 92.232
6455 89.837
6394 87.449
6364 85.076
6251 82.677
6172 80.161
6044 76.695
6026 74.201
5882 74.133
5733 71.586
5659 69.197
5429 65.723
5243 62.249
5128 59.853
5088 57.364
4933 53.898
4794 51.491
4762 49.083
4630 46.681
4528 44.195
4392 41.801
4241 39.393
4101 35.921
4072 33.416
3966 30.907
3732 28.496
3549 25.027
3343 21.554
2979 18.083
2934 15.566
2713 13.162
2568 10.768
2428 8.368
2304 4.916
2198 2.424
2055 229.1
2230 226.824
2440 224.543
2561 222.267
2702 219.991
2920 217.704
2870 215.418
3048 213.141
3171 210.872
3145 208.596
3067 206.112
2840 203.82
2831 201.336
3031 199.047
3096 196.552
3334 194.264
3164 191.967
3330 189.688
3124 187.39
3077 185.095
3117 182.601
2975 180.293
2993 178.003
2890 175.709
2782 173.2
2580 170.701
2562 168.404
2450 166.088
2624 163.799
2635 161.278
2480 158.968
2478 156.658
2576 154.347
2752 152.035
2736 149.529
2928 147.218
2913 144.901
2711 142.577
2607 140.263
2661 136.877
2497 134.374
2354 132.052
2349 129.534
2164 127.054
2351 124.713
2334 122.383
2422 120.044
2651 117.707
2779 115.222
2896 111.797
2980 109.455
3214 106.012
3267 103.519
3360 100.114
3332 96.669
10295 242.354
10232 239.986
10151 237.636
10119 235.109
10040 232.733
10003 229.312
9920 226.813
9830 224.44
9784 220.997
9740 217.552
9663 215.188
9567 211.721
9528 209.356
9494 206.855
9436 204.492
2053 318.275
2016 315.782
2101 313.561
2087 311.065
2121 308.842
2173 306.605
2327 304.37
2277 301.845
2530 299.63
2509 297.125
2479 293.771
2430 291.549
2679 289.069
2488 286.844
2407 284.617
2616 282.376
2411 280.121
2637 277.647
2458 275.406
2516 272.894
2630 270.658
2721 268.408
2666 266.177
2566 263.692
2749 261.437
2746 259.185
2830 256.92
2821 254.68
2962 252.427
2999 250.172
2843 247.912
2701 245.644
2639 243.379
2634 240.876
2685 238.381
2588 236.119
2798 233.869
2800 231.376
2554 229.103
2735 226.826
2785 224.547
2900 222.269
2697 219.985
10293 236.888
10223 234.495
10190 232.12
10120 229.75
10063 227.351
9978 224.96
9900 222.586
9877 220.182
9781 217.797
9747 215.407
9677 213.036
9564 210.664
9546 208.173
9499 205.774
9390 203.398
2048 17.062
2032 14.668
1973 12.187
2077 9.686
1970 7.278
1956 4.901
1995 2.384
10288 237.239
10235 234.853
10191 232.373
10113 229.845
10038 227.46
9957 225.056
9894 222.654
9880 220.145
9805 217.756
9708 215.353
9672 212.97
9592 210.567
9537 208.17
9450 205.779
9413 203.365
9320 200.991
9281 198.596
9220 196.213
9178 193.828
9131 191.419
9055 189.027
8964 186.624
8948 184.109
8860 181.713
8806 179.314
8780 176.939
8751 174.533
8693 172.162
2060 130.498
10300 242.479
10316 239.04
10212 235.597
10085 233.24
9993 227.928
9884 224.5
9786 222.158
9665 218.725
9607 215.31
9500 212.986
9391 209.531
9349 207.194
9310 204.841
9248 202.495
9145 199.078
9125 196.728
9015 194.396
8947 192.048
8845 189.713
8797 187.374
8733 185.027
8637 182.691
8616 180.204
8506 176.763
8460 173.298
8415 169.876
8396 167.55
8349 165.206
8338 162.708
8281 160.354
8234 157.993
8204 154.558
8164 152.078
8120 149.725
8065 147.36
8034 144.886
7978 141.414
7884 138.915
7864 136.56
7744 134.07
7700 130.633
7647 128.275
7498 124.813
7429 122.326
7387 119.976
7201 117.595
7212 115.091
7126 112.72
7047 110.334
6994 107.948
6878 105.566
6799 103.061
6735 99.618
6639 97.114
