 key  value
2105 441.349
2059 438.822
2104 436.295
2192 433.788
2366 431.457
2522 429.135
2604 426.616
2742 424.093
2661 421.763
2607 419.44
2711 416.985
2787 414.436
2928 411.959
2736 409.644
2860 407.323
3007 404.812
2820 402.479
2987 400.16
3092 397.669
3293 395.357
3298 393.064
3369 390.57
3591 388.264
3415 385.968
3496 383.462
3491 380.951
3581 378.449
3467 376.155
3388 373.87
3291 371.576
3370 369.087
3585 366.798
3638 364.313
3809 362.026
3870 359.742
3892 357.464
3783 355.177
3744 352.905
3692 350.619
3817 348.358
3821 345.864
3815 343.588
3836 341.106
3937 338.837
3999 336.337
3911 334.069
3811 331.81
3907 329.538
4039 327.264
3923 325
3766 322.728
3949 320.461
3873 318.206
3749 315.941
3689 313.455
3529 311.184
3414 308.933
3296 306.429
3099 304.167
3047 301.912
2830 299.404
2746 296.904
2582 294.65
2688 292.4
2692 290.169
2584 287.923
2704 285.426
2764 283.183
2599 280.94
2715 278.685
2662 276.211
2616 273.707
2552 271.203
2679 267.878
2430 265.371
2338 262.901
2514 260.674
2509 258.444
2339 256.205
2235 253.994
2327 251.481
2383 249.002
2432 246.789
2345 244.571
2224 242.355
2144 239.849
2053 237.648
2005 235.436
1989 232.947
1871 230.444
1814 228.233
1822 225.753
1809 223.543
1703 221.332
1754 218.292
1408 206.549
1087 188.776
855 177.907
745 166.102
651 154.26
607 144
587 130.627
566 125.385
531 103.712
490 90.357
456 78.358
448 69.19
437 57.145
445 56.184
477 38.905
406 25.56
371 13.363
10280 569.681
10216 566.246
10171 563.755
10107 561.381
10073 558.868
10007 556.514
9930 554.149
9869 551.631
9764 549.269
9698 546.918
9682 544.448
9614 542.077
9541 539.558
9482 537.195
9431 534.7
9352 532.348
9297 529.864
9240 527.363
9174 525.011
9129 522.643
9046 520.292
8994 517.947
8957 515.611
8891 512.184
8837 509.838
8778 506.396
8733 502.982
8637 500.646
8616 498.159
8506 494.718
8460 491.253
8415 487.831
8396 485.505
8349 483.161
8323 480.818
8305 477.381
8261 475.028
8183 472.513
8147 469.086
8132 465.656
8043 463.319
7907 459.893
7870 458.555
7803 455.138
7835 452.807
7873 450.33
7932 447.817
7816 444.382
7753 442.054
7797 439.729
7828 437.213
7813 434.721
7806 432.407
7742 430.073
7669 427.755
7605 425.276
7708 422.963
7740 420.645
7788 418.125
7800 415.617
7719 413.12
7575 412.399
7612 409.663
7511 407.151
7414 404.65
7477 400.722
7315 398.214
7198 393.215
7244 390.722
7105 388.411
7101 385.917
7022 383.43
6936 380.027
6898 377.747
6922 375.261
6827 372.982
6810 370.697
6741 368.411
6678 366.142
6643 363.864
6568 361.404
6543 358.867
6490 356.369
6442 353.885
6348 351.615
6387 349.348
6503 347.084
6391 344.815
6354 342.326
6233 340.041
6135 336.663
6092 334.161
5964 331.893
5892 329.615
5916 327.11
5858 324.854
5794 322.316
5610 320.03
5696 317.768
5552 314.387
5436 311.899
5345 308.53
5286 305.994
5205 303.752
5095 301.505
4990 298.972
4962 296.475
4867 293.955
4883 291.472
4741 289.233
4666 286.734
4504 284.497
4435 281.139
4335 278.92
4108 276.666
3991 274.426
4025 271.922
3915 269.694
3818 267.218
3768 264.698
3801 262.188
3650 259.682
3841 257.468
3632 254.965
3570 252.737
3403 250.241
3241 248.007
3151 244.667
3069 242.449
2951 240.256
2733 236.891
2556 234.396
