 key  value
2105 532.735
2059 530.208
2104 527.681
2192 525.174
2366 522.843
2522 520.521
2604 518.002
2742 515.479
2661 513.149
2607 510.826
2711 508.371
2913 506.045
3009 502.651
3119 500.141
3270 497.827
3489 494.277
3590 490.887
3569 488.377
3705 485.881
3677 483.376
3857 482.473
4121 479.035
4281 476.722
4445 473.323
4494 470.813
4743 468.5
4870 466.187
4999 462.759
5168 460.447
5351 458.137
5475 455.827
5603 453.538
5714 451.224
5817 447.818
5992 445.332
6110 442.823
6124 440.324
6260 437.822
6414 435.355
6513 431.974
6622 428.549
6740 426.244
6840 423.94
6921 420.561
6968 417.168
7099 413.741
7257 411.233
7477 408.725
7413 405.322
7414 403.038
7511 400.737
7612 398.249
7588 395.754
7599 393.26
7727 390.958
7782 388.45
7849 386.134
7891 383.647
7872 380.227
7923 377.891
8046 375.731
8085 373.413
8023 370.906
7986 368.415
7977 365.006
7894 362.475
7932 359.997
7827 357.653
7832 355.152
7835 352.665
7890 350.324
7857 347.799
7870 344.73
7907 342.219
8043 339.725
8049 337.228
8163 334.872
8251 333.596
8294 331.247
8319 328.894
8373 326.538
8415 324.182
8460 320.756
8506 318.404
8538 315.931
8637 312.49
8733 309.04
8785 305.603
8839 303.262
8874 300.901
8913 298.401
8972 296.057
9043 293.71
9187 291.364
9248 288.855
9310 286.519
9389 284.152
9508 281.795
9607 279.438
9728 277.096
9776 274.612
9862 271.192
9966 268.841
10085 265.386
10212 262.866
10316 259.417
10344 257.062
10462 254.719
10610 253.65
10825 245.587
10891 232.25
10899 219.727
10918 207.309
10913 200.595
10935 198.115
10940 194.678
10943 191.257
10944 188.721
10966 185.303
10967 182.974
10973 179.545
10977 176.113
10978 174.124
11000 171.797
11004 169.45
11011 166.932
11017 164.59
11020 162.253
11025 159.919
11030 157.587
11037 155.26
11039 152.743
11042 150.435
11044 148.114
11048 145.788
11053 143.46
11055 140.966
11060 138.657
11068 136.147
11070 133.823
11074 131.522
11079 129.215
11080 126.692
11087 124.387
11088 122.071
11090 119.565
11096 117.26
11100 114.943
11103 111.523
11106 109.025
11110 105.59
11113 103.272
11117 100.968
11127 97.579
11131 95.109
11135 90.51
11138 87.984
11141 85.465
11144 82.078
11147 79.578
11151 77.274
11152 73.889
11155 70.481
11161 68.188
11168 64.784
11165 62.271
11170 57.079
11171 54.779
11177 49.573
11189 47.291
11206 45.013
11223 42.736
11248 40.462
11234 37.953
11264 35.673
11296 33.403
11344 31.128
11336 28.643
11371 26.129
11396 23.858
11452 21.6
11440 19.346
11482 17.081
11539 14.822
11569 12.351
11595 8.982
11684 5.62
11748 3.361
10280 278.191
10383 275.823
10396 273.306
10502 269.863
10517 267.359
10578 264.985
10659 261.554
10719 259.068
10779 256.694
10836 254.333
10875 253.875
10876 245.59
2055 522.289
2230 520.013
2440 517.732
2561 515.456
2702 513.18
2827 510.69
3074 507.299
3150 505.026
3248 502.532
3395 500.253
3582 497.968
3698 495.683
3783 492.298
3919 490.011
4024 487.525
4152 485.239
4250 482.953
4350 480.667
4511 478.167
4624 475.879
4758 473.593
4808 471.298
4890 468.789
5021 466.49
5148 464.191
5275 461.887
5355 459.587
5476 457.298
5518 454.992
5640 452.704
5712 450.416
5833 448.11
5891 445.812
6016 443.518
6108 441.232
10295 272.739
10368 270.216
10353 267.693
10493 265.191
10460 263.139
10439 260.62
10408 258.113
10473 255.593
2053 572.134
2016 569.641
2101 567.42
2087 564.924
2121 562.701
2173 560.464
2327 558.229
2277 555.704
2530 553.489
2509 550.984
2479 547.63
2430 545.408
2679 542.928
2802 540.401
2927 538.155
3033 535.926
2955 533.41
3194 531.177
3141 528.948
3282 526.459
3347 524.217
3384 520.857
3509 518.6
3721 516.354
3771 512.987
3931 510.49
4092 507.114
4148 504.6
4252 502.327
4396 500.079
4477 497.817
4658 495.57
4472 493.296
4591 490.812
4681 488.474
4635 486.205
4712 483.937
4934 480.567
5015 478.285
5007 476.027
5116 473.746
5245 471.474
5404 469.219
5446 466.719
5563 463.343
5662 461.077
5769 457.697
5877 455.426
5933 452.921
6035 450.634
6100 448.353
6174 444.952
6270 442.667
6298 440.158
6432 437.879
6472 434.49
6605 431.108
6650 428.615
6763 426.327
6804 424.035
6863 421.743
6932 419.435
7025 417.127
10293 281.659
10370 279.158
10446 275.725
10481 273.354
10534 270.871
10572 268.495
10621 265.98
10676 262.525
2048 489.36
2137 486.971
2255 484.591
2299 482.092
2443 479.575
2652 477.173
2792 474.785
3060 471.319
3209 468.914
3436 466.527
3597 464.152
3674 460.695
3787 458.308
3900 455.921
4151 453.524
4307 451.011
4506 448.49
4574 446
4820 443.6
4971 441.2
4998 438.689
5158 436.303
5356 433.92
5565 430.456
5622 427.971
5745 424.88
5733 422.487
5881 422.419
5967 418.947
6084 416.553
6148 413.122
6235 410.724
6303 408.229
6406 405.845
6493 403.46
6526 400.976
6684 398.608
6693 396.106
6799 393.721
6878 391.23
6994 388.86
7084 386.496
7149 384.127
7201 380.691
7287 377.258
7331 374.754
7436 371.309
7556 367.862
7621 364.41
7665 360.974
7796 358.477
7854 356.116
7902 353.594
7958 350.162
8037 347.82
8066 344.401
8125 342.037
8161 339.537
8197 337.178
8235 334.661
8284 332.306
8323 328.866
8360 326.534
10288 295.747
10332 293.259
10403 289.801
10395 287.421
10452 284.936
10548 282.55
10567 280.052
10642 276.615
10689 274.114
10710 271.728
10754 269.234
10842 266.731
10840 264.242
10847 261.736
10839 259.366
10817 256.868
2060 524.801
2206 521.369
2331 518.881
2497 516.55
10300 260.457
10377 257.935
10298 259.53
2056 523.386
2068 487.92
2234 485.537
2067 523.702
10244 282.958
10270 280.472
10335 278.098
10243 282.607
10301 279.17
10351 276.799
10432 273.358
10468 270.984
10539 268.61
10591 266.245
10644 262.801
10717 260.315
10780 257.797
10242 266.254
10276 263.901
10374 261.546
2078 485.276
2211 482.793
2353 480.407
2486 478.027
2609 475.517
2867 473.132
3173 470.754
3314 468.252
3446 464.802
3516 462.42
3621 460.038
3894 457.641
4222 454.474
4324 451.961
10255 277.896
10275 275.404
10367 271.958
10399 268.772
10461 266.419
10488 265.493
10254 272.191
10222 269.703
2076 577.152
2005 574.643
10252 285.592
10318 282.161
10362 279.788
10433 276.344
10479 273.852
10518 271.468
10560 268.968
10630 266.588
10673 264.104
10734 261.746
10755 259.247
2074 487.836
2174 484.372
2293 481.977
2073 544.117
2126 541.621
2240 539.282
2250 536.803
2388 533.381
2414 530.908
2608 528.571
2724 526.064
2756 523.739
2732 520.323
10263 284.102
10267 281.581
10352 278.117
10262 278.08
10281 275.709
10390 273.356
10404 270.981
10491 267.521
10566 265.155
10260 262.976
2275 529.216
2484 525.783
2512 523.265
2727 520.902
2994 518.534
3035 516.045
3210 513.686
3162 511.228
3356 507.819
3140 505.463
3066 502.966
2849 500.596
2917 498.099
2929 495.591
3085 493.228
2985 489.803
2882 487.429
2683 485.037
2739 482.539
2709 479.078
2774 476.687
2883 474.191
3037 470.754
3213 468.379
3432 465.992
3588 463.513
2274 520.455
2285 517.95
2457 515.628
2287 485.014
2521 481.567
10269 275.834
10356 273.344
2282 527.793
2549 524.336
10266 276.143
10232 273.656
10309 271.135
2281 481.492
10265 293.649
10272 291.131
10317 288.613
10305 286.132
10357 283.618
10341 281.104
10406 278.717
10486 276.343
2295 569.637
2456 567.415
2453 564.919
2291 562.695
2534 560.496
2626 557.965
2470 555.733
2339 553.212
2294 483.037
2404 480.631
10469 273.643
10521 270.207
10564 266.755
10654 264.406
10690 262.045
10466 269.985
2303 483.123
10478 280.798
10513 278.404
10595 276.032
10581 273.552
10579 271.168
10611 268.649
10686 266.272
10703 262.809
10746 260.298
2301 483.032
2445 480.642
2300 514.223
10477 258.162
10476 278.724
2298 536.044
2308 532.606
2324 530.225
2550 527.736
10487 289.823
2245 569.653
2325 567.151
2243 584.707
2328 582.208
2638 579.686
2780 576.349
2885 573.853
2997 570.512
3103 568.29
3319 566.092
3250 563.62
3362 561.121
3583 558.919
3713 555.572
3798 553.341
3922 550.841
3994 548.609
4100 546.366
4223 543.868
4360 541.631
4458 539.145
4626 535.793
4783 532.46
4849 530.237
4905 527.758
5071 525.535
5162 522.175
5300 519.934
5175 517.696
5242 515.171
5320 512.663
5468 510.413
5474 508.166
5600 505.919
5654 503.677
5751 501.421
5812 498.907
5888 495.548
5956 493.039
6010 490.791
6066 488.28
6067 485.793
6185 483.315
6285 481.067
6327 478.563
6434 475.203
6483 472.718
6535 470.436
6657 467.938
6768 465.672
6815 463.165
6794 460.905
6879 458.632
7002 456.36
7012 453.873
6959 451.598
7064 449.061
7134 446.789
7231 444.516
7192 442.232
7172 439.717
7208 437.209
7115 434.915
7116 432.402
7092 428.605
7151 426.084
7048 422.673
7142 420.377
7236 418.066
7244 414.639
2242 575.188
2370 571.844
2254 486.499
2337 484.116
2477 481.727
2675 479.356
2770 476.856
2880 474.472
3005 472.09
3107 469.573
3236 467.191
10492 270.839
10543 267.379
10624 263.926
2251 544.262
2393 541.929
2382 539.388
2485 535.956
2621 533.473
2575 530.957
2694 528.465
2845 525.027
2968 522.511
3030 519.995
3208 517.65
3116 515.3
2998 512.811
3012 510.322
2931 507.966
3027 505.466
2259 483.992
10436 277.294
10455 273.848
10435 283.177
2258 535.098
2256 516.74
2269 583.955
2459 580.605
2656 578.399
2722 575.891
2903 572.562
2989 570.355
3113 566.979
2268 535.225
2355 532.744
10445 296.784
10499 293.334
10533 290.943
10576 288.549
10641 286.155
10657 283.67
10716 281.29
10766 278.889
10792 276.499
10865 273.979
10861 271.499
10844 269.12
2266 484.473
10443 298.891
10475 295.435
10529 293.052
10570 289.599
2264 577.44
2313 575.235
2452 571.895
2627 569.688
2700 566.353
2858 563.834
3000 561.622
3130 558.279
3327 556.058
3442 553.837
3603 551.339
3761 547.982
3768 544.639
3913 542.403
4034 540.177
3932 537.653
3933 535.129
3834 532.892
3970 530.666
3902 528.438
4064 526.204
4196 523.963
4234 521.478
4381 519.238
4490 516.994
4529 514.751
4632 511.369
4713 508.879
4829 506.384
4754 504.135
4887 501.629
4918 499.37
5035 497.108
5190 494.617
5293 491.251
5377 487.885
5409 485.365
5464 482.845
5584 480.574
5672 478.073
5661 475.588
5783 473.325
5814 470.828
5889 467.457
5901 464.947
5999 462.683
6095 460.395
6184 457.902
6215 455.616
6295 453.119
6384 449.737
6465 447.45
6584 445.172
6572 442.662
6587 440.381
6597 437.906
6534 435.628
6672 433.349
6762 429.969
6821 427.466
6874 425.167
6933 422.858
7068 420.562
7105 418.052
2215 579.414
2321 576.913
2405 573.578
2654 571.366
2695 568.899
2212 483.86
2210 554.651
2372 551.291
2514 548.786
2209 538.542
10450 271.278
2208 538.686
10449 271.276
10448 276.163
2221 562.952
10458 269.726
10457 283.449
10552 281.079
10594 278.7
10640 276.242
10631 273.87
10695 271.505
10701 269.001
10763 266.617
10809 264.249
10456 282.215
10527 278.762
10590 276.383
10407 275.503
10505 272.059
2229 553.481
2347 550.137
10405 277.288
2227 519.027
2335 516.531
2226 527.497
10402 262.975
2224 567.721
2202 565.228
10400 257.239
10415 276.02
10500 272.564
10551 270.208
2238 522.288
2354 518.865
10414 269.886
2236 535.066
2235 556.552
10410 272.37
10409 292.195
10422 270.039
10421 285.566
2179 483.873
10418 281.255
2191 486.355
2396 482.918
2427 480.397
2611 478.002
2190 544.096
2379 541.755
2424 539.27
2496 535.848
2467 533.375
2651 530.879
2767 528.56
2189 577.452
2305 574.112
10430 258.143
2188 559.051
10427 272.194
2184 482.949
2199 571.853
2196 532.544
10372 272.38
2207 511.681
2284 509.156
2444 505.757
2581 503.249
2762 500.949
2971 497.555
3133 495.253
3415 491.844
3591 488.443
3657 485.943
3699 483.619
10382 279.802
2204 513.726
2318 510.336
2518 508.049
2918 539.323
2969 536.825
2965 533.381
2923 531.051
10391 265.64
10388 265.462
2915 523.434
10387 278.523
2925 523.413
10393 286.904
10392 268.156
2935 570.509
2951 568.009
3069 565.504
3151 563.025
3241 560.51
3318 557.995
3478 555.777
3553 553.561
3659 550.207
2933 510.693
3067 507.323
3145 504.815
11109 106.686
11105 107.896
11119 417.353
11124 318
11703 283.489
12088 209.072
12384 131.897
12474 129.708
12536 126.401
12631 124.223
12672 122.025
12687 118.712
12666 115.38
12689 112.884
12669 110.353
12606 107.869
12652 105.67
12604 103.166
12523 100.96
12447 97.635
12381 95.425
12389 93.237
12342 91.03
12345 88.55
12271 86.071
12194 83.862
12200 81.363
12147 79.158
12078 76.645
12127 74.424
12012 72.205
11994 69.7
11903 67.471
11872 64.972
11915 62.495
11876 58.98
11859 56.752
11877 54.26
11937 52.028
11959 49.801
12058 47.561
12099 45.075
12043 42.6
12143 40.369
12022 38.143
12004 35.921
11891 33.407
11952 31.156
12021 28.672
12051 26.438
12090 23.933
12193 21.68
12153 19.449
12098 18.195
12146 16.54
12041 14.3
12000 11.788
11993 9.295
11935 6.79
11911 4.529
11827 2.262
2942 505.868
3089 503.59
3219 501.307
3291 498.801
3388 496.501
3561 493.114
3627 490.624
3797 488.321
3916 486.024
4002 483.51
4123 480.127
4337 476.733
2941 576.15
3011 572.8
3166 570.596
3310 568.084
3368 565.588
3539 563.366
2940 500.071
2939 533.085
2836 530.753
2946 527.34
2957 524.852
2938 571.07
3010 568.862
3204 565.514
3303 563.319
3406 561.094
3559 557.775
3690 555.558
2937 503.231
2975 499.827
3177 496.432
3249 493.937
3381 491.641
3504 489.329
3715 487.028
3844 484.734
4082 482.429
2936 490.58
3071 487.11
3198 484.695
3247 482.238
3455 479.826
3589 476.365
3641 473.889
3750 470.403
3917 468.003
3996 464.554
4161 462.146
4237 459.736
4353 457.252
4559 453.812
4663 451.421
4731 448.939
4868 446.545
4892 444.058
5055 441.578
5151 438.128
5233 435.62
5379 433.217
5480 430.823
5555 428.321
5698 425.944
11123 594.923
11057 467.885
11121 97.587
11128 95.277
11133 92.993
11120 390.562
12081 309.492
11645 283.591
11647 277.924
2893 487.275
3155 483.769
3423 481.356
3510 477.884
3634 475.462
3846 473.054
3891 470.631
4056 468.208
4213 465.785
4239 463.301
4374 459.83
4491 457.417
4628 454.921
4778 452.516
4843 450.108
5029 447.682
5292 445.27
5456 441.798
5663 438.333
5774 435.817
