 key  value
2105 154.57
2059 152.043
2104 149.516
2192 147.009
2366 144.678
2522 142.356
2604 139.837
2742 137.314
2661 134.984
2607 132.661
2711 130.206
2787 127.657
2928 125.18
2736 122.865
2860 120.544
3007 118.033
2820 115.7
2987 113.381
3092 110.89
3293 108.578
3298 106.285
3369 103.791
3591 101.485
3415 99.189
3496 96.683
3633 93.278
3790 90.976
3791 88.689
3874 86.175
3840 83.892
3957 81.616
3888 79.087
3973 76.592
3995 74.124
3982 71.603
4124 69.308
4326 67.027
4371 64.518
4518 62.243
4493 59.752
4651 57.468
4720 54.948
4877 52.676
4946 50.184
5085 46.816
5080 44.316
5116 41.812
5301 39.546
5285 37.051
5265 34.793
5109 32.506
5253 30.234
5364 27.742
5464 25.48
5585 23.235
5626 20.957
5528 18.704
5583 16.447
5651 14.208
5620 11.966
5524 9.499
5652 7.239
5701 4.763
5636 2.515
10280 267.138
10216 263.703
10171 261.212
10107 258.838
10073 256.325
10007 253.971
9930 251.606
9869 249.088
9764 246.726
9698 244.375
9682 241.905
9614 239.534
9541 237.015
9482 234.652
9431 232.157
9352 229.805
9297 227.321
9240 224.82
9174 222.468
9129 220.1
9046 217.749
8994 215.404
8957 213.068
8891 209.641
8837 207.295
8778 203.853
8733 200.439
8637 198.103
8616 195.616
8506 192.175
8460 188.71
8415 185.288
8396 182.962
8349 180.618
8323 178.275
8305 174.838
8261 172.485
8183 169.97
8147 166.543
8132 163.113
8043 160.776
7907 157.35
7870 156.012
7803 152.595
7835 150.264
7873 147.787
7932 145.274
7816 141.839
7753 139.511
7797 137.186
7828 134.67
7813 132.178
7806 129.864
7742 127.53
7669 125.212
7605 122.733
7708 120.42
7740 118.102
7788 115.582
7800 113.074
7719 110.577
7575 109.856
7612 107.12
7511 104.608
7414 102.107
7477 98.179
7315 95.671
7198 90.672
7244 88.179
7105 85.868
7101 83.374
7022 80.887
6936 77.484
6898 75.204
6922 72.718
6827 70.439
6810 68.154
6741 65.868
6678 63.599
6643 61.321
6568 58.861
6543 56.324
6490 53.826
6442 51.342
6348 49.072
6387 46.805
6503 44.541
6391 42.272
6354 39.783
6233 37.498
6236 34.989
6187 32.493
6052 30.228
6064 27.972
6156 25.701
6093 23.451
6002 20.952
5915 18.697
5862 16.448
5957 14.197
5854 11.944
5831 9.473
5811 7.235
5764 4.991
2055 73.885
2230 71.609
2440 69.328
2587 66.836
2729 64.563
2900 62.285
3029 59.998
3138 57.499
3302 54.132
3364 51.849
3602 48.49
3649 46.005
3799 43.75
3895 41.489
4067 39.229
4136 35.861
4238 33.605
4430 31.358
4465 28.832
4601 26.572
4726 24.311
4798 21.819
4918 18.452
5068 16.204
5130 13.682
5276 10.328
5368 7.834
5449 5.597
5600 2.242
10295 260.643
10254 258.156
10167 254.704
10112 252.348
10058 250
9975 247.64
9947 245.123
9866 242.77
9777 240.412
9746 237.934
9669 234.504
9601 232.145
9513 229.802
9461 227.444
9391 224.943
9349 222.606
9310 220.253
9248 217.907
9145 214.49
9125 212.14
9015 209.808
8947 207.46
8845 205.125
8797 202.786
2053 79.958
2016 77.465
2101 75.244
2202 71.88
2291 68.524
2534 66.325
2626 63.794
2784 61.571
2901 59.122
3181 55.786
3412 53.296
3603 51.082
3761 47.725
3879 45.5
4098 43.29
4122 39.94
4294 36.596
4446 33.242
4540 31.015
4572 28.532
4686 26.291
4807 22.956
4938 20.715
5079 17.365
5175 14.019
5242 11.494
5320 8.986
5468 6.736
5474 4.489
10293 270.668
10223 268.275
10157 265.882
10136 263.359
10066 260.852
9988 258.476
9918 255.988
9833 253.603
9797 251.232
9716 248.857
9638 246.474
9567 244.092
9528 241.727
9477 239.359
9401 236.996
9375 234.477
9285 232.094
9198 229.732
9167 227.361
9136 224.968
9070 222.603
8969 220.242
8910 217.873
8869 215.361
8825 211.918
8757 209.548
8716 207.185
8697 204.679
8662 202.182
8611 199.815
8551 197.466
8528 195.088
8471 192.572
8440 190.214
8410 187.855
8385 185.35
8363 181.91
8318 178.468
8284 175.93
2048 249.84
2045 247.341
2068 244.87
2254 242.487
2191 240.105
2259 237.618
2281 235.118
2374 232.728
2353 230.246
2310 227.764
2356 225.379
2511 223.005
2493 220.481
2408 217.021
2402 213.435
2548 211.047
2765 208.676
2917 206.32
2909 203.953
2910 201.452
3023 198.03
2998 195.659
3116 193.302
3208 190.804
3320 188.302
3256 185.811
3261 183.469
3411 181.113
3487 177.703
3332 175.19
3148 172.841
2992 169.411
2844 167.075
2838 164.744
3065 162.398
2980 160.068
2896 157.739
2965 155.216
2923 152.886
2767 150.395
2724 147.899
2756 145.574
2732 142.158
10288 275.41
10235 273.024
10191 270.544
10113 268.016
10043 265.615
9983 263.123
9917 260.73
9868 258.228
9788 255.853
9752 253.353
9671 249.883
9619 246.419
9506 244.022
9479 241.65
9390 239.251
9328 236.867
9278 234.353
9247 230.901
9159 228.515
9081 226.145
9060 223.768
9001 221.284
8928 217.876
8875 215.514
8813 212.999
8763 210.629
2060 146.279
1996 143.959
2135 141.465
2227 139.151
2256 136.824
2065 134.486
2257 132.166
2336 129.835
2462 126.435
2636 123.929
2752 120.514
2829 118.194
3079 115.882
10300 257.891
10316 254.452
10212 251.009
10085 248.652
9993 243.34
9884 239.912
9786 237.57
9665 234.137
9607 230.722
9500 228.398
10298 257.578
10217 255.222
10169 252.715
10098 249.287
10048 246.934
9966 243.501
9913 241.006
2056 74.982
2067 143.977
10244 268.322
10183 265.834
10127 263.311
10070 260.821
9984 258.453
9945 256.103
9857 253.724
9789 251.353
9730 248.979
9658 246.455
10243 268.213
10242 256.981
10198 254.63
10116 252.277
10074 249.934
9998 247.46
2078 233.705
2211 231.222
10255 261.708
10153 258.271
10142 255.744
10065 252.286
9989 249.793
9896 247.431
9835 245.052
9766 242.55
9717 240.089
9688 237.588
9581 234.148
9533 230.718
9468 228.375
9405 226.028
9324 223.679
2076 80.523
2264 77.183
2313 74.978
2452 71.638
2627 69.431
2700 66.096
2858 63.577
3000 61.365
3130 58.022
3327 55.801
3442 53.58
10252 269.025
10149 266.655
10092 264.28
10063 261.796
9978 259.405
9940 256.897
9850 254.516
9794 252.142
9710 249.778
9652 247.403
9565 245.025
9534 242.662
9442 239.195
9418 236.828
2074 254.87
2130 252.371
2146 249.982
2137 247.511
2266 244.991
2073 165.952
2126 163.456
2240 161.117
2250 158.638
2388 155.216
2414 152.743
2608 150.406
10263 269.188
10147 265.718
10086 263.237
10262 263.902
10200 260.476
10118 257.978
10040 254.524
9980 251.08
9888 248.706
9844 246.199
9799 243.851
9748 240.392
9685 237.891
9599 235.419
9562 232.001
9486 229.657
9417 227.311
9329 223.878
9300 220.465
9232 217.937
10260 256.137
10166 252.71
2275 196.879
2484 193.446
2449 189.98
2646 186.537
2725 184.185
2694 181.851
2575 179.328
2771 176.975
2823 174.623
2743 172.135
2718 169.807
2618 167.317
2506 164.983
2513 162.498
2653 160.017
2496 157.683
2467 155.21
2651 152.714
2274 140.884
2285 138.379
2457 136.057
2510 133.57
2446 131.259
2529 128.757
2640 125.355
2287 222.859
10270 271.646
10215 268.209
10269 265.139
10209 261.699
10267 271.538
10219 269.153
2282 195.786
10266 259.501
10174 257.143
10117 254.793
10265 271.421
10186 269.037
10106 265.562
10053 263.069
9963 260.688
9902 258.312
9877 255.941
9781 253.556
9712 251.164
9675 248.654
9595 245.196
9517 242.817
9494 240.449
9407 236.991
9370 234.472
2295 72.784
2456 70.562
2673 67.233
2754 64.761
2944 61.424
3057 58.09
3125 55.568
3376 53.325
2294 249.522
2299 247.015
2303 244.639
2421 242.232
2332 239.841
2396 237.449
2427 234.928
2611 232.533
2431 230.146
10469 274.521
10448 272.001
10387 269.511
10468 273.183
10432 270.799
10384 268.443
10278 266.063
10466 270.015
10410 267.5
10367 264.062
10479 278.784
10405 275.329
10370 272.95
10299 270.578
10478 278.575
10435 276.203
10357 273.814
10274 271.435
10228 269.037
10145 266.662
2301 254.314
2174 251.919
2300 134.647
10477 262.794
10430 260.445
10344 256.99
10476 278.716
10406 276.339
10341 273.95
2298 204.242
2308 200.804
2324 198.423
2550 195.934
10473 261.201
10423 258.857
10358 256.345
10487 278.749
10395 276.347
10365 273.952
10317 271.572
10214 269.06
2245 74.199
2325 71.697
2453 69.465
10486 278.775
2243 81.03
2328 78.531
2638 76.009
2780 72.672
2885 70.176
2997 66.835
3103 64.613
3319 62.415
3250 59.943
3362 57.444
3583 55.242
3713 51.895
3798 49.664
3922 47.164
3994 44.932
4100 42.689
4223 40.191
4360 37.954
4458 35.468
4626 32.116
4783 28.783
4849 26.56
4905 24.081
5071 21.858
5162 18.498
5300 16.257
2242 77.194
2305 73.855
10481 274.401
2255 249.514
10492 268.807
10427 265.362
10349 263.004
2251 168.296
10488 266.849
10392 264.472
10388 261.041
10276 258.521
10226 256.156
10161 253.636
10097 251.281
10081 248.747
10014 246.411
9929 244.043
9826 240.618
9780 238.102
9711 235.58
9649 233.233
10439 263.226
10338 260.869
10436 275.342
2258 203.296
10433 277.429
10382 273.949
10322 271.556
10446 274.405
10335 272.005
10301 269.5
10253 266.041
10195 263.681
10132 261.319
2269 80.278
2459 76.928
2656 74.722
2722 72.214
2903 68.885
2989 66.678
3113 63.302
2268 203.423
2355 200.942
10445 282.109
10371 278.65
10296 276.247
10257 273.864
10201 271.482
10139 268.009
10075 265.509
10443 281.187
10342 278.796
10282 276.406
10210 274.003
10197 271.486
2215 79.157
2321 76.656
2405 73.321
2654 71.109
2695 68.642
10455 276.925
2212 233.699
10452 278.694
10421 276.316
10333 273.943
10305 271.548
2210 69.16
2339 66.932
2530 64.693
2615 61.35
2209 206.74
10450 267.723
2208 206.884
10449 268.794
2221 71.374
2383 69.138
2523 65.788
2664 63.565
10462 260.248
10400 256.793
10461 266.97
10460 265.745
10458 272.328
10404 268.893
10359 265.466
10275 262.012
10457 278.691
10456 279.633
10418 276.203
10407 271.89
10383 268.448
10287 265.929
10249 263.554
10199 261.186
10121 258.831
10035 256.454
10003 253.981
2229 69.071
2372 66.839
2514 64.334
2816 64.256
2818 61.344
10403 276.46
2226 149.332
10402 263.547
2224 74.373
10415 271.995
10351 269.505
2238 144.123
2354 140.7
2497 138.385
10414 268.604
10372 265.172
10313 262.647
10232 259.217
10164 255.778
