 key  value
2105 34.669
2236 31.272
2307 28.766
2365 26.242
2513 23.745
2600 21.397
2777 19.062
2718 16.557
2864 14.206
2972 11.726
3193 8.285
3329 5.933
3511 2.483
2104 36.827
2059 34.349
2196 32.004
2250 28.571
10280 278.604
10215 276.103
10183 273.728
10127 271.205
10069 268.818
9960 265.377
9918 262.993
9833 260.608
9797 258.237
9716 255.862
9686 253.503
9595 251.128
9517 248.749
9466 246.252
9406 243.868
9328 241.498
9287 239.126
9210 236.736
9140 234.376
9137 231.893
9065 229.526
9010 227.028
8944 224.641
8895 222.262
8836 219.881
8791 217.51
8715 215.117
8690 212.726
8653 210.251
8583 207.874
8561 204.438
8479 202.049
8407 198.602
8372 196.207
8341 193.833
8329 191.336
8276 187.843
8237 185.343
8271 182.85
8225 181.056
8176 178.553
8114 176.047
8064 173.524
8039 170.053
7985 167.556
7939 165.03
7745 161.547
7641 159.153
7475 156.75
7369 154.261
7204 150.785
7087 148.265
6938 145.849
6926 143.37
6831 139.908
6745 137.508
6626 135.107
6529 132.716
6455 130.321
6394 127.933
6364 125.56
6251 123.161
6172 120.645
6044 117.179
6026 114.685
5882 114.617
5733 112.07
5659 109.681
5429 106.207
5243 102.733
5128 100.337
4998 97.966
4930 95.572
4820 92.106
4682 89.715
4574 87.33
4481 84.82
4355 82.429
4300 80.049
4166 77.652
4059 74.182
3900 71.792
3800 69.404
3621 67.012
3516 64.628
3405 62.231
3237 59.83
3213 57.336
3037 54.952
2883 51.487
2774 48.977
2709 46.595
2645 44.099
2493 40.631
2408 37.171
2402 33.585
2548 31.197
2765 28.826
2917 26.47
2909 24.103
2910 21.602
3023 18.18
2998 15.809
3116 13.452
3254 11.095
3477 7.891
3555 5.386
3793 3.434
2055 143.06
2230 140.784
2440 138.503
2561 136.227
2702 133.951
2920 131.664
2870 129.378
3048 127.101
3171 124.832
3145 122.556
3067 120.072
2840 117.78
2831 115.296
3031 113.007
3096 110.512
3334 108.224
3164 105.927
3330 103.648
3124 101.35
3077 99.055
3117 96.561
2975 94.253
2993 91.963
2890 89.669
2782 87.16
2580 84.661
2562 82.364
2450 80.048
2624 77.759
2635 75.238
2480 72.928
2478 70.618
2576 68.307
2752 65.995
2736 63.489
2928 61.178
2913 58.861
2711 56.537
2607 54.223
2661 50.837
2497 48.334
2354 46.012
2349 43.494
2164 41.014
2351 38.673
2334 36.343
2422 34.004
2651 31.667
2779 29.182
2896 25.757
2980 23.415
3214 19.972
3267 17.479
3360 14.074
3332 10.629
3336 7.197
3476 4.861
3568 2.348
10295 282.838
10232 280.47
10151 278.12
10119 275.593
10040 273.217
10003 269.796
9920 267.297
9830 264.924
9784 261.481
9740 258.036
9663 255.672
9567 252.205
9528 249.84
9494 247.339
9436 244.976
2053 232.235
2016 229.742
2101 227.521
2087 225.025
2121 222.802
2173 220.565
2327 218.33
2277 215.805
2530 213.59
2509 211.085
2479 207.731
2430 205.509
2679 203.029
2488 200.804
2407 198.577
2616 196.336
2411 194.081
2637 191.607
2458 189.366
2516 186.854
2630 184.618
2721 182.368
2666 180.137
2566 177.652
2749 175.397
2746 173.145
2830 170.88
2821 168.64
2962 166.387
2999 164.132
2843 161.872
2701 159.604
2639 157.339
2634 154.836
2685 152.341
2588 150.079
2798 147.829
2800 145.336
2554 143.063
2735 140.786
2785 138.507
2900 136.229
2697 133.945
10293 277.372
10223 274.979
10190 272.604
10120 270.234
10063 267.835
9978 265.444
9900 263.07
9877 260.666
9781 258.281
9747 255.891
9677 253.52
9564 251.148
9546 248.657
9499 246.258
9390 243.882
2048 69.99
2045 67.491
2068 65.02
2254 62.637
2191 60.255
2259 57.768
2281 55.268
2374 52.878
2353 50.396
2310 47.914
2356 45.529
2511 43.155
10288 277.723
10235 275.337
10191 272.857
10113 270.329
10038 267.944
9957 265.54
9894 263.138
9880 260.629
9805 258.24
9708 255.837
9672 253.454
9592 251.051
9537 248.654
9450 246.263
9413 243.849
9320 241.475
9281 239.08
9220 236.697
9178 234.312
9131 231.903
9055 229.511
8964 227.108
8948 224.593
8860 222.197
8806 219.798
8780 217.423
8751 215.017
8693 212.646
2060 44.458
10300 282.963
10316 279.524
10212 276.081
10085 273.724
9993 268.412
9884 264.984
9786 262.642
9665 259.209
9607 255.794
9500 253.47
9391 250.015
9349 247.678
9310 245.325
9248 242.979
9145 239.562
9125 237.212
9015 234.88
8947 232.532
8845 230.197
8797 227.858
8733 225.511
8637 223.175
8616 220.688
8506 217.247
8460 213.782
8415 210.36
8396 208.034
8349 205.69
8338 203.192
8281 200.838
8234 198.477
8204 195.042
8164 192.562
8120 190.209
8065 187.844
8034 185.37
7978 181.898
7884 179.399
7864 177.044
7744 174.554
7700 171.117
7647 168.759
7498 165.297
7429 162.81
7387 160.46
7201 158.079
7212 155.575
7126 153.204
7047 150.818
6994 148.432
6878 146.05
6799 143.545
6735 140.102
6639 137.598
6589 135.227
6493 132.844
6406 129.391
6303 126.99
6235 124.485
6148 122.095
6084 119.591
5967 117.198
10298 282.65
10217 280.294
10169 277.787
10098 274.359
10048 272.006
9966 268.573
9913 266.078
2056 144.157
2067 47.399
1987 43.981
1997 41.655
2014 39.161
10244 276.068
10162 273.7
10136 270.275
10066 267.768
9988 265.392
9919 263.019
9850 260.634
9794 258.26
9710 255.896
10243 276.082
10242 280.798
10167 278.304
10102 274.856
10033 272.49
9980 269.997
9904 267.645
9869 265.271
9764 262.909
9721 260.411
9643 257.903
9579 255.532
9510 253.185
9471 250.693
9392 247.244
9345 244.869
9285 242.386
9198 240.024
9141 236.589
9081 234.23
9073 230.812
9014 228.3
8917 225.925
8876 223.415
8826 221.031
8760 218.635
8736 216.261
8681 213.888
8625 210.412
8594 207.903
2078 53.855
2211 51.372
10255 278.479
10200 275.988
10121 272.527
10034 270.037
9959 267.674
9898 265.299
9827 261.856
9789 259.374
9730 257
9652 253.543
9577 251.15
9511 248.764
10254 281.566
2076 237.253
2005 234.744
10252 275.064
10149 272.694
10092 270.319
2074 75.02
2130 72.521
2146 70.132
2137 67.661
2266 65.141
2073 29.341
2251 25.939
2393 23.606
2532 20.181
2676 17.853
2743 15.508
2823 12.995
2983 9.552
10263 276.104
10147 272.634
10086 270.153
10262 277.218
10150 274.863
10107 271.428
10036 269.048
9992 266.545
9939 264.184
9870 261.681
10260 281.209
10166 277.782
2275 25.645
2484 22.212
2614 19.86
2915 16.426
