 key  value
2105 459.689
2059 457.162
2104 454.635
2192 452.128
2366 449.797
2522 447.475
2604 444.956
2742 442.433
2661 440.103
2607 437.78
2711 435.325
2787 432.776
2928 430.299
2736 427.984
2860 425.663
3007 423.152
2820 420.819
2987 418.5
3092 416.009
3293 413.697
3298 411.404
3369 408.91
3591 406.604
3415 404.308
3496 401.802
3491 399.291
3581 396.789
3467 394.495
3388 392.21
3291 389.916
3370 387.427
3585 385.138
3638 382.653
3809 380.366
3870 378.082
3892 375.804
3783 373.517
3744 371.245
3692 368.959
3817 366.698
3821 364.204
3815 361.928
3836 359.446
3937 357.177
3999 354.677
3911 352.409
3811 350.15
3907 347.878
4039 345.604
3923 343.34
3766 341.068
3949 338.801
3873 336.546
3749 334.281
3689 331.795
3529 329.524
3414 327.273
3296 324.769
3099 322.507
3047 320.252
2830 317.744
2746 315.244
2582 312.99
2688 310.74
2692 308.509
2584 306.263
2704 303.766
2764 301.523
2599 299.28
2715 297.025
2662 294.551
2616 292.047
2552 289.543
2679 286.218
2430 283.711
2338 281.241
2514 279.014
2509 276.784
2339 274.545
2235 272.334
2327 269.821
2383 267.342
2432 265.129
2345 262.911
2224 260.695
2144 258.189
2053 255.988
2005 253.776
1989 251.287
1871 248.784
1814 246.573
1822 244.093
1809 241.883
1703 239.672
1754 236.632
1408 224.889
1087 207.116
855 196.247
745 184.442
651 172.6
607 162.34
587 148.967
566 143.725
531 122.052
490 108.697
456 96.698
448 87.53
437 75.485
445 74.524
410 60.852
380 42.802
440 40.687
449 29.051
427 26.711
384 13.36
10280 588.021
10216 584.586
10171 582.095
10107 579.721
10073 577.208
10007 574.854
9930 572.489
9869 569.971
9764 567.609
9698 565.258
9682 562.788
9614 560.417
9541 557.898
9482 555.535
9431 553.04
9352 550.688
9297 548.204
9240 545.703
9174 543.351
9129 540.983
9046 538.632
8994 536.287
8957 533.951
8891 530.524
8837 528.178
8778 524.736
8733 521.322
8637 518.986
8616 516.499
8506 513.058
8460 509.593
8415 506.171
8396 503.845
8349 501.501
8323 499.158
8305 495.721
8261 493.368
8183 490.853
8147 487.426
8132 483.996
8043 481.659
7907 478.233
7870 476.895
7803 473.478
7835 471.147
7873 468.67
7932 466.157
7816 462.722
7753 460.394
7797 458.069
7828 455.553
7813 453.061
7806 450.747
7742 448.413
7669 446.095
7605 443.616
7708 441.303
7740 438.985
7788 436.465
7800 433.957
7719 431.46
7575 430.739
7612 428.003
7511 425.491
7414 422.99
7477 419.062
7315 416.554
7198 411.555
7244 409.062
7105 406.751
7101 404.257
7022 401.77
6936 398.367
6898 396.087
6922 393.601
6827 391.322
6810 389.037
6741 386.751
6678 384.482
6643 382.204
6568 379.744
6543 377.207
6490 374.709
6442 372.225
6348 369.955
6387 367.688
6503 365.424
6391 363.155
6354 360.666
6233 358.381
6135 355.003
6092 352.501
5964 350.233
5892 347.955
5916 345.45
5858 343.194
5794 340.656
5610 338.37
5696 336.108
5552 332.727
5436 330.239
5345 326.87
5286 324.334
5205 322.092
5095 319.845
4990 317.312
4962 314.815
4867 312.295
4883 309.812
4741 307.573
4666 305.074
4504 302.837
4435 299.479
4335 297.26
4108 295.006
3991 292.766
4025 290.262
3915 288.034
3818 285.558
3768 283.038
3801 280.528
3650 278.022
3841 275.808
3632 273.305
3570 271.077
3403 268.581
3241 266.347
3151 263.007
3069 260.789
2951 258.596
2733 255.231
2556 252.736
2454 250.522
2367 247.994
2170 245.767
2093 242.435
1981 239.969
1866 236.626
2055 357.726
2150 355.248
2177 352.972
2187 350.711
2262 348.201
2363 345.939
2233 343.681
2306 341.406
2357 339.137
2377 336.67
2463 334.188
2319 331.915
2252 329.413
2200 326.932
2109 324.426
2248 322.19
2156 319.957
2154 317.701
2232 315.451
2278 312.968
2171 310.712
2380 308.46
2239 305.958
2340 303.474
2516 301.235
2458 298.741
2489 296.257
2358 294.029
2448 291.788
10295 581.526
10254 579.039
10167 575.587
10112 573.231
10058 570.883
9975 568.523
9947 566.006
9866 563.653
9777 561.295
9746 558.817
9669 555.387
9601 553.028
9513 550.685
9461 548.327
9391 545.826
9349 543.489
9310 541.136
9248 538.79
9145 535.373
9125 533.023
9015 530.691
8947 528.343
8845 526.008
8797 523.669
10293 591.551
10223 589.158
10157 586.765
10136 584.242
10066 581.735
9988 579.359
9918 576.871
9833 574.486
9797 572.115
9716 569.74
9638 567.357
9567 564.975
9528 562.61
9477 560.242
9401 557.879
9375 555.36
9285 552.977
9198 550.615
9167 548.244
9136 545.851
9070 543.486
8969 541.125
8910 538.756
8869 536.244
8825 532.801
8757 530.431
8716 528.068
8697 525.562
8662 523.065
8611 520.698
8551 518.349
8528 515.971
8471 513.455
8440 511.097
8410 508.738
8385 506.233
8363 502.793
8318 499.351
8284 496.813
2048 554.959
2045 552.46
2068 549.989
2254 547.606
2191 545.224
2259 542.737
2281 540.237
2374 537.847
2353 535.365
2310 532.883
2356 530.498
2511 528.124
2493 525.6
2408 522.14
2402 518.554
2548 516.166
2765 513.795
2917 511.439
2909 509.072
2910 506.571
3023 503.149
2998 500.778
3116 498.421
3208 495.923
3320 493.421
3256 490.93
3261 488.588
3411 486.232
3487 482.822
3332 480.309
3148 477.96
2992 474.53
2844 472.194
2838 469.863
3065 467.517
2980 465.187
2896 462.858
2965 460.335
2923 458.005
2767 455.514
2724 453.018
2756 450.693
2732 447.277
10288 596.293
10235 593.907
10191 591.427
10113 588.899
10043 586.498
9983 584.006
9917 581.613
9868 579.111
9788 576.736
9752 574.236
9671 570.766
9619 567.302
9506 564.905
9479 562.533
9390 560.134
9328 557.75
9278 555.236
9247 551.784
9159 549.398
9081 547.028
9060 544.651
9001 542.167
8928 538.759
8875 536.397
8813 533.882
8763 531.512
2060 449.821
1996 447.501
2135 445.007
2227 442.693
2256 440.366
2065 438.028
2257 435.708
2216 433.225
2290 430.735
2312 428.224
2504 425.92
2576 423.43
2478 421.121
2631 418.805
2412 416.485
2526 414.18
2389 411.884
2469 409.391
2580 407.086
2672 404.77
2762 402.275
2940 399.985
2804 397.7
2937 395.406
3077 392.89
3076 390.404
3219 387.906
3164 385.628
3122 383.131
3234 380.829
3309 378.541
3373 376.237
3465 373.949
3582 371.437
3508 368.972
3665 366.485
10300 578.774
10316 575.335
10212 571.892
10085 569.535
9993 564.223
9884 560.795
9786 558.453
9665 555.02
9607 551.605
9500 549.281
10298 578.461
10217 576.105
10169 573.598
10098 570.17
10048 567.817
9966 564.384
9913 561.889
2056 357.76
2067 447.519
10244 589.205
10183 586.717
10127 584.194
10070 581.704
9984 579.336
9945 576.986
9857 574.607
9789 572.236
9730 569.862
9658 567.338
10243 589.096
10242 577.864
10198 575.513
10116 573.16
10074 570.817
9998 568.343
2078 538.824
2211 536.341
10255 582.591
10153 579.154
10142 576.627
10065 573.169
9989 570.676
9896 568.314
9835 565.935
9766 563.433
9717 560.972
9688 558.471
9581 555.031
9533 551.601
9468 549.258
9405 546.911
9324 544.562
2076 251.342
2086 248.836
2096 246.625
1968 244.392
2023 242.188
1920 239.978
10252 589.908
10149 587.538
10092 585.163
10063 582.679
9978 580.288
9940 577.78
9850 575.399
9794 573.025
9710 570.661
9652 568.286
9565 565.908
9534 563.545
9442 560.078
9418 557.711
2074 559.989
2130 557.49
2146 555.101
2137 552.63
2266 550.11
2073 471.071
2126 468.575
2240 466.236
2250 463.757
2388 460.335
2414 457.862
2608 455.525
10263 590.071
10147 586.601
10086 584.12
10262 584.785
10200 581.359
10118 578.861
10040 575.407
9980 571.963
9888 569.589
9844 567.082
9799 564.734
9748 561.275
9685 558.774
9599 556.302
9562 552.884
9486 550.54
9417 548.194
9329 544.761
9300 541.348
9232 538.82
10260 577.02
10166 573.593
2275 501.998
2484 498.565
2449 495.099
2646 491.656
2725 489.304
2694 486.97
2575 484.447
2771 482.094
2823 479.742
2743 477.254
2718 474.926
2618 472.436
2506 470.102
2513 467.617
2653 465.136
2496 462.802
2467 460.329
2651 457.833
2274 445.16
2285 442.655
2457 440.333
2510 437.846
2446 435.535
2529 433.033
2462 430.55
2287 527.978
10270 592.529
10215 589.092
10269 586.022
10209 582.582
10267 592.421
10219 590.036
2282 500.905
10266 580.384
10174 578.026
10117 575.676
10265 592.304
10186 589.92
10106 586.445
10053 583.952
9963 581.571
9902 579.195
9877 576.824
9781 574.439
9712 572.047
9675 569.537
9595 566.079
9517 563.7
9494 561.332
9407 557.874
9370 555.355
2295 259.422
2199 256.09
2242 253.872
2313 251.35
2264 249.148
2294 554.641
2299 552.134
2303 549.758
2421 547.351
2332 544.96
2396 542.568
2427 540.047
2611 537.652
2431 535.265
10469 595.404
10448 592.884
10387 590.394
10468 594.066
10432 591.682
10384 589.326
10278 586.946
10466 590.898
10410 588.383
10367 584.945
10479 599.667
10405 596.212
10370 593.833
10299 591.461
10478 599.458
10435 597.086
10357 594.697
10274 592.318
10228 589.92
10145 587.545
2301 559.433
2174 557.038
2300 438.189
10477 583.677
10430 581.328
10344 577.873
10476 599.599
10406 597.222
10341 594.833
2298 509.361
2308 505.923
2324 503.542
2550 501.053
10473 582.084
10423 579.74
10358 577.228
10487 599.632
10395 597.23
10365 594.835
10317 592.455
10214 589.943
2245 258.564
2370 256.348
10486 599.658
2243 244.388
10481 595.284
2255 554.633
10492 589.69
10427 586.245
10349 583.887
2251 473.415
10488 587.732
10392 585.355
10388 581.924
10276 579.404
