 key  value
2105 123.563
2236 120.166
2307 117.66
2365 115.136
2513 112.639
2600 110.291
2777 107.956
2718 105.451
2864 103.1
2972 100.62
3193 97.179
3329 94.827
3411 92.372
3495 89.868
3729 87.916
3506 86.536
3464 84.019
3353 80.594
3404 78.109
3356 75.781
3140 73.425
3066 70.928
2849 68.558
2917 66.061
2929 63.553
3085 61.19
2985 57.765
2882 55.391
2683 52.999
2739 50.501
2709 47.04
2774 44.649
2883 42.153
2867 39.768
3026 37.374
3154 33.929
3236 31.414
3260 28.899
3367 26.403
3533 24.007
3628 21.606
3751 19.099
3951 15.643
4000 13.241
4004 10.75
4150 8.352
4241 4.901
4253 2.392
2104 125.721
2059 123.243
2196 120.898
2250 117.465
10280 200.346
10215 197.845
10183 195.47
10127 192.947
10069 190.56
9960 187.119
9918 184.735
9833 182.35
9797 179.979
9716 177.604
9686 175.245
9595 172.87
9517 170.491
9466 167.994
9406 165.61
9328 163.24
9287 160.868
9210 158.478
9140 156.118
9137 153.635
9065 151.268
9010 148.77
8944 146.383
8895 144.004
8836 141.623
8791 139.252
8715 136.859
8690 134.468
8653 131.993
8583 129.616
8561 126.18
8479 123.791
8407 120.344
8372 117.949
8341 115.575
8329 113.078
8276 109.585
8237 107.085
8271 104.592
8225 102.798
8176 100.295
8114 97.789
8064 95.266
8039 91.795
7985 89.298
7939 86.772
7745 83.289
7641 80.895
7475 78.492
7369 76.003
7204 72.527
7087 70.007
6938 67.591
6926 65.112
6831 61.65
6745 59.25
6626 56.849
6529 54.458
6455 52.063
6394 49.675
6364 47.302
6251 44.903
6172 42.387
6044 38.921
6026 36.427
5882 36.359
5745 33.812
5635 31.312
5555 28.919
5480 26.42
5402 23.914
5258 20.431
5183 18.03
5074 15.614
4951 13.209
4791 10.804
4731 8.394
4586 5.995
4462 3.468
2055 232.136
2230 229.86
2440 227.579
2561 225.303
2702 223.027
2920 220.74
2870 218.454
3048 216.177
3171 213.908
3145 211.632
3067 209.148
2840 206.856
2831 204.372
3031 202.083
3096 199.588
3334 197.3
3164 195.003
3330 192.724
3124 190.426
